plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P9PL2,TSB,p9_96,dual,14982.04264,-1.1885464642023142,-2.124766560790922,-0.08255497413638879,2.042211586654533,0.6815208162371071,neutral
P9PL2,TSB,p9_97,dual,23524.1238,-0.8972535871137988,-1.6536842771272395,-0.04277018020362111,1.6109140969236184,0.5373028326845438,neutral
P9PL2,TSB,p9_98,dual,1361.85364,-1.3713325232762479,-3.9454736321460744,-0.13234505051707446,3.813128581629,1.2967549808846563,neutral
P9PL2,TSB,p9_99,dual,848.63708,-2.1369229903486247,-4.753156212018537,-0.1229664000254318,4.630189811993105,1.5477428036160292,neutral
P9PL3,0.1x LBGM,Bs,mono,78857.6079375,0.9190787123350846,0.6613951966266176,1.2439482306566014,0.5825530340299838,0.017133815371999664,neutral
P9PL3,0.1x LBGM,blk,blk,454.61636250000004,-6.440244539816623,-6.5622593904714766,-6.2568595958381685,0.305399794633308,0.023224872448892635,negative
P9PL3,0.1x LBGM,p9_145,dual,13940.894,-1.292214708857032,-1.6982852412559564,-0.8890295861691833,0.8092556550867731,0.26975245658161046,neutral
P9PL3,0.1x LBGM,p9_146,dual,529.375975,-6.327923163349952,-6.515886770286942,-6.168202600159832,0.34768417012710984,0.11602211091809002,negative
P9PL3,0.1x LBGM,p9_147,dual,29088.334175,-0.5563156197475022,-1.0995267753032958,-0.5487121880831691,0.5508145872201267,0.21056060642217733,neutral
P9PL3,0.1x LBGM,p9_148,dual,25999.41325,-0.661090843762739,-0.6896810924591783,-0.49411352727008506,0.19556756518909324,0.07041964114564674,neutral
P9PL3,0.1x LBGM,p9_149,dual,11152.992049999999,-1.93924574694335,-2.5623171440367125,-1.3019580289911783,1.2603591150455342,0.42012861348303754,neutral
P9PL3,0.1x LBGM,p9_150,dual,463.528725,-6.427092315855516,-6.624970604619241,-6.313410983686059,0.3115596209331821,0.10510969925428713,negative
P9PL3,0.1x LBGM,p9_151,dual,443.0846,-6.264662920338627,-6.547068832957456,-5.575655300391479,0.9714135325659772,0.3331253630202587,negative
P9PL3,0.1x LBGM,p9_152,dual,14992.852524999998,-1.4087333248477172,-1.7644307528012804,-1.2980017401391266,0.46642901266215375,0.16246667304013288,neutral
P9PL3,0.1x LBGM,p9_153,dual,3134.217525,-3.9007006164828955,-4.286003096006468,-2.844305826716295,1.4416972692901728,0.4976179531752784,neutral
P9PL3,0.1x LBGM,p9_154,dual,485.314525,-6.34785079498936,-6.468577683392362,-6.317517570061635,0.15106011333072722,0.05327374724006608,negative
P9PL3,0.1x LBGM,p9_155,dual,4810.787725,-3.282693160293727,-3.3214755825899367,-2.4240661988756385,0.8974093837142982,0.3381965171789585,negative
P9PL3,0.1x LBGM,p9_156,dual,27322.065225,-0.3215219320864768,-0.6183085066559891,0.21783217706549804,0.8361406837214872,0.2825959514372866,neutral
P9PL3,0.1x LBGM,p9_157,dual,41663.664749999996,0.17871567164804478,-0.37533091696774656,0.23294938523197134,0.6082803021997178,0.2244192247805811,neutral
P9PL3,0.1x LBGM,p9_158,dual,5172.691925,-3.178072009616296,-3.341736258985187,-2.8371205453376875,0.5046157136474996,0.17163072028722015,negative
P9PL3,0.1x LBGM,p9_159,dual,2426.019025,-4.270080741244238,-4.314855456027386,-2.7185084906795445,1.5963469653478417,0.6060011525219186,neutral
P9PL3,0.1x LBGM,p9_160,dual,492.25705,-6.3153422353873925,-6.4420984089615665,-6.285702938457051,0.1563954705045152,0.055380942474237714,negative
P9PL3,0.1x LBGM,p9_161,dual,55070.60415,0.36450273780392073,0.1921864217541065,0.6821375230213425,0.48995110126723596,0.16569424120842324,neutral
P9PL3,0.1x LBGM,p9_162,dual,17707.411025,-1.4029032990075025,-1.786168309374633,-0.23441464997430905,1.5517536594003238,0.5388738057834258,neutral
P9PL3,0.1x LBGM,p9_163,dual,39270.718425,-0.25384733608906024,-0.9924907172791017,-0.14525107189451186,0.8472396453845898,0.3073425173229221,neutral
P9PL3,0.1x LBGM,p9_164,dual,12792.5072,-1.4162294553480812,-1.7739392089101709,-1.0918978355281896,0.6820413733819812,0.2274378551528641,neutral
P9PL3,0.1x LBGM,p9_165,dual,69034.221,0.6905267018847047,0.0717735113183931,1.070813088461512,0.9990395771431189,0.3361606013169495,neutral
P9PL3,0.1x LBGM,p9_166,dual,428.645875,-6.519546910474539,-6.663514080264001,-6.415948164628392,0.24756591563560892,0.08288686117682718,negative
P9PL3,0.1x LBGM,p9_167,dual,457.72200000000004,-6.21787736285388,-6.4394468653506,-6.117645945472979,0.3218009198776217,0.10977931178671096,negative
P9PL3,0.1x LBGM,p9_168,dual,24975.075699999998,-0.7762590796548399,-1.306800643734165,-0.18907743477901368,1.1177232089551514,0.3727338249099303,neutral
P9PL3,0.1x LBGM,p9_169,dual,3464.0641333333333,-3.3366942398294333,-3.5465391719214807,-2.7377541857347882,0.8087849861866925,0.2798011513232635,negative
P9PL3,0.1x LBGM,p9_170,dual,4243.121525,-3.463800192250746,-3.898218480071009,-3.0365266500481045,0.8616918300229046,0.2872339011492722,negative
P9PL3,0.1x LBGM,p9_171,dual,17359.3492,-1.2393799475008116,-1.3354610219189973,-1.0663068888614893,0.269154133057508,0.09093335118526293,neutral
P9PL3,0.1x LBGM,p9_172,dual,608.128575,-6.133915299852345,-6.165038881981918,-4.972895786294679,1.1921430956872383,0.45298517258220916,negative
P9PL3,0.1x LBGM,p9_173,dual,8025.163350000001,-2.0888588493138505,-2.6014537036857845,-1.9843705857663831,0.6170831179194014,0.22017885934257722,negative
P9PL3,0.1x LBGM,p9_174,dual,3348.41265,-3.5793553967444556,-3.6923567137643962,-2.865013058024213,0.8273436557401834,0.29907905547605673,negative
P9PL3,0.1x LBGM,p9_175,dual,1773.5947999999999,-4.591244343484329,-5.078244759933607,-4.384174323302187,0.6940704366314208,0.23754627929384767,negative
P9PL3,0.1x LBGM,p9_176,dual,5947.14225,-2.705619624491746,-2.8412233167093714,-1.7025052110482066,1.1387181056611648,0.4146668285067369,neutral
P9PL3,0.1x LBGM,p9_177,dual,18561.551025,-0.8792462812273413,-3.571451794622396,-0.8099387536860123,2.761513040936384,1.0498228540159042,neutral
P9PL3,0.1x LBGM,p9_178,dual,12510.07965,-1.9041317709573367,-2.120749345223233,-1.6568388454410843,0.4639104997821488,0.15474947885973417,neutral
P9PL3,0.1x LBGM,p9_179,dual,5024.7273,-3.2199337672743864,-3.4228264948942186,-2.6655762871295785,0.7572502077646401,0.26132221516501175,negative
P9PL3,0.1x LBGM,p9_180,dual,1053.5557,-5.3420986915790225,-5.869446498979075,-4.8546464907943125,1.0148000081847623,0.3383537940864394,negative
P9PL3,0.1x LBGM,p9_181,dual,426.4311333333333,-6.319805467422368,-6.553028928501295,-5.980001000255387,0.5730279282459074,0.1921074670795192,negative
P9PL3,0.1x LBGM,p9_182,dual,6981.893599999999,-2.7454411686206432,-3.3172174112185697,-2.35691072828829,0.9603066829302795,0.3220389785408214,neutral
P9PL3,0.1x LBGM,p9_183,dual,5508.189125,-3.087426168781632,-3.277752628743082,-1.98911639998858,1.2886362287545021,0.46372819622468747,neutral
P9PL3,0.1x LBGM,p9_184,dual,22011.992825,-1.0889827605864453,-2.649049730460105,-0.953044443345173,1.696005287114932,0.6282675833861318,neutral
P9PL3,0.1x LBGM,p9_185,dual,505.460575,-6.075047494613084,-6.413629081715271,-6.046500251445534,0.3671288302697375,0.13614698327266242,negative
P9PL3,0.1x LBGM,p9_186,dual,3913.1612999999998,-3.507499076830573,-4.80523886684223,-3.4787649283870836,1.3264739384551465,0.5051209846471312,negative
P9PL3,0.1x LBGM,p9_187,dual,4215.86265,-3.4730961273409626,-3.8426891972292045,-2.4416072859218563,1.4010819113073483,0.4840874415559267,neutral
P9PL3,0.1x LBGM,p9_188,dual,9123.6962,-1.9037928415168286,-2.097975585591603,-1.0875178990546202,1.010457686536983,0.3574639537455348,neutral
P9PL3,0.1x LBGM,p9_189,dual,4158.363475,-3.3623712261134893,-4.0793454711515125,-3.125390820737998,0.9539546504135146,0.33113063950152993,negative
P9PL3,0.1x LBGM,p9_190,dual,583.382625,-6.310348425203689,-6.317314697340583,-6.110204503331781,0.20711019400880204,0.07841048251544573,negative
P9PL3,0.1x LBGM,p9_191,dual,515.150225,-6.047706440926002,-6.395328973618531,-5.904936289581949,0.490392684036582,0.1681511061861559,negative
P9PL3,0.1x LBGM,p9_192,dual,4053.906575,-3.5295974836763753,-3.7083962897382774,-2.8601129675492,0.8482833221890775,0.29811296952508154,negative
P9PL3,0.1x LBGM,p9_193,dual,1432.518025,-4.574009322649946,-4.881100480674779,-2.5586546760245135,2.3224458046502656,0.8410625487176975,neutral
P9PL3,0.1x LBGM,p9_194,dual,34553.8461,-0.43845001022245605,-0.46034904267692084,0.4003308690216222,0.8606799116985431,0.3271428322567787,neutral
P9PL3,0.1x LBGM,p9_195,dual,466.29722499999997,-6.386143086319278,-6.516498435055189,-6.307534511594189,0.2089639234609999,0.0703629459896307,negative
P9PL3,0.1x LBGM,p9_196,dual,7234.57065,-2.5222550787234117,-3.1292106327023292,-2.380358821867452,0.7488518108348772,0.2651775962278952,negative
P9PL3,0.1x LBGM,p9_197,dual,3656.67225,-3.678340352323343,-5.016975701406442,-3.5691239792994973,1.4478517221069445,0.5374940084530389,negative
P9PL3,0.1x LBGM,p9_198,dual,1955.4200250000001,-4.581050022209653,-4.969601962018726,-2.251231775840913,2.718370186177813,0.9801194991444401,neutral
P9PL3,0.1x LBGM,p9_199,dual,4282.6469,-3.450426594846503,-3.5746909884256537,-2.507935041071796,1.0667559473538577,0.3888920843992281,neutral
P9PL3,0.1x LBGM,p9_200,dual,423.832975,-6.423810098751118,-6.604054300902402,-6.153160728802082,0.4508935721003198,0.15130153048706932,negative
P9PL3,0.1x LBGM,p9_201,dual,531.2287,-6.078205469341536,-6.268676707219409,-2.999965954142172,3.2687107530772375,1.2231201083530203,neutral
P9PL3,0.1x LBGM,p9_202,dual,433.522675,-6.376447008629644,-6.64048381419295,-6.33625650354232,0.3042273106506297,0.11017997664997899,negative
P9PL3,0.1x LBGM,p9_203,dual,453.0511,-6.323659778416498,-6.505999680557405,-6.294195948799997,0.2118037317574082,0.07648615365119914,negative
P9PL3,0.1x LBGM,p9_204,dual,2253.0955,-4.37671751888818,-4.879419051449391,-4.188890026132713,0.6905290253166783,0.2380193475919006,negative
P9PL3,0.1x LBGM,p9_205,dual,490.148725,-6.197218536199549,-6.386126417991024,-5.91565132377292,0.47047509421810396,0.15783561471921007,negative
P9PL3,0.1x LBGM,p9_206,dual,460.88805,-6.207954241458656,-6.440105889318506,-6.078842404127774,0.36126348519073215,0.12204296750193376,negative
P9PL3,0.1x LBGM,p9_207,dual,670.3981,-6.124025799376409,-6.199691295925799,-4.0772905033319145,2.1224007925938846,0.80274693968507,neutral
P9PL3,0.1x LBGM,p9_208,dual,5136.105425,-3.1883104774772826,-3.386106017069708,-3.120399788202633,0.2657062288670753,0.09202847275151467,negative
P9PL3,0.1x LBGM,p9_209,dual,4214.457125,-3.4735770730404214,-3.78024274974239,-2.371435086229468,1.4088076635129219,0.49392605752888796,neutral
P9PL3,0.1x LBGM,p9_210,dual,114112.57160000001,1.2850604134234684,0.8244569671404257,1.441186209355884,0.6167292422154583,0.21376445276449418,neutral
P9PL3,0.1x LBGM,p9_211,dual,1467.9332749999999,-4.538800503502662,-5.102623313574009,-3.532183017483143,1.570440296090866,0.5303707751223893,negative
P9PL3,0.1x LBGM,p9_212,dual,496.005125,-6.36166608817525,-6.459799806645632,-6.344852371446791,0.11494743519884132,0.041388708989772476,negative
P9PL3,0.1x LBGM,p9_213,dual,2617.51265,-4.16051858438022,-5.193104321230175,-3.064188089942376,2.128916231287799,0.7097447729483303,neutral
P9PL3,0.1x LBGM,p9_214,dual,6922.9463,-2.627139453993893,-3.267749489465197,-2.5757194503724334,0.6920300390927636,0.2570388080406174,negative
P9PL3,0.1x LBGM,p9_215,dual,487.63579999999996,-6.406913676538307,-6.494674181715706,-6.395269603669384,0.09940457804632263,0.03622845294591761,negative
P9PL3,0.1x LBGM,p9_216,dual,413.29145,-6.441297566400823,-6.630922886658688,-6.183604544601854,0.44731834205683363,0.14968043854164434,negative
P9PL3,0.1x LBGM,p9_217,dual,417.55065,-6.4261295318860485,-6.6159607838220404,-6.337235901795481,0.27872488202655976,0.09491732915308154,negative
P9PL3,0.1x LBGM,p9_218,dual,774.322525,-5.460700883300287,-5.964702610285111,-4.502149257671585,1.4625533526135266,0.49530396720488956,negative
P9PL3,0.1x LBGM,p9_219,dual,411.310925,-6.426980910737475,-6.62722123781796,-6.028235484266026,0.5989857535519336,0.2032837893519478,negative
P9PL3,0.1x LBGM,p9_220,dual,550.970125,-6.276071900281232,-6.307574670198228,-6.1783251976839235,0.12924947251430474,0.044929795876510144,negative
P9PL3,0.1x LBGM,p9_221,dual,37181.240075,-0.3327243746984662,-0.46192721834829276,0.3862623024849152,0.848189520833208,0.3046626160715013,neutral
P9PL3,0.1x LBGM,p9_222,dual,1518.0215,-4.490427078062496,-4.816656857630445,-3.020857291140247,1.795799566490198,0.6377598126032297,neutral
P9PL3,0.1x LBGM,p9_223,dual,76502.813375,0.9123561892292142,0.09540337461709669,1.0381232889573015,0.9427199143402049,0.3412341545983712,neutral
P9PL3,0.1x LBGM,p9_224,dual,442.296625,-6.404243813948737,-6.563582844474173,-6.402197628462951,0.16138521601122147,0.06172717840136401,negative
P9PL3,TSB,Bs,mono,107375.4968,0.9492071186009636,0.08668727834912443,1.5094422949656885,1.4227550166165641,0.035775901068402234,neutral
P9PL3,TSB,blk,blk,264.17260999999996,-8.019973634036257,-8.85605935678506,-6.917446966795913,1.9386123899891476,0.039730466435567005,negative
P9PL3,TSB,p9_145,dual,6166.31642,-4.3201087610223805,-4.676074146098927,-1.815274081766629,2.8608000643322975,1.039411697347168,neutral
P9PL3,TSB,p9_146,dual,4764.5115,-3.885073919888838,-4.711466640871887,-2.1308127307711606,2.580653910100726,0.8785565540790737,neutral
P9PL3,TSB,p9_147,dual,7504.0118999999995,-3.0457351727645334,-3.3552032358805617,-2.5006483821983414,0.8545548536822203,0.28843820691214733,negative
P9PL3,TSB,p9_148,dual,112295.08576,0.2549820945501133,0.06069714883956824,0.7465895179279152,0.6858923690883469,0.235682278411634,neutral
P9PL3,TSB,p9_149,dual,175351.89438,0.5808775398352588,0.40735656788374136,0.9486449907132748,0.5412884228295334,0.18426140495816082,neutral
P9PL3,TSB,p9_150,dual,1728.5026,-5.602350346151425,-5.878372395836736,-2.4839909514143073,3.394381444422429,1.2567500378149694,neutral
P9PL3,TSB,p9_151,dual,4300.75274,-4.8398270254449685,-5.887431449359177,-2.39201580094997,3.4954156484092067,1.1958937576654256,neutral
P9PL3,TSB,p9_152,dual,145238.65184,0.9226250267166706,0.7615836574977395,0.9836058006324537,0.22202214313471424,0.07647164055769783,neutral
P9PL3,TSB,p9_153,dual,159587.2322,0.3734588349900751,-0.3363486897848924,0.9221108416194475,1.2584595314043399,0.4206314599449379,neutral
P9PL3,TSB,p9_154,dual,10640.2823,-3.5331515236611493,-4.839282336793902,-1.174276674262126,3.665005662531776,1.2383541874281743,neutral
P9PL3,TSB,p9_155,dual,7854.57812,-1.8896984985294532,-3.944196018647209,-0.8111465351178002,3.1330494835294087,1.0611047165901462,neutral
P9PL3,TSB,p9_156,dual,11261.27368,-2.481857399010547,-2.966591408705402,-2.312504962407311,0.6540864462980913,0.22631940509740286,negative
P9PL3,TSB,p9_157,dual,13114.51976,-2.6164953287621215,-2.9240219400450336,-1.5918726205352138,1.3321493195098197,0.4650006866049785,neutral
P9PL3,TSB,p9_158,dual,60170.996159999995,0.14237463558142024,-1.1763623354349855,0.594989498654384,1.7713518340893695,0.6135274290183897,neutral
P9PL3,TSB,p9_159,dual,46235.50708,0.6675445579463865,-0.6880406912895198,1.1307941192254645,1.8188348105149843,0.6301305915156595,neutral
P9PL3,TSB,p9_160,dual,4378.76428,-4.733382595334078,-4.773640498846752,-1.6302311125293651,3.1434093863173866,1.2022260955169657,neutral
P9PL3,TSB,p9_161,dual,28703.08952,-2.1015672384451305,-3.7593681155747856,-0.07472412506889603,3.6846439905058896,1.230266399673143,neutral
P9PL3,TSB,p9_162,dual,141155.62944000002,0.1964014484489299,0.06688565937035279,0.6065222259241474,0.53963656655379455,0.187810190963089,neutral
P9PL3,TSB,p9_163,dual,41303.25126,-1.3253179738161538,-1.436535978189015,-0.41025777529285584,1.0262782028961592,0.37544556849240984,neutral
P9PL3,TSB,p9_164,dual,52875.83838,-0.22765811840957648,-0.3203995490386778,0.05818088156729033,0.37858043060596813,0.1315514402417627,neutral
P9PL3,TSB,p9_165,dual,83090.48394,-0.5681229106651601,-0.8332038510321906,-0.05181384334929609,0.7813900076828946,0.2649127462287411,neutral
P9PL3,TSB,p9_166,dual,1241.88052,-5.8240173775557125,-7.385081444686067,-2.921705438442216,4.463376006243851,1.510017438867159,neutral
P9PL3,TSB,p9_167,dual,3304.71328,-5.2197900297136535,-5.8823549844349365,-2.8570715174563976,3.025283466978539,1.0601806674462557,neutral
P9PL3,TSB,p9_168,dual,33098.2432,-1.5696457223437332,-2.5210365135320503,-0.692167673838764,1.8288688396932864,0.6097888763952158,neutral
P9PL3,TSB,p9_169,dual,74978.07088,-0.39530577481949614,-0.5558206798726699,-0.08026122827312154,0.4755594515995484,0.16128532184104857,neutral
P9PL3,TSB,p9_170,dual,26318.70418,-0.6413355796012923,-2.099222766450974,-0.3933400808653431,1.7058826855856308,0.6144538408335949,neutral
P9PL3,TSB,p9_171,dual,21197.57838,-2.065635590574188,-2.302245802901618,-0.6684258695049032,1.633819933396715,0.588629731570144,neutral
P9PL3,TSB,p9_172,dual,10757.171839999999,-2.7103439588952174,-4.073060334865383,-0.8145791808243911,3.258481154040992,1.0909940912475873,neutral
P9PL3,TSB,p9_173,dual,101992.64316,0.13997854962082423,-0.17468423025039756,0.3373044925347516,0.5119887227851492,0.17215037462816216,neutral
P9PL3,TSB,p9_174,dual,55219.420600000005,-0.5600925923005242,-2.7821128691464767,-0.45533380646935206,2.3267790626771245,0.8761130199557599,neutral
P9PL3,TSB,p9_175,dual,59041.7289,-0.2540174942879476,-0.3869236467014139,0.33559254014306134,0.7225161868444752,0.25637554605512647,neutral
P9PL3,TSB,p9_176,dual,67972.0617,-0.40437275030819936,-0.6311165880627505,0.5024269587550119,1.1335435468177624,0.3998721511284233,neutral
P9PL3,TSB,p9_177,dual,25900.587040000002,-0.16844735882311962,-2.9835566134534393,0.6688006663500471,3.6523572798034865,1.2755692431658712,neutral
P9PL3,TSB,p9_178,dual,57640.33286,0.009383741823682594,-0.13964472980164946,0.22853350823077775,0.3681782380324272,0.12346579086320329,neutral
P9PL3,TSB,p9_179,dual,114596.85966,0.33503957257271505,-0.3601771182356832,0.5188854346972926,0.8790625529329759,0.3091058215261072,neutral
P9PL3,TSB,p9_180,dual,4551.9603799999995,-4.757946723034774,-5.009355569328488,-1.9147458356074518,3.094609733721036,1.1458009360528112,neutral
P9PL3,TSB,p9_181,dual,4075.93512,-4.917266629987768,-5.175042659649181,-1.922941660020671,3.25210099962851,1.2051922059409572,neutral
P9PL3,TSB,p9_182,dual,39654.05494,-0.828272115254069,-1.3965049516223722,-0.2493032974741425,1.1472016541482297,0.38240613310294486,neutral
P9PL3,TSB,p9_183,dual,37174.80872,-1.728459406274627,-3.8142972171132996,-0.5835431969736162,3.2307540201396834,1.092035952402775,neutral
P9PL3,TSB,p9_184,dual,2215.56772,-3.7150885110075436,-4.984850127254917,-2.7181862223079345,2.266663904946982,0.7573772480078458,neutral
P9PL3,TSB,p9_185,dual,3380.68038,-5.1870113184050135,-5.490493930902547,-3.410885172640873,2.079608758261674,0.7489003478777433,neutral
P9PL3,TSB,p9_186,dual,4564.90834,-3.9468030941941183,-4.641000256438986,-1.9262876864168963,2.7147125700220895,0.9402149695472493,neutral
P9PL3,TSB,p9_187,dual,55163.14806,-0.18544032508617722,-0.26874313908190955,-0.16552413988821113,0.10321899919369842,0.036504870346800826,neutral
P9PL3,TSB,p9_188,dual,37329.58806,-0.3258005741924538,-1.024132936059358,-0.16583958129129908,0.858293354768059,0.3042809483598683,neutral
P9PL3,TSB,p9_189,dual,111344.68786,-0.14584975105855608,-0.4626234822857983,0.4986309161427517,0.96125439842855,0.32656585130154697,neutral
