;31:59:33;0.036;0.055;0.034;0.034;-0.002;0.001;0.013;-0.013;0.069;0.075;0.054;0.098;0.064;0.148;0.064;0.128;0.054;0.098;0.102;0.114;0.07;0.11;0.062;0.124;0.055;0.117;0.073;0.111;0.093;0.097;0.076;0.093;0.067;0.06;0.064;0.106;0.068;0.112;0.068;0.126;0.057;0.132;0.08;0.099;0.063;0.104;0.071;0.088;
;32:09:33;0.037;0.057;0.035;0.034;-0.002;0.002;0.014;-0.014;0.07;0.076;0.056;0.1;0.065;0.148;0.066;0.13;0.055;0.1;0.103;0.115;0.071;0.112;0.064;0.123;0.056;0.117;0.074;0.112;0.094;0.097;0.078;0.094;0.068;0.062;0.065;0.107;0.07;0.113;0.069;0.127;0.053;0.132;0.081;0.1;0.064;0.104;0.073;0.09;
;32:19:33;0.038;0.058;0.035;0.035;-0.001;0.002;0.014;-0.014;0.071;0.079;0.057;0.101;0.067;0.148;0.067;0.129;0.056;0.102;0.104;0.117;0.073;0.113;0.065;0.124;0.058;0.118;0.075;0.114;0.095;0.098;0.078;0.095;0.07;0.063;0.066;0.11;0.071;0.114;0.071;0.129;0.055;0.135;0.081;0.101;0.065;0.106;0.074;0.091;
;32:29:33;0.038;0.058;0.037;0.035;-0.001;0.002;0.014;-0.015;0.072;0.079;0.058;0.101;0.068;0.15;0.07;0.131;0.056;0.099;0.105;0.115;0.073;0.112;0.066;0.124;0.058;0.119;0.076;0.114;0.096;0.097;0.08;0.095;0.07;0.064;0.067;0.11;0.072;0.115;0.071;0.129;0.057;0.135;0.083;0.102;0.066;0.107;0.075;0.092;
;32:39:33;0.04;0.059;0.036;0.037;-0.001;0.002;0.014;-0.015;0.074;0.08;0.059;0.103;0.069;0.15;0.069;0.131;0.058;0.103;0.106;0.117;0.075;0.114;0.067;0.126;0.061;0.12;0.077;0.115;0.098;0.098;0.08;0.097;0.072;0.065;0.068;0.112;0.074;0.116;0.073;0.131;0.061;0.135;0.084;0.103;0.068;0.108;0.076;0.091;
;32:49:33;0.04;0.059;0.038;0.038;-0.001;0.002;0.015;-0.015;0.075;0.081;0.06;0.104;0.07;0.15;0.07;0.133;0.059;0.104;0.108;0.119;0.076;0.114;0.068;0.127;0.061;0.121;0.078;0.116;0.099;0.099;0.081;0.097;0.073;0.066;0.07;0.113;0.075;0.117;0.074;0.131;0.067;0.138;0.086;0.103;0.069;0.109;0.077;0.093;
;32:59:33;0.041;0.061;0.038;0.038;-0.001;0.002;0.015;-0.016;0.077;0.081;0.062;0.105;0.072;0.15;0.072;0.132;0.06;0.102;0.109;0.118;0.077;0.114;0.069;0.127;0.063;0.122;0.08;0.119;0.101;0.099;0.082;0.097;0.074;0.068;0.071;0.114;0.076;0.116;0.075;0.131;0.062;0.141;0.087;0.105;0.069;0.109;0.077;0.092;
;33:09:33;0.041;0.06;0.039;0.039;-0.001;0.002;0.015;-0.016;0.078;0.083;0.062;0.106;0.073;0.154;0.073;0.135;0.061;0.105;0.11;0.122;0.078;0.116;0.071;0.127;0.063;0.123;0.081;0.118;0.101;0.101;0.084;0.098;0.075;0.068;0.072;0.115;0.076;0.119;0.076;0.132;0.064;0.139;0.087;0.104;0.07;0.11;0.079;0.094;
;33:19:33;0.042;0.062;0.04;0.039;-0.001;0.002;0.015;-0.016;0.079;0.084;0.064;0.106;0.075;0.154;0.075;0.136;0.061;0.106;0.111;0.121;0.079;0.118;0.072;0.128;0.065;0.123;0.082;0.12;0.102;0.102;0.085;0.099;0.076;0.07;0.073;0.115;0.078;0.12;0.077;0.133;0.063;0.139;0.089;0.106;0.071;0.111;0.081;0.095;
;33:29:33;0.043;0.062;0.041;0.041;-0.001;0.002;0.016;-0.016;0.081;0.086;0.065;0.108;0.077;0.155;0.076;0.137;0.063;0.109;0.113;0.126;0.081;0.118;0.073;0.13;0.066;0.125;0.083;0.121;0.104;0.104;0.087;0.1;0.078;0.071;0.075;0.117;0.079;0.121;0.079;0.134;0.063;0.142;0.09;0.106;0.073;0.112;0.082;0.095;
;33:39:33;0.043;0.063;0.042;0.041;-0.001;0.002;0.016;-0.017;0.082;0.087;0.066;0.109;0.078;0.156;0.077;0.137;0.064;0.109;0.114;0.126;0.082;0.119;0.075;0.13;0.067;0.125;0.085;0.121;0.105;0.105;0.088;0.1;0.079;0.073;0.077;0.118;0.08;0.122;0.08;0.134;0.067;0.143;0.091;0.107;0.074;0.113;0.083;0.096;
;33:49:33;0.044;0.065;0.043;0.041;-0.001;0.002;0.016;-0.016;0.083;0.088;0.068;0.11;0.079;0.156;0.079;0.139;0.065;0.111;0.115;0.126;0.083;0.122;0.076;0.131;0.068;0.126;0.086;0.123;0.106;0.106;0.089;0.101;0.08;0.074;0.077;0.118;0.081;0.123;0.081;0.135;0.068;0.142;0.092;0.108;0.075;0.113;0.084;0.096;
;33:59:33;0.045;0.065;0.043;0.043;-0.001;0.002;0.016;-0.016;0.085;0.089;0.069;0.111;0.081;0.158;0.08;0.14;0.067;0.113;0.117;0.129;0.084;0.121;0.077;0.133;0.07;0.127;0.087;0.124;0.108;0.107;0.09;0.102;0.081;0.075;0.078;0.12;0.082;0.124;0.083;0.135;0.069;0.144;0.093;0.109;0.077;0.115;0.085;0.097;
;34:09:33;0.045;0.065;0.045;0.043;-0.001;0.002;0.016;-0.016;0.086;0.091;0.07;0.111;0.082;0.158;0.081;0.141;0.067;0.113;0.119;0.129;0.085;0.123;0.078;0.133;0.071;0.128;0.088;0.124;0.108;0.108;0.091;0.103;0.082;0.076;0.079;0.119;0.083;0.125;0.083;0.136;0.07;0.144;0.095;0.11;0.077;0.115;0.086;0.096;
;34:19:33;0.046;0.067;0.046;0.043;-0.001;0.002;0.016;-0.017;0.087;0.092;0.071;0.113;0.084;0.158;0.083;0.142;0.068;0.115;0.12;0.131;0.087;0.126;0.079;0.134;0.072;0.128;0.09;0.126;0.109;0.108;0.093;0.104;0.084;0.078;0.08;0.121;0.085;0.127;0.084;0.137;0.069;0.145;0.096;0.111;0.079;0.116;0.088;0.098;
;34:29:33;0.047;0.068;0.045;0.044;-0.001;0.001;0.016;-0.016;0.088;0.092;0.072;0.115;0.085;0.159;0.084;0.141;0.07;0.117;0.121;0.133;0.088;0.126;0.08;0.135;0.073;0.129;0.09;0.128;0.111;0.11;0.093;0.105;0.086;0.078;0.081;0.123;0.086;0.127;0.086;0.139;0.071;0.147;0.096;0.111;0.08;0.117;0.089;0.1;
;34:39:33;0.047;0.067;0.047;0.045;-0.001;0.001;0.016;-0.016;0.09;0.094;0.073;0.115;0.086;0.161;0.086;0.144;0.071;0.115;0.122;0.132;0.089;0.125;0.082;0.135;0.075;0.13;0.092;0.128;0.112;0.109;0.094;0.105;0.086;0.08;0.083;0.124;0.087;0.128;0.087;0.139;0.077;0.149;0.098;0.112;0.081;0.119;0.09;0.101;
;34:49:33;0.048;0.068;0.047;0.045;-0.001;0.001;0.016;-0.016;0.091;0.095;0.075;0.117;0.088;0.159;0.087;0.144;0.072;0.116;0.124;0.133;0.09;0.126;0.083;0.136;0.076;0.132;0.093;0.131;0.114;0.11;0.095;0.106;0.087;0.081;0.084;0.124;0.088;0.129;0.088;0.141;0.074;0.15;0.1;0.114;0.082;0.119;0.091;0.102;
;34:59:33;0.049;0.068;0.048;0.046;-0.001;0.001;0.016;-0.016;0.092;0.096;0.075;0.118;0.089;0.162;0.088;0.146;0.073;0.119;0.125;0.136;0.091;0.128;0.084;0.138;0.077;0.133;0.094;0.13;0.114;0.113;0.096;0.107;0.089;0.082;0.085;0.125;0.09;0.13;0.089;0.141;0.076;0.152;0.1;0.115;0.084;0.12;0.091;0.102;
;35:09:33;0.049;0.07;0.048;0.046;-0.001;0.001;0.016;-0.015;0.093;0.097;0.077;0.119;0.09;0.163;0.09;0.147;0.074;0.122;0.126;0.137;0.093;0.131;0.085;0.138;0.078;0.133;0.095;0.132;0.115;0.114;0.098;0.109;0.09;0.084;0.085;0.126;0.091;0.131;0.09;0.143;0.075;0.15;0.102;0.116;0.084;0.121;0.094;0.103;
;35:19:33;0.05;0.07;0.048;0.046;-0.002;0;0.016;-0.015;0.095;0.098;0.077;0.121;0.091;0.162;0.091;0.147;0.076;0.123;0.127;0.138;0.094;0.131;0.086;0.139;0.079;0.134;0.096;0.133;0.116;0.114;0.098;0.109;0.091;0.084;0.086;0.128;0.092;0.132;0.091;0.144;0.085;0.152;0.102;0.116;0.085;0.121;0.094;0.104;
;35:29:33;0.05;0.07;0.05;0.048;-0.002;0;0.016;-0.014;0.096;0.1;0.078;0.121;0.093;0.164;0.092;0.149;0.075;0.122;0.128;0.139;0.094;0.131;0.087;0.139;0.08;0.136;0.097;0.133;0.117;0.115;0.099;0.109;0.091;0.085;0.088;0.129;0.092;0.133;0.092;0.144;0.084;0.153;0.103;0.117;0.086;0.123;0.096;0.105;
;35:39:33;0.05;0.071;0.049;0.047;-0.002;0;0.016;-0.014;0.097;0.1;0.079;0.122;0.094;0.165;0.093;0.149;0.076;0.124;0.129;0.139;0.095;0.133;0.088;0.14;0.08;0.136;0.098;0.134;0.117;0.115;0.1;0.11;0.093;0.086;0.088;0.129;0.094;0.134;0.093;0.146;0.079;0.154;0.104;0.119;0.087;0.123;0.096;0.106;
;35:49:33;0.051;0.071;0.05;0.049;-0.002;0;0.015;-0.014;0.099;0.102;0.081;0.124;0.096;0.166;0.094;0.151;0.078;0.126;0.13;0.142;0.097;0.133;0.09;0.142;0.082;0.137;0.099;0.135;0.119;0.117;0.101;0.111;0.094;0.087;0.091;0.131;0.095;0.135;0.095;0.147;0.082;0.156;0.105;0.119;0.088;0.124;0.098;0.106;
;35:59:33;0.051;0.071;0.051;0.049;-0.002;0;0.015;-0.013;0.1;0.103;0.081;0.125;0.097;0.166;0.096;0.151;0.078;0.127;0.132;0.142;0.097;0.134;0.091;0.143;0.083;0.139;0.1;0.136;0.12;0.118;0.102;0.111;0.095;0.088;0.091;0.132;0.096;0.136;0.096;0.147;0.086;0.157;0.106;0.12;0.089;0.125;0.099;0.107;
;36:09:33;0.051;0.072;0.051;0.048;-0.002;0;0.015;-0.013;0.1;0.103;0.083;0.127;0.098;0.167;0.097;0.152;0.079;0.128;0.133;0.143;0.099;0.136;0.091;0.143;0.084;0.139;0.101;0.137;0.121;0.119;0.103;0.112;0.096;0.09;0.092;0.132;0.097;0.137;0.096;0.147;0.085;0.157;0.107;0.122;0.09;0.125;0.1;0.107;
;36:19:33;0.052;0.072;0.051;0.049;-0.002;-0.001;0.015;-0.012;0.102;0.103;0.084;0.127;0.099;0.167;0.098;0.152;0.081;0.131;0.133;0.145;0.1;0.136;0.092;0.144;0.085;0.139;0.102;0.138;0.122;0.12;0.104;0.113;0.097;0.09;0.092;0.133;0.098;0.137;0.097;0.149;0.081;0.157;0.108;0.121;0.091;0.129;0.101;0.108;
;36:29:33;0.052;0.072;0.052;0.049;-0.002;-0.001;0.014;-0.012;0.103;0.106;0.084;0.126;0.101;0.168;0.099;0.154;0.081;0.13;0.135;0.144;0.1;0.137;0.093;0.144;0.085;0.14;0.103;0.138;0.123;0.121;0.105;0.113;0.097;0.091;0.094;0.133;0.098;0.138;0.098;0.148;0.083;0.158;0.109;0.122;0.091;0.126;0.102;0.107;
;36:39:33;0.053;0.073;0.052;0.05;-0.002;-0.001;0.014;-0.011;0.104;0.107;0.086;0.127;0.102;0.167;0.1;0.154;0.082;0.13;0.137;0.144;0.102;0.136;0.095;0.143;0.087;0.141;0.104;0.139;0.124;0.12;0.106;0.113;0.099;0.093;0.094;0.134;0.1;0.138;0.099;0.149;0.084;0.158;0.11;0.123;0.093;0.127;0.103;0.108;
;36:49:33;0.052;0.073;0.053;0.05;-0.002;-0.001;0.013;-0.011;0.105;0.106;0.086;0.129;0.103;0.17;0.102;0.155;0.082;0.129;0.136;0.145;0.102;0.137;0.095;0.145;0.087;0.141;0.104;0.14;0.125;0.121;0.106;0.114;0.099;0.093;0.095;0.135;0.1;0.138;0.1;0.149;0.086;0.162;0.111;0.123;0.093;0.126;0.102;0.108;
;36:59:33;0.053;0.072;0.053;0.051;-0.002;-0.001;0.013;-0.01;0.106;0.107;0.087;0.129;0.104;0.17;0.103;0.155;0.084;0.133;0.138;0.148;0.103;0.138;0.097;0.147;0.089;0.142;0.105;0.14;0.126;0.123;0.107;0.114;0.1;0.094;0.096;0.137;0.101;0.139;0.101;0.15;0.085;0.16;0.111;0.123;0.095;0.128;0.104;0.109;
;37:09:33;0.052;0.072;0.053;0.05;-0.002;-0.001;0.012;-0.01;0.107;0.108;0.087;0.13;0.105;0.171;0.104;0.156;0.084;0.132;0.139;0.148;0.103;0.139;0.097;0.146;0.089;0.142;0.106;0.14;0.127;0.124;0.108;0.114;0.101;0.094;0.097;0.135;0.101;0.14;0.102;0.15;0.086;0.161;0.112;0.123;0.094;0.128;0.105;0.109;
;37:19:33;0.053;0.074;0.053;0.05;-0.001;0;0.011;-0.009;0.107;0.108;0.089;0.129;0.106;0.171;0.105;0.156;0.085;0.135;0.14;0.149;0.105;0.141;0.097;0.146;0.09;0.143;0.107;0.141;0.127;0.124;0.109;0.115;0.102;0.095;0.097;0.137;0.103;0.141;0.102;0.151;0.088;0.16;0.112;0.124;0.096;0.128;0.106;0.11;
;37:29:33;0.053;0.072;0.053;0.051;-0.001;0;0.01;-0.009;0.109;0.11;0.089;0.131;0.107;0.171;0.106;0.156;0.085;0.133;0.14;0.149;0.105;0.139;0.098;0.146;0.091;0.144;0.107;0.141;0.128;0.124;0.109;0.115;0.102;0.096;0.098;0.138;0.103;0.141;0.103;0.151;0.099;0.162;0.113;0.124;0.096;0.129;0.107;0.111;
;37:39:33;0.053;0.073;0.054;0.05;-0.001;0;0.009;-0.008;0.109;0.109;0.089;0.13;0.108;0.171;0.107;0.156;0.085;0.133;0.141;0.149;0.105;0.14;0.099;0.146;0.091;0.144;0.108;0.142;0.129;0.124;0.11;0.115;0.103;0.097;0.099;0.138;0.104;0.142;0.104;0.151;0.095;0.161;0.114;0.124;0.097;0.128;0.107;0.112;
;37:49:33;0.053;0.073;0.053;0.051;-0.001;0;0.009;-0.008;0.11;0.11;0.09;0.131;0.109;0.171;0.107;0.157;0.086;0.135;0.142;0.151;0.107;0.14;0.099;0.147;0.092;0.144;0.108;0.142;0.131;0.125;0.111;0.115;0.104;0.097;0.1;0.139;0.105;0.142;0.105;0.152;0.098;0.163;0.114;0.124;0.098;0.13;0.108;0.111;
;37:59:33;0.052;0.073;0.053;0.05;-0.001;0;0.008;-0.007;0.111;0.11;0.091;0.131;0.11;0.171;0.108;0.157;0.087;0.136;0.143;0.151;0.108;0.143;0.1;0.147;0.092;0.144;0.109;0.143;0.131;0.126;0.111;0.116;0.105;0.099;0.1;0.139;0.105;0.144;0.104;0.152;0.09;0.162;0.115;0.126;0.098;0.129;0.109;0.112;
;38:09:33;0.053;0.072;0.053;0.051;-0.001;0;0.008;-0.007;0.112;0.111;0.091;0.132;0.111;0.172;0.109;0.157;0.088;0.138;0.144;0.153;0.108;0.141;0.101;0.148;0.093;0.145;0.11;0.143;0.132;0.126;0.112;0.116;0.105;0.099;0.1;0.14;0.106;0.143;0.106;0.152;0.09;0.163;0.115;0.125;0.099;0.13;0.11;0.112;
;38:19:33;0.052;0.073;0.054;0.049;-0.001;0;0.007;-0.006;0.112;0.112;0.092;0.132;0.112;0.172;0.111;0.157;0.087;0.137;0.145;0.152;0.108;0.143;0.102;0.147;0.093;0.145;0.111;0.143;0.132;0.127;0.113;0.116;0.106;0.099;0.101;0.139;0.106;0.144;0.106;0.152;0.089;0.162;0.116;0.125;0.099;0.129;0.11;0.111;
;38:29:33;0.052;0.072;0.053;0.05;-0.001;0;0.007;-0.006;0.113;0.112;0.093;0.132;0.112;0.17;0.111;0.157;0.089;0.138;0.145;0.152;0.109;0.142;0.102;0.147;0.094;0.145;0.111;0.144;0.133;0.126;0.113;0.116;0.106;0.1;0.101;0.141;0.107;0.144;0.106;0.153;0.091;0.163;0.116;0.125;0.1;0.13;0.11;0.112;
;38:39:33;0.052;0.072;0.053;0.05;-0.001;0;0.006;-0.005;0.114;0.112;0.093;0.132;0.113;0.171;0.112;0.158;0.089;0.135;0.145;0.152;0.11;0.141;0.103;0.148;0.095;0.145;0.112;0.145;0.134;0.126;0.113;0.116;0.107;0.101;0.103;0.141;0.108;0.144;0.107;0.153;0.091;0.166;0.118;0.127;0.1;0.13;0.11;0.111;
;38:49:33;0.052;0.072;0.053;0.05;-0.001;0;0.006;-0.005;0.115;0.112;0.093;0.134;0.114;0.173;0.112;0.158;0.09;0.139;0.146;0.154;0.11;0.143;0.103;0.149;0.096;0.146;0.111;0.144;0.134;0.128;0.114;0.116;0.107;0.101;0.102;0.142;0.108;0.144;0.108;0.153;0.101;0.164;0.117;0.126;0.101;0.131;0.112;0.112;
;38:59:33;0.051;0.072;0.053;0.049;-0.002;0.001;0.006;-0.005;0.115;0.114;0.094;0.133;0.114;0.172;0.113;0.158;0.089;0.138;0.147;0.153;0.11;0.143;0.103;0.147;0.095;0.146;0.112;0.144;0.134;0.128;0.114;0.116;0.107;0.101;0.103;0.14;0.108;0.145;0.108;0.153;0.097;0.163;0.118;0.126;0.101;0.13;0.112;0.112;
;39:09:33;0.051;0.071;0.052;0.049;-0.002;0;0.006;-0.004;0.116;0.113;0.094;0.135;0.115;0.172;0.114;0.158;0.09;0.139;0.147;0.155;0.111;0.143;0.104;0.149;0.096;0.146;0.112;0.145;0.135;0.128;0.114;0.117;0.108;0.101;0.103;0.143;0.109;0.145;0.108;0.154;0.097;0.164;0.118;0.126;0.101;0.131;0.113;0.113;
;39:19:33;0.051;0.071;0.052;0.049;-0.002;0;0.006;-0.004;0.117;0.114;0.095;0.135;0.116;0.174;0.114;0.159;0.09;0.138;0.148;0.154;0.111;0.143;0.105;0.148;0.097;0.147;0.113;0.144;0.135;0.127;0.115;0.117;0.108;0.102;0.104;0.143;0.109;0.145;0.109;0.154;0.106;0.165;0.119;0.126;0.102;0.131;0.113;0.114;
;39:29:33;0.05;0.071;0.052;0.048;-0.002;0;0.005;-0.004;0.116;0.115;0.095;0.136;0.116;0.173;0.115;0.159;0.09;0.138;0.148;0.153;0.111;0.143;0.105;0.148;0.097;0.146;0.113;0.145;0.136;0.128;0.115;0.116;0.109;0.103;0.104;0.141;0.109;0.146;0.109;0.154;0.101;0.164;0.119;0.127;0.102;0.131;0.114;0.114;
;39:39:33;0.05;0.07;0.051;0.049;-0.002;0;0.005;-0.003;0.117;0.117;0.096;0.136;0.116;0.173;0.115;0.159;0.091;0.14;0.148;0.155;0.112;0.143;0.105;0.149;0.098;0.147;0.113;0.145;0.137;0.128;0.115;0.117;0.11;0.103;0.104;0.142;0.11;0.146;0.11;0.155;0.103;0.165;0.119;0.126;0.103;0.131;0.114;0.114;
;39:49:33;0.049;0.071;0.051;0.047;-0.002;0;0.005;-0.003;0.117;0.115;0.096;0.136;0.117;0.173;0.116;0.159;0.091;0.14;0.149;0.154;0.112;0.145;0.106;0.149;0.098;0.147;0.114;0.146;0.137;0.129;0.116;0.117;0.11;0.104;0.105;0.142;0.11;0.147;0.11;0.154;0.11;0.164;0.12;0.128;0.103;0.131;0.115;0.114;
;39:59:33;0.049;0.069;0.051;0.047;-0.003;0;0.005;-0.003;0.118;0.115;0.096;0.137;0.117;0.173;0.116;0.159;0.092;0.141;0.15;0.156;0.113;0.145;0.106;0.15;0.098;0.147;0.114;0.146;0.137;0.13;0.116;0.117;0.11;0.104;0.104;0.142;0.11;0.146;0.11;0.155;0.111;0.164;0.12;0.127;0.103;0.131;0.115;0.114;
;40:09:33;0.048;0.069;0.051;0.047;-0.003;0;0.005;-0.003;0.119;0.115;0.096;0.137;0.118;0.174;0.117;0.159;0.092;0.141;0.15;0.156;0.113;0.144;0.106;0.15;0.098;0.147;0.114;0.146;0.137;0.129;0.116;0.117;0.11;0.104;0.105;0.143;0.11;0.146;0.111;0.154;0.112;0.165;0.12;0.127;0.103;0.131;0.115;0.113;
;40:19:33;0.047;0.069;0.05;0.046;-0.003;0.001;0.005;-0.003;0.118;0.116;0.097;0.136;0.118;0.172;0.117;0.159;0.092;0.14;0.15;0.155;0.113;0.144;0.106;0.148;0.098;0.147;0.115;0.146;0.138;0.128;0.117;0.117;0.11;0.104;0.105;0.142;0.111;0.146;0.11;0.154;0.096;0.165;0.12;0.127;0.103;0.13;0.115;0.114;
;40:29:33;0.047;0.068;0.05;0.046;-0.003;0.001;0.005;-0.002;0.119;0.116;0.097;0.135;0.118;0.173;0.118;0.159;0.092;0.139;0.151;0.155;0.113;0.143;0.107;0.15;0.099;0.147;0.115;0.147;0.139;0.128;0.116;0.117;0.111;0.104;0.105;0.143;0.111;0.146;0.111;0.154;0.098;0.167;0.121;0.128;0.104;0.131;0.115;0.113;
;40:39:33;0.046;0.068;0.049;0.045;-0.003;0.001;0.005;-0.003;0.119;0.116;0.097;0.137;0.118;0.173;0.118;0.16;0.092;0.141;0.151;0.155;0.113;0.145;0.106;0.149;0.099;0.147;0.115;0.146;0.138;0.13;0.117;0.117;0.111;0.105;0.105;0.142;0.111;0.147;0.11;0.154;0.101;0.164;0.121;0.127;0.103;0.13;0.116;0.113;
;40:49:33;0.045;0.067;0.049;0.045;-0.003;0;0.004;-0.002;0.12;0.118;0.097;0.137;0.119;0.174;0.118;0.16;0.092;0.14;0.151;0.156;0.113;0.144;0.108;0.149;0.099;0.148;0.115;0.146;0.138;0.13;0.117;0.117;0.11;0.104;0.105;0.143;0.11;0.147;0.111;0.154;0.102;0.165;0.121;0.126;0.104;0.131;0.116;0.113;
;40:59:33;0.044;0.067;0.048;0.044;-0.003;0.001;0.005;-0.002;0.12;0.117;0.098;0.137;0.119;0.173;0.119;0.16;0.092;0.142;0.151;0.156;0.113;0.146;0.107;0.149;0.099;0.148;0.115;0.147;0.138;0.129;0.117;0.117;0.111;0.105;0.106;0.143;0.111;0.147;0.111;0.154;0.1;0.164;0.121;0.127;0.104;0.131;0.116;0.114;
;41:09:33;0.043;0.065;0.048;0.043;-0.003;0.001;0.004;-0.002;0.121;0.118;0.097;0.139;0.119;0.174;0.119;0.16;0.092;0.141;0.151;0.157;0.113;0.144;0.107;0.15;0.099;0.149;0.114;0.146;0.139;0.129;0.117;0.117;0.111;0.104;0.106;0.144;0.111;0.147;0.111;0.154;0.124;0.166;0.121;0.127;0.103;0.133;0.117;0.114;
;41:19:33;0.043;0.065;0.047;0.043;-0.003;0.001;0.004;-0.002;0.12;0.118;0.098;0.138;0.119;0.174;0.119;0.16;0.093;0.142;0.151;0.157;0.114;0.146;0.107;0.15;0.099;0.148;0.115;0.147;0.138;0.129;0.117;0.118;0.112;0.106;0.105;0.144;0.112;0.147;0.111;0.156;0.127;0.165;0.121;0.128;0.104;0.133;0.117;0.115;
;41:29:33;0.041;0.064;0.047;0.042;-0.003;0.001;0.004;-0.002;0.121;0.121;0.098;0.138;0.12;0.174;0.119;0.16;0.093;0.142;0.151;0.158;0.114;0.145;0.108;0.15;0.1;0.149;0.115;0.147;0.14;0.129;0.117;0.117;0.111;0.105;0.106;0.144;0.112;0.147;0.112;0.155;0.105;0.166;0.121;0.127;0.104;0.133;0.117;0.113;
;41:39:33;0.041;0.064;0.046;0.041;-0.003;0.001;0.004;-0.002;0.121;0.119;0.098;0.137;0.119;0.174;0.12;0.161;0.093;0.143;0.152;0.157;0.114;0.147;0.108;0.15;0.1;0.149;0.115;0.147;0.139;0.129;0.117;0.118;0.112;0.106;0.106;0.143;0.112;0.148;0.111;0.155;0.106;0.165;0.121;0.128;0.103;0.133;0.118;0.113;
;41:49:33;0.04;0.063;0.045;0.041;-0.003;0.001;0.004;-0.002;0.122;0.117;0.098;0.138;0.12;0.174;0.12;0.159;0.094;0.143;0.152;0.158;0.114;0.145;0.108;0.15;0.1;0.149;0.115;0.147;0.14;0.129;0.117;0.117;0.111;0.105;0.106;0.144;0.112;0.147;0.112;0.155;0.111;0.165;0.121;0.126;0.104;0.133;0.117;0.113;
;41:59:33;0.038;0.062;0.045;0.039;-0.002;0.001;0.004;-0.002;0.122;0.118;0.098;0.137;0.12;0.174;0.12;0.159;0.093;0.142;0.152;0.157;0.114;0.145;0.108;0.149;0.1;0.149;0.115;0.146;0.14;0.129;0.117;0.116;0.111;0.105;0.106;0.142;0.111;0.147;0.111;0.154;0.103;0.165;0.121;0.126;0.103;0.132;0.118;0.111;
;42:09:33;0.037;0.062;0.044;0.039;-0.003;0.001;0.004;-0.002;0.121;0.119;0.099;0.137;0.12;0.174;0.12;0.158;0.093;0.142;0.152;0.157;0.114;0.146;0.108;0.149;0.1;0.148;0.115;0.147;0.14;0.129;0.118;0.117;0.112;0.105;0.106;0.143;0.112;0.147;0.111;0.155;0.107;0.164;0.121;0.126;0.104;0.132;0.118;0.112;
;42:19:33;0.036;0.061;0.043;0.038;-0.002;0;0.003;-0.001;0.122;0.117;0.098;0.136;0.12;0.172;0.12;0.159;0.093;0.141;0.152;0.157;0.114;0.143;0.108;0.149;0.1;0.148;0.115;0.147;0.141;0.127;0.117;0.116;0.112;0.106;0.106;0.143;0.112;0.146;0.112;0.154;0.105;0.167;0.122;0.126;0.104;0.131;0.117;0.112;
;42:29:33;0.035;0.059;0.042;0.037;-0.003;0.001;0.003;-0.001;0.122;0.117;0.098;0.137;0.12;0.173;0.12;0.157;0.093;0.142;0.152;0.157;0.114;0.144;0.108;0.149;0.1;0.148;0.114;0.146;0.141;0.128;0.117;0.116;0.111;0.105;0.105;0.143;0.112;0.146;0.112;0.154;0.105;0.164;0.12;0.125;0.104;0.132;0.118;0.112;
;42:39:33;0.034;0.059;0.042;0.036;-0.002;0.001;0.003;-0.001;0.122;0.117;0.098;0.137;0.12;0.173;0.12;0.158;0.093;0.141;0.153;0.157;0.114;0.144;0.108;0.148;0.1;0.148;0.115;0.146;0.141;0.129;0.117;0.115;0.111;0.105;0.106;0.142;0.111;0.146;0.112;0.153;0.101;0.164;0.121;0.125;0.104;0.131;0.118;0.111;
;42:49:33;0.033;0.058;0.041;0.035;-0.002;0;0.003;-0.001;0.122;0.117;0.098;0.137;0.12;0.172;0.121;0.157;0.093;0.142;0.152;0.157;0.114;0.144;0.108;0.149;0.1;0.148;0.115;0.146;0.141;0.128;0.117;0.115;0.112;0.105;0.105;0.143;0.112;0.146;0.112;0.154;0.106;0.163;0.121;0.125;0.104;0.131;0.118;0.111;
;42:59:33;0.032;0.057;0.04;0.034;-0.003;0.001;0.003;-0.001;0.122;0.119;0.098;0.136;0.12;0.172;0.121;0.157;0.093;0.14;0.152;0.156;0.113;0.143;0.108;0.147;0.1;0.147;0.114;0.145;0.141;0.127;0.117;0.114;0.111;0.105;0.106;0.143;0.111;0.146;0.112;0.153;0.102;0.163;0.121;0.124;0.103;0.131;0.118;0.111;
;43:09:33;0.031;0.057;0.039;0.033;-0.002;0.001;0.003;-0.001;0.122;0.117;0.098;0.136;0.12;0.171;0.121;0.157;0.093;0.14;0.151;0.155;0.114;0.143;0.107;0.147;0.1;0.146;0.114;0.145;0.14;0.126;0.117;0.115;0.112;0.105;0.106;0.142;0.111;0.145;0.111;0.153;0.109;0.162;0.12;0.124;0.103;0.13;0.117;0.111;
;43:19:33;0.03;0.055;0.038;0.032;-0.003;0.001;0.003;-0.001;0.122;0.118;0.098;0.136;0.12;0.171;0.12;0.157;0.093;0.141;0.151;0.156;0.114;0.142;0.108;0.147;0.1;0.147;0.114;0.145;0.141;0.127;0.116;0.114;0.111;0.105;0.105;0.142;0.111;0.145;0.111;0.152;0.131;0.163;0.121;0.123;0.103;0.13;0.117;0.111;
