;39:29:20;30;0.08;0.084;0.17;0.258;0.63;0.638;0.551;0.552;0.54;0.529;0.561;0.438;0.079;0.084;0.084;0.242;0.42;0.394;0.356;0.316;0.284;0.282;0.285;0.341;0.087;0.086;0.51;0.602;0.577;0.582;0.243;0.55;0.463;0.595;0.506;0.487;0.085;0.084;0.325;0.278;0.275;0.282;0.36;0.368;0.378;0.279;0.339;0.308;0.082;0.086;0.578;0.554;0.575;0.586;0.57;0.604;0.507;0.521;0.468;0.464;0.081;0.084;0.266;0.272;0.271;0.277;0.256;0.271;0.304;0.296;0.237;0.238;0.079;0.084;0.54;0.433;0.529;0.522;0.378;0.533;0.522;0.531;0.469;0.331;0.081;0.08;0.287;0.287;0.315;0.314;0.304;0.299;0.3;0.307;0.222;0.259
;39:39:20;30;0.08;0.084;0.169;0.257;0.63;0.636;0.549;0.55;0.539;0.528;0.559;0.44;0.079;0.085;0.084;0.255;0.42;0.393;0.355;0.316;0.283;0.281;0.284;0.34;0.087;0.086;0.508;0.6;0.576;0.578;0.243;0.544;0.463;0.593;0.502;0.487;0.083;0.084;0.324;0.278;0.274;0.281;0.36;0.367;0.419;0.279;0.339;0.307;0.082;0.086;0.577;0.552;0.575;0.584;0.568;0.604;0.504;0.521;0.468;0.463;0.082;0.084;0.265;0.271;0.27;0.276;0.255;0.271;0.303;0.296;0.236;0.237;0.08;0.084;0.536;0.431;0.528;0.521;0.378;0.532;0.521;0.53;0.469;0.33;0.082;0.08;0.287;0.286;0.315;0.313;0.3;0.298;0.3;0.306;0.221;0.258
;39:49:20;30;0.08;0.085;0.168;0.258;0.63;0.632;0.548;0.549;0.537;0.526;0.562;0.442;0.079;0.085;0.084;0.25;0.42;0.392;0.353;0.315;0.282;0.281;0.283;0.34;0.087;0.086;0.507;0.599;0.573;0.579;0.245;0.548;0.463;0.59;0.503;0.489;0.083;0.084;0.323;0.277;0.273;0.281;0.359;0.366;0.425;0.279;0.338;0.306;0.082;0.086;0.576;0.55;0.571;0.582;0.565;0.606;0.502;0.52;0.467;0.463;0.082;0.084;0.265;0.27;0.27;0.276;0.255;0.27;0.302;0.295;0.235;0.236;0.079;0.084;0.533;0.43;0.527;0.52;0.377;0.531;0.52;0.529;0.467;0.329;0.082;0.081;0.286;0.286;0.314;0.312;0.301;0.297;0.299;0.306;0.221;0.258
;39:59:20;30;0.08;0.085;0.167;0.255;0.629;0.631;0.547;0.547;0.536;0.525;0.557;0.442;0.079;0.085;0.084;0.242;0.42;0.391;0.353;0.314;0.282;0.28;0.282;0.34;0.087;0.086;0.506;0.598;0.571;0.576;0.246;0.542;0.462;0.589;0.501;0.491;0.083;0.084;0.322;0.277;0.273;0.28;0.359;0.366;0.413;0.278;0.338;0.306;0.082;0.086;0.571;0.549;0.569;0.575;0.563;0.599;0.5;0.52;0.466;0.462;0.082;0.084;0.264;0.27;0.269;0.276;0.255;0.269;0.302;0.295;0.235;0.236;0.08;0.084;0.532;0.428;0.527;0.519;0.376;0.531;0.519;0.529;0.466;0.329;0.082;0.081;0.286;0.286;0.314;0.311;0.299;0.296;0.298;0.304;0.22;0.257
;40:09:20;30;0.081;0.085;0.167;0.256;0.627;0.632;0.547;0.546;0.535;0.524;0.556;0.444;0.079;0.084;0.084;0.255;0.419;0.392;0.354;0.314;0.281;0.28;0.282;0.339;0.087;0.086;0.505;0.597;0.572;0.576;0.247;0.544;0.463;0.59;0.5;0.491;0.088;0.084;0.322;0.277;0.273;0.28;0.359;0.366;0.429;0.278;0.337;0.305;0.082;0.086;0.574;0.548;0.571;0.58;0.561;0.6;0.5;0.519;0.465;0.461;0.082;0.084;0.264;0.269;0.269;0.275;0.254;0.269;0.301;0.294;0.234;0.235;0.08;0.084;0.534;0.428;0.526;0.518;0.375;0.529;0.518;0.528;0.466;0.328;0.082;0.08;0.286;0.285;0.313;0.311;0.3;0.296;0.297;0.304;0.219;0.256
;40:19:20;30;0.08;0.085;0.165;0.255;0.628;0.63;0.546;0.544;0.533;0.522;0.555;0.444;0.079;0.085;0.084;0.244;0.419;0.391;0.354;0.313;0.281;0.279;0.282;0.339;0.087;0.086;0.503;0.595;0.571;0.573;0.248;0.542;0.462;0.588;0.498;0.492;0.083;0.084;0.321;0.276;0.272;0.279;0.359;0.365;0.433;0.277;0.337;0.304;0.082;0.086;0.572;0.546;0.57;0.578;0.554;0.6;0.498;0.518;0.464;0.46;0.081;0.084;0.264;0.269;0.268;0.275;0.253;0.269;0.3;0.294;0.234;0.234;0.08;0.084;0.531;0.426;0.525;0.517;0.375;0.529;0.517;0.527;0.465;0.327;0.084;0.08;0.285;0.285;0.312;0.31;0.299;0.295;0.297;0.303;0.218;0.256
;40:29:20;30;0.08;0.085;0.165;0.251;0.627;0.63;0.545;0.543;0.532;0.52;0.558;0.446;0.079;0.084;0.084;0.247;0.418;0.39;0.351;0.313;0.28;0.278;0.281;0.338;0.087;0.086;0.502;0.593;0.569;0.573;0.248;0.54;0.459;0.587;0.495;0.492;0.083;0.084;0.321;0.275;0.271;0.279;0.358;0.364;0.431;0.276;0.337;0.305;0.082;0.086;0.571;0.545;0.568;0.573;0.553;0.599;0.495;0.518;0.463;0.458;0.081;0.084;0.263;0.268;0.268;0.274;0.253;0.268;0.299;0.293;0.233;0.234;0.079;0.084;0.528;0.425;0.524;0.516;0.374;0.528;0.516;0.526;0.464;0.327;0.085;0.081;0.285;0.284;0.312;0.309;0.301;0.294;0.296;0.303;0.218;0.254
;40:39:20;30;0.08;0.084;0.163;0.251;0.627;0.628;0.544;0.541;0.53;0.519;0.552;0.447;0.079;0.085;0.084;0.25;0.417;0.388;0.35;0.312;0.28;0.277;0.28;0.338;0.087;0.086;0.501;0.592;0.567;0.571;0.249;0.539;0.46;0.585;0.496;0.494;0.083;0.084;0.32;0.274;0.271;0.278;0.357;0.364;0.431;0.276;0.336;0.303;0.082;0.086;0.568;0.542;0.567;0.57;0.55;0.594;0.494;0.518;0.462;0.457;0.081;0.084;0.262;0.268;0.267;0.273;0.252;0.267;0.298;0.293;0.233;0.233;0.079;0.084;0.525;0.423;0.524;0.516;0.373;0.527;0.515;0.525;0.462;0.326;0.084;0.08;0.285;0.284;0.311;0.308;0.299;0.294;0.295;0.302;0.217;0.254
;40:49:20;30;0.08;0.084;0.163;0.248;0.625;0.627;0.544;0.54;0.529;0.517;0.552;0.449;0.079;0.085;0.084;0.233;0.417;0.388;0.35;0.312;0.279;0.277;0.28;0.337;0.087;0.086;0.5;0.592;0.567;0.571;0.251;0.537;0.459;0.584;0.496;0.497;0.083;0.084;0.32;0.274;0.27;0.278;0.357;0.364;0.384;0.275;0.336;0.301;0.082;0.086;0.569;0.541;0.562;0.57;0.55;0.596;0.492;0.517;0.461;0.456;0.081;0.084;0.262;0.268;0.267;0.273;0.252;0.267;0.298;0.292;0.231;0.233;0.079;0.084;0.525;0.423;0.522;0.515;0.373;0.526;0.515;0.525;0.462;0.326;0.083;0.081;0.285;0.283;0.31;0.308;0.301;0.293;0.295;0.302;0.217;0.253
;40:59:20;30;0.08;0.084;0.162;0.247;0.625;0.624;0.542;0.538;0.527;0.516;0.55;0.45;0.079;0.084;0.084;0.246;0.416;0.388;0.35;0.311;0.279;0.276;0.279;0.337;0.087;0.085;0.499;0.589;0.566;0.57;0.251;0.535;0.458;0.583;0.491;0.496;0.085;0.083;0.319;0.273;0.27;0.277;0.356;0.362;0.397;0.275;0.335;0.305;0.081;0.085;0.566;0.54;0.565;0.572;0.547;0.594;0.49;0.516;0.46;0.456;0.082;0.084;0.261;0.267;0.266;0.272;0.252;0.267;0.297;0.292;0.231;0.232;0.079;0.084;0.525;0.421;0.522;0.515;0.372;0.525;0.514;0.523;0.461;0.325;0.081;0.08;0.284;0.283;0.31;0.307;0.296;0.293;0.294;0.3;0.216;0.253
;41:09:20;30;0.08;0.085;0.162;0.246;0.623;0.628;0.542;0.537;0.526;0.515;0.55;0.453;0.079;0.084;0.084;0.238;0.416;0.389;0.351;0.311;0.278;0.276;0.279;0.337;0.087;0.086;0.498;0.59;0.566;0.569;0.253;0.533;0.458;0.584;0.494;0.497;0.086;0.084;0.319;0.274;0.27;0.277;0.356;0.363;0.397;0.275;0.335;0.3;0.082;0.086;0.566;0.539;0.561;0.568;0.546;0.59;0.489;0.514;0.459;0.454;0.082;0.084;0.262;0.267;0.266;0.272;0.251;0.267;0.296;0.292;0.23;0.232;0.079;0.084;0.526;0.42;0.521;0.513;0.372;0.524;0.514;0.523;0.461;0.324;0.081;0.08;0.284;0.283;0.309;0.306;0.298;0.292;0.294;0.3;0.215;0.253
;41:19:20;30;0.08;0.084;0.161;0.245;0.623;0.627;0.541;0.536;0.525;0.513;0.549;0.454;0.079;0.085;0.084;0.238;0.416;0.388;0.352;0.31;0.278;0.276;0.279;0.336;0.087;0.086;0.497;0.588;0.564;0.568;0.254;0.533;0.458;0.582;0.488;0.5;0.087;0.084;0.318;0.273;0.27;0.277;0.355;0.362;0.394;0.274;0.334;0.303;0.081;0.086;0.563;0.537;0.558;0.569;0.545;0.589;0.487;0.514;0.458;0.453;0.082;0.084;0.261;0.266;0.266;0.272;0.251;0.266;0.295;0.291;0.23;0.231;0.079;0.084;0.524;0.419;0.52;0.513;0.371;0.524;0.512;0.522;0.46;0.324;0.082;0.081;0.284;0.282;0.309;0.305;0.296;0.292;0.293;0.299;0.215;0.253
;41:29:20;30;0.08;0.084;0.16;0.243;0.624;0.622;0.54;0.535;0.523;0.512;0.548;0.454;0.079;0.085;0.084;0.246;0.415;0.385;0.348;0.31;0.277;0.275;0.278;0.336;0.087;0.086;0.495;0.588;0.562;0.565;0.254;0.53;0.456;0.58;0.488;0.502;0.088;0.084;0.317;0.272;0.268;0.276;0.355;0.361;0.434;0.273;0.334;0.305;0.082;0.086;0.564;0.535;0.56;0.568;0.544;0.587;0.485;0.515;0.458;0.452;0.081;0.084;0.26;0.266;0.265;0.271;0.25;0.265;0.294;0.291;0.23;0.23;0.079;0.084;0.519;0.418;0.519;0.512;0.37;0.523;0.511;0.521;0.458;0.323;0.084;0.081;0.284;0.282;0.308;0.305;0.295;0.291;0.293;0.299;0.215;0.251
;41:39:20;30;0.08;0.084;0.16;0.243;0.622;0.623;0.54;0.533;0.521;0.51;0.547;0.456;0.079;0.085;0.084;0.229;0.414;0.387;0.349;0.309;0.277;0.274;0.278;0.336;0.087;0.086;0.494;0.586;0.562;0.565;0.256;0.528;0.455;0.58;0.491;0.503;0.083;0.084;0.317;0.272;0.268;0.276;0.355;0.362;0.442;0.273;0.334;0.301;0.082;0.086;0.562;0.534;0.558;0.564;0.539;0.586;0.484;0.512;0.456;0.451;0.081;0.084;0.26;0.265;0.265;0.271;0.25;0.265;0.294;0.29;0.229;0.23;0.079;0.084;0.52;0.417;0.521;0.511;0.369;0.522;0.511;0.52;0.458;0.323;0.081;0.08;0.284;0.281;0.307;0.304;0.295;0.291;0.292;0.299;0.214;0.25
;41:49:20;30;0.08;0.084;0.159;0.24;0.621;0.619;0.538;0.532;0.52;0.509;0.546;0.457;0.079;0.085;0.084;0.241;0.415;0.386;0.348;0.309;0.276;0.274;0.277;0.335;0.087;0.086;0.493;0.584;0.561;0.565;0.256;0.528;0.455;0.579;0.486;0.505;0.083;0.084;0.315;0.272;0.268;0.275;0.355;0.36;0.404;0.272;0.333;0.3;0.082;0.086;0.561;0.533;0.557;0.565;0.538;0.585;0.482;0.512;0.455;0.45;0.082;0.084;0.259;0.265;0.264;0.27;0.249;0.264;0.293;0.289;0.228;0.229;0.079;0.084;0.517;0.417;0.518;0.511;0.368;0.521;0.51;0.52;0.457;0.322;0.084;0.081;0.283;0.281;0.307;0.303;0.295;0.291;0.291;0.298;0.213;0.251
;41:59:20;30;0.08;0.084;0.159;0.24;0.62;0.621;0.537;0.53;0.518;0.507;0.545;0.459;0.079;0.084;0.084;0.24;0.414;0.384;0.347;0.309;0.276;0.273;0.277;0.335;0.087;0.086;0.492;0.584;0.559;0.562;0.257;0.526;0.454;0.579;0.484;0.506;0.083;0.084;0.315;0.271;0.267;0.274;0.354;0.36;0.403;0.272;0.333;0.298;0.082;0.086;0.559;0.531;0.557;0.564;0.538;0.584;0.481;0.511;0.455;0.45;0.082;0.084;0.259;0.264;0.264;0.27;0.249;0.264;0.292;0.289;0.227;0.229;0.079;0.084;0.516;0.415;0.517;0.509;0.368;0.52;0.509;0.519;0.456;0.321;0.081;0.081;0.283;0.281;0.306;0.303;0.295;0.29;0.291;0.297;0.213;0.249
;42:09:20;30;0.081;0.085;0.158;0.238;0.62;0.62;0.536;0.529;0.517;0.506;0.544;0.46;0.079;0.085;0.085;0.232;0.414;0.383;0.346;0.308;0.275;0.273;0.276;0.335;0.087;0.086;0.491;0.583;0.558;0.562;0.258;0.525;0.454;0.576;0.479;0.509;0.083;0.084;0.314;0.27;0.267;0.274;0.354;0.36;0.427;0.272;0.333;0.301;0.082;0.086;0.559;0.529;0.555;0.561;0.533;0.579;0.479;0.51;0.454;0.448;0.082;0.084;0.259;0.264;0.263;0.27;0.249;0.263;0.292;0.289;0.227;0.228;0.08;0.084;0.514;0.413;0.516;0.509;0.367;0.523;0.508;0.518;0.454;0.321;0.082;0.081;0.283;0.281;0.305;0.302;0.294;0.29;0.291;0.295;0.212;0.25
;42:19:20;30;0.08;0.085;0.157;0.241;0.618;0.622;0.537;0.527;0.516;0.505;0.547;0.462;0.079;0.085;0.084;0.236;0.413;0.384;0.348;0.308;0.274;0.272;0.276;0.334;0.087;0.086;0.491;0.582;0.556;0.562;0.26;0.522;0.454;0.577;0.484;0.507;0.083;0.084;0.314;0.27;0.267;0.274;0.354;0.36;0.429;0.271;0.332;0.298;0.082;0.086;0.556;0.528;0.554;0.561;0.532;0.578;0.478;0.51;0.452;0.447;0.081;0.084;0.258;0.263;0.263;0.27;0.248;0.264;0.291;0.288;0.226;0.228;0.08;0.084;0.517;0.413;0.515;0.508;0.367;0.519;0.508;0.517;0.454;0.32;0.081;0.081;0.283;0.28;0.305;0.301;0.296;0.29;0.29;0.296;0.211;0.248
;42:29:20;30;0.08;0.085;0.157;0.238;0.618;0.617;0.534;0.526;0.514;0.503;0.541;0.463;0.079;0.085;0.084;0.226;0.412;0.382;0.345;0.307;0.274;0.272;0.275;0.334;0.087;0.086;0.488;0.581;0.555;0.56;0.26;0.52;0.453;0.575;0.479;0.51;0.083;0.084;0.313;0.269;0.266;0.273;0.353;0.358;0.397;0.27;0.332;0.299;0.081;0.086;0.557;0.527;0.553;0.558;0.531;0.581;0.476;0.508;0.452;0.446;0.082;0.084;0.258;0.263;0.262;0.269;0.248;0.262;0.29;0.288;0.226;0.227;0.08;0.084;0.512;0.412;0.515;0.509;0.366;0.518;0.507;0.516;0.453;0.32;0.085;0.08;0.282;0.28;0.304;0.3;0.296;0.289;0.289;0.295;0.211;0.248
;42:39:20;30;0.08;0.085;0.157;0.238;0.616;0.617;0.535;0.525;0.513;0.502;0.541;0.465;0.079;0.085;0.085;0.238;0.412;0.384;0.347;0.307;0.274;0.271;0.275;0.333;0.087;0.086;0.489;0.581;0.554;0.559;0.262;0.521;0.454;0.575;0.483;0.512;0.083;0.084;0.314;0.27;0.266;0.273;0.352;0.359;0.4;0.271;0.331;0.297;0.082;0.086;0.556;0.526;0.55;0.559;0.528;0.58;0.475;0.507;0.451;0.445;0.082;0.084;0.258;0.263;0.263;0.269;0.248;0.263;0.29;0.288;0.226;0.227;0.08;0.084;0.514;0.411;0.514;0.507;0.365;0.517;0.506;0.515;0.452;0.319;0.085;0.081;0.282;0.279;0.303;0.299;0.292;0.289;0.289;0.294;0.21;0.248
;42:49:20;30;0.08;0.085;0.156;0.235;0.617;0.616;0.533;0.523;0.512;0.501;0.54;0.465;0.079;0.085;0.085;0.236;0.412;0.383;0.346;0.307;0.274;0.271;0.275;0.333;0.087;0.086;0.487;0.58;0.554;0.557;0.263;0.518;0.455;0.574;0.478;0.51;0.083;0.084;0.313;0.269;0.266;0.272;0.352;0.358;0.435;0.27;0.331;0.297;0.082;0.086;0.555;0.525;0.551;0.557;0.528;0.578;0.473;0.507;0.45;0.444;0.082;0.084;0.257;0.262;0.262;0.268;0.247;0.262;0.289;0.287;0.225;0.226;0.079;0.084;0.511;0.41;0.513;0.506;0.365;0.516;0.505;0.515;0.451;0.319;0.082;0.081;0.282;0.279;0.302;0.299;0.295;0.289;0.289;0.293;0.21;0.247
;42:59:20;30;0.08;0.085;0.155;0.236;0.616;0.618;0.533;0.521;0.511;0.499;0.539;0.467;0.079;0.085;0.085;0.231;0.411;0.382;0.345;0.306;0.273;0.27;0.274;0.333;0.087;0.086;0.486;0.578;0.551;0.556;0.263;0.517;0.455;0.573;0.475;0.513;0.083;0.084;0.312;0.269;0.265;0.272;0.352;0.358;0.423;0.269;0.33;0.298;0.082;0.086;0.552;0.523;0.549;0.551;0.526;0.574;0.471;0.507;0.448;0.443;0.082;0.084;0.257;0.262;0.262;0.267;0.247;0.262;0.288;0.287;0.224;0.225;0.079;0.084;0.511;0.409;0.512;0.505;0.364;0.515;0.504;0.517;0.45;0.318;0.081;0.08;0.282;0.279;0.302;0.298;0.294;0.288;0.288;0.293;0.209;0.247
;43:09:20;30;0.08;0.084;0.155;0.235;0.614;0.617;0.532;0.521;0.509;0.498;0.538;0.468;0.079;0.084;0.085;0.232;0.411;0.382;0.346;0.306;0.272;0.27;0.274;0.332;0.087;0.086;0.485;0.577;0.551;0.554;0.265;0.516;0.454;0.572;0.478;0.513;0.083;0.084;0.312;0.268;0.265;0.272;0.352;0.357;0.404;0.269;0.33;0.295;0.082;0.086;0.553;0.522;0.545;0.555;0.527;0.577;0.47;0.505;0.447;0.442;0.082;0.084;0.257;0.262;0.261;0.267;0.247;0.262;0.288;0.286;0.224;0.225;0.079;0.084;0.51;0.409;0.512;0.504;0.364;0.515;0.504;0.513;0.449;0.318;0.081;0.08;0.282;0.278;0.301;0.297;0.291;0.288;0.287;0.292;0.209;0.246
;43:19:20;30;0.081;0.084;0.154;0.235;0.615;0.616;0.532;0.519;0.508;0.497;0.537;0.471;0.079;0.085;0.085;0.232;0.411;0.381;0.346;0.306;0.272;0.27;0.273;0.332;0.087;0.086;0.486;0.576;0.551;0.554;0.266;0.513;0.453;0.572;0.479;0.514;0.083;0.084;0.311;0.269;0.265;0.272;0.351;0.357;0.412;0.269;0.33;0.296;0.081;0.086;0.552;0.521;0.547;0.55;0.526;0.575;0.469;0.505;0.446;0.441;0.082;0.084;0.257;0.261;0.261;0.267;0.246;0.261;0.287;0.286;0.223;0.225;0.079;0.084;0.511;0.408;0.511;0.503;0.363;0.514;0.503;0.512;0.448;0.317;0.083;0.081;0.281;0.278;0.3;0.297;0.291;0.288;0.287;0.291;0.208;0.245
;43:29:20;30;0.08;0.084;0.154;0.233;0.613;0.614;0.531;0.517;0.505;0.496;0.54;0.465;0.079;0.085;0.085;0.234;0.41;0.381;0.345;0.305;0.272;0.269;0.273;0.331;0.087;0.086;0.484;0.575;0.549;0.553;0.267;0.513;0.453;0.569;0.477;0.516;0.083;0.084;0.311;0.268;0.264;0.271;0.351;0.356;0.421;0.269;0.329;0.297;0.082;0.086;0.551;0.519;0.546;0.547;0.522;0.569;0.468;0.504;0.446;0.44;0.082;0.084;0.256;0.261;0.261;0.267;0.246;0.261;0.286;0.286;0.223;0.224;0.079;0.084;0.508;0.406;0.51;0.503;0.362;0.513;0.502;0.512;0.447;0.316;0.085;0.081;0.281;0.278;0.3;0.296;0.292;0.287;0.286;0.29;0.208;0.245
;43:39:20;30;0.08;0.085;0.153;0.232;0.612;0.614;0.53;0.516;0.504;0.495;0.535;0.464;0.079;0.085;0.085;0.232;0.409;0.381;0.346;0.305;0.271;0.269;0.273;0.331;0.087;0.086;0.483;0.574;0.549;0.551;0.268;0.512;0.454;0.57;0.475;0.517;0.083;0.084;0.31;0.268;0.264;0.271;0.35;0.356;0.44;0.268;0.329;0.294;0.082;0.086;0.549;0.518;0.544;0.55;0.52;0.571;0.466;0.504;0.445;0.439;0.082;0.084;0.256;0.26;0.261;0.267;0.246;0.261;0.286;0.285;0.223;0.224;0.079;0.084;0.508;0.407;0.51;0.502;0.362;0.512;0.502;0.511;0.447;0.316;0.082;0.081;0.281;0.277;0.299;0.295;0.289;0.287;0.286;0.29;0.207;0.244
;43:49:20;30;0.081;0.085;0.153;0.232;0.613;0.614;0.529;0.515;0.503;0.493;0.534;0.463;0.079;0.085;0.086;0.228;0.409;0.38;0.345;0.304;0.271;0.268;0.272;0.331;0.087;0.086;0.482;0.573;0.548;0.551;0.269;0.509;0.453;0.569;0.472;0.518;0.083;0.084;0.31;0.267;0.264;0.27;0.35;0.355;0.448;0.268;0.329;0.295;0.082;0.086;0.546;0.516;0.542;0.549;0.518;0.568;0.465;0.503;0.444;0.438;0.082;0.084;0.256;0.26;0.26;0.266;0.245;0.26;0.285;0.285;0.222;0.223;0.079;0.084;0.506;0.406;0.509;0.501;0.361;0.512;0.501;0.51;0.446;0.315;0.085;0.081;0.281;0.277;0.298;0.294;0.289;0.287;0.285;0.289;0.206;0.243
;43:59:20;30;0.08;0.084;0.152;0.231;0.611;0.612;0.529;0.513;0.502;0.492;0.533;0.462;0.079;0.084;0.085;0.236;0.409;0.38;0.345;0.304;0.27;0.268;0.272;0.33;0.087;0.086;0.482;0.572;0.547;0.55;0.27;0.509;0.453;0.569;0.474;0.518;0.083;0.084;0.31;0.267;0.264;0.27;0.35;0.355;0.44;0.268;0.328;0.293;0.082;0.086;0.548;0.515;0.541;0.547;0.516;0.57;0.464;0.502;0.442;0.436;0.082;0.084;0.255;0.26;0.26;0.266;0.245;0.26;0.285;0.284;0.221;0.223;0.079;0.084;0.506;0.407;0.508;0.501;0.361;0.511;0.5;0.509;0.445;0.315;0.082;0.081;0.281;0.276;0.297;0.293;0.288;0.286;0.285;0.288;0.206;0.243
;44:09:20;30;0.08;0.085;0.152;0.229;0.61;0.611;0.528;0.512;0.501;0.491;0.532;0.459;0.079;0.085;0.086;0.23;0.408;0.379;0.344;0.304;0.27;0.267;0.272;0.33;0.087;0.086;0.481;0.571;0.546;0.549;0.271;0.508;0.452;0.567;0.473;0.523;0.083;0.084;0.309;0.267;0.263;0.269;0.349;0.355;0.454;0.267;0.328;0.293;0.082;0.086;0.547;0.514;0.541;0.547;0.514;0.567;0.461;0.501;0.442;0.435;0.082;0.084;0.255;0.259;0.259;0.265;0.245;0.26;0.284;0.284;0.221;0.222;0.079;0.084;0.504;0.406;0.507;0.5;0.36;0.512;0.499;0.509;0.443;0.314;0.081;0.081;0.281;0.276;0.297;0.293;0.288;0.286;0.284;0.287;0.205;0.242
;44:19:20;30;0.08;0.084;0.151;0.228;0.609;0.61;0.528;0.511;0.5;0.49;0.531;0.459;0.079;0.085;0.086;0.229;0.408;0.379;0.345;0.304;0.27;0.267;0.271;0.33;0.087;0.086;0.48;0.568;0.543;0.546;0.272;0.502;0.452;0.566;0.472;0.523;0.083;0.084;0.308;0.267;0.263;0.269;0.349;0.354;0.424;0.267;0.327;0.291;0.082;0.086;0.546;0.513;0.541;0.546;0.513;0.563;0.461;0.5;0.44;0.434;0.082;0.084;0.255;0.259;0.259;0.265;0.244;0.259;0.283;0.283;0.22;0.222;0.079;0.084;0.504;0.403;0.507;0.499;0.359;0.509;0.499;0.508;0.443;0.314;0.082;0.081;0.281;0.276;0.296;0.292;0.288;0.285;0.284;0.287;0.205;0.241
;44:29:20;30;0.08;0.085;0.15;0.227;0.609;0.609;0.526;0.509;0.498;0.488;0.53;0.457;0.079;0.084;0.086;0.225;0.407;0.378;0.344;0.303;0.269;0.266;0.27;0.329;0.087;0.086;0.479;0.568;0.544;0.546;0.273;0.505;0.452;0.565;0.471;0.523;0.083;0.084;0.308;0.266;0.262;0.269;0.348;0.354;0.447;0.266;0.327;0.291;0.082;0.086;0.545;0.511;0.538;0.545;0.512;0.566;0.459;0.5;0.44;0.434;0.081;0.084;0.254;0.258;0.259;0.264;0.244;0.259;0.283;0.283;0.22;0.221;0.079;0.084;0.501;0.403;0.506;0.498;0.359;0.508;0.498;0.507;0.442;0.313;0.082;0.08;0.281;0.275;0.295;0.291;0.287;0.285;0.284;0.285;0.204;0.241
;44:39:20;30;0.08;0.085;0.15;0.226;0.609;0.611;0.525;0.508;0.496;0.487;0.53;0.455;0.079;0.084;0.086;0.225;0.407;0.379;0.344;0.303;0.269;0.266;0.27;0.329;0.087;0.086;0.478;0.568;0.542;0.545;0.274;0.504;0.452;0.564;0.469;0.525;0.083;0.084;0.307;0.266;0.262;0.269;0.348;0.353;0.428;0.266;0.326;0.292;0.082;0.086;0.543;0.51;0.537;0.544;0.511;0.561;0.458;0.499;0.438;0.433;0.082;0.084;0.254;0.258;0.259;0.264;0.244;0.259;0.283;0.283;0.219;0.221;0.079;0.084;0.5;0.402;0.505;0.498;0.358;0.51;0.497;0.506;0.441;0.312;0.082;0.08;0.28;0.275;0.294;0.291;0.287;0.285;0.283;0.284;0.204;0.24
;44:49:20;30;0.08;0.084;0.149;0.225;0.607;0.608;0.524;0.506;0.496;0.485;0.532;0.454;0.079;0.085;0.086;0.235;0.406;0.379;0.344;0.302;0.269;0.266;0.27;0.328;0.087;0.086;0.477;0.566;0.541;0.539;0.275;0.501;0.452;0.563;0.469;0.527;0.083;0.084;0.307;0.265;0.262;0.268;0.348;0.353;0.362;0.266;0.326;0.291;0.082;0.086;0.541;0.509;0.538;0.542;0.51;0.564;0.457;0.498;0.438;0.431;0.082;0.084;0.254;0.258;0.258;0.264;0.244;0.258;0.282;0.282;0.219;0.22;0.08;0.084;0.5;0.401;0.505;0.497;0.358;0.507;0.496;0.506;0.44;0.312;0.082;0.08;0.28;0.275;0.294;0.29;0.286;0.285;0.283;0.283;0.203;0.239
;44:59:20;30;0.08;0.084;0.148;0.224;0.606;0.607;0.524;0.505;0.494;0.484;0.527;0.453;0.079;0.084;0.087;0.226;0.406;0.379;0.344;0.302;0.268;0.265;0.27;0.328;0.087;0.086;0.476;0.565;0.539;0.54;0.277;0.499;0.454;0.561;0.465;0.528;0.083;0.084;0.307;0.265;0.262;0.268;0.348;0.353;0.428;0.266;0.326;0.289;0.082;0.086;0.543;0.508;0.535;0.543;0.508;0.558;0.456;0.498;0.436;0.43;0.082;0.084;0.254;0.257;0.258;0.264;0.243;0.258;0.281;0.282;0.219;0.22;0.079;0.084;0.5;0.401;0.504;0.496;0.357;0.506;0.496;0.505;0.439;0.311;0.081;0.08;0.28;0.274;0.293;0.289;0.286;0.285;0.282;0.283;0.203;0.239
;45:09:20;30;0.08;0.085;0.148;0.222;0.606;0.609;0.524;0.504;0.494;0.483;0.527;0.45;0.079;0.085;0.087;0.227;0.406;0.378;0.344;0.302;0.268;0.265;0.269;0.328;0.087;0.086;0.476;0.564;0.538;0.539;0.278;0.5;0.453;0.562;0.467;0.53;0.083;0.084;0.306;0.265;0.261;0.268;0.347;0.352;0.453;0.265;0.326;0.291;0.082;0.086;0.542;0.507;0.531;0.542;0.508;0.556;0.455;0.497;0.436;0.429;0.082;0.084;0.253;0.257;0.258;0.264;0.243;0.258;0.281;0.281;0.218;0.219;0.08;0.084;0.499;0.401;0.504;0.495;0.356;0.506;0.495;0.504;0.438;0.311;0.082;0.081;0.28;0.274;0.293;0.289;0.286;0.284;0.282;0.282;0.202;0.238
