;17:19:33;0.054;0.054;0.052;0.053;-0.001;0.002;0;-0.001;0.082;0.02;0.081;0.021;0.102;0.157;0.148;0.161;0.16;0.164;0.183;0.179;0.147;0.209;0.195;0.2;0.253;0.203;0.256;0.224;0.162;0.205;0.215;0.188;0.136;0.017;0.271;0.207;0.277;0.217;0.133;0.013;0.14;0.137;0.16;0.024;0.14;0.021;0.14;0.151;
;17:29:33;0.053;0.054;0.052;0.053;-0.001;0.001;0;0;0.082;0.02;0.081;0.021;0.106;0.158;0.154;0.163;0.161;0.166;0.178;0.18;0.145;0.212;0.193;0.202;0.248;0.205;0.25;0.227;0.16;0.207;0.207;0.19;0.135;0.018;0.269;0.209;0.271;0.221;0.124;0.013;0.135;0.136;0.149;0.024;0.163;0.021;0.138;0.153;
;17:39:33;0.053;0.054;0.052;0.054;-0.001;0.001;0;0;0.082;0.02;0.081;0.021;0.11;0.16;0.158;0.165;0.163;0.169;0.175;0.182;0.144;0.215;0.191;0.206;0.241;0.208;0.245;0.229;0.158;0.21;0.202;0.192;0.146;0.018;0.264;0.211;0.266;0.223;0.127;0.013;0.135;0.137;0.147;0.025;0.128;0.022;0.138;0.156;
;17:49:33;0.053;0.054;0.052;0.053;-0.001;0.001;0;-0.001;0.082;0.02;0.081;0.022;0.114;0.16;0.162;0.166;0.161;0.17;0.172;0.184;0.144;0.219;0.189;0.208;0.234;0.21;0.238;0.232;0.156;0.213;0.197;0.194;0.157;0.018;0.258;0.212;0.258;0.226;0.127;0.014;0.13;0.138;0.142;0.025;0.13;0.022;0.136;0.156;
;17:59:33;0.053;0.053;0.051;0.053;-0.001;0.001;0.001;-0.001;0.082;0.02;0.08;0.021;0.117;0.161;0.169;0.168;0.162;0.173;0.173;0.185;0.15;0.221;0.187;0.211;0.227;0.213;0.232;0.235;0.154;0.215;0.194;0.196;0.136;0.018;0.252;0.214;0.255;0.227;0.125;0.014;0.132;0.138;0.141;0.025;0.129;0.022;0.131;0.159;
;18:09:33;0.053;0.053;0.051;0.054;-0.001;0.001;0.001;-0.001;0.081;0.02;0.08;0.021;0.12;0.162;0.171;0.169;0.16;0.175;0.167;0.187;0.143;0.225;0.186;0.213;0.221;0.215;0.227;0.236;0.153;0.217;0.189;0.198;0.138;0.018;0.245;0.216;0.253;0.231;0.123;0.014;0.127;0.139;0.137;0.025;0.125;0.022;0.13;0.158;
;18:19:33;0.053;0.053;0.051;0.053;-0.001;0.001;0;-0.001;0.082;0.02;0.08;0.02;0.124;0.163;0.165;0.171;0.16;0.177;0.164;0.189;0.144;0.229;0.185;0.216;0.215;0.218;0.222;0.238;0.152;0.219;0.187;0.2;0.13;0.019;0.24;0.22;0.245;0.232;0.123;0.014;0.127;0.14;0.144;0.026;0.129;0.022;0.127;0.16;
;18:29:33;0.052;0.053;0.051;0.053;-0.001;0.001;0;0;0.082;0.02;0.079;0.021;0.129;0.164;0.163;0.173;0.16;0.179;0.162;0.19;0.144;0.232;0.183;0.218;0.21;0.221;0.219;0.241;0.151;0.221;0.186;0.202;0.13;0.019;0.234;0.222;0.239;0.233;0.124;0.015;0.126;0.145;0.138;0.026;0.143;0.023;0.13;0.163;
;18:39:33;0.051;0.051;0.049;0.051;-0.002;0;0.004;-0.002;0.08;0.019;0.078;0.019;0.128;0.164;0.16;0.173;0.159;0.18;0.159;0.191;0.143;0.235;0.181;0.219;0.204;0.221;0.213;0.242;0.149;0.222;0.182;0.203;0.12;0.018;0.228;0.223;0.234;0.234;0.119;0.013;0.123;0.14;0.134;0.025;0.119;0.022;0.127;0.162;
;18:49:33;0.052;0.053;0.05;0.052;-0.001;0.001;0;0;0.081;0.02;0.079;0.021;0.134;0.167;0.163;0.176;0.162;0.183;0.158;0.194;0.143;0.24;0.182;0.223;0.201;0.224;0.211;0.245;0.149;0.225;0.181;0.206;0.131;0.02;0.225;0.226;0.23;0.236;0.122;0.015;0.125;0.142;0.135;0.027;0.121;0.023;0.126;0.164;
;18:59:33;0.052;0.053;0.051;0.053;-0.001;0.001;0.001;-0.001;0.082;0.02;0.079;0.021;0.136;0.168;0.166;0.178;0.157;0.185;0.156;0.196;0.14;0.243;0.181;0.225;0.198;0.225;0.208;0.248;0.149;0.227;0.18;0.209;0.125;0.02;0.221;0.228;0.226;0.238;0.117;0.015;0.127;0.142;0.13;0.027;0.117;0.024;0.126;0.166;
;19:09:33;0.052;0.053;0.05;0.052;-0.001;0.001;0;-0.001;0.082;0.02;0.079;0.021;0.14;0.169;0.162;0.179;0.155;0.187;0.155;0.198;0.137;0.247;0.181;0.227;0.195;0.226;0.205;0.25;0.147;0.231;0.178;0.211;0.124;0.02;0.218;0.23;0.224;0.241;0.116;0.016;0.117;0.143;0.129;0.027;0.114;0.024;0.124;0.168;
;19:19:33;0.052;0.052;0.05;0.052;-0.001;0.001;0.001;0;0.081;0.02;0.078;0.021;0.14;0.17;0.168;0.181;0.155;0.189;0.153;0.199;0.137;0.25;0.181;0.231;0.193;0.227;0.203;0.253;0.148;0.233;0.178;0.213;0.124;0.02;0.215;0.233;0.219;0.243;0.116;0.016;0.12;0.144;0.127;0.027;0.147;0.024;0.121;0.17;
;19:29:33;0.051;0.052;0.05;0.052;-0.001;0.001;0.001;-0.001;0.08;0.02;0.078;0.02;0.145;0.171;0.165;0.182;0.153;0.191;0.152;0.202;0.141;0.254;0.178;0.231;0.19;0.229;0.201;0.255;0.147;0.234;0.176;0.215;0.126;0.02;0.212;0.234;0.217;0.246;0.114;0.016;0.121;0.145;0.126;0.027;0.121;0.024;0.121;0.169;
;19:39:33;0.05;0.052;0.049;0.051;-0.002;0;0.003;-0.002;0.079;0.019;0.077;0.019;0.142;0.172;0.168;0.183;0.153;0.193;0.149;0.202;0.136;0.256;0.178;0.234;0.187;0.232;0.197;0.256;0.145;0.235;0.174;0.216;0.123;0.02;0.209;0.236;0.214;0.246;0.112;0.015;0.12;0.146;0.125;0.027;0.115;0.024;0.122;0.17;
;19:49:33;0.05;0.051;0.049;0.051;-0.002;0.003;0;-0.001;0.079;0.02;0.077;0.02;0.143;0.173;0.161;0.185;0.151;0.195;0.148;0.205;0.138;0.26;0.177;0.238;0.186;0.233;0.197;0.259;0.145;0.238;0.174;0.219;0.117;0.02;0.207;0.239;0.212;0.249;0.113;0.016;0.12;0.146;0.126;0.028;0.109;0.024;0.122;0.172;
;19:59:33;0.051;0.052;0.05;0.052;-0.001;0.001;0;-0.001;0.08;0.02;0.077;0.02;0.145;0.175;0.16;0.187;0.15;0.198;0.148;0.208;0.136;0.263;0.177;0.241;0.185;0.236;0.196;0.263;0.145;0.242;0.173;0.221;0.121;0.021;0.206;0.242;0.211;0.252;0.112;0.016;0.119;0.147;0.122;0.028;0.112;0.025;0.12;0.173;
;20:09:33;0.05;0.051;0.049;0.051;-0.001;0.002;0;-0.001;0.08;0.02;0.077;0.02;0.149;0.176;0.16;0.188;0.148;0.199;0.146;0.209;0.134;0.264;0.176;0.242;0.183;0.236;0.193;0.264;0.144;0.243;0.172;0.223;0.126;0.021;0.204;0.244;0.209;0.255;0.112;0.016;0.12;0.148;0.121;0.028;0.111;0.025;0.12;0.174;
;20:19:33;0.05;0.052;0.049;0.051;-0.001;0.001;0;-0.001;0.08;0.02;0.077;0.022;0.144;0.178;0.162;0.19;0.145;0.202;0.145;0.211;0.145;0.268;0.176;0.245;0.182;0.239;0.192;0.267;0.144;0.247;0.172;0.226;0.114;0.022;0.203;0.246;0.208;0.257;0.117;0.017;0.12;0.149;0.127;0.029;0.126;0.026;0.121;0.174;
;20:29:33;0.05;0.052;0.049;0.051;-0.001;0.001;0;0;0.079;0.02;0.077;0.021;0.142;0.179;0.171;0.192;0.145;0.203;0.143;0.213;0.139;0.27;0.175;0.247;0.181;0.241;0.192;0.269;0.142;0.248;0.171;0.228;0.116;0.022;0.201;0.248;0.206;0.257;0.111;0.017;0.12;0.149;0.123;0.029;0.122;0.026;0.12;0.176;
;20:39:33;0.05;0.052;0.049;0.052;-0.001;0.001;0;-0.001;0.08;0.02;0.077;0.021;0.137;0.18;0.159;0.194;0.145;0.205;0.143;0.216;0.134;0.274;0.174;0.25;0.18;0.243;0.191;0.272;0.143;0.251;0.171;0.231;0.115;0.022;0.2;0.251;0.205;0.261;0.115;0.017;0.112;0.15;0.122;0.029;0.112;0.026;0.118;0.178;
;20:49:33;0.05;0.051;0.049;0.051;-0.001;0.001;0.001;-0.001;0.079;0.02;0.077;0.021;0.14;0.181;0.159;0.195;0.142;0.207;0.141;0.217;0.143;0.276;0.174;0.252;0.179;0.246;0.189;0.274;0.142;0.253;0.171;0.232;0.123;0.022;0.199;0.253;0.203;0.264;0.111;0.017;0.108;0.15;0.122;0.03;0.105;0.026;0.119;0.18;
;20:59:33;0.05;0.051;0.049;0.052;-0.001;0.001;0;0;0.079;0.021;0.077;0.02;0.136;0.183;0.159;0.197;0.14;0.209;0.141;0.219;0.134;0.279;0.173;0.255;0.179;0.248;0.188;0.275;0.142;0.255;0.17;0.233;0.117;0.024;0.198;0.255;0.202;0.264;0.11;0.018;0.106;0.151;0.128;0.03;0.105;0.027;0.119;0.179;
;21:09:33;0.05;0.051;0.049;0.051;-0.001;0.001;0;-0.001;0.079;0.021;0.077;0.021;0.135;0.185;0.159;0.199;0.139;0.211;0.138;0.222;0.135;0.282;0.173;0.259;0.178;0.25;0.188;0.276;0.14;0.257;0.17;0.237;0.124;0.023;0.197;0.257;0.202;0.267;0.113;0.018;0.11;0.152;0.122;0.03;0.105;0.027;0.119;0.179;
;21:19:33;0.05;0.051;0.049;0.051;-0.001;0.001;0;0;0.079;0.02;0.077;0.02;0.13;0.185;0.158;0.2;0.136;0.212;0.139;0.223;0.135;0.283;0.171;0.26;0.176;0.252;0.187;0.278;0.141;0.259;0.169;0.238;0.112;0.023;0.195;0.259;0.2;0.27;0.109;0.018;0.109;0.152;0.118;0.031;0.107;0.027;0.119;0.179;
;21:29:33;0.05;0.051;0.049;0.05;-0.001;0.001;0;-0.001;0.079;0.02;0.076;0.02;0.137;0.187;0.162;0.202;0.137;0.215;0.135;0.225;0.135;0.285;0.171;0.257;0.176;0.254;0.186;0.281;0.14;0.261;0.169;0.241;0.116;0.024;0.194;0.262;0.199;0.27;0.109;0.018;0.104;0.156;0.113;0.031;0.104;0.027;0.122;0.18;
;21:39:33;0.049;0.051;0.049;0.051;-0.001;0.001;0;-0.001;0.079;0.02;0.077;0.021;0.134;0.188;0.163;0.203;0.138;0.216;0.134;0.227;0.134;0.285;0.17;0.256;0.176;0.256;0.185;0.282;0.139;0.264;0.168;0.243;0.112;0.024;0.194;0.264;0.199;0.272;0.112;0.02;0.106;0.153;0.12;0.031;0.103;0.028;0.12;0.183;
;21:49:33;0.05;0.051;0.048;0.052;-0.001;0.001;0;-0.001;0.079;0.02;0.076;0.02;0.131;0.19;0.161;0.204;0.134;0.218;0.133;0.229;0.138;0.288;0.17;0.255;0.175;0.258;0.185;0.284;0.139;0.266;0.167;0.244;0.109;0.024;0.193;0.266;0.197;0.274;0.107;0.019;0.104;0.204;0.113;0.031;0.102;0.028;0.118;0.184;
;21:59:33;0.049;0.051;0.048;0.051;-0.001;0.001;0;-0.001;0.079;0.02;0.076;0.02;0.13;0.19;0.156;0.206;0.135;0.22;0.132;0.231;0.129;0.273;0.17;0.253;0.175;0.259;0.184;0.285;0.138;0.268;0.167;0.246;0.11;0.024;0.192;0.267;0.197;0.275;0.108;0.019;0.108;0.154;0.116;0.031;0.128;0.028;0.119;0.183;
;22:09:33;0.049;0.051;0.048;0.05;-0.001;0.001;0;-0.001;0.079;0.02;0.076;0.02;0.13;0.193;0.155;0.208;0.135;0.222;0.13;0.233;0.135;0.27;0.168;0.252;0.174;0.262;0.183;0.285;0.137;0.269;0.167;0.247;0.113;0.024;0.191;0.268;0.196;0.278;0.108;0.02;0.104;0.155;0.12;0.032;0.128;0.028;0.117;0.186;
;22:19:33;0.049;0.05;0.048;0.05;0;0.001;0;-0.001;0.078;0.02;0.075;0.02;0.128;0.194;0.158;0.209;0.132;0.224;0.129;0.235;0.131;0.269;0.168;0.251;0.173;0.264;0.182;0.287;0.137;0.271;0.166;0.249;0.12;0.025;0.19;0.271;0.195;0.279;0.107;0.02;0.1;0.155;0.114;0.032;0.108;0.029;0.118;0.186;
;22:29:33;0.049;0.05;0.048;0.05;-0.001;0.002;0;-0.001;0.077;0.02;0.076;0.021;0.131;0.194;0.158;0.21;0.135;0.224;0.127;0.237;0.126;0.268;0.167;0.249;0.173;0.265;0.182;0.29;0.136;0.271;0.165;0.251;0.121;0.025;0.189;0.271;0.194;0.281;0.109;0.02;0.109;0.155;0.118;0.032;0.105;0.029;0.132;0.187;
;22:39:33;0.049;0.05;0.048;0.05;-0.001;0.001;0;0;0.078;0.02;0.075;0.021;0.127;0.195;0.162;0.212;0.132;0.223;0.125;0.239;0.128;0.266;0.167;0.248;0.172;0.268;0.181;0.291;0.136;0.275;0.165;0.252;0.111;0.026;0.189;0.274;0.193;0.283;0.114;0.02;0.1;0.158;0.119;0.033;0.118;0.029;0.118;0.187;
;22:49:33;0.048;0.05;0.048;0.05;-0.001;0.001;0;0;0.077;0.02;0.076;0.02;0.126;0.197;0.16;0.214;0.134;0.222;0.124;0.241;0.129;0.265;0.166;0.247;0.171;0.269;0.18;0.294;0.135;0.275;0.164;0.255;0.116;0.026;0.188;0.276;0.192;0.285;0.112;0.02;0.099;0.257;0.117;0.033;0.103;0.029;0.12;0.191;
;22:59:33;0.049;0.05;0.048;0.049;-0.001;0.001;0;0;0.078;0.021;0.076;0.02;0.125;0.197;0.158;0.215;0.131;0.221;0.123;0.243;0.126;0.263;0.165;0.246;0.171;0.27;0.179;0.294;0.136;0.277;0.164;0.256;0.114;0.026;0.187;0.277;0.191;0.286;0.107;0.021;0.099;0.155;0.126;0.033;0.117;0.03;0.118;0.19;
;23:09:33;0.048;0.05;0.048;0.049;-0.001;0.001;0.001;0;0.077;0.021;0.077;0.02;0.125;0.198;0.159;0.217;0.129;0.22;0.121;0.245;0.128;0.262;0.164;0.245;0.17;0.273;0.179;0.29;0.135;0.28;0.163;0.258;0.111;0.026;0.186;0.274;0.19;0.28;0.11;0.021;0.104;0.154;0.118;0.034;0.107;0.03;0.123;0.192;
;23:19:33;0.048;0.05;0.047;0.05;-0.001;0.001;0;-0.001;0.077;0.02;0.077;0.021;0.128;0.2;0.159;0.218;0.13;0.219;0.12;0.247;0.12;0.261;0.164;0.244;0.169;0.274;0.178;0.284;0.134;0.28;0.163;0.261;0.112;0.027;0.186;0.271;0.189;0.277;0.115;0.021;0.104;0.213;0.122;0.034;0.099;0.03;0.119;0.191;
;23:29:33;0.047;0.049;0.047;0.049;-0.001;0.001;0.001;-0.001;0.076;0.02;0.074;0.02;0.124;0.202;0.16;0.218;0.129;0.217;0.118;0.241;0.119;0.259;0.162;0.242;0.168;0.276;0.177;0.281;0.133;0.274;0.161;0.259;0.117;0.026;0.184;0.268;0.188;0.275;0.117;0.021;0.098;0.154;0.127;0.033;0.119;0.03;0.12;0.191;
;23:39:33;0.048;0.049;0.047;0.049;-0.001;0.001;0;0;0.077;0.02;0.076;0.021;0.127;0.202;0.164;0.221;0.133;0.217;0.117;0.238;0.134;0.259;0.162;0.241;0.168;0.277;0.177;0.279;0.133;0.273;0.161;0.258;0.118;0.027;0.184;0.267;0.188;0.274;0.11;0.021;0.101;0.154;0.122;0.034;0.105;0.031;0.123;0.193;
;23:49:33;0.047;0.048;0.047;0.049;0;0.001;0;-0.001;0.076;0.02;0.075;0.021;0.122;0.203;0.157;0.222;0.13;0.215;0.115;0.235;0.131;0.257;0.161;0.24;0.167;0.279;0.176;0.278;0.132;0.271;0.16;0.256;0.113;0.028;0.183;0.265;0.186;0.272;0.107;0.022;0.103;0.154;0.112;0.034;0.103;0.03;0.125;0.192;
;23:59:33;0.047;0.049;0.046;0.048;-0.001;0.001;0.001;-0.001;0.076;0.02;0.074;0.02;0.121;0.205;0.158;0.223;0.133;0.214;0.114;0.233;0.133;0.256;0.161;0.239;0.167;0.281;0.175;0.275;0.131;0.269;0.16;0.255;0.134;0.027;0.182;0.263;0.185;0.269;0.109;0.022;0.1;0.154;0.114;0.034;0.106;0.031;0.12;0.193;
;24:09:33;0.047;0.049;0.046;0.049;-0.001;0.001;0.001;-0.001;0.076;0.021;0.076;0.02;0.124;0.206;0.158;0.225;0.128;0.214;0.112;0.231;0.182;0.256;0.16;0.238;0.166;0.283;0.175;0.274;0.131;0.268;0.159;0.254;0.121;0.028;0.182;0.262;0.185;0.268;0.112;0.022;0.091;0.268;0.131;0.035;0.121;0.031;0.123;0.195;
;24:19:33;0.047;0.049;0.046;0.05;-0.001;0.001;0.001;-0.001;0.075;0.021;0.075;0.02;0.125;0.207;0.158;0.226;0.131;0.213;0.111;0.229;0.164;0.254;0.16;0.237;0.166;0.283;0.174;0.273;0.131;0.266;0.159;0.252;0.136;0.028;0.181;0.261;0.184;0.267;0.109;0.022;0.092;0.193;0.126;0.035;0.106;0.031;0.129;0.197;
;24:29:33;0.047;0.049;0.046;0.049;-0.001;0.001;0;-0.001;0.076;0.02;0.076;0.02;0.133;0.211;0.166;0.228;0.13;0.212;0.11;0.228;0.132;0.254;0.159;0.236;0.166;0.285;0.173;0.272;0.13;0.264;0.158;0.251;0.118;0.028;0.18;0.259;0.183;0.265;0.108;0.023;0.104;0.153;0.13;0.035;0.1;0.032;0.121;0.197;
;24:39:33;0.047;0.048;0.046;0.048;-0.001;0.001;0;0;0.075;0.02;0.075;0.02;0.124;0.21;0.16;0.228;0.131;0.211;0.108;0.226;0.117;0.252;0.158;0.234;0.164;0.287;0.172;0.27;0.129;0.263;0.157;0.249;0.125;0.028;0.179;0.258;0.182;0.263;0.11;0.023;0.095;0.151;0.123;0.035;0.097;0.032;0.123;0.196;
;24:49:33;0.047;0.048;0.046;0.048;-0.001;0.002;0;-0.001;0.075;0.02;0.075;0.02;0.129;0.213;0.159;0.23;0.131;0.211;0.107;0.225;0.189;0.251;0.157;0.234;0.164;0.289;0.172;0.269;0.129;0.262;0.156;0.249;0.135;0.029;0.178;0.257;0.181;0.263;0.111;0.023;0.101;0.263;0.127;0.036;0.1;0.032;0.12;0.197;
;24:59:33;0.047;0.048;0.046;0.049;-0.001;0.001;0;-0.001;0.074;0.021;0.074;0.02;0.125;0.214;0.163;0.232;0.131;0.21;0.107;0.223;0.129;0.25;0.157;0.233;0.163;0.289;0.171;0.268;0.129;0.261;0.155;0.247;0.131;0.03;0.178;0.256;0.181;0.261;0.111;0.024;0.089;0.179;0.127;0.036;0.1;0.033;0.128;0.198;
;25:09:33;0.047;0.048;0.046;0.049;-0.001;0.002;0;-0.001;0.074;0.021;0.075;0.02;0.127;0.215;0.164;0.233;0.131;0.209;0.105;0.222;0.142;0.249;0.156;0.232;0.163;0.287;0.17;0.267;0.128;0.259;0.155;0.246;0.121;0.029;0.176;0.255;0.179;0.261;0.107;0.024;0.101;0.17;0.147;0.036;0.104;0.033;0.133;0.2;
;25:19:33;0.046;0.047;0.045;0.048;-0.001;0.001;0;0;0.074;0.02;0.075;0.02;0.131;0.218;0.163;0.234;0.132;0.209;0.104;0.22;0.158;0.248;0.156;0.231;0.162;0.285;0.169;0.265;0.128;0.258;0.154;0.245;0.118;0.029;0.176;0.253;0.179;0.26;0.104;0.024;0.097;0.188;0.118;0.036;0.102;0.033;0.125;0.2;
;25:29:33;0.047;0.048;0.046;0.047;-0.001;0.001;0.001;-0.001;0.073;0.021;0.075;0.02;0.129;0.219;0.162;0.237;0.135;0.208;0.103;0.219;0.171;0.247;0.155;0.23;0.162;0.284;0.169;0.264;0.128;0.257;0.153;0.244;0.116;0.03;0.175;0.252;0.178;0.258;0.105;0.024;0.091;0.195;0.115;0.037;0.099;0.033;0.122;0.202;
;25:39:33;0.046;0.047;0.045;0.048;-0.001;0.001;0;0;0.074;0.02;0.074;0.02;0.127;0.221;0.165;0.237;0.136;0.207;0.102;0.217;0.125;0.246;0.154;0.229;0.162;0.283;0.168;0.263;0.126;0.255;0.152;0.243;0.132;0.03;0.174;0.251;0.177;0.256;0.106;0.024;0.093;0.306;0.122;0.037;0.096;0.033;0.127;0.202;
;25:49:33;0.046;0.047;0.045;0.048;-0.001;0.001;0.001;-0.001;0.073;0.02;0.074;0.02;0.126;0.221;0.163;0.236;0.131;0.207;0.101;0.216;0.162;0.245;0.154;0.228;0.162;0.282;0.167;0.262;0.126;0.254;0.151;0.241;0.117;0.03;0.173;0.25;0.176;0.256;0.114;0.025;0.09;0.154;0.119;0.037;0.109;0.033;0.121;0.201;
;25:59:33;0.046;0.047;0.045;0.047;-0.001;0.001;0;-0.001;0.073;0.02;0.074;0.02;0.124;0.224;0.166;0.236;0.133;0.206;0.1;0.214;0.111;0.244;0.153;0.228;0.161;0.281;0.167;0.261;0.126;0.253;0.151;0.241;0.116;0.031;0.173;0.249;0.176;0.255;0.11;0.025;0.095;0.146;0.11;0.038;0.108;0.034;0.121;0.201;
;26:09:33;0.046;0.047;0.045;0.048;-0.001;0.001;0.001;-0.001;0.073;0.02;0.074;0.02;0.123;0.225;0.166;0.235;0.131;0.206;0.099;0.213;0.155;0.243;0.152;0.226;0.161;0.28;0.166;0.26;0.125;0.252;0.15;0.239;0.129;0.031;0.172;0.248;0.174;0.254;0.108;0.025;0.094;0.157;0.125;0.038;0.098;0.034;0.119;0.199;
;26:19:33;0.046;0.047;0.044;0.046;-0.002;0.001;0;0.001;0.072;0.02;0.073;0.019;0.12;0.227;0.165;0.234;0.13;0.205;0.098;0.212;0.116;0.242;0.151;0.225;0.159;0.278;0.164;0.259;0.124;0.251;0.149;0.238;0.115;0.031;0.171;0.247;0.174;0.252;0.106;0.025;0.095;0.143;0.117;0.038;0.096;0.034;0.12;0.199;
;26:29:33;0.046;0.047;0.045;0.047;-0.001;0.001;0;-0.001;0.072;0.021;0.072;0.02;0.123;0.229;0.166;0.234;0.13;0.205;0.097;0.211;0.112;0.241;0.151;0.225;0.159;0.277;0.164;0.258;0.124;0.25;0.149;0.238;0.125;0.032;0.171;0.246;0.173;0.252;0.107;0.026;0.101;0.234;0.119;0.039;0.096;0.035;0.12;0.196;
;26:39:33;0.045;0.046;0.044;0.047;-0.001;0.001;0.001;-0.001;0.072;0.02;0.072;0.02;0.123;0.229;0.163;0.233;0.13;0.204;0.096;0.21;0.117;0.24;0.15;0.224;0.158;0.276;0.164;0.257;0.123;0.249;0.148;0.236;0.112;0.031;0.169;0.245;0.172;0.25;0.106;0.026;0.101;0.142;0.128;0.038;0.096;0.035;0.122;0.194;
;26:49:33;0.045;0.046;0.044;0.047;-0.002;0.001;0;0.001;0.07;0.02;0.07;0.019;0.118;0.232;0.169;0.232;0.129;0.203;0.095;0.208;0.123;0.239;0.149;0.222;0.158;0.275;0.163;0.256;0.122;0.248;0.147;0.235;0.112;0.032;0.169;0.244;0.171;0.25;0.11;0.026;0.085;0.144;0.119;0.038;0.097;0.035;0.122;0.193;
;26:59:33;0.045;0.046;0.044;0.046;-0.001;0.002;0;-0.001;0.07;0.02;0.071;0.019;0.122;0.234;0.16;0.231;0.13;0.203;0.095;0.207;0.111;0.238;0.149;0.222;0.157;0.274;0.162;0.255;0.122;0.247;0.147;0.234;0.116;0.032;0.168;0.243;0.171;0.248;0.105;0.026;0.083;0.352;0.113;0.039;0.096;0.035;0.121;0.193;
;27:09:33;0.045;0.046;0.044;0.046;-0.001;0.001;0;0;0.07;0.02;0.07;0.02;0.122;0.235;0.161;0.23;0.129;0.203;0.094;0.206;0.113;0.237;0.148;0.221;0.157;0.273;0.162;0.255;0.123;0.246;0.146;0.233;0.118;0.033;0.168;0.242;0.17;0.247;0.104;0.027;0.09;0.266;0.119;0.039;0.096;0.035;0.118;0.192;
;27:19:33;0.045;0.046;0.044;0.046;-0.001;0.001;0.001;-0.001;0.07;0.02;0.07;0.02;0.122;0.238;0.161;0.23;0.129;0.203;0.094;0.205;0.112;0.236;0.148;0.22;0.156;0.272;0.161;0.254;0.122;0.246;0.145;0.232;0.114;0.033;0.167;0.241;0.17;0.246;0.107;0.027;0.089;0.14;0.124;0.04;0.097;0.036;0.116;0.192;
;27:29:33;0.045;0.046;0.044;0.046;-0.001;0.002;0;-0.001;0.07;0.02;0.07;0.02;0.124;0.238;0.164;0.229;0.129;0.202;0.092;0.204;0.114;0.235;0.147;0.219;0.156;0.271;0.16;0.252;0.122;0.245;0.145;0.231;0.116;0.033;0.166;0.241;0.169;0.245;0.104;0.027;0.088;0.137;0.122;0.04;0.095;0.036;0.116;0.19;
;27:39:33;0.044;0.045;0.043;0.045;-0.002;0.001;0.002;-0.001;0.069;0.02;0.069;0.019;0.118;0.24;0.159;0.228;0.127;0.201;0.091;0.202;0.111;0.234;0.146;0.218;0.155;0.27;0.159;0.251;0.12;0.243;0.143;0.23;0.108;0.033;0.165;0.239;0.168;0.243;0.104;0.027;0.082;0.296;0.111;0.04;0.093;0.036;0.113;0.189;
;27:49:33;0.045;0.046;0.044;0.046;-0.001;0.001;0;-0.001;0.069;0.02;0.07;0.019;0.12;0.242;0.159;0.227;0.133;0.201;0.091;0.202;0.111;0.233;0.146;0.217;0.155;0.27;0.159;0.251;0.121;0.243;0.144;0.23;0.142;0.033;0.165;0.239;0.167;0.242;0.101;0.028;0.082;0.138;0.113;0.04;0.094;0.036;0.121;0.189;
;27:59:33;0.044;0.045;0.044;0.045;-0.001;0.001;0;0;0.068;0.02;0.069;0.019;0.123;0.244;0.165;0.226;0.126;0.2;0.09;0.2;0.113;0.232;0.145;0.217;0.154;0.269;0.158;0.25;0.12;0.242;0.143;0.229;0.11;0.033;0.164;0.237;0.166;0.241;0.099;0.028;0.08;0.134;0.109;0.04;0.094;0.037;0.114;0.187;
;28:09:33;0.044;0.046;0.043;0.046;-0.001;0.001;0.001;-0.001;0.069;0.02;0.069;0.02;0.124;0.245;0.159;0.226;0.126;0.2;0.09;0.2;0.113;0.232;0.145;0.216;0.154;0.268;0.158;0.249;0.12;0.241;0.142;0.228;0.107;0.034;0.163;0.237;0.166;0.24;0.1;0.028;0.087;0.14;0.11;0.041;0.093;0.037;0.113;0.186;
;28:19:33;0.044;0.045;0.043;0.045;-0.002;0.003;-0.001;-0.001;0.067;0.019;0.068;0.019;0.12;0.246;0.158;0.225;0.124;0.199;0.089;0.198;0.11;0.23;0.144;0.214;0.152;0.266;0.156;0.247;0.119;0.239;0.141;0.227;0.107;0.033;0.162;0.235;0.164;0.239;0.102;0.028;0.089;0.162;0.113;0.04;0.094;0.037;0.113;0.185;
;28:29:33;0.044;0.045;0.042;0.045;-0.002;0.001;0.001;-0.001;0.067;0.02;0.069;0.019;0.12;0.247;0.161;0.224;0.127;0.199;0.088;0.197;0.108;0.229;0.144;0.214;0.152;0.266;0.156;0.246;0.119;0.239;0.141;0.226;0.106;0.034;0.161;0.234;0.164;0.238;0.103;0.028;0.089;0.393;0.105;0.041;0.093;0.037;0.117;0.185;
;28:39:33;0.044;0.045;0.043;0.045;-0.001;0.002;0;-0.001;0.067;0.019;0.067;0.019;0.119;0.248;0.161;0.224;0.125;0.198;0.088;0.196;0.112;0.228;0.143;0.213;0.151;0.265;0.155;0.246;0.119;0.238;0.14;0.225;0.107;0.034;0.161;0.234;0.163;0.237;0.096;0.028;0.08;0.389;0.112;0.041;0.09;0.037;0.109;0.183;
;28:49:33;0.044;0.045;0.043;0.045;-0.001;0.001;0.001;-0.001;0.067;0.02;0.067;0.019;0.12;0.249;0.157;0.223;0.126;0.198;0.088;0.195;0.11;0.228;0.143;0.212;0.151;0.264;0.155;0.245;0.118;0.238;0.14;0.224;0.105;0.035;0.16;0.233;0.163;0.236;0.094;0.029;0.082;0.329;0.108;0.042;0.088;0.038;0.11;0.184;
