;30:19:37;0.09;0.092;0.064;0.119;0;0.002;0.002;-0.004;0.273;0.292;0.237;0.275;0.229;0.221;0.224;0.221;0.197;0.194;0.184;0.178;0.211;0.206;0.222;0.218;0.246;0.241;0.21;0.213;0.218;0.215;0.212;0.21;0.22;0.219;0.21;0.245;0.278;0.301;0.262;0.267;0.135;0.137;0.209;0.211;0.257;0.253;0.176;0.168;
;30:29:37;0.09;0.093;0.065;0.139;0;0.002;0.002;-0.003;0.274;0.293;0.238;0.277;0.229;0.22;0.224;0.221;0.197;0.196;0.184;0.178;0.216;0.205;0.221;0.218;0.246;0.241;0.209;0.212;0.217;0.214;0.212;0.209;0.22;0.219;0.21;0.244;0.277;0.3;0.261;0.266;0.135;0.138;0.208;0.211;0.256;0.253;0.18;0.167;
;30:39:37;0.089;0.091;0.068;0.113;0;0.002;0.002;-0.003;0.277;0.295;0.237;0.278;0.229;0.221;0.224;0.221;0.197;0.195;0.184;0.178;0.21;0.205;0.221;0.217;0.245;0.24;0.209;0.212;0.216;0.214;0.211;0.209;0.219;0.219;0.211;0.244;0.276;0.3;0.261;0.266;0.136;0.137;0.208;0.21;0.256;0.252;0.188;0.162;
;30:49:37;0.088;0.091;0.07;0.112;0;0.002;0.002;-0.004;0.281;0.299;0.239;0.281;0.229;0.221;0.223;0.22;0.196;0.194;0.183;0.177;0.21;0.204;0.221;0.217;0.244;0.239;0.208;0.211;0.216;0.214;0.211;0.208;0.219;0.219;0.209;0.243;0.276;0.299;0.26;0.265;0.135;0.138;0.208;0.21;0.255;0.251;0.183;0.162;
;30:59:37;0.089;0.091;0.071;0.12;0;0.002;0.002;-0.003;0.282;0.301;0.238;0.283;0.229;0.221;0.223;0.22;0.197;0.194;0.183;0.177;0.21;0.204;0.22;0.217;0.244;0.24;0.208;0.211;0.216;0.213;0.211;0.208;0.218;0.218;0.208;0.243;0.275;0.299;0.26;0.265;0.135;0.137;0.208;0.21;0.255;0.251;0.177;0.162;
;31:09:37;0.088;0.091;0.074;0.117;0;0.002;0.002;-0.004;0.286;0.305;0.24;0.287;0.228;0.219;0.223;0.22;0.196;0.194;0.183;0.176;0.209;0.204;0.22;0.217;0.244;0.239;0.208;0.211;0.215;0.213;0.211;0.208;0.218;0.218;0.208;0.243;0.275;0.298;0.26;0.264;0.135;0.139;0.207;0.21;0.254;0.251;0.181;0.161;
;31:19:37;0.088;0.09;0.075;0.112;0;0.002;0.002;-0.003;0.289;0.307;0.238;0.291;0.228;0.219;0.223;0.219;0.196;0.194;0.182;0.176;0.209;0.204;0.22;0.216;0.243;0.238;0.208;0.211;0.215;0.212;0.21;0.207;0.217;0.218;0.208;0.242;0.275;0.298;0.259;0.264;0.135;0.138;0.207;0.209;0.254;0.25;0.179;0.161;
;31:29:37;0.088;0.09;0.079;0.127;0;0.002;0.002;-0.004;0.293;0.311;0.243;0.295;0.227;0.22;0.222;0.219;0.197;0.194;0.182;0.176;0.208;0.203;0.22;0.216;0.243;0.238;0.207;0.21;0.214;0.212;0.21;0.207;0.217;0.217;0.207;0.242;0.274;0.297;0.258;0.263;0.136;0.138;0.207;0.208;0.253;0.249;0.176;0.16;
;31:39:37;0.087;0.09;0.079;0.115;0;0.002;0.002;-0.004;0.295;0.313;0.242;0.297;0.227;0.219;0.222;0.219;0.196;0.194;0.181;0.175;0.209;0.203;0.219;0.216;0.242;0.237;0.207;0.21;0.214;0.211;0.209;0.207;0.217;0.217;0.207;0.241;0.273;0.297;0.258;0.263;0.136;0.138;0.207;0.208;0.252;0.249;0.172;0.16;
;31:49:37;0.087;0.09;0.083;0.122;0;0.002;0.002;-0.004;0.298;0.315;0.243;0.298;0.227;0.219;0.222;0.218;0.196;0.194;0.181;0.175;0.208;0.202;0.219;0.215;0.242;0.237;0.206;0.209;0.214;0.211;0.209;0.206;0.217;0.217;0.207;0.241;0.272;0.296;0.257;0.262;0.136;0.138;0.206;0.208;0.252;0.248;0.178;0.159;
;31:59:37;0.087;0.089;0.084;0.119;0;0.002;0.002;-0.003;0.301;0.319;0.244;0.302;0.227;0.219;0.221;0.218;0.196;0.193;0.181;0.174;0.207;0.203;0.219;0.215;0.242;0.237;0.206;0.209;0.213;0.211;0.209;0.206;0.216;0.216;0.206;0.241;0.272;0.295;0.257;0.262;0.136;0.139;0.206;0.208;0.251;0.247;0.172;0.158;
;32:09:37;0.087;0.089;0.085;0.117;0;0.002;0.002;-0.003;0.302;0.32;0.245;0.305;0.226;0.218;0.221;0.218;0.196;0.194;0.18;0.174;0.207;0.202;0.218;0.215;0.242;0.236;0.206;0.208;0.213;0.21;0.208;0.206;0.216;0.216;0.206;0.24;0.272;0.295;0.257;0.261;0.136;0.139;0.205;0.208;0.251;0.247;0.177;0.157;
;32:19:37;0.086;0.088;0.087;0.124;0;0.002;0.002;-0.003;0.307;0.325;0.247;0.309;0.226;0.217;0.22;0.218;0.196;0.193;0.18;0.173;0.207;0.201;0.218;0.214;0.241;0.236;0.205;0.208;0.212;0.21;0.208;0.205;0.215;0.216;0.206;0.24;0.271;0.295;0.256;0.261;0.136;0.138;0.205;0.207;0.25;0.247;0.171;0.157;
;32:29:37;0.086;0.088;0.087;0.165;0;0.002;0.002;-0.004;0.308;0.328;0.248;0.312;0.225;0.217;0.22;0.217;0.196;0.193;0.18;0.174;0.206;0.201;0.218;0.214;0.241;0.236;0.205;0.208;0.212;0.21;0.208;0.205;0.215;0.215;0.206;0.24;0.271;0.294;0.256;0.261;0.136;0.139;0.205;0.207;0.25;0.246;0.181;0.156;
;32:39:37;0.086;0.088;0.09;0.123;0;0.002;0.002;-0.003;0.312;0.328;0.249;0.314;0.225;0.218;0.22;0.217;0.196;0.194;0.179;0.173;0.206;0.201;0.218;0.214;0.24;0.236;0.206;0.208;0.212;0.209;0.208;0.205;0.215;0.215;0.206;0.239;0.27;0.294;0.255;0.26;0.136;0.139;0.205;0.207;0.249;0.246;0.183;0.155;
;32:49:37;0.086;0.087;0.092;0.115;0;0.002;0.002;-0.003;0.315;0.33;0.251;0.316;0.224;0.216;0.22;0.217;0.196;0.193;0.178;0.172;0.206;0.201;0.218;0.214;0.24;0.235;0.204;0.207;0.211;0.21;0.207;0.204;0.214;0.215;0.205;0.239;0.27;0.293;0.255;0.26;0.136;0.139;0.204;0.206;0.249;0.245;0.17;0.155;
;32:59:37;0.086;0.087;0.094;0.122;0;0.002;0.002;-0.004;0.315;0.332;0.253;0.319;0.225;0.215;0.219;0.216;0.195;0.193;0.178;0.172;0.205;0.2;0.217;0.214;0.239;0.234;0.204;0.207;0.211;0.208;0.207;0.204;0.214;0.215;0.205;0.239;0.269;0.293;0.255;0.259;0.136;0.139;0.204;0.207;0.248;0.245;0.178;0.154;
;33:09:37;0.086;0.086;0.092;0.132;0;0.002;0.002;-0.004;0.32;0.335;0.253;0.321;0.223;0.215;0.219;0.216;0.195;0.193;0.178;0.172;0.205;0.2;0.217;0.213;0.239;0.234;0.203;0.209;0.21;0.208;0.207;0.203;0.213;0.214;0.204;0.238;0.268;0.292;0.254;0.258;0.136;0.139;0.204;0.205;0.248;0.244;0.184;0.153;
;33:19:37;0.086;0.087;0.094;0.125;0;0.002;0.002;-0.003;0.322;0.337;0.256;0.322;0.223;0.215;0.219;0.216;0.195;0.193;0.177;0.171;0.205;0.199;0.217;0.213;0.239;0.234;0.203;0.206;0.21;0.207;0.206;0.203;0.214;0.214;0.204;0.238;0.268;0.292;0.254;0.258;0.136;0.139;0.204;0.205;0.247;0.244;0.173;0.153;
;33:29:37;0.085;0.086;0.095;0.13;0;0.002;0.002;-0.004;0.324;0.341;0.258;0.325;0.223;0.214;0.219;0.215;0.195;0.192;0.177;0.171;0.204;0.199;0.217;0.213;0.239;0.233;0.203;0.205;0.209;0.207;0.206;0.202;0.213;0.213;0.204;0.238;0.267;0.291;0.253;0.257;0.136;0.139;0.203;0.205;0.247;0.243;0.184;0.152;
;33:39:37;0.085;0.085;0.094;0.124;0;0.002;0.002;-0.004;0.326;0.342;0.26;0.327;0.223;0.214;0.218;0.215;0.195;0.193;0.177;0.17;0.204;0.198;0.216;0.212;0.238;0.233;0.202;0.205;0.209;0.207;0.205;0.202;0.213;0.214;0.204;0.237;0.267;0.291;0.253;0.257;0.136;0.14;0.203;0.204;0.246;0.243;0.166;0.152;
;33:49:37;0.085;0.085;0.092;0.154;0;0.002;0.002;-0.004;0.33;0.344;0.265;0.328;0.222;0.215;0.218;0.215;0.195;0.192;0.176;0.17;0.203;0.198;0.216;0.212;0.238;0.232;0.202;0.205;0.209;0.206;0.205;0.202;0.212;0.213;0.203;0.237;0.267;0.29;0.252;0.257;0.136;0.139;0.203;0.204;0.246;0.242;0.182;0.151;
;33:59:37;0.086;0.085;0.093;0.133;0;0.002;0.002;-0.003;0.333;0.347;0.265;0.33;0.222;0.213;0.218;0.215;0.195;0.192;0.176;0.17;0.203;0.198;0.216;0.212;0.237;0.233;0.202;0.204;0.208;0.206;0.205;0.202;0.212;0.213;0.203;0.236;0.266;0.29;0.252;0.256;0.136;0.14;0.202;0.204;0.246;0.242;0.169;0.15;
;34:09:37;0.084;0.084;0.098;0.13;0;0.002;0.002;-0.004;0.336;0.349;0.267;0.333;0.221;0.212;0.217;0.214;0.195;0.192;0.175;0.169;0.203;0.197;0.215;0.212;0.237;0.232;0.201;0.204;0.208;0.206;0.205;0.201;0.211;0.212;0.203;0.236;0.265;0.29;0.251;0.255;0.136;0.14;0.202;0.204;0.245;0.241;0.179;0.15;
;34:19:37;0.084;0.084;0.096;0.12;0;0.002;0.002;-0.004;0.337;0.351;0.269;0.335;0.221;0.212;0.217;0.214;0.194;0.192;0.175;0.169;0.202;0.197;0.219;0.211;0.237;0.232;0.201;0.204;0.207;0.205;0.204;0.201;0.211;0.212;0.203;0.235;0.265;0.289;0.251;0.255;0.136;0.143;0.202;0.203;0.245;0.241;0.179;0.149;
;34:29:37;0.084;0.083;0.093;0.126;0;0.002;0.002;-0.004;0.339;0.351;0.272;0.334;0.222;0.212;0.217;0.214;0.194;0.192;0.175;0.169;0.202;0.197;0.218;0.211;0.236;0.231;0.201;0.204;0.207;0.205;0.204;0.201;0.211;0.212;0.202;0.235;0.265;0.289;0.251;0.255;0.136;0.14;0.202;0.203;0.244;0.24;0.176;0.149;
;34:39:37;0.084;0.083;0.093;0.131;0;0.002;0.002;-0.004;0.341;0.353;0.274;0.333;0.221;0.209;0.216;0.213;0.194;0.192;0.174;0.168;0.201;0.197;0.215;0.211;0.236;0.231;0.2;0.203;0.207;0.204;0.204;0.2;0.21;0.211;0.202;0.235;0.264;0.288;0.25;0.254;0.136;0.14;0.201;0.203;0.244;0.24;0.167;0.148;
;34:49:37;0.084;0.083;0.092;0.147;0;0.002;0.002;-0.004;0.344;0.353;0.277;0.335;0.22;0.212;0.216;0.213;0.194;0.192;0.174;0.168;0.201;0.196;0.214;0.211;0.236;0.23;0.2;0.203;0.206;0.204;0.204;0.2;0.21;0.211;0.202;0.235;0.264;0.288;0.25;0.254;0.137;0.14;0.201;0.202;0.243;0.24;0.17;0.148;
;34:59:37;0.083;0.082;0.092;0.12;0;0.002;0.002;-0.004;0.345;0.353;0.279;0.336;0.219;0.209;0.216;0.213;0.194;0.192;0.174;0.167;0.201;0.196;0.214;0.21;0.235;0.23;0.2;0.203;0.206;0.204;0.203;0.199;0.21;0.211;0.201;0.234;0.264;0.288;0.25;0.254;0.136;0.141;0.201;0.202;0.243;0.239;0.177;0.147;
;35:09:37;0.083;0.082;0.093;0.124;0;0.002;0.002;-0.004;0.345;0.354;0.28;0.338;0.22;0.21;0.215;0.213;0.194;0.191;0.173;0.167;0.201;0.195;0.214;0.21;0.235;0.23;0.2;0.202;0.206;0.204;0.203;0.199;0.21;0.211;0.201;0.234;0.263;0.287;0.249;0.253;0.136;0.14;0.201;0.202;0.242;0.238;0.178;0.146;
;35:19:37;0.083;0.081;0.115;0.151;0;0.002;0.002;-0.004;0.347;0.354;0.283;0.336;0.219;0.209;0.216;0.212;0.194;0.191;0.173;0.167;0.2;0.195;0.214;0.21;0.235;0.229;0.199;0.202;0.205;0.203;0.203;0.199;0.209;0.211;0.201;0.234;0.263;0.287;0.249;0.253;0.136;0.14;0.2;0.202;0.242;0.238;0.162;0.146;
;35:29:37;0.084;0.081;0.094;0.139;0;0.002;0.002;-0.004;0.349;0.355;0.287;0.338;0.219;0.209;0.215;0.212;0.194;0.191;0.173;0.166;0.2;0.195;0.214;0.21;0.234;0.229;0.199;0.202;0.205;0.203;0.202;0.198;0.209;0.21;0.2;0.233;0.262;0.286;0.249;0.252;0.136;0.14;0.2;0.201;0.241;0.237;0.172;0.146;
;35:39:37;0.083;0.08;0.095;0.133;0;0.002;0.002;-0.004;0.35;0.355;0.287;0.338;0.219;0.209;0.215;0.212;0.193;0.191;0.172;0.166;0.199;0.194;0.213;0.209;0.234;0.229;0.199;0.201;0.205;0.202;0.202;0.198;0.209;0.21;0.2;0.233;0.262;0.286;0.248;0.252;0.137;0.14;0.2;0.201;0.241;0.237;0.174;0.145;
;35:49:37;0.083;0.079;0.095;0.146;0;0.002;0.002;-0.004;0.354;0.356;0.29;0.338;0.219;0.208;0.215;0.212;0.194;0.191;0.172;0.166;0.199;0.194;0.213;0.209;0.234;0.228;0.199;0.201;0.204;0.202;0.202;0.198;0.208;0.21;0.2;0.232;0.261;0.286;0.248;0.252;0.137;0.141;0.199;0.201;0.241;0.237;0.167;0.145;
;35:59:37;0.082;0.079;0.095;0.151;0;0.002;0.002;-0.004;0.354;0.356;0.29;0.338;0.218;0.208;0.214;0.211;0.194;0.191;0.171;0.165;0.199;0.194;0.213;0.208;0.233;0.228;0.198;0.201;0.204;0.202;0.202;0.198;0.208;0.21;0.2;0.232;0.261;0.285;0.247;0.251;0.136;0.14;0.199;0.201;0.24;0.236;0.164;0.144;
;36:09:37;0.082;0.078;0.099;0.127;0;0.002;0.002;-0.004;0.353;0.353;0.292;0.337;0.218;0.208;0.214;0.211;0.193;0.191;0.171;0.165;0.198;0.193;0.213;0.208;0.233;0.228;0.198;0.201;0.204;0.202;0.201;0.198;0.208;0.209;0.2;0.232;0.261;0.285;0.247;0.251;0.137;0.141;0.199;0.2;0.24;0.236;0.167;0.144;
;36:19:37;0.083;0.077;0.097;0.131;0;0.002;0.002;-0.004;0.354;0.353;0.292;0.34;0.217;0.207;0.214;0.211;0.193;0.191;0.171;0.165;0.201;0.193;0.212;0.208;0.233;0.228;0.198;0.201;0.204;0.201;0.201;0.197;0.207;0.209;0.199;0.232;0.26;0.284;0.247;0.25;0.137;0.141;0.199;0.2;0.239;0.235;0.158;0.143;
;36:29:37;0.082;0.076;0.098;0.147;0;0.002;0.002;-0.004;0.354;0.353;0.296;0.34;0.217;0.207;0.214;0.21;0.193;0.191;0.17;0.164;0.197;0.192;0.212;0.208;0.232;0.227;0.199;0.203;0.203;0.201;0.201;0.197;0.207;0.209;0.199;0.231;0.26;0.284;0.246;0.25;0.136;0.141;0.198;0.2;0.239;0.235;0.159;0.143;
;36:39:37;0.082;0.075;0.096;0.146;0;0.002;0.002;-0.004;0.354;0.351;0.297;0.339;0.216;0.206;0.213;0.21;0.193;0.19;0.17;0.164;0.197;0.192;0.212;0.208;0.232;0.227;0.197;0.2;0.203;0.2;0.201;0.197;0.207;0.209;0.199;0.231;0.259;0.284;0.246;0.25;0.137;0.141;0.198;0.199;0.239;0.235;0.161;0.142;
;36:49:37;0.083;0.075;0.098;0.141;0;0.002;0.002;-0.004;0.353;0.352;0.297;0.338;0.217;0.206;0.213;0.21;0.193;0.19;0.17;0.164;0.197;0.192;0.212;0.207;0.232;0.227;0.197;0.2;0.202;0.2;0.2;0.196;0.207;0.208;0.2;0.231;0.259;0.284;0.246;0.25;0.137;0.141;0.198;0.199;0.238;0.234;0.162;0.141;
;36:59:37;0.081;0.073;0.156;0.156;0;0.002;0.002;-0.004;0.354;0.349;0.297;0.34;0.216;0.205;0.213;0.21;0.192;0.19;0.169;0.163;0.196;0.192;0.211;0.207;0.231;0.226;0.198;0.199;0.202;0.2;0.2;0.196;0.206;0.208;0.198;0.23;0.259;0.283;0.245;0.249;0.137;0.141;0.198;0.199;0.237;0.233;0.158;0.141;
;37:09:37;0.081;0.072;0.1;0.148;0;0.002;0.002;-0.004;0.355;0.35;0.301;0.337;0.216;0.205;0.213;0.209;0.192;0.19;0.169;0.163;0.196;0.191;0.211;0.207;0.231;0.226;0.196;0.199;0.202;0.2;0.2;0.196;0.206;0.208;0.198;0.23;0.258;0.282;0.245;0.249;0.137;0.141;0.198;0.199;0.237;0.233;0.157;0.141;
;37:19:37;0.081;0.071;0.127;0.161;0;0.002;0.002;-0.004;0.355;0.347;0.299;0.334;0.216;0.205;0.213;0.209;0.192;0.19;0.169;0.163;0.196;0.191;0.211;0.207;0.231;0.226;0.196;0.199;0.202;0.2;0.2;0.195;0.206;0.208;0.199;0.23;0.258;0.282;0.245;0.248;0.137;0.142;0.197;0.198;0.237;0.233;0.156;0.14;
;37:29:37;0.081;0.069;0.105;0.148;0;0.002;0.002;-0.004;0.354;0.347;0.304;0.339;0.215;0.204;0.212;0.209;0.192;0.19;0.168;0.162;0.195;0.19;0.211;0.206;0.23;0.225;0.196;0.199;0.201;0.199;0.199;0.195;0.205;0.207;0.198;0.23;0.257;0.282;0.244;0.248;0.136;0.141;0.197;0.198;0.236;0.232;0.154;0.14;
;37:39:37;0.081;0.068;0.107;0.131;0;0.002;0.002;-0.004;0.353;0.344;0.3;0.333;0.215;0.203;0.212;0.209;0.192;0.19;0.168;0.162;0.195;0.19;0.21;0.206;0.23;0.225;0.196;0.198;0.201;0.199;0.199;0.195;0.205;0.207;0.198;0.229;0.257;0.282;0.244;0.248;0.137;0.141;0.197;0.198;0.236;0.232;0.155;0.14;
;37:49:37;0.081;0.068;0.11;0.151;0;0.002;0.002;-0.004;0.354;0.344;0.303;0.335;0.215;0.203;0.212;0.208;0.192;0.19;0.168;0.162;0.194;0.19;0.21;0.206;0.23;0.225;0.195;0.198;0.201;0.198;0.199;0.194;0.205;0.207;0.197;0.229;0.257;0.281;0.243;0.247;0.137;0.141;0.196;0.198;0.236;0.231;0.154;0.139;
;37:59:37;0.081;0.067;0.125;0.135;0;0.002;0.002;-0.004;0.353;0.341;0.305;0.333;0.214;0.203;0.211;0.208;0.192;0.189;0.167;0.161;0.194;0.19;0.214;0.206;0.229;0.224;0.195;0.198;0.2;0.198;0.198;0.194;0.205;0.206;0.197;0.229;0.256;0.281;0.243;0.247;0.137;0.142;0.197;0.197;0.236;0.231;0.153;0.138;
;38:09:37;0.08;0.066;0.114;0.132;0;0.002;0.002;-0.004;0.351;0.343;0.304;0.329;0.214;0.202;0.211;0.208;0.191;0.189;0.167;0.161;0.194;0.189;0.21;0.205;0.229;0.224;0.195;0.198;0.2;0.198;0.198;0.194;0.204;0.206;0.197;0.228;0.256;0.28;0.243;0.246;0.137;0.143;0.196;0.197;0.235;0.231;0.153;0.138;
;38:19:37;0.08;0.065;0.11;0.186;0;0.002;0.002;-0.004;0.353;0.341;0.309;0.33;0.214;0.202;0.211;0.208;0.191;0.189;0.167;0.161;0.193;0.189;0.209;0.205;0.229;0.224;0.195;0.197;0.2;0.198;0.198;0.194;0.204;0.206;0.196;0.228;0.255;0.28;0.242;0.246;0.137;0.141;0.196;0.197;0.234;0.23;0.152;0.138;
;38:29:37;0.079;0.063;0.127;0.133;0;0.002;0.002;-0.004;0.352;0.339;0.306;0.326;0.213;0.201;0.21;0.207;0.191;0.189;0.166;0.161;0.193;0.188;0.209;0.204;0.229;0.224;0.194;0.197;0.2;0.197;0.198;0.193;0.204;0.206;0.196;0.227;0.255;0.28;0.242;0.245;0.136;0.142;0.196;0.197;0.234;0.23;0.151;0.137;
;38:39:37;0.08;0.062;0.122;0.138;0;0.002;0.002;-0.004;0.35;0.339;0.307;0.328;0.213;0.202;0.21;0.207;0.191;0.189;0.166;0.16;0.192;0.188;0.209;0.205;0.228;0.223;0.194;0.197;0.199;0.197;0.198;0.193;0.204;0.206;0.197;0.227;0.255;0.279;0.242;0.245;0.137;0.142;0.195;0.196;0.233;0.229;0.152;0.137;
;38:49:37;0.079;0.061;0.118;0.15;0;0.002;0.002;-0.004;0.35;0.341;0.309;0.326;0.213;0.201;0.21;0.207;0.191;0.189;0.165;0.16;0.192;0.188;0.209;0.204;0.228;0.222;0.195;0.196;0.199;0.197;0.197;0.193;0.203;0.205;0.196;0.227;0.254;0.279;0.242;0.245;0.137;0.142;0.195;0.196;0.233;0.229;0.15;0.136;
;38:59:37;0.078;0.059;0.125;0.154;0;0.002;0.002;-0.004;0.35;0.337;0.302;0.317;0.212;0.2;0.21;0.207;0.191;0.188;0.165;0.159;0.192;0.187;0.208;0.204;0.228;0.222;0.194;0.196;0.199;0.196;0.197;0.192;0.203;0.205;0.196;0.227;0.254;0.278;0.241;0.244;0.137;0.144;0.195;0.196;0.233;0.229;0.15;0.136;
;39:09:37;0.078;0.058;0.123;0.143;0;0.002;0.002;-0.004;0.349;0.335;0.304;0.318;0.212;0.2;0.21;0.206;0.19;0.188;0.165;0.159;0.191;0.187;0.208;0.204;0.228;0.222;0.195;0.197;0.198;0.196;0.197;0.192;0.202;0.205;0.195;0.227;0.254;0.278;0.241;0.244;0.137;0.142;0.195;0.196;0.233;0.228;0.15;0.136;
;39:19:37;0.077;0.056;0.139;0.133;0;0.002;0.002;-0.004;0.347;0.332;0.304;0.315;0.212;0.199;0.209;0.206;0.19;0.188;0.165;0.159;0.191;0.187;0.211;0.203;0.227;0.222;0.193;0.196;0.198;0.196;0.197;0.192;0.202;0.205;0.195;0.226;0.253;0.278;0.24;0.244;0.136;0.142;0.194;0.195;0.232;0.228;0.15;0.135;
;39:29:37;0.077;0.055;0.135;0.159;0;0.002;0.002;-0.004;0.345;0.333;0.304;0.311;0.211;0.199;0.209;0.206;0.19;0.188;0.164;0.159;0.191;0.186;0.208;0.203;0.227;0.222;0.193;0.196;0.198;0.196;0.196;0.191;0.202;0.204;0.195;0.226;0.253;0.278;0.24;0.243;0.136;0.143;0.194;0.195;0.232;0.227;0.149;0.135;
;39:39:37;0.077;0.054;0.124;0.139;0;0.002;0.002;-0.004;0.341;0.335;0.301;0.313;0.211;0.199;0.209;0.205;0.19;0.188;0.164;0.158;0.19;0.186;0.207;0.203;0.226;0.221;0.193;0.195;0.198;0.195;0.196;0.191;0.202;0.204;0.195;0.226;0.253;0.278;0.24;0.243;0.137;0.142;0.194;0.195;0.231;0.227;0.148;0.134;
;39:49:37;0.076;0.053;0.239;0.148;0;0.002;0.002;-0.004;0.341;0.334;0.309;0.315;0.211;0.199;0.209;0.205;0.19;0.188;0.164;0.158;0.19;0.185;0.207;0.203;0.226;0.221;0.193;0.195;0.197;0.195;0.196;0.191;0.202;0.204;0.194;0.226;0.252;0.277;0.24;0.243;0.137;0.145;0.194;0.195;0.231;0.227;0.148;0.134;
;39:59:37;0.076;0.052;0.138;0.139;0;0.002;0.002;-0.004;0.344;0.334;0.306;0.301;0.21;0.199;0.209;0.205;0.19;0.188;0.163;0.158;0.19;0.185;0.207;0.202;0.226;0.22;0.193;0.195;0.197;0.195;0.195;0.191;0.202;0.204;0.195;0.225;0.252;0.277;0.239;0.243;0.137;0.142;0.193;0.194;0.23;0.226;0.147;0.133;
;40:09:37;0.076;0.051;0.125;0.144;0;0.002;0.002;-0.004;0.343;0.332;0.303;0.304;0.21;0.197;0.208;0.205;0.189;0.187;0.163;0.158;0.189;0.185;0.207;0.202;0.225;0.22;0.192;0.195;0.197;0.195;0.196;0.19;0.201;0.204;0.194;0.225;0.252;0.276;0.239;0.242;0.136;0.142;0.193;0.194;0.231;0.226;0.147;0.133;
;40:19:37;0.075;0.05;0.153;0.149;0;0.002;0.002;-0.004;0.343;0.329;0.302;0.298;0.21;0.197;0.208;0.205;0.189;0.187;0.163;0.157;0.189;0.185;0.206;0.201;0.225;0.22;0.192;0.194;0.196;0.195;0.195;0.19;0.201;0.203;0.194;0.225;0.251;0.276;0.239;0.242;0.137;0.142;0.193;0.194;0.23;0.225;0.146;0.133;
;40:29:37;0.075;0.049;0.128;0.139;0;0.002;0.002;-0.004;0.34;0.333;0.302;0.3;0.21;0.197;0.208;0.204;0.189;0.187;0.163;0.157;0.188;0.184;0.206;0.201;0.225;0.219;0.192;0.194;0.196;0.194;0.195;0.19;0.201;0.203;0.194;0.224;0.251;0.276;0.238;0.241;0.136;0.142;0.193;0.193;0.229;0.225;0.145;0.132;
;40:39:37;0.075;0.048;0.136;0.14;0;0.002;0.002;-0.004;0.337;0.324;0.306;0.288;0.21;0.197;0.207;0.204;0.189;0.187;0.162;0.157;0.188;0.184;0.205;0.201;0.224;0.22;0.192;0.194;0.196;0.194;0.195;0.19;0.2;0.203;0.193;0.224;0.251;0.275;0.238;0.241;0.137;0.142;0.193;0.193;0.229;0.224;0.145;0.132;
;40:49:37;0.074;0.047;0.143;0.142;0;0.002;0.002;-0.004;0.333;0.33;0.297;0.297;0.209;0.197;0.207;0.204;0.189;0.187;0.162;0.157;0.187;0.183;0.205;0.201;0.224;0.219;0.191;0.194;0.196;0.194;0.195;0.189;0.2;0.203;0.193;0.224;0.251;0.275;0.238;0.241;0.136;0.143;0.192;0.193;0.229;0.224;0.145;0.132;
;40:59:37;0.074;0.046;0.129;0.143;0;0.002;0.002;-0.004;0.339;0.329;0.31;0.3;0.209;0.196;0.207;0.203;0.189;0.187;0.162;0.156;0.187;0.183;0.205;0.201;0.224;0.219;0.191;0.193;0.195;0.193;0.194;0.189;0.2;0.202;0.193;0.224;0.251;0.275;0.237;0.24;0.136;0.142;0.192;0.193;0.229;0.224;0.145;0.131;
;41:09:37;0.073;0.046;0.132;0.142;0;0.002;0.002;-0.004;0.341;0.324;0.295;0.294;0.209;0.196;0.207;0.203;0.188;0.187;0.161;0.156;0.186;0.183;0.205;0.2;0.224;0.218;0.191;0.193;0.195;0.193;0.194;0.189;0.2;0.203;0.193;0.223;0.25;0.274;0.237;0.24;0.137;0.143;0.192;0.193;0.228;0.223;0.144;0.131;
;41:19:37;0.072;0.045;0.133;0.147;0;0.002;0.002;-0.004;0.332;0.33;0.297;0.298;0.208;0.196;0.207;0.203;0.188;0.186;0.161;0.155;0.186;0.182;0.204;0.2;0.223;0.218;0.191;0.193;0.195;0.193;0.194;0.189;0.2;0.202;0.193;0.223;0.25;0.274;0.237;0.24;0.136;0.142;0.192;0.193;0.228;0.223;0.144;0.13;
;41:29:37;0.071;0.045;0.146;0.147;0;0.002;0.002;-0.004;0.335;0.324;0.298;0.288;0.208;0.195;0.206;0.203;0.188;0.186;0.161;0.155;0.186;0.182;0.204;0.2;0.223;0.218;0.191;0.193;0.195;0.192;0.194;0.188;0.199;0.202;0.193;0.223;0.249;0.274;0.236;0.239;0.136;0.142;0.191;0.193;0.227;0.222;0.144;0.13;
;41:39:37;0.07;0.045;0.132;0.166;0;0.002;0.002;-0.004;0.328;0.326;0.3;0.284;0.208;0.195;0.206;0.202;0.188;0.186;0.16;0.155;0.185;0.181;0.204;0.199;0.223;0.217;0.19;0.192;0.194;0.192;0.193;0.188;0.199;0.202;0.192;0.223;0.249;0.273;0.236;0.239;0.136;0.142;0.191;0.192;0.227;0.222;0.143;0.13;
;41:49:37;0.068;0.044;0.134;0.158;0;0.002;0.002;-0.004;0.333;0.328;0.307;0.288;0.207;0.194;0.206;0.202;0.188;0.186;0.16;0.155;0.185;0.181;0.204;0.199;0.222;0.217;0.19;0.192;0.194;0.192;0.193;0.188;0.199;0.202;0.192;0.222;0.249;0.273;0.236;0.239;0.136;0.143;0.191;0.192;0.227;0.222;0.143;0.129;
