;06:29:33;0.03;0.029;0.027;0.029;-0.001;0.001;0;0;0.036;0.011;0.04;0.013;0.04;0.012;0.035;0.011;0.041;0.015;0.045;0.011;0.051;0.012;0.051;0.024;0.048;0.027;0.093;0.03;0.078;0.042;0.051;0.022;0.056;0.033;0.069;0.036;0.065;0.028;0.055;0.028;0.064;0.043;0.06;0.039;0.068;0.035;0.065;0.034;
;06:39:33;0.033;0.032;0.032;0.034;-0.001;0.001;0;0;0.04;0.012;0.042;0.015;0.044;0.014;0.038;0.012;0.045;0.016;0.048;0.013;0.057;0.015;0.055;0.026;0.058;0.03;0.074;0.033;0.085;0.044;0.066;0.025;0.067;0.037;0.071;0.04;0.072;0.031;0.063;0.031;0.068;0.044;0.067;0.042;0.071;0.039;0.073;0.036;
;06:49:33;0.037;0.035;0.035;0.036;-0.001;0.001;0;0;0.043;0.013;0.046;0.017;0.046;0.016;0.041;0.013;0.05;0.018;0.052;0.014;0.063;0.016;0.063;0.027;0.06;0.033;0.102;0.037;0.099;0.047;0.061;0.028;0.075;0.039;0.078;0.044;0.081;0.033;0.071;0.033;0.072;0.046;0.071;0.044;0.079;0.043;0.084;0.041;
;06:59:33;0.041;0.039;0.039;0.04;-0.001;0.001;0;0;0.048;0.015;0.054;0.02;0.048;0.017;0.045;0.015;0.056;0.019;0.056;0.016;0.069;0.019;0.069;0.032;0.067;0.037;0.123;0.042;0.109;0.052;0.08;0.032;0.09;0.044;0.099;0.047;0.083;0.037;0.07;0.036;0.077;0.049;0.079;0.047;0.081;0.049;0.087;0.043;
;07:09:33;0.044;0.042;0.041;0.041;-0.001;0.001;0;0;0.052;0.016;0.062;0.021;0.054;0.018;0.049;0.017;0.062;0.021;0.06;0.017;0.076;0.021;0.08;0.034;0.074;0.042;0.127;0.047;0.114;0.057;0.078;0.037;0.086;0.048;0.089;0.051;0.08;0.041;0.098;0.039;0.086;0.052;0.087;0.051;0.092;0.054;0.093;0.048;
;07:19:33;0.048;0.045;0.042;0.042;-0.001;0.001;0;0;0.059;0.018;0.073;0.024;0.059;0.02;0.055;0.018;0.072;0.023;0.067;0.019;0.088;0.024;0.08;0.037;0.076;0.044;0.139;0.049;0.123;0.062;0.085;0.042;0.093;0.051;0.096;0.059;0.105;0.044;0.09;0.043;0.09;0.056;0.097;0.055;0.101;0.06;0.095;0.052;
;07:29:33;0.052;0.048;0.045;0.044;-0.001;0.001;0;0;0.065;0.019;0.076;0.027;0.066;0.021;0.06;0.02;0.079;0.026;0.076;0.022;0.104;0.027;0.082;0.041;0.096;0.048;0.094;0.055;0.125;0.07;0.089;0.046;0.091;0.055;0.091;0.062;0.112;0.05;0.085;0.048;0.092;0.059;0.097;0.059;0.11;0.066;0.095;0.056;
;07:39:33;0.055;0.05;0.047;0.047;-0.001;0.001;0;0;0.071;0.022;0.084;0.03;0.07;0.023;0.064;0.022;0.084;0.029;0.083;0.023;0.103;0.029;0.085;0.046;0.085;0.053;0.099;0.058;0.128;0.072;0.096;0.051;0.093;0.066;0.099;0.084;0.117;0.057;0.099;0.051;0.092;0.066;0.097;0.062;0.118;0.075;0.099;0.062;
;07:49:33;0.058;0.053;0.051;0.051;-0.001;0.001;0;0;0.075;0.024;0.09;0.031;0.075;0.025;0.068;0.025;0.087;0.031;0.091;0.025;0.108;0.032;0.099;0.053;0.089;0.059;0.117;0.065;0.137;0.075;0.1;0.056;0.099;0.075;0.101;0.084;0.127;0.064;0.094;0.065;0.096;0.077;0.099;0.068;0.13;0.085;0.102;0.074;
;07:59:33;0.061;0.056;0.055;0.054;-0.001;0.001;0;0;0.081;0.026;0.095;0.032;0.083;0.027;0.071;0.027;0.092;0.035;0.095;0.026;0.113;0.036;0.103;0.067;0.093;0.065;0.101;0.07;0.14;0.078;0.106;0.062;0.098;0.078;0.11;0.084;0.136;0.07;0.103;0.069;0.1;0.079;0.105;0.082;0.139;0.088;0.112;0.08;
;08:09:33;0.063;0.058;0.057;0.056;-0.001;0.001;0;0;0.088;0.028;0.1;0.034;0.091;0.029;0.072;0.028;0.097;0.038;0.099;0.029;0.117;0.042;0.109;0.07;0.095;0.071;0.11;0.075;0.148;0.08;0.114;0.067;0.108;0.078;0.116;0.084;0.148;0.08;0.113;0.074;0.111;0.083;0.126;0.086;0.149;0.09;0.12;0.079;
;08:19:33;0.064;0.059;0.059;0.058;-0.001;0.001;0;0;0.093;0.029;0.104;0.036;0.097;0.03;0.083;0.029;0.102;0.04;0.103;0.03;0.121;0.047;0.115;0.074;0.097;0.078;0.105;0.084;0.156;0.082;0.121;0.074;0.114;0.079;0.123;0.088;0.157;0.089;0.12;0.074;0.119;0.084;0.133;0.088;0.157;0.101;0.128;0.081;
;08:29:33;0.066;0.06;0.06;0.059;-0.001;0.001;0;0;0.097;0.03;0.107;0.038;0.104;0.031;0.089;0.03;0.106;0.043;0.106;0.032;0.126;0.052;0.122;0.075;0.099;0.082;0.108;0.089;0.163;0.085;0.129;0.078;0.122;0.081;0.131;0.089;0.167;0.094;0.129;0.076;0.126;0.086;0.139;0.089;0.164;0.101;0.135;0.081;
;08:39:33;0.066;0.06;0.06;0.059;-0.001;0.001;0;0;0.103;0.032;0.11;0.042;0.108;0.032;0.094;0.032;0.111;0.046;0.108;0.033;0.133;0.056;0.13;0.074;0.1;0.086;0.122;0.093;0.17;0.088;0.135;0.082;0.13;0.083;0.139;0.092;0.175;0.103;0.137;0.077;0.134;0.089;0.147;0.092;0.172;0.104;0.142;0.084;
;08:49:33;0.067;0.061;0.061;0.059;-0.001;0.001;0;0;0.106;0.035;0.114;0.045;0.11;0.036;0.1;0.035;0.115;0.051;0.111;0.036;0.141;0.06;0.137;0.078;0.102;0.09;0.117;0.097;0.177;0.091;0.14;0.084;0.138;0.088;0.146;0.096;0.182;0.107;0.143;0.079;0.141;0.092;0.153;0.094;0.176;0.107;0.149;0.088;
;08:59:33;0.067;0.061;0.061;0.059;-0.001;0.001;0;0;0.108;0.037;0.118;0.046;0.112;0.038;0.103;0.036;0.12;0.054;0.114;0.038;0.145;0.064;0.143;0.086;0.104;0.092;0.123;0.099;0.183;0.094;0.145;0.087;0.146;0.091;0.155;0.1;0.187;0.11;0.15;0.086;0.148;0.098;0.159;0.099;0.181;0.109;0.155;0.093;
;09:09:33;0.067;0.061;0.061;0.06;-0.001;0.001;0;0;0.111;0.039;0.125;0.048;0.113;0.039;0.106;0.038;0.125;0.057;0.118;0.04;0.148;0.068;0.15;0.095;0.103;0.097;0.145;0.103;0.188;0.097;0.15;0.091;0.154;0.095;0.163;0.106;0.192;0.113;0.156;0.09;0.158;0.104;0.166;0.104;0.185;0.11;0.164;0.097;
;09:19:33;0.07;0.061;0.061;0.06;-0.001;0.001;0;0;0.113;0.041;0.128;0.055;0.114;0.042;0.108;0.04;0.129;0.061;0.123;0.042;0.153;0.077;0.158;0.101;0.106;0.1;0.108;0.105;0.192;0.101;0.155;0.093;0.156;0.099;0.167;0.111;0.198;0.116;0.167;0.095;0.159;0.107;0.173;0.112;0.189;0.112;0.171;0.103;
;09:29:33;0.067;0.06;0.061;0.059;-0.001;0.001;0;0;0.116;0.043;0.131;0.061;0.116;0.044;0.11;0.042;0.133;0.066;0.13;0.044;0.156;0.088;0.163;0.105;0.108;0.103;0.114;0.11;0.196;0.102;0.16;0.096;0.155;0.104;0.164;0.117;0.202;0.118;0.175;0.101;0.159;0.115;0.184;0.117;0.192;0.114;0.178;0.105;
;09:39:33;0.067;0.06;0.06;0.06;-0.001;0.001;0;0;0.125;0.046;0.137;0.065;0.12;0.049;0.112;0.045;0.139;0.07;0.133;0.048;0.162;0.097;0.164;0.109;0.109;0.107;0.11;0.113;0.199;0.105;0.164;0.099;0.156;0.109;0.164;0.121;0.207;0.12;0.181;0.105;0.161;0.121;0.192;0.125;0.195;0.116;0.185;0.111;
;09:49:33;0.067;0.06;0.06;0.059;-0.001;0.001;0;0;0.125;0.051;0.142;0.07;0.126;0.054;0.114;0.05;0.144;0.074;0.138;0.052;0.179;0.104;0.162;0.112;0.118;0.109;0.122;0.116;0.2;0.108;0.168;0.101;0.153;0.11;0.163;0.122;0.211;0.122;0.185;0.109;0.158;0.122;0.197;0.132;0.196;0.117;0.189;0.114;
;09:59:33;0.067;0.06;0.06;0.059;-0.001;0.001;0;0;0.13;0.056;0.148;0.076;0.135;0.059;0.118;0.054;0.15;0.078;0.143;0.057;0.199;0.11;0.158;0.115;0.113;0.113;0.112;0.12;0.201;0.109;0.172;0.103;0.15;0.113;0.161;0.125;0.215;0.124;0.184;0.112;0.155;0.125;0.201;0.135;0.201;0.118;0.192;0.116;
;10:09:33;0.067;0.06;0.06;0.058;-0.001;0.001;0;0;0.137;0.063;0.154;0.08;0.143;0.064;0.121;0.06;0.156;0.083;0.149;0.061;0.213;0.115;0.155;0.117;0.114;0.117;0.132;0.124;0.199;0.112;0.176;0.105;0.15;0.115;0.16;0.128;0.22;0.125;0.179;0.114;0.153;0.127;0.197;0.138;0.202;0.12;0.193;0.118;
;10:19:33;0.066;0.059;0.059;0.058;-0.001;0.001;0;0;0.144;0.071;0.16;0.086;0.151;0.073;0.128;0.067;0.161;0.089;0.156;0.068;0.232;0.119;0.152;0.12;0.116;0.12;0.127;0.128;0.199;0.114;0.18;0.106;0.15;0.117;0.16;0.131;0.223;0.126;0.178;0.117;0.154;0.128;0.193;0.142;0.204;0.121;0.191;0.12;
;10:29:33;0.066;0.059;0.059;0.058;-0.001;0.001;0;0;0.151;0.078;0.167;0.091;0.162;0.077;0.135;0.073;0.167;0.093;0.163;0.075;0.238;0.124;0.151;0.123;0.118;0.124;0.119;0.132;0.199;0.117;0.182;0.108;0.151;0.118;0.16;0.133;0.227;0.128;0.178;0.119;0.155;0.13;0.194;0.145;0.205;0.122;0.191;0.123;
;10:39:33;0.065;0.059;0.059;0.058;-0.001;0.001;0;0;0.158;0.082;0.174;0.092;0.169;0.082;0.143;0.079;0.174;0.097;0.17;0.081;0.247;0.128;0.152;0.125;0.121;0.127;0.118;0.136;0.199;0.119;0.185;0.11;0.152;0.12;0.161;0.133;0.23;0.13;0.176;0.122;0.155;0.132;0.192;0.148;0.206;0.123;0.188;0.125;
;10:49:33;0.065;0.059;0.058;0.058;-0.001;0.001;0;0;0.165;0.088;0.182;0.098;0.177;0.086;0.15;0.083;0.181;0.1;0.176;0.086;0.257;0.13;0.155;0.128;0.124;0.131;0.12;0.139;0.198;0.123;0.189;0.111;0.154;0.123;0.158;0.136;0.233;0.131;0.175;0.125;0.156;0.135;0.19;0.15;0.208;0.124;0.186;0.128;
;10:59:33;0.065;0.058;0.058;0.057;-0.001;0.001;0;0;0.172;0.092;0.19;0.102;0.185;0.093;0.157;0.087;0.189;0.103;0.183;0.091;0.257;0.132;0.156;0.132;0.128;0.134;0.126;0.143;0.198;0.126;0.191;0.113;0.155;0.126;0.159;0.14;0.235;0.132;0.172;0.129;0.158;0.139;0.189;0.153;0.211;0.125;0.181;0.132;
;11:09:33;0.064;0.058;0.058;0.057;-0.001;0.001;0;0;0.179;0.098;0.197;0.107;0.191;0.096;0.162;0.092;0.196;0.107;0.191;0.096;0.25;0.132;0.158;0.135;0.129;0.137;0.13;0.145;0.197;0.128;0.194;0.114;0.157;0.13;0.16;0.144;0.238;0.134;0.171;0.133;0.159;0.143;0.188;0.156;0.212;0.126;0.178;0.136;
;11:19:33;0.064;0.058;0.058;0.057;-0.001;0.001;0;0;0.185;0.102;0.205;0.11;0.197;0.1;0.168;0.097;0.204;0.111;0.198;0.101;0.251;0.134;0.158;0.136;0.131;0.141;0.129;0.15;0.196;0.131;0.196;0.116;0.158;0.134;0.161;0.148;0.241;0.135;0.172;0.137;0.161;0.146;0.186;0.16;0.215;0.127;0.176;0.14;
;11:29:33;0.067;0.057;0.057;0.056;-0.001;0.001;0;0;0.191;0.107;0.211;0.115;0.204;0.104;0.173;0.101;0.211;0.114;0.206;0.105;0.255;0.136;0.159;0.14;0.134;0.144;0.14;0.153;0.196;0.134;0.198;0.117;0.16;0.138;0.162;0.153;0.243;0.136;0.167;0.14;0.162;0.15;0.185;0.166;0.217;0.127;0.176;0.143;
;11:39:33;0.064;0.057;0.057;0.056;-0.001;0.001;0;0;0.197;0.112;0.217;0.118;0.211;0.109;0.177;0.105;0.216;0.118;0.213;0.11;0.247;0.139;0.156;0.143;0.136;0.147;0.133;0.157;0.198;0.136;0.2;0.119;0.161;0.142;0.164;0.158;0.245;0.137;0.167;0.144;0.164;0.154;0.182;0.17;0.22;0.128;0.175;0.147;
;11:49:33;0.063;0.057;0.057;0.055;-0.001;0.001;0;0;0.201;0.116;0.222;0.121;0.215;0.113;0.181;0.109;0.221;0.122;0.217;0.114;0.248;0.141;0.157;0.145;0.139;0.15;0.136;0.16;0.197;0.139;0.203;0.12;0.163;0.146;0.165;0.162;0.248;0.139;0.167;0.148;0.166;0.158;0.183;0.175;0.222;0.129;0.175;0.15;
;11:59:33;0.062;0.056;0.056;0.055;-0.001;0.001;0;0;0.205;0.12;0.226;0.124;0.221;0.117;0.186;0.113;0.225;0.126;0.221;0.118;0.254;0.143;0.159;0.148;0.141;0.154;0.137;0.164;0.2;0.141;0.205;0.122;0.165;0.149;0.167;0.166;0.251;0.139;0.168;0.152;0.168;0.161;0.184;0.179;0.223;0.129;0.175;0.154;
;12:09:33;0.062;0.056;0.056;0.055;-0.001;0.001;0;0;0.209;0.124;0.229;0.13;0.226;0.121;0.19;0.117;0.229;0.129;0.224;0.122;0.252;0.144;0.161;0.15;0.144;0.157;0.144;0.167;0.197;0.144;0.207;0.123;0.167;0.153;0.168;0.17;0.253;0.141;0.169;0.155;0.17;0.165;0.185;0.184;0.226;0.13;0.177;0.157;
;12:19:33;0.062;0.056;0.055;0.054;-0.001;0.001;0;0;0.214;0.128;0.231;0.131;0.231;0.125;0.194;0.12;0.233;0.133;0.228;0.126;0.253;0.145;0.162;0.153;0.147;0.16;0.153;0.17;0.199;0.147;0.21;0.124;0.169;0.155;0.17;0.174;0.256;0.142;0.171;0.157;0.172;0.168;0.188;0.188;0.228;0.131;0.179;0.159;
;12:29:33;0.061;0.055;0.055;0.054;-0.001;0.001;0;0;0.218;0.132;0.234;0.136;0.236;0.129;0.198;0.124;0.235;0.137;0.23;0.13;0.257;0.146;0.163;0.155;0.15;0.164;0.15;0.175;0.199;0.148;0.212;0.126;0.171;0.158;0.172;0.176;0.259;0.143;0.172;0.16;0.174;0.171;0.189;0.192;0.23;0.132;0.18;0.161;
;12:39:33;0.061;0.055;0.055;0.054;-0.001;0.001;0;0;0.222;0.135;0.236;0.138;0.241;0.132;0.202;0.127;0.238;0.141;0.232;0.133;0.257;0.147;0.164;0.157;0.153;0.166;0.149;0.172;0.203;0.15;0.214;0.127;0.173;0.16;0.173;0.177;0.261;0.144;0.173;0.162;0.176;0.173;0.191;0.194;0.232;0.133;0.182;0.163;
;12:49:33;0.061;0.055;0.055;0.053;-0.001;0.001;0;0;0.226;0.139;0.238;0.142;0.245;0.136;0.206;0.13;0.241;0.145;0.236;0.137;0.265;0.149;0.166;0.159;0.156;0.17;0.154;0.176;0.2;0.152;0.217;0.129;0.176;0.162;0.176;0.18;0.264;0.146;0.174;0.163;0.178;0.175;0.193;0.196;0.233;0.134;0.184;0.165;
;12:59:33;0.06;0.055;0.055;0.053;-0.001;0.001;0;0;0.23;0.142;0.241;0.145;0.25;0.139;0.21;0.133;0.245;0.149;0.238;0.14;0.264;0.15;0.168;0.161;0.159;0.173;0.153;0.179;0.2;0.154;0.219;0.13;0.178;0.163;0.177;0.18;0.267;0.147;0.176;0.165;0.18;0.177;0.194;0.197;0.236;0.134;0.186;0.167;
;13:09:33;0.06;0.054;0.054;0.053;-0.001;0.001;0;0;0.234;0.146;0.243;0.148;0.254;0.142;0.214;0.136;0.249;0.152;0.242;0.144;0.264;0.151;0.169;0.163;0.162;0.176;0.158;0.183;0.201;0.156;0.221;0.131;0.18;0.165;0.179;0.18;0.269;0.148;0.177;0.167;0.182;0.179;0.197;0.197;0.237;0.135;0.188;0.169;
;13:19:33;0.06;0.054;0.054;0.052;-0.001;0.001;0;0;0.237;0.149;0.247;0.151;0.258;0.146;0.217;0.139;0.252;0.156;0.244;0.147;0.271;0.153;0.17;0.165;0.165;0.179;0.16;0.186;0.201;0.158;0.223;0.132;0.182;0.166;0.181;0.18;0.271;0.149;0.179;0.169;0.184;0.181;0.197;0.197;0.239;0.135;0.189;0.171;
;13:29:33;0.059;0.054;0.054;0.052;-0.001;0.001;0;0;0.24;0.153;0.248;0.155;0.262;0.149;0.222;0.142;0.256;0.159;0.245;0.151;0.269;0.154;0.171;0.166;0.169;0.183;0.165;0.189;0.201;0.16;0.225;0.133;0.185;0.168;0.183;0.181;0.274;0.151;0.181;0.17;0.186;0.183;0.199;0.2;0.241;0.136;0.191;0.173;
;13:39:33;0.059;0.054;0.053;0.052;-0.001;0.001;0;0;0.244;0.156;0.248;0.159;0.265;0.151;0.226;0.145;0.26;0.163;0.249;0.155;0.273;0.155;0.173;0.168;0.174;0.186;0.166;0.192;0.203;0.162;0.227;0.135;0.187;0.17;0.185;0.18;0.276;0.152;0.183;0.172;0.189;0.185;0.2;0.2;0.243;0.137;0.193;0.174;
;13:49:33;0.059;0.054;0.053;0.051;-0.001;0.001;0;0;0.247;0.159;0.251;0.163;0.268;0.154;0.229;0.148;0.26;0.167;0.254;0.158;0.277;0.156;0.175;0.169;0.176;0.189;0.169;0.195;0.205;0.165;0.228;0.136;0.189;0.171;0.187;0.181;0.278;0.154;0.184;0.173;0.19;0.186;0.202;0.199;0.244;0.137;0.195;0.175;
;13:59:33;0.059;0.053;0.053;0.051;-0.001;0.001;0;0;0.25;0.162;0.255;0.166;0.272;0.157;0.233;0.151;0.269;0.17;0.257;0.162;0.275;0.157;0.175;0.17;0.179;0.192;0.173;0.198;0.204;0.167;0.231;0.137;0.191;0.172;0.189;0.181;0.28;0.155;0.187;0.175;0.192;0.187;0.205;0.2;0.246;0.138;0.197;0.177;
;14:09:33;0.059;0.053;0.053;0.051;-0.001;0.001;0;0;0.253;0.165;0.256;0.171;0.275;0.159;0.237;0.153;0.27;0.174;0.259;0.165;0.281;0.159;0.178;0.172;0.182;0.196;0.173;0.201;0.205;0.168;0.233;0.138;0.193;0.173;0.19;0.183;0.283;0.156;0.188;0.176;0.195;0.188;0.206;0.201;0.248;0.139;0.199;0.178;
;14:19:33;0.058;0.053;0.052;0.051;-0.001;0.001;0;0;0.257;0.168;0.255;0.173;0.278;0.162;0.241;0.156;0.269;0.177;0.255;0.168;0.282;0.16;0.178;0.173;0.186;0.199;0.176;0.204;0.206;0.171;0.235;0.139;0.195;0.175;0.192;0.184;0.285;0.158;0.19;0.177;0.196;0.19;0.208;0.202;0.249;0.139;0.201;0.18;
;14:29:33;0.058;0.052;0.052;0.05;-0.001;0.001;0;0;0.259;0.171;0.248;0.177;0.282;0.164;0.245;0.159;0.267;0.181;0.258;0.172;0.284;0.161;0.18;0.175;0.188;0.202;0.179;0.207;0.209;0.172;0.236;0.14;0.197;0.176;0.193;0.185;0.287;0.159;0.191;0.179;0.198;0.191;0.21;0.203;0.25;0.14;0.202;0.181;
;14:39:33;0.059;0.053;0.052;0.05;-0.001;0.001;0;0;0.262;0.174;0.248;0.18;0.285;0.168;0.249;0.161;0.265;0.184;0.258;0.175;0.261;0.162;0.182;0.176;0.191;0.205;0.183;0.21;0.207;0.174;0.238;0.141;0.198;0.177;0.194;0.187;0.29;0.16;0.193;0.18;0.2;0.192;0.211;0.205;0.252;0.141;0.203;0.182;
;14:49:33;0.057;0.052;0.052;0.05;-0.001;0.001;0;0;0.266;0.177;0.246;0.184;0.287;0.17;0.252;0.164;0.26;0.188;0.252;0.178;0.257;0.164;0.183;0.178;0.194;0.208;0.186;0.212;0.21;0.176;0.24;0.142;0.2;0.179;0.196;0.187;0.292;0.162;0.195;0.182;0.201;0.194;0.212;0.206;0.253;0.142;0.206;0.183;
;14:59:33;0.057;0.052;0.051;0.05;-0.001;0.001;0;0;0.268;0.179;0.248;0.188;0.29;0.172;0.256;0.166;0.262;0.191;0.251;0.181;0.253;0.164;0.185;0.178;0.197;0.212;0.189;0.215;0.21;0.178;0.242;0.143;0.202;0.18;0.197;0.189;0.294;0.162;0.195;0.183;0.203;0.196;0.214;0.207;0.254;0.142;0.207;0.185;
;15:09:33;0.057;0.052;0.051;0.05;-0.001;0.001;0;0;0.271;0.181;0.245;0.191;0.293;0.175;0.259;0.169;0.259;0.194;0.247;0.183;0.251;0.165;0.187;0.18;0.199;0.215;0.191;0.218;0.21;0.182;0.244;0.144;0.204;0.182;0.199;0.19;0.296;0.164;0.197;0.185;0.205;0.197;0.216;0.209;0.256;0.142;0.208;0.187;
;15:19:33;0.06;0.051;0.051;0.049;-0.001;0.001;0;0;0.274;0.183;0.243;0.195;0.296;0.177;0.263;0.171;0.252;0.197;0.245;0.186;0.25;0.166;0.188;0.18;0.202;0.218;0.195;0.22;0.212;0.183;0.245;0.145;0.206;0.184;0.201;0.191;0.286;0.165;0.198;0.186;0.206;0.199;0.217;0.209;0.257;0.143;0.21;0.188;
;15:29:33;0.06;0.051;0.05;0.049;-0.001;0.001;0;0;0.277;0.185;0.231;0.199;0.299;0.179;0.266;0.172;0.246;0.2;0.246;0.189;0.248;0.167;0.188;0.182;0.204;0.221;0.197;0.222;0.211;0.184;0.247;0.146;0.207;0.185;0.202;0.193;0.281;0.166;0.2;0.188;0.207;0.2;0.218;0.211;0.258;0.144;0.211;0.189;
;15:39:33;0.056;0.051;0.05;0.049;-0.001;0.001;0;0;0.277;0.187;0.227;0.202;0.292;0.181;0.27;0.175;0.24;0.203;0.241;0.192;0.247;0.169;0.19;0.183;0.207;0.223;0.199;0.223;0.212;0.186;0.249;0.148;0.209;0.186;0.204;0.194;0.277;0.167;0.202;0.189;0.21;0.202;0.221;0.213;0.26;0.145;0.213;0.19;
;15:49:33;0.056;0.051;0.05;0.049;-0.001;0.001;0;0;0.275;0.189;0.212;0.206;0.282;0.183;0.273;0.177;0.235;0.206;0.234;0.194;0.244;0.169;0.191;0.184;0.209;0.226;0.201;0.225;0.212;0.189;0.25;0.149;0.211;0.187;0.205;0.196;0.272;0.168;0.203;0.191;0.211;0.204;0.222;0.214;0.262;0.145;0.214;0.192;
;15:59:33;0.056;0.05;0.05;0.049;-0.001;0.001;0;0;0.279;0.191;0.206;0.209;0.281;0.185;0.277;0.179;0.232;0.209;0.225;0.197;0.244;0.17;0.192;0.185;0.212;0.229;0.204;0.227;0.216;0.19;0.245;0.15;0.212;0.189;0.207;0.197;0.267;0.169;0.205;0.192;0.213;0.206;0.224;0.216;0.263;0.146;0.217;0.193;
;16:09:33;0.056;0.05;0.049;0.048;-0.001;0.001;0;0;0.272;0.193;0.199;0.212;0.278;0.187;0.28;0.181;0.219;0.211;0.216;0.199;0.242;0.17;0.194;0.185;0.214;0.231;0.207;0.229;0.215;0.193;0.242;0.151;0.214;0.19;0.208;0.198;0.262;0.171;0.207;0.193;0.215;0.207;0.227;0.217;0.249;0.146;0.218;0.194;
;16:19:33;0.055;0.05;0.049;0.048;-0.001;0.001;0;0;0.271;0.196;0.192;0.215;0.276;0.19;0.282;0.183;0.214;0.214;0.208;0.201;0.241;0.171;0.195;0.186;0.216;0.233;0.207;0.231;0.215;0.195;0.239;0.152;0.216;0.192;0.21;0.2;0.257;0.172;0.208;0.195;0.216;0.209;0.228;0.218;0.242;0.147;0.22;0.195;
;16:29:33;0.055;0.05;0.049;0.048;-0.001;0.001;0;0;0.269;0.198;0.187;0.218;0.273;0.192;0.283;0.185;0.209;0.217;0.199;0.203;0.239;0.172;0.196;0.187;0.219;0.236;0.209;0.232;0.216;0.195;0.237;0.153;0.218;0.193;0.211;0.201;0.253;0.173;0.21;0.196;0.218;0.21;0.23;0.221;0.238;0.147;0.221;0.197;
;16:39:33;0.055;0.05;0.049;0.048;-0.001;0.001;0;0;0.267;0.2;0.188;0.22;0.27;0.194;0.279;0.187;0.201;0.22;0.191;0.206;0.24;0.172;0.197;0.188;0.222;0.238;0.211;0.234;0.217;0.197;0.235;0.154;0.219;0.195;0.214;0.202;0.248;0.174;0.211;0.198;0.22;0.212;0.232;0.222;0.234;0.148;0.223;0.198;
;16:49:33;0.054;0.049;0.048;0.048;-0.001;0.001;0;0;0.263;0.202;0.182;0.223;0.267;0.197;0.278;0.189;0.197;0.223;0.191;0.209;0.235;0.173;0.198;0.189;0.224;0.24;0.214;0.236;0.219;0.2;0.232;0.156;0.221;0.196;0.215;0.204;0.25;0.175;0.213;0.2;0.221;0.213;0.234;0.223;0.228;0.149;0.225;0.199;
;16:59:33;0.054;0.049;0.048;0.048;-0.001;0.001;0;0;0.258;0.205;0.174;0.225;0.264;0.199;0.276;0.191;0.194;0.226;0.18;0.211;0.234;0.173;0.201;0.191;0.226;0.242;0.218;0.238;0.223;0.202;0.228;0.157;0.223;0.198;0.217;0.205;0.233;0.176;0.215;0.201;0.223;0.215;0.235;0.225;0.224;0.149;0.226;0.2;
;17:09:33;0.055;0.049;0.048;0.047;-0.001;0.001;0;0;0.251;0.207;0.173;0.227;0.26;0.201;0.275;0.193;0.189;0.229;0.176;0.213;0.232;0.174;0.201;0.191;0.228;0.244;0.218;0.24;0.223;0.205;0.222;0.158;0.224;0.199;0.218;0.206;0.224;0.178;0.216;0.202;0.225;0.216;0.237;0.226;0.218;0.15;0.229;0.201;
;17:19:33;0.055;0.048;0.048;0.047;-0.001;0.001;0;0;0.242;0.209;0.171;0.228;0.252;0.203;0.274;0.195;0.187;0.232;0.176;0.215;0.23;0.175;0.203;0.192;0.231;0.246;0.221;0.242;0.227;0.206;0.214;0.159;0.226;0.2;0.22;0.208;0.218;0.179;0.218;0.203;0.226;0.218;0.239;0.228;0.211;0.15;0.232;0.203;
;17:29:33;0.054;0.048;0.048;0.047;-0.001;0.001;0;0;0.234;0.211;0.169;0.23;0.244;0.205;0.272;0.197;0.185;0.234;0.17;0.217;0.225;0.176;0.204;0.194;0.232;0.248;0.223;0.243;0.229;0.208;0.205;0.16;0.228;0.202;0.221;0.209;0.212;0.18;0.22;0.205;0.228;0.22;0.242;0.229;0.205;0.151;0.23;0.204;
;17:39:33;0.054;0.048;0.048;0.047;-0.001;0.001;0;0;0.225;0.213;0.165;0.232;0.246;0.208;0.269;0.199;0.181;0.237;0.169;0.219;0.225;0.176;0.206;0.194;0.233;0.25;0.224;0.245;0.225;0.21;0.198;0.162;0.229;0.203;0.223;0.21;0.206;0.181;0.219;0.206;0.229;0.221;0.237;0.231;0.199;0.152;0.229;0.205;
;17:49:33;0.053;0.048;0.048;0.047;-0.001;0.001;0;0;0.217;0.216;0.164;0.234;0.234;0.21;0.266;0.201;0.179;0.24;0.166;0.221;0.222;0.176;0.207;0.195;0.235;0.251;0.227;0.247;0.228;0.212;0.191;0.163;0.231;0.204;0.224;0.211;0.202;0.183;0.218;0.207;0.231;0.223;0.236;0.233;0.192;0.152;0.228;0.207;
;17:59:33;0.055;0.048;0.048;0.047;-0.001;0.001;0;0;0.213;0.218;0.161;0.236;0.226;0.212;0.263;0.203;0.179;0.243;0.164;0.223;0.22;0.177;0.208;0.196;0.237;0.253;0.228;0.249;0.227;0.213;0.185;0.164;0.232;0.206;0.226;0.212;0.2;0.184;0.216;0.208;0.232;0.224;0.235;0.234;0.188;0.153;0.227;0.207;
;18:09:33;0.053;0.048;0.047;0.047;-0.001;0.001;0;0;0.206;0.22;0.16;0.239;0.219;0.214;0.258;0.205;0.177;0.246;0.163;0.225;0.219;0.178;0.208;0.198;0.238;0.255;0.23;0.25;0.233;0.215;0.181;0.166;0.233;0.207;0.227;0.214;0.249;0.185;0.215;0.21;0.233;0.225;0.233;0.236;0.184;0.153;0.226;0.21;
