;28:59:33;30;0.357;0.363;0.36;0.369;0.367;0.369;0.357;0.349;0.68;0.693;0.678;0.683;0.681;0.676;0.682;0.68;0.536;0.626;0.584;0.604;0.795;0.576;0.936;0.548;0.384;0.392;0.397;0.376;0.375;0.371;0.369;0.36;0.423;0.43;0.429;0.433;0.41;0.411;0.413;0.407;0.331;0.339;0.345;0.339;0.089;0.094;0.088;0.086
;29:09:33;30;0.356;0.362;0.361;0.367;0.366;0.365;0.357;0.349;0.681;0.694;0.679;0.683;0.682;0.677;0.683;0.681;0.53;0.565;0.593;0.581;0.836;0.579;0.67;0.549;0.384;0.392;0.397;0.375;0.375;0.372;0.368;0.361;0.421;0.43;0.431;0.432;0.407;0.411;0.413;0.408;0.332;0.339;0.344;0.341;0.088;0.093;0.088;0.085
;29:19:33;30;0.356;0.362;0.359;0.368;0.366;0.365;0.356;0.348;0.682;0.695;0.679;0.684;0.683;0.677;0.683;0.682;0.607;0.557;0.582;0.569;0.564;0.567;0.55;0.538;0.384;0.391;0.397;0.376;0.375;0.371;0.368;0.361;0.42;0.43;0.431;0.432;0.407;0.411;0.413;0.407;0.331;0.338;0.347;0.339;0.088;0.094;0.088;0.085
;29:29:33;30;0.355;0.361;0.36;0.368;0.366;0.366;0.357;0.349;0.682;0.695;0.68;0.685;0.684;0.678;0.685;0.683;0.716;0.552;0.638;0.569;0.693;0.561;0.549;0.533;0.382;0.39;0.396;0.375;0.375;0.37;0.368;0.361;0.42;0.427;0.431;0.431;0.408;0.41;0.413;0.408;0.332;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;29:39:33;30;0.355;0.361;0.359;0.368;0.364;0.368;0.355;0.347;0.683;0.696;0.681;0.685;0.684;0.678;0.685;0.684;0.513;0.566;0.695;0.556;0.84;0.567;0.541;0.533;0.382;0.39;0.395;0.374;0.375;0.371;0.369;0.36;0.421;0.429;0.43;0.43;0.409;0.411;0.412;0.407;0.332;0.34;0.345;0.34;0.088;0.093;0.088;0.085
;29:49:33;30;0.355;0.36;0.359;0.367;0.365;0.364;0.355;0.347;0.684;0.696;0.681;0.686;0.685;0.679;0.686;0.684;0.766;0.541;0.545;0.552;1.193;0.563;0.829;0.772;0.382;0.388;0.395;0.374;0.374;0.371;0.368;0.359;0.418;0.427;0.43;0.43;0.408;0.41;0.413;0.407;0.331;0.34;0.345;0.339;0.088;0.094;0.088;0.085
;29:59:33;30;0.354;0.36;0.358;0.367;0.364;0.364;0.355;0.346;0.684;0.697;0.682;0.686;0.686;0.679;0.687;0.685;0.502;0.541;0.664;0.549;0.547;0.888;0.53;0.517;0.382;0.389;0.394;0.374;0.375;0.371;0.368;0.36;0.418;0.426;0.43;0.43;0.41;0.41;0.414;0.406;0.33;0.34;0.346;0.34;0.088;0.093;0.088;0.085
;30:09:33;30;0.353;0.359;0.357;0.367;0.363;0.367;0.353;0.347;0.685;0.698;0.683;0.687;0.686;0.681;0.687;0.685;0.496;0.695;0.777;0.76;0.544;0.541;0.525;0.511;0.381;0.388;0.394;0.374;0.374;0.371;0.367;0.359;0.42;0.429;0.427;0.429;0.41;0.411;0.414;0.406;0.333;0.34;0.344;0.339;0.088;0.093;0.088;0.085
;30:19:33;30;0.352;0.359;0.358;0.367;0.365;0.363;0.354;0.345;0.685;0.698;0.683;0.687;0.687;0.681;0.688;0.686;1.228;0.548;0.531;0.537;0.535;0.537;0.52;0.522;0.381;0.388;0.395;0.374;0.374;0.372;0.368;0.359;0.418;0.425;0.428;0.429;0.411;0.411;0.413;0.406;0.331;0.34;0.346;0.34;0.088;0.093;0.088;0.085
;30:29:33;30;0.351;0.358;0.357;0.366;0.363;0.363;0.354;0.344;0.687;0.699;0.684;0.688;0.688;0.681;0.688;0.687;0.54;0.533;0.932;0.537;0.53;0.551;0.517;0.927;0.38;0.388;0.392;0.375;0.374;0.371;0.367;0.358;0.42;0.426;0.428;0.431;0.411;0.411;0.414;0.406;0.331;0.339;0.346;0.34;0.088;0.094;0.088;0.085
;30:39:33;30;0.351;0.358;0.357;0.365;0.363;0.363;0.353;0.345;0.687;0.7;0.684;0.689;0.688;0.682;0.689;0.687;0.896;0.546;0.787;0.528;0.532;0.528;0.545;0.496;0.379;0.386;0.392;0.374;0.374;0.371;0.366;0.358;0.416;0.428;0.427;0.428;0.412;0.41;0.414;0.404;0.331;0.34;0.346;0.339;0.088;0.093;0.088;0.085
;30:49:33;30;0.352;0.358;0.358;0.364;0.363;0.364;0.352;0.344;0.688;0.701;0.686;0.69;0.689;0.683;0.69;0.688;0.541;0.516;0.516;0.524;0.521;0.66;0.517;0.49;0.379;0.385;0.391;0.374;0.374;0.37;0.367;0.358;0.417;0.427;0.428;0.428;0.411;0.41;0.415;0.405;0.332;0.34;0.346;0.341;0.088;0.094;0.088;0.085
;30:59:33;30;0.352;0.358;0.356;0.365;0.364;0.362;0.353;0.344;0.688;0.701;0.686;0.69;0.69;0.683;0.69;0.688;0.47;0.507;1.045;0.523;0.524;0.519;0.518;0.484;0.377;0.384;0.389;0.373;0.373;0.369;0.366;0.358;0.418;0.426;0.429;0.428;0.412;0.41;0.413;0.405;0.332;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;31:09:33;30;0.351;0.357;0.356;0.363;0.362;0.361;0.352;0.344;0.689;0.702;0.687;0.691;0.691;0.684;0.691;0.689;0.465;0.686;0.508;0.546;0.52;0.514;0.496;0.479;0.378;0.385;0.39;0.374;0.373;0.37;0.367;0.356;0.416;0.427;0.426;0.427;0.413;0.41;0.415;0.404;0.332;0.34;0.345;0.34;0.088;0.094;0.088;0.086
;31:19:33;30;0.35;0.356;0.356;0.365;0.361;0.36;0.351;0.343;0.689;0.702;0.687;0.691;0.691;0.685;0.692;0.689;0.526;0.5;0.583;0.527;0.511;0.51;0.491;0.474;0.377;0.384;0.391;0.373;0.372;0.37;0.365;0.356;0.414;0.425;0.428;0.427;0.412;0.41;0.415;0.406;0.332;0.339;0.344;0.34;0.088;0.094;0.088;0.086
;31:29:33;30;0.35;0.356;0.355;0.364;0.363;0.384;0.351;0.342;0.69;0.703;0.688;0.692;0.692;0.686;0.693;0.69;0.745;0.494;0.516;0.513;0.5;0.504;0.485;0.468;0.375;0.383;0.391;0.373;0.372;0.369;0.364;0.356;0.415;0.425;0.427;0.426;0.413;0.41;0.415;0.405;0.333;0.339;0.345;0.34;0.089;0.094;0.088;0.085
;31:39:33;30;0.35;0.356;0.354;0.363;0.361;0.36;0.35;0.341;0.691;0.704;0.688;0.692;0.692;0.686;0.693;0.691;0.978;0.511;0.497;0.501;0.499;0.5;0.484;0.464;0.377;0.383;0.388;0.373;0.372;0.37;0.365;0.354;0.414;0.425;0.428;0.427;0.412;0.411;0.415;0.404;0.331;0.339;0.346;0.339;0.088;0.094;0.088;0.085
;31:49:33;30;0.349;0.355;0.353;0.363;0.359;0.359;0.35;0.341;0.691;0.704;0.689;0.693;0.693;0.686;0.693;0.691;0.446;0.52;0.861;0.512;0.497;0.496;0.546;0.458;0.375;0.383;0.388;0.372;0.37;0.369;0.364;0.354;0.414;0.422;0.425;0.427;0.411;0.411;0.414;0.405;0.332;0.339;0.345;0.341;0.088;0.094;0.088;0.085
;31:59:33;30;0.349;0.355;0.353;0.363;0.361;0.36;0.351;0.341;0.692;0.705;0.69;0.694;0.694;0.687;0.695;0.692;0.441;0.509;0.575;0.499;0.553;0.495;0.478;0.455;0.374;0.382;0.389;0.372;0.371;0.367;0.364;0.354;0.414;0.425;0.425;0.426;0.412;0.412;0.415;0.403;0.333;0.339;0.346;0.341;0.088;0.094;0.088;0.085
;32:09:33;30;0.348;0.354;0.354;0.362;0.36;0.359;0.349;0.34;0.693;0.705;0.69;0.694;0.695;0.688;0.695;0.692;1.238;0.913;0.523;0.51;0.483;0.489;0.549;0.447;0.375;0.382;0.388;0.372;0.371;0.368;0.363;0.354;0.414;0.422;0.425;0.427;0.413;0.412;0.416;0.403;0.33;0.34;0.346;0.34;0.088;0.093;0.088;0.085
;32:19:33;30;0.349;0.353;0.353;0.362;0.358;0.359;0.349;0.34;0.693;0.706;0.691;0.695;0.695;0.689;0.696;0.692;0.431;0.778;0.504;0.491;0.477;0.483;0.462;0.764;0.374;0.381;0.387;0.372;0.37;0.367;0.363;0.354;0.414;0.423;0.426;0.425;0.413;0.413;0.415;0.402;0.332;0.339;0.344;0.34;0.088;0.093;0.088;0.085
;32:29:33;30;0.348;0.353;0.353;0.363;0.358;0.358;0.348;0.341;0.694;0.707;0.692;0.696;0.696;0.689;0.696;0.693;0.426;0.465;0.503;0.494;0.472;0.478;0.829;1.107;0.373;0.381;0.387;0.374;0.371;0.367;0.362;0.353;0.412;0.423;0.424;0.426;0.412;0.413;0.415;0.402;0.333;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;32:39:33;30;0.347;0.354;0.353;0.361;0.36;0.371;0.352;0.339;0.694;0.707;0.692;0.696;0.697;0.69;0.697;0.694;0.786;1.302;0.708;0.479;0.484;0.475;0.451;0.435;0.372;0.38;0.389;0.373;0.369;0.368;0.362;0.352;0.413;0.424;0.424;0.425;0.41;0.414;0.417;0.402;0.331;0.339;0.346;0.339;0.088;0.094;0.088;0.085
;32:49:33;30;0.346;0.351;0.352;0.361;0.358;0.358;0.348;0.339;0.695;0.708;0.692;0.697;0.697;0.69;0.697;0.695;0.426;0.5;0.88;0.476;0.465;0.471;0.447;0.462;0.372;0.381;0.386;0.373;0.369;0.366;0.362;0.352;0.414;0.424;0.426;0.427;0.413;0.413;0.414;0.401;0.331;0.34;0.346;0.339;0.088;0.094;0.088;0.085
;32:59:33;30;0.346;0.352;0.351;0.362;0.36;0.362;0.348;0.338;0.696;0.709;0.693;0.698;0.698;0.691;0.698;0.695;0.412;0.454;0.845;0.484;0.459;0.469;0.443;0.423;0.372;0.38;0.385;0.373;0.368;0.366;0.361;0.351;0.412;0.421;0.424;0.425;0.412;0.413;0.415;0.402;0.331;0.338;0.345;0.339;0.088;0.094;0.088;0.085
;33:09:33;30;0.346;0.353;0.351;0.361;0.357;0.374;0.347;0.338;0.696;0.709;0.694;0.698;0.698;0.691;0.698;0.695;0.407;0.565;0.773;0.467;0.453;0.462;0.437;1.472;0.37;0.379;0.385;0.372;0.368;0.365;0.361;0.35;0.414;0.423;0.425;0.426;0.411;0.413;0.416;0.401;0.332;0.338;0.345;0.34;0.088;0.093;0.088;0.085
;33:19:33;30;0.345;0.351;0.351;0.361;0.357;0.356;0.347;0.338;0.697;0.71;0.694;0.699;0.699;0.692;0.699;0.696;0.804;0.931;0.937;0.476;0.506;0.462;0.439;0.413;0.371;0.378;0.386;0.372;0.368;0.365;0.36;0.351;0.412;0.423;0.425;0.426;0.412;0.413;0.415;0.402;0.33;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;33:29:33;30;0.345;0.351;0.351;0.359;0.358;0.356;0.346;0.337;0.698;0.71;0.695;0.7;0.7;0.692;0.7;0.696;0.506;0.438;0.473;0.465;0.448;0.453;0.429;0.409;0.37;0.379;0.386;0.373;0.368;0.365;0.359;0.35;0.414;0.421;0.421;0.425;0.411;0.412;0.414;0.401;0.33;0.339;0.344;0.34;0.088;0.094;0.088;0.085
;33:39:33;30;0.345;0.35;0.35;0.36;0.358;0.356;0.346;0.338;0.697;0.711;0.695;0.7;0.7;0.693;0.7;0.697;0.394;0.434;0.874;0.457;0.446;0.448;0.424;0.472;0.369;0.378;0.385;0.372;0.368;0.365;0.36;0.349;0.412;0.421;0.422;0.425;0.409;0.413;0.414;0.401;0.332;0.339;0.345;0.339;0.088;0.093;0.088;0.085
;33:49:33;30;0.345;0.35;0.35;0.359;0.357;0.355;0.345;0.336;0.698;0.712;0.696;0.7;0.701;0.694;0.701;0.698;0.634;1.212;0.896;0.448;0.436;0.445;0.421;0.399;0.369;0.378;0.384;0.372;0.368;0.364;0.359;0.349;0.411;0.419;0.423;0.426;0.41;0.413;0.413;0.401;0.33;0.337;0.346;0.338;0.088;0.094;0.088;0.085
;33:59:33;30;0.345;0.352;0.349;0.359;0.355;0.37;0.345;0.336;0.699;0.711;0.696;0.701;0.701;0.694;0.701;0.698;0.386;0.46;0.516;0.444;0.512;0.446;0.416;0.404;0.368;0.377;0.383;0.37;0.366;0.363;0.358;0.348;0.412;0.419;0.422;0.423;0.411;0.413;0.414;0.4;0.333;0.339;0.345;0.339;0.088;0.093;0.088;0.085
;34:09:33;30;0.344;0.35;0.349;0.359;0.356;0.355;0.345;0.335;0.699;0.712;0.697;0.702;0.702;0.694;0.702;0.699;0.382;0.422;0.646;0.443;0.429;0.437;0.666;0.392;0.368;0.376;0.384;0.372;0.366;0.363;0.359;0.347;0.408;0.419;0.423;0.424;0.41;0.412;0.414;0.399;0.334;0.339;0.344;0.34;0.088;0.094;0.088;0.085
;34:19:33;30;0.343;0.349;0.348;0.359;0.357;0.355;0.344;0.336;0.699;0.713;0.698;0.702;0.703;0.695;0.702;0.699;0.378;0.419;0.524;0.437;0.462;0.432;0.407;0.391;0.368;0.375;0.383;0.371;0.367;0.363;0.359;0.347;0.41;0.419;0.424;0.423;0.411;0.412;0.413;0.399;0.333;0.338;0.343;0.339;0.088;0.093;0.088;0.085
;34:29:33;30;0.344;0.349;0.349;0.358;0.355;0.355;0.345;0.335;0.7;0.713;0.698;0.703;0.703;0.696;0.703;0.7;0.374;0.45;0.503;0.431;0.418;0.43;0.407;0.474;0.368;0.374;0.384;0.371;0.366;0.362;0.356;0.347;0.408;0.421;0.422;0.423;0.41;0.411;0.412;0.399;0.333;0.338;0.346;0.338;0.088;0.094;0.088;0.085
;34:39:33;30;0.343;0.349;0.348;0.358;0.357;0.379;0.344;0.334;0.701;0.714;0.699;0.703;0.704;0.696;0.704;0.7;0.452;0.409;0.451;0.43;0.555;0.427;0.4;0.378;0.366;0.375;0.382;0.371;0.366;0.362;0.357;0.347;0.408;0.42;0.422;0.425;0.409;0.411;0.413;0.399;0.334;0.338;0.344;0.341;0.088;0.094;0.088;0.085
;34:49:33;30;0.343;0.348;0.348;0.358;0.356;0.354;0.344;0.333;0.701;0.714;0.699;0.704;0.704;0.697;0.704;0.7;0.385;0.446;0.469;0.49;0.553;0.421;0.393;0.373;0.366;0.375;0.382;0.371;0.365;0.36;0.356;0.346;0.408;0.42;0.42;0.423;0.41;0.412;0.413;0.399;0.334;0.339;0.344;0.341;0.088;0.093;0.088;0.085
;34:59:33;30;0.343;0.349;0.348;0.357;0.356;0.354;0.344;0.334;0.702;0.715;0.699;0.704;0.705;0.697;0.705;0.7;0.834;0.401;1.011;0.488;0.466;0.416;0.39;0.382;0.367;0.374;0.382;0.371;0.364;0.362;0.355;0.345;0.408;0.421;0.423;0.422;0.411;0.412;0.413;0.398;0.334;0.339;0.345;0.34;0.088;0.093;0.088;0.085
;35:09:33;30;0.343;0.348;0.347;0.358;0.355;0.353;0.344;0.334;0.702;0.715;0.7;0.705;0.706;0.698;0.705;0.702;0.359;0.507;0.498;0.423;0.407;0.414;0.387;0.366;0.366;0.373;0.38;0.372;0.364;0.361;0.355;0.345;0.408;0.418;0.422;0.423;0.409;0.411;0.413;0.397;0.335;0.339;0.345;0.343;0.088;0.093;0.088;0.085
;35:19:33;30;0.342;0.348;0.347;0.357;0.355;0.352;0.343;0.333;0.703;0.716;0.701;0.705;0.706;0.699;0.705;0.702;0.355;0.506;0.468;0.465;0.463;0.409;0.381;0.362;0.366;0.374;0.38;0.373;0.365;0.359;0.355;0.343;0.406;0.419;0.422;0.423;0.41;0.412;0.412;0.398;0.333;0.339;0.345;0.342;0.088;0.093;0.088;0.085
;35:29:33;30;0.342;0.347;0.346;0.357;0.354;0.352;0.343;0.333;0.703;0.716;0.701;0.706;0.707;0.699;0.706;0.702;1.257;0.408;1.041;0.413;0.399;0.406;0.391;0.379;0.365;0.373;0.38;0.372;0.363;0.36;0.354;0.344;0.406;0.418;0.419;0.421;0.408;0.411;0.412;0.397;0.333;0.34;0.344;0.344;0.088;0.093;0.088;0.085
;35:39:33;30;0.341;0.348;0.346;0.357;0.354;0.361;0.343;0.333;0.703;0.717;0.701;0.706;0.707;0.699;0.706;0.702;0.35;0.386;0.958;0.407;0.452;0.402;0.374;0.355;0.365;0.374;0.379;0.368;0.362;0.359;0.354;0.343;0.407;0.419;0.421;0.421;0.409;0.41;0.411;0.397;0.334;0.341;0.346;0.342;0.088;0.093;0.088;0.085
;35:49:33;30;0.341;0.347;0.347;0.357;0.354;0.353;0.342;0.333;0.704;0.717;0.702;0.707;0.708;0.7;0.707;0.703;0.364;0.382;0.627;0.401;0.395;0.4;0.481;0.35;0.364;0.373;0.379;0.371;0.364;0.359;0.353;0.344;0.407;0.419;0.42;0.421;0.41;0.411;0.412;0.398;0.333;0.34;0.348;0.344;0.088;0.094;0.088;0.085
;35:59:33;30;0.341;0.347;0.346;0.357;0.353;0.353;0.342;0.331;0.704;0.718;0.702;0.707;0.708;0.7;0.707;0.703;0.344;0.379;0.855;0.398;0.476;0.396;0.366;0.535;0.363;0.372;0.379;0.37;0.362;0.358;0.353;0.342;0.407;0.418;0.421;0.421;0.408;0.409;0.411;0.396;0.334;0.34;0.348;0.343;0.088;0.093;0.088;0.085
;36:09:33;30;0.341;0.346;0.345;0.357;0.354;0.352;0.341;0.331;0.705;0.718;0.703;0.708;0.708;0.701;0.708;0.704;0.545;0.375;0.828;0.395;0.382;0.391;0.397;0.651;0.363;0.371;0.38;0.369;0.362;0.357;0.353;0.342;0.407;0.417;0.421;0.421;0.408;0.41;0.411;0.397;0.332;0.34;0.346;0.343;0.088;0.093;0.088;0.085
;36:19:33;30;0.341;0.346;0.346;0.356;0.354;0.384;0.341;0.331;0.705;0.718;0.703;0.709;0.709;0.701;0.708;0.704;1.026;0.377;0.564;0.407;0.391;0.39;0.361;0.344;0.363;0.371;0.378;0.37;0.361;0.358;0.352;0.341;0.407;0.416;0.422;0.42;0.407;0.409;0.412;0.396;0.332;0.341;0.348;0.343;0.088;0.093;0.088;0.085
;36:29:33;30;0.341;0.345;0.348;0.356;0.353;0.352;0.341;0.33;0.706;0.719;0.704;0.709;0.71;0.702;0.709;0.705;0.887;0.369;0.464;0.4;0.513;0.399;0.355;0.646;0.362;0.37;0.379;0.366;0.361;0.357;0.352;0.341;0.406;0.418;0.419;0.42;0.407;0.409;0.409;0.394;0.332;0.34;0.348;0.344;0.088;0.093;0.088;0.085
;36:39:33;30;0.34;0.346;0.347;0.356;0.352;0.354;0.341;0.331;0.707;0.719;0.704;0.709;0.71;0.702;0.709;0.705;0.334;0.367;0.661;0.384;0.758;0.382;0.352;0.334;0.361;0.37;0.379;0.366;0.36;0.357;0.352;0.34;0.406;0.417;0.419;0.421;0.407;0.409;0.411;0.395;0.332;0.34;0.348;0.341;0.088;0.093;0.088;0.085
;36:49:33;30;0.341;0.345;0.347;0.357;0.353;0.352;0.341;0.331;0.707;0.72;0.705;0.71;0.711;0.703;0.71;0.706;0.934;0.364;0.532;0.383;0.374;0.38;0.376;0.361;0.362;0.369;0.377;0.366;0.36;0.357;0.351;0.34;0.406;0.418;0.419;0.42;0.407;0.411;0.41;0.395;0.332;0.34;0.348;0.343;0.088;0.093;0.088;0.085
;36:59:33;30;0.34;0.345;0.346;0.357;0.353;0.352;0.34;0.33;0.707;0.72;0.705;0.71;0.711;0.703;0.71;0.706;1.634;0.86;0.38;0.394;0.369;0.376;0.354;0.327;0.361;0.37;0.379;0.365;0.36;0.356;0.35;0.34;0.403;0.417;0.419;0.419;0.407;0.409;0.41;0.395;0.332;0.341;0.347;0.341;0.088;0.093;0.088;0.085
;37:09:33;30;0.339;0.345;0.346;0.357;0.354;0.352;0.342;0.33;0.707;0.72;0.705;0.71;0.712;0.704;0.711;0.706;0.381;0.36;0.388;0.403;0.365;0.396;0.344;0.324;0.361;0.368;0.376;0.364;0.36;0.355;0.35;0.339;0.404;0.417;0.42;0.418;0.407;0.409;0.41;0.394;0.332;0.34;0.346;0.342;0.088;0.093;0.088;0.085
;37:19:33;30;0.34;0.344;0.345;0.356;0.352;0.363;0.34;0.33;0.708;0.721;0.706;0.711;0.712;0.704;0.711;0.707;0.324;0.585;1.258;0.373;0.373;0.397;0.34;0.361;0.361;0.369;0.375;0.368;0.361;0.355;0.35;0.34;0.405;0.418;0.419;0.42;0.407;0.409;0.409;0.395;0.331;0.34;0.346;0.341;0.088;0.094;0.088;0.085
;37:29:33;30;0.339;0.345;0.345;0.356;0.352;0.351;0.34;0.33;0.708;0.721;0.706;0.712;0.713;0.706;0.711;0.707;0.321;0.445;0.739;0.372;0.379;0.367;0.337;0.327;0.36;0.368;0.376;0.367;0.359;0.356;0.349;0.338;0.405;0.416;0.418;0.419;0.406;0.408;0.409;0.393;0.33;0.34;0.347;0.341;0.088;0.093;0.088;0.085
;37:39:33;30;0.339;0.344;0.345;0.356;0.352;0.35;0.341;0.33;0.709;0.722;0.707;0.711;0.713;0.705;0.711;0.707;0.319;0.562;1.266;0.367;0.379;0.371;0.334;0.35;0.36;0.367;0.377;0.367;0.359;0.355;0.348;0.338;0.403;0.416;0.416;0.418;0.406;0.408;0.409;0.393;0.331;0.34;0.347;0.34;0.088;0.093;0.088;0.085
;37:49:33;30;0.339;0.344;0.345;0.356;0.352;0.352;0.34;0.329;0.709;0.722;0.708;0.712;0.714;0.705;0.712;0.708;0.46;0.361;0.879;0.365;0.393;0.362;0.331;0.351;0.359;0.369;0.375;0.364;0.358;0.355;0.349;0.338;0.404;0.414;0.417;0.418;0.406;0.408;0.409;0.392;0.332;0.339;0.346;0.34;0.088;0.093;0.088;0.085
;37:59:33;30;0.339;0.344;0.345;0.356;0.352;0.351;0.341;0.33;0.71;0.723;0.708;0.713;0.714;0.706;0.713;0.708;0.901;0.537;0.494;0.362;0.405;0.36;0.329;0.31;0.359;0.367;0.374;0.364;0.358;0.356;0.347;0.337;0.403;0.416;0.419;0.419;0.406;0.408;0.409;0.392;0.331;0.341;0.345;0.341;0.088;0.093;0.088;0.085
;38:09:33;30;0.338;0.344;0.344;0.356;0.352;0.352;0.34;0.329;0.71;0.724;0.708;0.713;0.715;0.706;0.713;0.709;1.433;0.345;0.746;0.37;0.353;0.379;0.326;0.34;0.358;0.366;0.374;0.364;0.358;0.353;0.348;0.337;0.404;0.415;0.42;0.418;0.406;0.407;0.409;0.392;0.331;0.34;0.345;0.34;0.088;0.093;0.088;0.085
;38:19:33;30;0.338;0.344;0.345;0.356;0.355;0.351;0.339;0.329;0.71;0.724;0.709;0.713;0.715;0.707;0.714;0.71;1.51;0.341;0.733;0.365;0.352;0.354;0.414;0.436;0.358;0.367;0.374;0.364;0.358;0.353;0.347;0.337;0.402;0.415;0.418;0.417;0.406;0.408;0.408;0.393;0.33;0.339;0.347;0.339;0.088;0.093;0.088;0.085
;38:29:33;30;0.339;0.344;0.345;0.356;0.352;0.385;0.339;0.328;0.711;0.724;0.709;0.714;0.716;0.708;0.714;0.709;0.617;0.342;0.369;0.357;0.35;0.35;0.395;0.45;0.358;0.365;0.374;0.364;0.357;0.352;0.347;0.336;0.401;0.416;0.416;0.417;0.405;0.408;0.409;0.392;0.329;0.339;0.347;0.339;0.088;0.093;0.088;0.085
;38:39:33;30;0.338;0.345;0.344;0.355;0.351;0.35;0.338;0.327;0.711;0.724;0.709;0.714;0.716;0.708;0.715;0.709;0.304;0.338;0.497;0.364;0.347;0.351;0.388;0.34;0.357;0.366;0.373;0.362;0.357;0.352;0.347;0.336;0.403;0.413;0.417;0.417;0.405;0.406;0.407;0.392;0.328;0.339;0.345;0.338;0.088;0.093;0.088;0.085
;38:49:33;30;0.338;0.345;0.344;0.355;0.352;0.35;0.339;0.328;0.711;0.725;0.709;0.715;0.717;0.708;0.715;0.71;0.302;0.333;0.589;0.349;0.345;0.355;0.326;0.297;0.357;0.365;0.373;0.365;0.357;0.352;0.346;0.334;0.403;0.414;0.416;0.417;0.404;0.406;0.408;0.392;0.329;0.339;0.344;0.339;0.088;0.093;0.088;0.085
;38:59:33;30;0.338;0.343;0.345;0.355;0.352;0.351;0.339;0.329;0.712;0.726;0.71;0.716;0.718;0.709;0.715;0.71;0.337;0.332;0.823;0.357;0.345;0.345;0.321;0.295;0.357;0.365;0.374;0.365;0.356;0.352;0.346;0.335;0.403;0.412;0.418;0.416;0.406;0.408;0.407;0.391;0.329;0.338;0.345;0.338;0.088;0.093;0.088;0.085
;39:09:33;30;0.338;0.343;0.344;0.355;0.351;0.368;0.338;0.328;0.712;0.726;0.711;0.715;0.718;0.71;0.716;0.71;0.754;0.347;0.364;0.352;0.341;0.342;0.351;0.292;0.357;0.364;0.371;0.362;0.355;0.351;0.346;0.335;0.403;0.413;0.417;0.417;0.405;0.406;0.407;0.391;0.329;0.339;0.345;0.338;0.088;0.093;0.088;0.085
;39:19:33;30;0.337;0.344;0.345;0.354;0.352;0.366;0.339;0.327;0.713;0.726;0.711;0.716;0.719;0.71;0.716;0.711;0.296;0.392;0.782;0.344;0.34;0.341;0.371;0.29;0.356;0.364;0.372;0.362;0.355;0.351;0.346;0.334;0.401;0.413;0.417;0.418;0.404;0.406;0.406;0.391;0.329;0.337;0.344;0.337;0.088;0.094;0.088;0.085
;39:29:33;30;0.337;0.343;0.345;0.354;0.352;0.367;0.338;0.328;0.713;0.726;0.712;0.717;0.719;0.71;0.717;0.711;0.831;0.324;0.343;0.339;0.336;0.375;0.365;0.419;0.355;0.364;0.372;0.36;0.355;0.351;0.344;0.333;0.403;0.415;0.417;0.417;0.404;0.407;0.406;0.391;0.327;0.338;0.344;0.338;0.088;0.094;0.088;0.085
;39:39:33;30;0.337;0.342;0.344;0.353;0.351;0.381;0.338;0.327;0.713;0.727;0.712;0.717;0.719;0.711;0.717;0.711;0.32;0.377;1.029;0.347;0.335;0.342;0.32;0.285;0.355;0.363;0.372;0.361;0.354;0.351;0.344;0.333;0.4;0.413;0.415;0.415;0.404;0.407;0.406;0.389;0.327;0.337;0.344;0.337;0.088;0.093;0.088;0.085
;39:49:33;30;0.337;0.343;0.344;0.352;0.351;0.35;0.338;0.328;0.713;0.727;0.712;0.717;0.72;0.711;0.717;0.712;0.294;0.328;0.649;0.335;0.43;0.333;0.31;0.283;0.355;0.362;0.371;0.362;0.354;0.35;0.344;0.333;0.4;0.414;0.414;0.416;0.404;0.405;0.406;0.39;0.328;0.337;0.344;0.336;0.088;0.094;0.088;0.085
;39:59:33;30;0.336;0.342;0.343;0.351;0.35;0.35;0.338;0.327;0.713;0.727;0.713;0.718;0.72;0.711;0.718;0.712;1.638;0.328;0.456;0.331;0.33;0.419;0.352;0.281;0.355;0.363;0.371;0.36;0.354;0.349;0.345;0.332;0.402;0.412;0.414;0.414;0.403;0.405;0.406;0.39;0.328;0.337;0.343;0.336;0.088;0.094;0.088;0.085
;40:09:33;30;0.337;0.343;0.344;0.35;0.35;0.364;0.337;0.327;0.713;0.728;0.712;0.718;0.721;0.712;0.718;0.712;1.615;0.459;0.517;0.329;0.328;0.329;0.466;0.279;0.354;0.361;0.372;0.361;0.353;0.349;0.344;0.332;0.4;0.413;0.416;0.414;0.403;0.406;0.406;0.39;0.327;0.336;0.343;0.336;0.088;0.093;0.088;0.085
;40:19:33;30;0.336;0.342;0.344;0.349;0.349;0.348;0.338;0.327;0.714;0.728;0.713;0.718;0.721;0.712;0.719;0.713;0.283;0.312;1.034;0.329;0.334;0.552;0.44;0.277;0.354;0.363;0.37;0.36;0.354;0.35;0.343;0.332;0.401;0.411;0.415;0.415;0.404;0.403;0.405;0.389;0.326;0.336;0.342;0.337;0.088;0.094;0.088;0.085
