;34:59:33;0.03;0.036;0.028;0.023;-0.001;0.001;0;0.001;0.111;0.213;0.146;0.198;0.147;0.191;0.149;0.195;0.143;0.222;0.15;0.208;0.166;0.184;0.154;0.164;0.176;0.188;0.178;0.189;0.216;0.157;0.08;0.128;0.196;0.187;0.177;0.178;0.096;0.128;0.177;0.185;0.176;0.185;0.185;0.187;0.066;0.097;0.176;0.186;
;35:09:33;0.03;0.035;0.028;0.023;-0.001;0.001;0;0;0.111;0.213;0.146;0.198;0.147;0.191;0.148;0.194;0.142;0.221;0.15;0.207;0.166;0.184;0.154;0.164;0.176;0.188;0.177;0.189;0.212;0.157;0.08;0.128;0.196;0.186;0.178;0.178;0.096;0.128;0.177;0.185;0.176;0.185;0.185;0.187;0.066;0.097;0.176;0.186;
;35:19:33;0.03;0.035;0.027;0.022;-0.001;0.001;0;0;0.111;0.213;0.145;0.197;0.147;0.193;0.148;0.194;0.142;0.221;0.149;0.207;0.167;0.184;0.153;0.163;0.176;0.187;0.177;0.188;0.199;0.156;0.079;0.127;0.195;0.186;0.178;0.177;0.096;0.127;0.177;0.185;0.176;0.185;0.184;0.186;0.065;0.096;0.176;0.186;
;35:29:33;0.03;0.035;0.026;0.022;-0.002;0.001;0;0.001;0.11;0.212;0.145;0.196;0.146;0.19;0.147;0.193;0.141;0.22;0.148;0.206;0.166;0.184;0.153;0.163;0.175;0.186;0.176;0.188;0.2;0.156;0.078;0.126;0.195;0.186;0.177;0.176;0.095;0.126;0.177;0.184;0.175;0.184;0.184;0.186;0.065;0.096;0.176;0.185;
;35:39:33;0.03;0.035;0.026;0.022;-0.001;0.001;0;0;0.11;0.212;0.145;0.196;0.146;0.19;0.147;0.193;0.141;0.22;0.148;0.206;0.166;0.184;0.153;0.163;0.175;0.186;0.176;0.188;0.199;0.155;0.078;0.126;0.195;0.185;0.177;0.176;0.095;0.126;0.177;0.184;0.175;0.184;0.184;0.185;0.065;0.096;0.175;0.185;
;35:49:33;0.03;0.035;0.026;0.022;-0.001;0.001;0;0;0.109;0.212;0.144;0.196;0.146;0.19;0.147;0.192;0.14;0.219;0.148;0.206;0.166;0.184;0.153;0.162;0.175;0.186;0.176;0.187;0.224;0.155;0.078;0.125;0.195;0.185;0.176;0.176;0.094;0.126;0.176;0.183;0.175;0.183;0.184;0.185;0.065;0.095;0.175;0.184;
;35:59:33;0.029;0.035;0.026;0.022;-0.001;0.001;0;0.001;0.109;0.211;0.144;0.196;0.145;0.189;0.147;0.192;0.139;0.219;0.148;0.206;0.166;0.184;0.153;0.162;0.175;0.186;0.176;0.187;0.209;0.155;0.078;0.125;0.194;0.185;0.176;0.175;0.094;0.125;0.176;0.183;0.175;0.183;0.183;0.184;0.064;0.095;0.175;0.184;
;36:09:33;0.029;0.034;0.025;0.021;-0.001;0.001;0;0;0.109;0.211;0.143;0.195;0.145;0.188;0.146;0.191;0.138;0.218;0.148;0.205;0.166;0.185;0.153;0.162;0.174;0.185;0.176;0.187;0.197;0.154;0.077;0.125;0.194;0.185;0.176;0.175;0.093;0.125;0.177;0.182;0.174;0.182;0.182;0.183;0.064;0.095;0.175;0.183;
;36:19:33;0.029;0.034;0.025;0.021;-0.001;0.001;0;0;0.109;0.21;0.143;0.195;0.145;0.188;0.146;0.191;0.138;0.218;0.148;0.205;0.165;0.184;0.152;0.161;0.174;0.185;0.175;0.186;0.203;0.154;0.077;0.124;0.194;0.184;0.176;0.175;0.093;0.125;0.176;0.182;0.174;0.182;0.183;0.183;0.064;0.094;0.174;0.182;
;36:29:33;0.029;0.034;0.025;0.021;-0.001;0.001;0;0;0.108;0.21;0.143;0.194;0.145;0.188;0.146;0.191;0.138;0.217;0.147;0.204;0.165;0.184;0.152;0.161;0.174;0.184;0.175;0.186;0.215;0.154;0.076;0.123;0.194;0.184;0.176;0.174;0.093;0.124;0.176;0.181;0.173;0.181;0.182;0.183;0.064;0.094;0.174;0.182;
;36:39:33;0.029;0.034;0.024;0.02;-0.001;0.001;0;0;0.108;0.209;0.143;0.194;0.144;0.187;0.145;0.19;0.137;0.217;0.147;0.204;0.165;0.184;0.152;0.16;0.173;0.184;0.175;0.186;0.224;0.153;0.076;0.123;0.193;0.184;0.175;0.174;0.092;0.124;0.176;0.181;0.173;0.181;0.182;0.183;0.063;0.094;0.174;0.181;
;36:49:33;0.028;0.034;0.024;0.02;-0.001;0.001;0;0;0.107;0.209;0.142;0.194;0.144;0.187;0.145;0.19;0.137;0.216;0.147;0.204;0.165;0.185;0.152;0.16;0.173;0.183;0.175;0.185;0.219;0.152;0.076;0.122;0.193;0.184;0.175;0.173;0.091;0.124;0.175;0.18;0.173;0.18;0.181;0.182;0.063;0.094;0.173;0.181;
;36:59:33;0.028;0.034;0.024;0.02;-0.002;0.001;0;0.001;0.107;0.208;0.142;0.193;0.143;0.186;0.145;0.189;0.137;0.216;0.146;0.203;0.164;0.184;0.152;0.16;0.172;0.182;0.174;0.184;0.226;0.152;0.075;0.122;0.193;0.183;0.175;0.173;0.091;0.123;0.175;0.18;0.172;0.18;0.181;0.182;0.063;0.093;0.173;0.18;
;37:09:33;0.028;0.033;0.024;0.02;-0.001;0.001;0;0;0.107;0.208;0.141;0.193;0.143;0.186;0.145;0.189;0.135;0.215;0.146;0.203;0.163;0.184;0.152;0.159;0.173;0.182;0.175;0.184;0.22;0.152;0.075;0.122;0.192;0.183;0.175;0.173;0.091;0.123;0.175;0.179;0.172;0.18;0.181;0.181;0.062;0.093;0.173;0.18;
;37:19:33;0.028;0.033;0.023;0.02;-0.001;0.001;0.001;0;0.107;0.207;0.142;0.193;0.143;0.186;0.144;0.188;0.135;0.215;0.146;0.202;0.163;0.184;0.151;0.159;0.172;0.181;0.174;0.184;0.198;0.151;0.075;0.121;0.192;0.182;0.174;0.173;0.09;0.122;0.175;0.179;0.172;0.179;0.181;0.181;0.062;0.093;0.173;0.179;
;37:29:33;0.028;0.033;0.024;0.02;-0.001;0.001;0;0;0.106;0.207;0.141;0.192;0.143;0.185;0.144;0.188;0.135;0.215;0.146;0.202;0.162;0.184;0.151;0.159;0.172;0.181;0.174;0.184;0.212;0.151;0.074;0.12;0.192;0.182;0.175;0.173;0.09;0.122;0.175;0.178;0.171;0.179;0.181;0.181;0.062;0.093;0.173;0.179;
;37:39:33;0.027;0.033;0.023;0.02;-0.001;0.001;0;0;0.106;0.207;0.14;0.192;0.142;0.185;0.143;0.187;0.135;0.214;0.146;0.202;0.164;0.185;0.151;0.159;0.172;0.181;0.174;0.184;0.208;0.151;0.074;0.12;0.192;0.182;0.175;0.172;0.09;0.121;0.175;0.179;0.171;0.178;0.18;0.18;0.062;0.092;0.172;0.179;
;37:49:33;0.027;0.033;0.023;0.019;-0.001;0.001;0;0;0.106;0.206;0.14;0.191;0.142;0.184;0.143;0.187;0.134;0.214;0.145;0.202;0.163;0.184;0.151;0.158;0.171;0.181;0.173;0.183;0.206;0.151;0.074;0.119;0.191;0.181;0.174;0.172;0.089;0.121;0.174;0.178;0.17;0.178;0.18;0.18;0.062;0.092;0.172;0.178;
;37:59:33;0.027;0.033;0.023;0.019;-0.001;0.001;0;0;0.106;0.206;0.14;0.191;0.142;0.184;0.143;0.187;0.134;0.214;0.145;0.201;0.163;0.184;0.151;0.158;0.171;0.181;0.173;0.182;0.208;0.15;0.073;0.119;0.191;0.181;0.174;0.172;0.089;0.121;0.174;0.178;0.17;0.178;0.18;0.179;0.062;0.092;0.172;0.178;
;38:09:33;0.027;0.033;0.023;0.019;-0.001;0.001;0;0;0.105;0.206;0.14;0.191;0.142;0.184;0.143;0.186;0.134;0.213;0.145;0.201;0.163;0.185;0.151;0.157;0.171;0.181;0.173;0.182;0.212;0.15;0.073;0.119;0.191;0.181;0.174;0.172;0.089;0.121;0.174;0.177;0.17;0.177;0.18;0.179;0.062;0.092;0.172;0.177;
;38:19:33;0.028;0.033;0.023;0.02;-0.001;0.001;0;0;0.105;0.205;0.14;0.191;0.141;0.183;0.143;0.186;0.133;0.212;0.144;0.2;0.161;0.184;0.15;0.157;0.171;0.181;0.173;0.181;0.199;0.149;0.073;0.119;0.191;0.18;0.173;0.171;0.088;0.121;0.174;0.176;0.169;0.176;0.179;0.179;0.061;0.091;0.171;0.177;
;38:29:33;0.028;0.033;0.023;0.02;-0.001;0.001;0;0;0.105;0.205;0.14;0.19;0.141;0.183;0.142;0.186;0.133;0.212;0.145;0.2;0.162;0.184;0.15;0.157;0.17;0.18;0.173;0.181;0.212;0.149;0.073;0.118;0.19;0.18;0.173;0.171;0.088;0.12;0.174;0.176;0.169;0.176;0.179;0.178;0.061;0.091;0.171;0.176;
;38:39:33;0.028;0.033;0.023;0.02;-0.001;0.001;0;0;0.105;0.205;0.139;0.19;0.141;0.184;0.142;0.185;0.133;0.212;0.144;0.2;0.162;0.185;0.15;0.156;0.17;0.18;0.173;0.181;0.213;0.149;0.072;0.117;0.191;0.18;0.174;0.171;0.088;0.12;0.174;0.176;0.169;0.176;0.178;0.177;0.061;0.091;0.171;0.176;
;38:49:33;0.028;0.033;0.023;0.019;-0.001;0.001;0;0;0.104;0.204;0.139;0.19;0.141;0.182;0.142;0.185;0.132;0.211;0.144;0.2;0.162;0.185;0.15;0.156;0.17;0.179;0.172;0.181;0.202;0.148;0.072;0.118;0.191;0.18;0.173;0.17;0.087;0.12;0.173;0.175;0.168;0.175;0.178;0.177;0.061;0.091;0.171;0.175;
;38:59:33;0.029;0.033;0.022;0.019;-0.001;0.001;0;0;0.104;0.204;0.139;0.189;0.14;0.182;0.141;0.184;0.132;0.211;0.143;0.199;0.161;0.184;0.15;0.156;0.169;0.179;0.172;0.18;0.217;0.148;0.072;0.117;0.19;0.179;0.173;0.17;0.087;0.119;0.173;0.175;0.168;0.175;0.178;0.177;0.06;0.091;0.171;0.175;
;39:09:33;0.03;0.033;0.022;0.019;-0.001;0.001;0;0;0.104;0.204;0.138;0.189;0.14;0.182;0.141;0.184;0.131;0.21;0.143;0.199;0.161;0.184;0.149;0.156;0.169;0.179;0.172;0.18;0.209;0.148;0.071;0.116;0.19;0.179;0.173;0.17;0.087;0.119;0.173;0.175;0.168;0.175;0.178;0.177;0.061;0.091;0.171;0.174;
;39:19:33;0.031;0.033;0.022;0.02;-0.001;0.001;0;0;0.103;0.203;0.138;0.189;0.139;0.181;0.141;0.184;0.131;0.21;0.143;0.199;0.161;0.184;0.149;0.155;0.169;0.179;0.172;0.179;0.196;0.147;0.071;0.116;0.19;0.179;0.173;0.169;0.086;0.119;0.173;0.174;0.167;0.174;0.177;0.176;0.06;0.091;0.17;0.174;
;39:29:33;0.032;0.033;0.021;0.019;-0.001;0.001;0;0;0.103;0.203;0.138;0.188;0.139;0.181;0.141;0.183;0.13;0.21;0.143;0.198;0.16;0.185;0.149;0.155;0.169;0.179;0.172;0.179;0.198;0.147;0.071;0.116;0.19;0.178;0.173;0.169;0.086;0.118;0.173;0.174;0.167;0.174;0.177;0.176;0.06;0.09;0.17;0.173;
;39:39:33;0.033;0.033;0.021;0.019;-0.001;0.001;0;0;0.103;0.203;0.138;0.188;0.139;0.182;0.141;0.183;0.13;0.209;0.142;0.198;0.16;0.185;0.149;0.155;0.169;0.178;0.172;0.179;0.2;0.147;0.071;0.116;0.189;0.178;0.172;0.169;0.086;0.118;0.172;0.174;0.167;0.174;0.177;0.175;0.06;0.09;0.17;0.173;
;39:49:33;0.035;0.033;0.022;0.02;-0.001;0.001;0;0;0.103;0.202;0.138;0.188;0.139;0.181;0.14;0.183;0.13;0.209;0.142;0.198;0.16;0.184;0.149;0.154;0.168;0.179;0.171;0.178;0.207;0.146;0.07;0.115;0.189;0.178;0.172;0.169;0.085;0.118;0.172;0.173;0.166;0.173;0.177;0.175;0.06;0.09;0.17;0.173;
;39:59:33;0.035;0.033;0.022;0.02;-0.001;0.001;0;0;0.102;0.202;0.137;0.188;0.138;0.18;0.14;0.182;0.129;0.208;0.142;0.197;0.159;0.185;0.148;0.154;0.168;0.178;0.171;0.177;0.208;0.146;0.07;0.115;0.189;0.178;0.172;0.169;0.085;0.118;0.172;0.173;0.166;0.172;0.177;0.175;0.059;0.09;0.17;0.172;
;40:09:33;0.036;0.033;0.022;0.021;-0.001;0.001;0;0;0.102;0.202;0.137;0.188;0.138;0.18;0.14;0.182;0.129;0.208;0.142;0.197;0.159;0.184;0.149;0.154;0.168;0.178;0.171;0.178;0.197;0.146;0.07;0.114;0.189;0.178;0.172;0.169;0.085;0.118;0.172;0.173;0.166;0.172;0.177;0.175;0.059;0.09;0.17;0.172;
;40:19:33;0.038;0.033;0.022;0.021;-0.001;0.001;0;0;0.102;0.202;0.137;0.187;0.138;0.18;0.14;0.182;0.129;0.208;0.142;0.196;0.159;0.185;0.148;0.153;0.168;0.178;0.171;0.177;0.204;0.145;0.07;0.114;0.189;0.178;0.172;0.169;0.084;0.117;0.172;0.173;0.166;0.172;0.177;0.175;0.059;0.09;0.17;0.172;
;40:29:33;0.039;0.033;0.022;0.021;-0.001;0.001;0;0;0.102;0.201;0.136;0.187;0.138;0.181;0.139;0.182;0.128;0.208;0.141;0.197;0.159;0.185;0.148;0.153;0.168;0.177;0.171;0.177;0.198;0.145;0.069;0.114;0.189;0.177;0.172;0.168;0.084;0.117;0.172;0.173;0.165;0.172;0.176;0.174;0.059;0.09;0.17;0.172;
;40:39:33;0.042;0.033;0.022;0.022;-0.001;0.001;0;0;0.102;0.201;0.136;0.187;0.138;0.179;0.139;0.181;0.128;0.207;0.141;0.196;0.159;0.185;0.148;0.153;0.168;0.177;0.171;0.177;0.197;0.145;0.069;0.114;0.189;0.177;0.172;0.168;0.084;0.117;0.172;0.172;0.165;0.171;0.176;0.174;0.059;0.09;0.169;0.172;
;40:49:33;0.044;0.033;0.022;0.023;-0.001;0.001;0;0;0.101;0.201;0.136;0.186;0.138;0.179;0.139;0.181;0.128;0.207;0.141;0.196;0.159;0.185;0.148;0.153;0.167;0.176;0.171;0.176;0.207;0.144;0.069;0.114;0.189;0.177;0.171;0.168;0.084;0.117;0.172;0.172;0.165;0.171;0.176;0.174;0.059;0.089;0.169;0.171;
;40:59:33;0.046;0.033;0.022;0.024;-0.001;0.001;0;0;0.101;0.201;0.135;0.186;0.138;0.179;0.139;0.18;0.128;0.206;0.14;0.196;0.159;0.185;0.148;0.152;0.167;0.176;0.17;0.176;0.207;0.144;0.069;0.114;0.188;0.177;0.171;0.167;0.083;0.116;0.172;0.172;0.164;0.171;0.175;0.173;0.059;0.089;0.169;0.17;
;41:09:33;0.048;0.033;0.023;0.025;-0.001;0.001;0;0;0.101;0.2;0.135;0.186;0.138;0.178;0.139;0.18;0.127;0.206;0.141;0.196;0.158;0.185;0.148;0.152;0.167;0.176;0.17;0.176;0.197;0.144;0.069;0.113;0.188;0.176;0.171;0.167;0.083;0.116;0.171;0.171;0.164;0.17;0.176;0.173;0.059;0.089;0.169;0.17;
;41:19:33;0.047;0.034;0.023;0.026;-0.001;0.001;0;0;0.101;0.2;0.135;0.186;0.137;0.178;0.138;0.18;0.127;0.206;0.14;0.196;0.158;0.185;0.147;0.152;0.166;0.175;0.17;0.176;0.197;0.144;0.069;0.113;0.188;0.176;0.171;0.167;0.083;0.116;0.171;0.171;0.164;0.17;0.175;0.173;0.059;0.089;0.169;0.17;
;41:29:33;0.049;0.034;0.023;0.027;-0.001;0.001;0;0;0.101;0.2;0.135;0.185;0.137;0.179;0.138;0.179;0.127;0.205;0.14;0.195;0.158;0.185;0.147;0.152;0.166;0.176;0.17;0.175;0.196;0.143;0.068;0.112;0.188;0.176;0.171;0.167;0.083;0.116;0.171;0.171;0.163;0.17;0.174;0.172;0.058;0.089;0.169;0.169;
;41:39:33;0.051;0.035;0.024;0.028;-0.001;0.001;0;0;0.101;0.2;0.134;0.185;0.137;0.178;0.138;0.179;0.126;0.205;0.14;0.195;0.158;0.185;0.147;0.151;0.166;0.176;0.17;0.176;0.214;0.143;0.068;0.113;0.188;0.176;0.171;0.166;0.083;0.115;0.171;0.17;0.163;0.169;0.175;0.172;0.058;0.089;0.168;0.169;
;41:49:33;0.051;0.038;0.025;0.028;-0.001;0.001;0;0;0.101;0.2;0.134;0.185;0.137;0.177;0.138;0.179;0.126;0.205;0.14;0.195;0.158;0.185;0.147;0.151;0.166;0.176;0.17;0.175;0.197;0.143;0.068;0.112;0.187;0.176;0.171;0.166;0.082;0.116;0.171;0.17;0.163;0.169;0.175;0.172;0.058;0.089;0.168;0.169;
;41:59:33;0.052;0.039;0.025;0.03;-0.001;0.001;0;0;0.1;0.199;0.134;0.184;0.136;0.177;0.138;0.178;0.126;0.204;0.139;0.194;0.158;0.185;0.147;0.151;0.165;0.176;0.169;0.174;0.21;0.142;0.068;0.113;0.187;0.175;0.17;0.166;0.082;0.115;0.171;0.17;0.162;0.168;0.174;0.171;0.058;0.088;0.168;0.169;
;42:09:33;0.052;0.039;0.025;0.03;-0.001;0.001;0;0;0.1;0.199;0.134;0.184;0.136;0.177;0.137;0.178;0.126;0.204;0.139;0.194;0.157;0.185;0.147;0.151;0.165;0.176;0.169;0.174;0.197;0.142;0.068;0.112;0.187;0.175;0.17;0.166;0.082;0.115;0.171;0.169;0.162;0.168;0.174;0.171;0.058;0.088;0.168;0.168;
;42:19:33;0.058;0.039;0.026;0.032;-0.001;0.001;0.001;-0.001;0.1;0.199;0.134;0.184;0.136;0.176;0.138;0.177;0.125;0.204;0.139;0.194;0.158;0.186;0.147;0.15;0.164;0.176;0.169;0.174;0.197;0.142;0.067;0.112;0.187;0.175;0.17;0.166;0.082;0.116;0.171;0.169;0.162;0.168;0.174;0.171;0.058;0.088;0.168;0.168;
;42:29:33;0.055;0.04;0.027;0.031;-0.001;0.001;0;-0.001;0.1;0.199;0.133;0.184;0.136;0.176;0.137;0.177;0.125;0.204;0.139;0.194;0.157;0.186;0.146;0.15;0.164;0.176;0.169;0.174;0.197;0.142;0.067;0.111;0.186;0.175;0.17;0.166;0.082;0.115;0.171;0.169;0.161;0.168;0.173;0.17;0.058;0.088;0.168;0.167;
;42:39:33;0.057;0.042;0.029;0.032;-0.001;0.001;0.001;0;0.1;0.198;0.133;0.184;0.136;0.177;0.137;0.177;0.125;0.203;0.139;0.194;0.157;0.186;0.147;0.15;0.164;0.176;0.168;0.173;0.196;0.142;0.067;0.111;0.186;0.175;0.17;0.165;0.081;0.115;0.171;0.169;0.161;0.167;0.173;0.17;0.058;0.088;0.167;0.167;
;42:49:33;0.055;0.045;0.03;0.032;-0.001;0.001;0;0;0.1;0.198;0.133;0.183;0.136;0.175;0.137;0.176;0.124;0.203;0.138;0.194;0.157;0.186;0.146;0.15;0.164;0.175;0.168;0.173;0.196;0.141;0.067;0.111;0.187;0.174;0.17;0.165;0.081;0.114;0.171;0.168;0.161;0.167;0.173;0.17;0.058;0.088;0.167;0.167;
;42:59:33;0.058;0.048;0.032;0.032;-0.001;0.001;0.001;0;0.099;0.198;0.133;0.183;0.136;0.175;0.137;0.176;0.124;0.203;0.138;0.194;0.157;0.186;0.146;0.149;0.164;0.175;0.168;0.172;0.196;0.141;0.067;0.111;0.187;0.174;0.17;0.165;0.081;0.114;0.17;0.168;0.16;0.166;0.173;0.17;0.058;0.088;0.167;0.166;
;43:09:33;0.066;0.048;0.034;0.035;-0.001;0.001;0.001;0;0.099;0.198;0.133;0.183;0.135;0.176;0.136;0.176;0.124;0.202;0.138;0.193;0.157;0.186;0.146;0.149;0.163;0.175;0.168;0.172;0.201;0.141;0.066;0.11;0.186;0.174;0.17;0.165;0.081;0.114;0.17;0.168;0.16;0.166;0.173;0.17;0.058;0.088;0.167;0.166;
;43:19:33;0.062;0.05;0.035;0.036;-0.001;0.001;0.001;0;0.099;0.198;0.133;0.182;0.135;0.174;0.136;0.175;0.124;0.202;0.138;0.193;0.156;0.186;0.146;0.149;0.163;0.174;0.168;0.172;0.196;0.141;0.066;0.11;0.186;0.173;0.169;0.165;0.08;0.114;0.17;0.168;0.16;0.166;0.172;0.169;0.058;0.088;0.167;0.166;
;43:29:33;0.07;0.051;0.036;0.034;-0.001;0.001;0;-0.001;0.099;0.197;0.133;0.182;0.135;0.175;0.136;0.175;0.123;0.202;0.138;0.193;0.156;0.186;0.146;0.149;0.163;0.174;0.167;0.172;0.196;0.14;0.066;0.11;0.186;0.173;0.169;0.164;0.08;0.114;0.17;0.167;0.159;0.166;0.172;0.169;0.057;0.088;0.167;0.166;
;43:39:33;0.059;0.052;0.035;0.036;-0.001;0.001;0.001;0;0.099;0.198;0.132;0.182;0.135;0.174;0.136;0.175;0.122;0.201;0.137;0.193;0.156;0.186;0.146;0.149;0.163;0.173;0.168;0.172;0.196;0.14;0.066;0.11;0.186;0.173;0.169;0.164;0.08;0.114;0.17;0.167;0.159;0.165;0.173;0.169;0.057;0.088;0.167;0.165;
;43:49:33;0.061;0.055;0.038;0.035;-0.001;0.001;0.001;0;0.099;0.197;0.132;0.182;0.135;0.174;0.136;0.175;0.123;0.201;0.137;0.192;0.156;0.186;0.146;0.148;0.162;0.173;0.167;0.171;0.196;0.14;0.066;0.11;0.186;0.173;0.169;0.164;0.08;0.113;0.17;0.167;0.159;0.165;0.172;0.169;0.057;0.088;0.167;0.165;
;43:59:33;0.063;0.055;0.037;0.035;-0.001;0.001;0.001;0;0.098;0.197;0.132;0.182;0.135;0.174;0.136;0.175;0.124;0.201;0.137;0.192;0.156;0.186;0.146;0.148;0.162;0.172;0.167;0.171;0.196;0.14;0.066;0.11;0.186;0.173;0.169;0.164;0.08;0.114;0.17;0.167;0.158;0.165;0.172;0.169;0.057;0.088;0.167;0.165;
;44:09:33;0.059;0.056;0.04;0.036;-0.001;0.001;0.001;0;0.098;0.197;0.132;0.182;0.135;0.174;0.135;0.174;0.123;0.2;0.137;0.192;0.155;0.186;0.146;0.148;0.162;0.172;0.167;0.171;0.196;0.14;0.066;0.109;0.185;0.172;0.169;0.163;0.079;0.113;0.17;0.166;0.158;0.164;0.172;0.168;0.057;0.088;0.166;0.164;
;44:19:33;0.063;0.056;0.041;0.037;-0.001;0.001;0;0;0.098;0.197;0.131;0.181;0.134;0.174;0.135;0.174;0.122;0.2;0.137;0.192;0.156;0.186;0.145;0.147;0.161;0.172;0.167;0.17;0.196;0.139;0.066;0.109;0.185;0.172;0.169;0.163;0.079;0.113;0.169;0.166;0.158;0.164;0.171;0.168;0.057;0.088;0.166;0.164;
;44:29:33;0.061;0.056;0.039;0.038;-0.001;0.001;0.001;0;0.098;0.197;0.131;0.181;0.134;0.173;0.135;0.174;0.123;0.2;0.136;0.192;0.155;0.187;0.145;0.147;0.161;0.172;0.167;0.17;0.195;0.139;0.066;0.109;0.185;0.172;0.169;0.163;0.079;0.113;0.169;0.166;0.158;0.164;0.171;0.168;0.057;0.088;0.166;0.164;
;44:39:33;0.063;0.059;0.038;0.037;-0.001;0.001;0.001;0;0.097;0.196;0.131;0.181;0.134;0.174;0.135;0.174;0.122;0.199;0.137;0.191;0.154;0.186;0.145;0.147;0.161;0.172;0.167;0.17;0.195;0.139;0.065;0.109;0.185;0.172;0.169;0.163;0.079;0.113;0.169;0.166;0.158;0.164;0.171;0.168;0.057;0.088;0.166;0.164;
;44:49:33;0.083;0.059;0.041;0.038;-0.001;0.001;0;0;0.097;0.196;0.131;0.181;0.134;0.176;0.135;0.174;0.122;0.199;0.137;0.191;0.154;0.186;0.145;0.147;0.162;0.173;0.167;0.17;0.195;0.139;0.065;0.109;0.185;0.172;0.169;0.163;0.079;0.113;0.169;0.165;0.157;0.163;0.171;0.168;0.056;0.087;0.166;0.163;
;44:59:33;0.062;0.059;0.041;0.038;-0.001;0.001;0.001;0;0.097;0.196;0.131;0.18;0.134;0.175;0.135;0.174;0.122;0.199;0.137;0.191;0.154;0.186;0.145;0.146;0.161;0.172;0.167;0.169;0.195;0.138;0.065;0.109;0.185;0.172;0.169;0.163;0.078;0.113;0.169;0.165;0.157;0.163;0.171;0.168;0.056;0.087;0.166;0.163;
;45:09:33;0.061;0.063;0.04;0.038;-0.001;0.001;0;0;0.097;0.196;0.131;0.18;0.134;0.175;0.134;0.174;0.122;0.199;0.137;0.191;0.154;0.186;0.145;0.146;0.161;0.172;0.167;0.169;0.194;0.138;0.065;0.109;0.185;0.172;0.169;0.163;0.078;0.113;0.169;0.165;0.157;0.163;0.171;0.167;0.056;0.088;0.166;0.163;
;45:19:33;0.061;0.062;0.041;0.037;-0.001;0.001;0;0;0.097;0.196;0.131;0.18;0.133;0.174;0.134;0.173;0.121;0.198;0.136;0.191;0.154;0.186;0.145;0.146;0.161;0.171;0.166;0.169;0.195;0.138;0.065;0.108;0.185;0.172;0.168;0.162;0.078;0.113;0.169;0.165;0.156;0.163;0.171;0.167;0.056;0.087;0.166;0.163;
;45:29:33;0.06;0.062;0.043;0.04;-0.001;0.001;0.001;0;0.097;0.195;0.131;0.18;0.133;0.172;0.134;0.173;0.12;0.198;0.135;0.191;0.154;0.186;0.145;0.146;0.16;0.171;0.166;0.168;0.195;0.138;0.064;0.108;0.185;0.171;0.168;0.162;0.078;0.112;0.169;0.164;0.156;0.162;0.171;0.167;0.056;0.087;0.166;0.162;
;45:39:33;0.061;0.061;0.042;0.037;-0.001;0.001;0.001;0;0.097;0.195;0.131;0.18;0.133;0.173;0.134;0.173;0.121;0.198;0.135;0.191;0.154;0.186;0.145;0.145;0.16;0.171;0.166;0.168;0.195;0.137;0.064;0.108;0.185;0.171;0.168;0.162;0.078;0.112;0.169;0.164;0.156;0.162;0.17;0.167;0.056;0.087;0.166;0.162;
;45:49:33;0.064;0.062;0.043;0.038;-0.001;0.001;0;0;0.096;0.195;0.131;0.179;0.133;0.172;0.134;0.173;0.121;0.198;0.135;0.19;0.154;0.179;0.145;0.146;0.16;0.17;0.165;0.168;0.195;0.137;0.064;0.108;0.184;0.171;0.168;0.162;0.078;0.112;0.169;0.164;0.155;0.162;0.17;0.166;0.056;0.087;0.166;0.162;
;45:59:33;0.061;0.062;0.047;0.039;-0.001;0.001;0.001;0;0.096;0.195;0.13;0.179;0.133;0.173;0.134;0.172;0.12;0.197;0.135;0.19;0.154;0.177;0.145;0.145;0.16;0.17;0.166;0.168;0.195;0.137;0.064;0.108;0.184;0.171;0.168;0.162;0.078;0.112;0.169;0.164;0.155;0.161;0.17;0.166;0.056;0.087;0.165;0.162;
;46:09:33;0.057;0.064;0.046;0.038;-0.001;0.001;0.001;0;0.096;0.195;0.13;0.179;0.133;0.172;0.133;0.172;0.12;0.197;0.135;0.19;0.154;0.175;0.144;0.145;0.159;0.17;0.165;0.167;0.194;0.137;0.064;0.107;0.184;0.171;0.167;0.162;0.077;0.111;0.168;0.163;0.155;0.161;0.169;0.166;0.056;0.087;0.165;0.161;
;46:19:33;0.061;0.064;0.045;0.036;-0.001;0.001;0.001;0;0.096;0.195;0.13;0.179;0.133;0.172;0.133;0.172;0.12;0.197;0.135;0.19;0.153;0.174;0.145;0.145;0.159;0.17;0.165;0.167;0.194;0.137;0.064;0.108;0.184;0.17;0.168;0.162;0.077;0.112;0.168;0.163;0.155;0.161;0.169;0.166;0.056;0.087;0.165;0.161;
;46:29:33;0.057;0.064;0.046;0.036;-0.001;0.001;0.001;0;0.095;0.195;0.13;0.179;0.133;0.171;0.133;0.172;0.12;0.196;0.136;0.189;0.153;0.173;0.144;0.145;0.159;0.169;0.165;0.167;0.194;0.137;0.064;0.107;0.184;0.17;0.168;0.161;0.077;0.112;0.168;0.163;0.154;0.16;0.17;0.166;0.056;0.087;0.165;0.161;
