;02:29:33;-0.014;-0.012;-0.008;-0.012;-0.015;0.045;-0.015;-0.016;-0.014;-0.016;-0.015;-0.015;-0.017;-0.016;-0.015;0.002;-0.013;0.116;-0.01;-0.016;-0.011;-0.015;-0.016;-0.015;-0.009;-0.011;-0.014;-0.008;-0.009;-0.009;-0.015;-0.015;-0.011;-0.011;-0.01;-0.015;-0.014;-0.012;-0.014;-0.014;-0.008;-0.009;-0.01;-0.01;-0.009;-0.009;-0.011;-0.01;
;02:39:33;-0.014;-0.012;-0.01;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.015;-0.015;-0.014;-0.016;-0.015;-0.014;0.002;-0.013;0.116;-0.012;-0.015;-0.014;-0.014;-0.015;-0.015;-0.009;-0.009;-0.012;-0.008;-0.003;-0.011;-0.014;-0.015;-0.011;-0.011;-0.01;-0.015;-0.014;-0.013;-0.014;-0.014;-0.008;-0.009;-0.01;-0.009;-0.008;-0.007;-0.011;-0.01;
;02:49:33;-0.014;-0.011;-0.01;-0.011;-0.015;0.045;-0.015;-0.016;-0.014;-0.016;-0.013;-0.015;-0.016;-0.016;-0.014;0.003;-0.013;0.116;-0.008;-0.015;-0.007;-0.015;-0.016;-0.014;-0.009;-0.007;-0.013;-0.008;-0.003;-0.011;-0.014;-0.015;-0.011;-0.011;-0.009;-0.015;-0.013;-0.01;-0.014;-0.014;-0.008;-0.009;-0.01;-0.009;-0.009;-0.009;-0.011;-0.01;
;02:59:33;-0.014;-0.01;-0.009;-0.012;-0.015;0.045;-0.015;-0.016;-0.014;-0.016;-0.014;-0.014;-0.013;-0.016;-0.014;0.003;-0.012;0.117;-0.006;-0.014;-0.001;-0.014;-0.015;-0.015;-0.007;-0.006;-0.009;-0.008;0.002;-0.01;-0.014;-0.015;-0.01;-0.011;-0.01;-0.015;-0.011;-0.013;-0.013;-0.014;-0.008;-0.008;-0.01;-0.009;-0.008;-0.006;-0.01;-0.01;
;03:09:33;-0.014;-0.012;-0.01;-0.011;-0.015;0.045;-0.015;-0.016;-0.014;-0.016;-0.014;-0.015;-0.002;-0.016;-0.014;0.003;-0.014;0.117;0.008;-0.015;-0.004;-0.015;-0.015;-0.015;-0.008;-0.004;-0.004;-0.008;0.004;-0.012;-0.014;-0.015;-0.01;-0.011;-0.005;-0.015;-0.014;-0.01;-0.014;-0.014;-0.008;-0.009;-0.009;-0.009;-0.007;-0.006;-0.01;-0.01;
;03:19:33;-0.014;-0.012;-0.011;-0.006;-0.015;0.045;-0.015;-0.016;-0.014;-0.015;-0.009;-0.014;-0.01;-0.016;-0.014;0.007;-0.014;0.117;0.011;-0.015;0.007;-0.015;-0.01;-0.015;-0.007;-0.005;-0.007;-0.007;0.029;-0.009;-0.006;-0.014;-0.009;-0.011;-0.005;-0.014;-0.008;-0.009;-0.013;-0.013;-0.007;-0.008;-0.008;-0.006;-0.003;-0.004;-0.01;-0.01;
;03:29:33;-0.011;-0.01;-0.006;-0.008;-0.015;0.046;-0.015;-0.016;-0.013;-0.015;-0.007;-0.014;-0.011;-0.016;-0.012;0.003;-0.014;0.117;0.031;-0.013;0.011;-0.014;-0.014;-0.014;-0.005;-0.004;-0.006;-0.006;0.026;-0.011;-0.014;-0.014;-0.009;-0.01;0.001;-0.014;-0.004;-0.01;-0.013;-0.012;-0.007;-0.008;-0.008;-0.009;-0.006;-0.003;-0.01;-0.009;
;03:39:33;-0.013;-0.007;0.015;0.002;-0.015;0.046;-0.015;-0.016;-0.01;-0.015;-0.012;-0.013;0.006;-0.014;-0.013;0.004;-0.014;0.117;0.028;-0.015;0.023;-0.014;-0.011;-0.013;-0.001;-0.003;0.019;-0.005;0.057;-0.01;-0.013;-0.014;-0.008;-0.009;-0.005;-0.013;-0.001;-0.008;-0.009;-0.013;-0.006;-0.008;-0.005;-0.006;-0.005;-0.001;-0.01;-0.009;
;03:49:33;-0.014;-0.011;-0.006;-0.01;-0.015;0.046;-0.015;-0.016;-0.013;-0.015;-0.009;-0.014;-0.003;-0.015;-0.013;0.005;-0.013;0.117;0.01;-0.014;0.019;-0.014;-0.012;-0.014;-0.001;-0.004;0.002;-0.004;0.054;-0.007;-0.006;-0.014;-0.008;-0.009;0.003;-0.013;0.013;-0.007;-0.012;-0.013;-0.006;-0.007;-0.004;-0.008;-0.004;-0.003;-0.01;-0.008;
;03:59:33;-0.014;-0.009;-0.004;-0.011;-0.015;0.046;-0.015;-0.016;-0.012;-0.015;0.002;-0.014;0.012;-0.013;-0.012;0.004;-0.008;0.118;0.024;-0.013;0.029;-0.014;-0.013;-0.014;0;-0.003;0.021;-0.003;0.082;-0.009;-0.008;-0.014;-0.005;-0.008;0.004;-0.013;0.011;-0.012;-0.011;-0.012;-0.006;-0.007;-0.007;-0.008;-0.001;-0.001;-0.008;-0.007;
;04:09:33;-0.008;0.016;0.004;0.007;-0.015;0.045;-0.015;-0.016;-0.012;-0.014;0.001;-0.013;0.013;-0.015;-0.012;0.006;-0.006;0.118;0.024;-0.012;0.025;-0.013;-0.012;-0.014;0.001;-0.002;0;-0.002;0.074;-0.007;-0.012;-0.013;-0.005;-0.007;0.001;-0.012;0.009;-0.007;-0.01;-0.011;-0.005;-0.006;-0.006;-0.006;0.014;-0.001;-0.008;-0.007;
;04:19:33;-0.012;-0.008;0.015;0.003;-0.015;0.045;-0.015;-0.016;-0.011;-0.014;-0.006;-0.012;-0.001;-0.014;-0.01;0.007;-0.006;0.117;0.049;-0.013;0.03;-0.013;-0.012;-0.013;0.001;-0.001;0.023;-0.001;0.066;-0.002;-0.011;-0.013;-0.006;-0.005;0.008;-0.012;0.021;-0.012;-0.008;-0.011;-0.004;-0.006;-0.006;-0.006;0.011;-0.002;-0.006;-0.006;
;04:29:33;-0.005;0.006;0.017;0.014;-0.015;0.045;-0.015;-0.015;-0.011;-0.014;0.02;-0.012;0.013;-0.013;-0.011;0.007;-0.005;0.118;0.018;-0.011;0.028;-0.013;-0.009;-0.013;0.002;0.001;0.012;-0.001;0.099;-0.006;-0.01;-0.012;-0.004;-0.004;0.015;-0.01;0.021;-0.007;-0.006;-0.009;-0.003;-0.005;0.001;-0.006;0.005;-0.005;-0.006;-0.005;
;04:39:33;-0.007;-0.007;0.013;0.006;-0.015;0.046;-0.015;-0.016;-0.01;-0.014;0.006;-0.011;0.016;-0.012;-0.007;0.007;-0.006;0.118;0.042;-0.011;0.02;-0.013;-0.011;-0.013;0.009;0.001;0.013;0;0.118;-0.004;-0.006;-0.012;-0.003;-0.002;0.014;-0.009;0.024;-0.011;-0.007;-0.009;-0.002;-0.004;-0.002;-0.003;0.006;-0.002;-0.005;-0.005;
;04:49:33;-0.007;0.013;0.017;0.016;-0.015;0.045;-0.015;-0.015;-0.003;-0.012;0;-0.011;0.018;-0.012;-0.009;0.007;-0.003;0.119;0.05;-0.012;0.04;-0.012;-0.01;-0.012;0.004;0.002;0.032;0.001;0.111;0.001;-0.001;-0.011;-0.002;-0.002;0.022;-0.008;0.051;-0.01;-0.004;-0.007;-0.001;-0.003;0;-0.002;0.016;-0.001;-0.004;-0.003;
;04:59:33;-0.011;-0.004;0.02;0.017;-0.015;0.046;-0.015;-0.016;-0.008;-0.012;0.018;-0.01;0.039;-0.012;-0.007;0.007;0;0.12;0.059;-0.011;0.047;-0.011;-0.005;-0.012;0.005;0.002;0.028;0.002;0.102;0;-0.006;-0.01;-0.002;-0.001;0.006;-0.007;0.045;-0.007;0.004;-0.006;0.001;-0.002;0.006;-0.001;0.014;-0.002;-0.003;-0.003;
;05:09:33;-0.007;0.001;0.006;0.01;-0.015;0.045;-0.015;-0.016;-0.007;-0.011;0.001;-0.01;0.025;-0.012;-0.007;0.007;-0.003;0.12;0.026;-0.01;0.043;-0.011;-0.005;-0.011;0.004;0.004;0.013;0.004;0.128;0.006;-0.005;-0.01;0;0;0.014;-0.005;0.042;-0.007;-0.001;-0.005;0.002;-0.001;0.012;0;0.018;0;-0.002;-0.001;
;05:19:33;0.002;0.008;0.02;0.01;-0.015;0.046;-0.015;-0.016;-0.006;-0.01;0.03;-0.009;0.04;-0.011;-0.001;0.008;-0.002;0.121;0.04;-0.009;0.049;-0.01;0.011;-0.01;0.006;0.004;0.028;0.005;0.109;0.007;0.006;-0.008;0.002;0.002;0.023;-0.004;0.04;-0.007;0.003;-0.003;0.004;0.002;0.004;0.002;0.019;0;0.004;0;
;05:29:33;-0.005;0.001;0.011;0.012;-0.015;0.046;-0.015;-0.016;-0.004;-0.01;0.016;-0.008;0.02;-0.011;0;0.008;0;0.122;0.036;-0.009;0.049;-0.01;0.007;-0.01;0.009;0.005;0.059;0.007;0.134;0.01;0;-0.007;0.004;0.005;0.025;0;0.027;-0.005;0.012;-0.002;0.006;0.003;0.017;0.005;0.03;0.001;0.006;0.002;
;05:39:33;-0.005;0.019;0.036;0.022;-0.015;0.045;-0.015;-0.016;0;-0.009;0.018;-0.007;0.033;-0.01;-0.001;0.008;0.003;0.124;0.037;-0.009;0.052;-0.008;0.001;-0.008;0.021;0.009;0.039;0.008;0.114;0.015;0.002;-0.006;0.011;0.005;0.041;0.001;0.056;-0.004;0.013;0.003;0.01;0.005;0.016;0.007;0.033;0.002;0.008;0.003;
;05:49:33;0.001;0.016;0.02;0.011;-0.015;0.046;-0.015;-0.016;0;-0.009;0.023;-0.007;0.03;-0.01;0.006;0.008;0.029;0.122;0.024;-0.009;0.048;-0.008;0.014;-0.009;0.014;0.01;0.032;0.009;0.13;0.015;0.006;-0.004;0.014;0.006;0.042;0.002;0.049;-0.005;0.015;0.004;0.012;0.007;0.032;0.009;0.054;0.002;0.011;0.005;
;05:59:33;-0.007;0.016;0.041;0.029;-0.015;0.045;-0.015;-0.016;0.001;-0.01;0.017;-0.006;0.039;-0.009;0.004;0.009;0.004;0.124;0.019;-0.008;0.065;-0.007;0.017;-0.007;0.016;0.013;0.125;0.01;0.139;0.016;0.014;-0.002;0.017;0.008;0.023;0.004;0.073;-0.003;0.019;0.005;0.017;0.01;0.024;0.012;0.042;0.006;0.015;0.007;
;06:09:33;-0.004;0.018;0.026;0.014;-0.015;0.045;-0.015;-0.016;0.005;-0.01;0.013;-0.004;0.017;-0.008;0.009;0.01;0.02;0.125;0.021;-0.007;0.02;-0.005;0.018;-0.005;0.026;0.011;0.116;0.015;0.116;0.019;0.019;0.001;0.019;0.012;0.036;0.007;0.061;-0.001;0.042;0.01;0.022;0.014;0.033;0.014;0.04;0.007;0.019;0.01;
;06:19:33;-0.004;0.013;0.019;0.005;-0.015;0.045;-0.015;-0.016;0.011;-0.006;0.013;-0.002;0.013;-0.007;0.012;0.011;0.014;0.126;0.014;-0.006;0.017;-0.004;0.018;-0.004;0.022;0.015;0.11;0.015;0.109;0.021;0.029;0.001;0.022;0.015;0.048;0.008;0.041;0.001;0.028;0.013;0.029;0.018;0.031;0.018;0.035;0.01;0.031;0.013;
;06:29:33;-0.002;0.014;0.017;0.017;-0.015;0.046;-0.015;-0.016;0.01;-0.003;0.017;-0.001;0.014;-0.006;0.011;0.012;0.013;0.127;0.025;-0.005;0.023;-0.003;0.016;0.001;0.027;0.016;0.054;0.023;0.09;0.024;0.025;0.005;0.03;0.017;0.054;0.018;0.036;0.003;0.033;0.014;0.033;0.02;0.04;0.024;0.041;0.014;0.029;0.018;
;06:39:33;0.008;0.016;0.018;0.01;-0.015;0.046;-0.015;-0.016;0.012;-0.002;0.019;-0.002;0.015;-0.007;0.015;0.012;0.017;0.128;0.029;-0.004;0.026;-0.001;0.022;0;0.035;0.019;0.055;0.024;0.073;0.026;0.042;0.008;0.039;0.019;0.041;0.021;0.036;0.006;0.036;0.016;0.042;0.024;0.039;0.025;0.041;0.019;0.038;0.019;
;06:49:33;0.012;0.016;0.014;0.012;-0.015;0.045;-0.015;-0.015;0.015;-0.002;0.024;0.001;0.02;-0.005;0.019;0.014;0.021;0.13;0.027;-0.003;0.031;0.001;0.028;0.003;0.042;0.024;0.067;0.029;0.064;0.03;0.036;0.012;0.037;0.021;0.046;0.025;0.034;0.009;0.046;0.019;0.047;0.026;0.044;0.027;0.05;0.024;0.047;0.022;
;06:59:33;0.018;0.021;0.021;0.019;-0.015;0.046;-0.015;-0.016;0.017;-0.001;0.028;0.002;0.021;-0.004;0.022;0.015;0.025;0.132;0.033;-0.002;0.036;0.003;0.036;0.005;0.06;0.027;0.116;0.034;0.07;0.034;0.046;0.016;0.042;0.024;0.052;0.026;0.04;0.013;0.055;0.022;0.059;0.029;0.051;0.031;0.056;0.029;0.055;0.024;
;07:09:33;0.022;0.025;0.028;0.026;-0.015;0.046;-0.015;-0.016;0.021;0.001;0.035;0.004;0.024;-0.002;0.026;0.016;0.03;0.133;0.035;0;0.041;0.005;0.04;0.009;0.052;0.031;0.077;0.039;0.077;0.037;0.058;0.02;0.05;0.029;0.061;0.032;0.047;0.017;0.062;0.028;0.055;0.034;0.057;0.036;0.062;0.036;0.065;0.028;
;07:19:33;0.026;0.028;0.03;0.03;-0.015;0.046;-0.015;-0.016;0.026;0.004;0.041;0.006;0.031;0.001;0.03;0.019;0.035;0.135;0.037;0.002;0.05;0.008;0.044;0.012;0.057;0.035;0.065;0.044;0.082;0.043;0.06;0.025;0.056;0.031;0.069;0.038;0.058;0.022;0.072;0.033;0.067;0.039;0.069;0.041;0.071;0.044;0.066;0.033;
;07:29:33;0.03;0.033;0.035;0.034;-0.015;0.046;-0.015;-0.016;0.028;0.006;0.046;0.01;0.035;0.002;0.034;0.021;0.041;0.135;0.043;0.003;0.056;0.01;0.053;0.014;0.062;0.041;0.081;0.046;0.091;0.048;0.065;0.029;0.066;0.038;0.075;0.042;0.056;0.026;0.069;0.039;0.075;0.044;0.07;0.044;0.079;0.051;0.073;0.038;
;07:39:33;0.034;0.037;0.038;0.037;-0.015;0.046;-0.015;-0.016;0.03;0.007;0.051;0.013;0.039;0.004;0.038;0.022;0.05;0.138;0.046;0.007;0.072;0.014;0.066;0.014;0.067;0.045;0.075;0.052;0.108;0.053;0.07;0.036;0.072;0.042;0.077;0.05;0.076;0.03;0.07;0.046;0.074;0.048;0.074;0.053;0.088;0.055;0.073;0.043;
;07:49:33;0.039;0.04;0.041;0.038;-0.015;0.046;-0.015;-0.016;0.033;0.009;0.052;0.015;0.041;0.006;0.04;0.025;0.055;0.14;0.049;0.009;0.081;0.018;0.068;0.016;0.071;0.052;0.086;0.057;0.107;0.06;0.074;0.042;0.073;0.047;0.079;0.055;0.084;0.037;0.073;0.052;0.075;0.055;0.075;0.06;0.091;0.062;0.072;0.049;
;07:59:33;0.043;0.044;0.044;0.043;-0.015;0.046;-0.015;-0.016;0.035;0.011;0.062;0.017;0.043;0.009;0.042;0.028;0.061;0.144;0.051;0.01;0.084;0.023;0.07;0.021;0.075;0.058;0.073;0.064;0.112;0.064;0.079;0.049;0.076;0.053;0.08;0.07;0.089;0.042;0.08;0.064;0.078;0.068;0.08;0.078;0.1;0.073;0.074;0.057;
;08:09:33;0.047;0.048;0.049;0.047;-0.015;0.045;-0.015;-0.015;0.037;0.013;0.069;0.02;0.044;0.011;0.045;0.031;0.066;0.146;0.056;0.012;0.092;0.028;0.074;0.025;0.079;0.064;0.087;0.071;0.117;0.067;0.081;0.055;0.08;0.072;0.087;0.08;0.102;0.051;0.085;0.07;0.084;0.076;0.085;0.08;0.11;0.084;0.079;0.071;
;08:19:33;0.051;0.052;0.053;0.052;-0.015;0.046;-0.015;-0.016;0.042;0.014;0.075;0.021;0.05;0.012;0.049;0.032;0.072;0.149;0.058;0.014;0.096;0.033;0.08;0.03;0.079;0.072;0.086;0.08;0.124;0.069;0.085;0.061;0.084;0.075;0.089;0.082;0.114;0.058;0.088;0.071;0.085;0.079;0.09;0.085;0.125;0.091;0.08;0.075;
;08:29:33;0.053;0.055;0.056;0.055;-0.015;0.046;-0.015;-0.016;0.045;0.016;0.08;0.024;0.053;0.014;0.052;0.034;0.077;0.152;0.062;0.016;0.102;0.039;0.088;0.035;0.083;0.078;0.099;0.087;0.131;0.072;0.088;0.068;0.081;0.078;0.097;0.087;0.124;0.066;0.103;0.072;0.102;0.079;0.105;0.086;0.133;0.099;0.092;0.08;
;08:39:33;0.057;0.057;0.059;0.057;-0.015;0.046;-0.015;-0.016;0.049;0.017;0.085;0.026;0.053;0.016;0.056;0.035;0.081;0.152;0.071;0.018;0.11;0.045;0.093;0.042;0.084;0.083;0.102;0.088;0.138;0.073;0.092;0.075;0.091;0.079;0.105;0.087;0.132;0.079;0.113;0.073;0.107;0.083;0.117;0.092;0.139;0.102;0.102;0.078;
;08:49:33;0.058;0.059;0.061;0.059;-0.015;0.046;-0.015;-0.016;0.052;0.019;0.087;0.031;0.068;0.017;0.064;0.037;0.084;0.155;0.078;0.02;0.116;0.05;0.1;0.055;0.085;0.088;0.096;0.094;0.144;0.076;0.095;0.081;0.1;0.081;0.112;0.092;0.137;0.092;0.121;0.076;0.114;0.082;0.123;0.092;0.144;0.106;0.11;0.08;
;08:59:33;0.06;0.061;0.062;0.061;-0.015;0.046;-0.015;-0.015;0.061;0.022;0.089;0.034;0.074;0.02;0.071;0.039;0.087;0.159;0.083;0.022;0.123;0.057;0.104;0.067;0.089;0.091;0.108;0.098;0.152;0.08;0.1;0.084;0.109;0.084;0.119;0.095;0.143;0.094;0.13;0.082;0.122;0.087;0.132;0.095;0.149;0.109;0.118;0.082;
;09:09:33;0.061;0.061;0.063;0.062;-0.015;0.045;-0.015;-0.015;0.068;0.024;0.092;0.037;0.081;0.023;0.075;0.042;0.09;0.165;0.087;0.026;0.128;0.063;0.11;0.069;0.09;0.095;0.095;0.103;0.158;0.082;0.105;0.088;0.116;0.088;0.126;0.097;0.148;0.104;0.14;0.088;0.131;0.096;0.141;0.107;0.153;0.111;0.125;0.087;
;09:19:33;0.061;0.062;0.063;0.063;-0.015;0.046;-0.015;-0.016;0.075;0.027;0.096;0.042;0.088;0.025;0.082;0.044;0.093;0.168;0.091;0.028;0.136;0.068;0.115;0.074;0.094;0.099;0.095;0.107;0.163;0.086;0.11;0.091;0.125;0.093;0.135;0.106;0.153;0.108;0.147;0.093;0.139;0.101;0.149;0.112;0.157;0.113;0.133;0.094;
;09:29:33;0.062;0.062;0.064;0.064;-0.015;0.046;-0.015;-0.016;0.083;0.029;0.102;0.048;0.095;0.027;0.087;0.047;0.095;0.171;0.092;0.03;0.143;0.078;0.122;0.074;0.095;0.103;0.099;0.111;0.169;0.09;0.115;0.094;0.133;0.097;0.144;0.111;0.158;0.111;0.146;0.097;0.142;0.106;0.147;0.119;0.16;0.115;0.142;0.098;
;09:39:33;0.062;0.063;0.064;0.064;-0.015;0.046;-0.015;-0.016;0.089;0.033;0.11;0.053;0.101;0.03;0.091;0.05;0.099;0.175;0.094;0.034;0.151;0.089;0.128;0.076;0.096;0.107;0.096;0.115;0.173;0.094;0.119;0.097;0.133;0.1;0.151;0.115;0.162;0.114;0.144;0.103;0.141;0.115;0.147;0.128;0.162;0.117;0.146;0.102;
;09:49:33;0.062;0.062;0.064;0.064;-0.015;0.046;-0.015;-0.016;0.093;0.037;0.117;0.058;0.104;0.034;0.093;0.052;0.103;0.18;0.095;0.037;0.158;0.098;0.135;0.078;0.105;0.11;0.108;0.119;0.175;0.095;0.122;0.101;0.133;0.1;0.153;0.121;0.166;0.116;0.146;0.11;0.143;0.123;0.15;0.134;0.164;0.119;0.143;0.107;
;09:59:33;0.062;0.062;0.065;0.064;-0.015;0.046;-0.015;-0.016;0.096;0.044;0.126;0.065;0.105;0.04;0.096;0.056;0.107;0.185;0.097;0.043;0.162;0.105;0.143;0.089;0.1;0.114;0.115;0.123;0.178;0.099;0.126;0.103;0.135;0.108;0.15;0.126;0.17;0.119;0.146;0.115;0.143;0.125;0.153;0.138;0.165;0.12;0.144;0.114;
;10:09:33;0.062;0.062;0.064;0.064;-0.015;0.046;-0.015;-0.016;0.099;0.05;0.136;0.072;0.11;0.047;0.098;0.063;0.114;0.188;0.101;0.047;0.167;0.113;0.151;0.099;0.104;0.118;0.111;0.126;0.178;0.101;0.129;0.105;0.134;0.113;0.148;0.128;0.173;0.121;0.147;0.118;0.142;0.127;0.151;0.14;0.168;0.121;0.144;0.119;
;10:19:33;0.061;0.062;0.064;0.064;-0.015;0.046;-0.015;-0.016;0.103;0.059;0.143;0.078;0.112;0.055;0.101;0.07;0.119;0.192;0.106;0.054;0.172;0.118;0.154;0.105;0.107;0.122;0.111;0.132;0.178;0.103;0.132;0.107;0.133;0.115;0.149;0.129;0.177;0.123;0.147;0.121;0.142;0.13;0.153;0.144;0.17;0.123;0.142;0.122;
;10:29:33;0.062;0.062;0.064;0.063;-0.015;0.046;-0.015;-0.016;0.106;0.068;0.149;0.082;0.117;0.064;0.104;0.077;0.127;0.198;0.112;0.06;0.177;0.124;0.152;0.11;0.11;0.125;0.112;0.136;0.179;0.107;0.134;0.108;0.132;0.118;0.148;0.133;0.18;0.125;0.147;0.124;0.141;0.132;0.153;0.147;0.17;0.124;0.141;0.125;
;10:39:33;0.061;0.062;0.064;0.063;-0.015;0.046;-0.015;-0.016;0.11;0.076;0.156;0.087;0.121;0.072;0.108;0.086;0.134;0.204;0.119;0.072;0.18;0.129;0.15;0.113;0.113;0.129;0.115;0.14;0.177;0.11;0.136;0.11;0.133;0.121;0.147;0.135;0.183;0.126;0.145;0.126;0.141;0.135;0.152;0.151;0.17;0.125;0.141;0.127;
;10:49:33;0.06;0.062;0.063;0.063;-0.015;0.046;-0.015;-0.016;0.113;0.08;0.161;0.091;0.126;0.079;0.112;0.094;0.14;0.21;0.128;0.081;0.185;0.131;0.146;0.115;0.115;0.133;0.119;0.144;0.178;0.111;0.139;0.111;0.133;0.124;0.147;0.138;0.187;0.127;0.146;0.128;0.141;0.138;0.154;0.154;0.171;0.126;0.141;0.13;
;10:59:33;0.061;0.061;0.063;0.062;-0.015;0.046;-0.015;-0.016;0.116;0.087;0.167;0.098;0.135;0.082;0.116;0.099;0.147;0.212;0.136;0.086;0.189;0.133;0.143;0.118;0.118;0.136;0.119;0.148;0.177;0.117;0.141;0.113;0.135;0.127;0.147;0.14;0.19;0.129;0.146;0.132;0.142;0.141;0.156;0.155;0.172;0.127;0.141;0.132;
;11:09:33;0.06;0.061;0.063;0.062;-0.015;0.046;-0.015;-0.016;0.119;0.093;0.171;0.104;0.142;0.088;0.121;0.106;0.153;0.218;0.143;0.093;0.192;0.134;0.141;0.12;0.12;0.14;0.123;0.152;0.177;0.118;0.143;0.114;0.136;0.129;0.148;0.143;0.192;0.13;0.146;0.136;0.143;0.145;0.156;0.159;0.173;0.128;0.14;0.136;
;11:19:33;0.06;0.061;0.062;0.062;-0.015;0.046;-0.015;-0.016;0.122;0.098;0.176;0.109;0.151;0.093;0.126;0.111;0.158;0.222;0.15;0.097;0.194;0.136;0.141;0.124;0.123;0.143;0.132;0.155;0.177;0.121;0.144;0.116;0.137;0.132;0.145;0.146;0.195;0.132;0.148;0.141;0.144;0.149;0.157;0.163;0.175;0.129;0.141;0.141;
;11:29:33;0.06;0.061;0.062;0.061;-0.015;0.046;-0.015;-0.016;0.126;0.104;0.181;0.114;0.159;0.099;0.131;0.117;0.163;0.224;0.154;0.105;0.197;0.138;0.139;0.127;0.126;0.148;0.126;0.16;0.177;0.125;0.146;0.118;0.139;0.137;0.145;0.151;0.197;0.133;0.15;0.145;0.146;0.153;0.159;0.168;0.176;0.13;0.142;0.145;
;11:39:33;0.059;0.06;0.061;0.061;-0.015;0.047;-0.015;-0.016;0.129;0.109;0.185;0.119;0.164;0.104;0.135;0.121;0.167;0.226;0.158;0.108;0.199;0.141;0.14;0.13;0.129;0.151;0.13;0.163;0.178;0.129;0.147;0.119;0.14;0.141;0.146;0.154;0.2;0.135;0.151;0.149;0.147;0.156;0.161;0.173;0.177;0.13;0.142;0.149;
;11:49:33;0.059;0.06;0.061;0.06;-0.015;0.046;-0.015;-0.016;0.132;0.114;0.19;0.124;0.169;0.109;0.139;0.127;0.172;0.231;0.163;0.113;0.198;0.143;0.139;0.134;0.131;0.154;0.135;0.167;0.18;0.132;0.149;0.121;0.142;0.145;0.148;0.159;0.203;0.136;0.152;0.154;0.149;0.161;0.162;0.177;0.179;0.131;0.144;0.153;
;11:59:33;0.059;0.06;0.061;0.06;-0.015;0.046;-0.015;-0.016;0.136;0.119;0.194;0.127;0.174;0.114;0.143;0.133;0.177;0.234;0.168;0.118;0.201;0.146;0.137;0.136;0.135;0.159;0.136;0.171;0.179;0.135;0.151;0.123;0.144;0.149;0.149;0.163;0.205;0.137;0.154;0.158;0.151;0.165;0.163;0.182;0.18;0.132;0.145;0.157;
;12:09:33;0.058;0.059;0.061;0.059;-0.015;0.046;-0.015;-0.016;0.139;0.124;0.198;0.133;0.178;0.119;0.146;0.137;0.182;0.238;0.172;0.123;0.201;0.147;0.137;0.14;0.137;0.162;0.138;0.175;0.177;0.138;0.153;0.124;0.146;0.153;0.151;0.168;0.208;0.138;0.155;0.161;0.153;0.169;0.165;0.186;0.182;0.133;0.148;0.161;
;12:19:33;0.058;0.059;0.061;0.059;-0.015;0.046;-0.015;-0.016;0.143;0.129;0.203;0.135;0.181;0.124;0.15;0.142;0.187;0.243;0.176;0.128;0.203;0.149;0.138;0.143;0.14;0.166;0.141;0.179;0.178;0.142;0.155;0.126;0.148;0.157;0.153;0.173;0.21;0.14;0.157;0.164;0.155;0.173;0.167;0.191;0.184;0.134;0.149;0.164;
;12:29:33;0.057;0.059;0.06;0.058;-0.015;0.046;-0.015;-0.016;0.146;0.133;0.206;0.14;0.184;0.129;0.153;0.147;0.191;0.246;0.179;0.132;0.204;0.15;0.138;0.146;0.143;0.17;0.142;0.183;0.181;0.145;0.156;0.127;0.15;0.161;0.154;0.177;0.213;0.141;0.159;0.166;0.157;0.176;0.168;0.196;0.185;0.135;0.151;0.168;
;12:39:33;0.057;0.059;0.06;0.058;-0.015;0.046;-0.015;-0.016;0.15;0.138;0.211;0.145;0.188;0.133;0.156;0.151;0.195;0.251;0.183;0.137;0.206;0.151;0.143;0.149;0.147;0.173;0.144;0.188;0.182;0.148;0.158;0.129;0.152;0.164;0.156;0.181;0.216;0.142;0.16;0.169;0.159;0.179;0.169;0.199;0.186;0.136;0.153;0.171;
;12:49:33;0.057;0.058;0.059;0.057;-0.015;0.046;-0.015;-0.016;0.153;0.142;0.215;0.148;0.191;0.138;0.159;0.155;0.2;0.254;0.188;0.141;0.207;0.153;0.143;0.152;0.149;0.177;0.147;0.183;0.182;0.151;0.16;0.13;0.154;0.166;0.157;0.183;0.219;0.144;0.162;0.171;0.161;0.182;0.172;0.201;0.188;0.137;0.155;0.174;
;12:59:33;0.056;0.058;0.059;0.057;-0.015;0.046;-0.015;-0.016;0.157;0.147;0.218;0.154;0.194;0.142;0.163;0.159;0.204;0.259;0.191;0.146;0.21;0.154;0.14;0.155;0.154;0.181;0.155;0.187;0.184;0.154;0.162;0.132;0.157;0.169;0.16;0.186;0.222;0.145;0.164;0.174;0.163;0.185;0.174;0.203;0.189;0.138;0.157;0.177;
;13:09:33;0.056;0.057;0.059;0.057;-0.015;0.047;-0.016;-0.016;0.16;0.151;0.221;0.158;0.197;0.145;0.166;0.162;0.208;0.263;0.195;0.15;0.209;0.156;0.142;0.158;0.157;0.185;0.154;0.19;0.183;0.156;0.164;0.134;0.158;0.171;0.161;0.187;0.224;0.147;0.166;0.175;0.165;0.187;0.175;0.204;0.191;0.139;0.159;0.179;
