;24:29:33;0.068;0.067;0.068;0.07;-0.002;0.003;-0.001;-0.001;0.085;0.022;0.081;0.018;0.079;0.252;0.212;0.288;0.202;0.251;0.154;0.257;0.166;0.287;0.153;0.283;0.151;0.028;0.15;0.307;0.192;0.296;0.152;0.292;0.165;0.302;0.143;0.3;0.18;0.305;0.172;0.024;0.084;0.177;0.127;0.03;0.094;0.025;0.088;0.233;
;24:39:33;0.069;0.069;0.068;0.071;-0.001;0.001;0;0;0.085;0.023;0.082;0.019;0.081;0.254;0.215;0.287;0.163;0.251;0.153;0.256;0.156;0.287;0.153;0.283;0.166;0.029;0.15;0.307;0.192;0.295;0.152;0.291;0.164;0.301;0.142;0.299;0.181;0.304;0.142;0.025;0.084;0.183;0.132;0.03;0.094;0.026;0.087;0.234;
;24:49:33;0.068;0.067;0.068;0.071;-0.001;0.002;-0.001;0;0.085;0.022;0.081;0.018;0.083;0.255;0.202;0.287;0.22;0.249;0.152;0.254;0.153;0.285;0.156;0.281;0.155;0.029;0.149;0.305;0.191;0.294;0.15;0.29;0.163;0.3;0.142;0.298;0.178;0.302;0.145;0.025;0.083;0.177;0.135;0.03;0.1;0.026;0.088;0.234;
;24:59:33;0.069;0.068;0.068;0.071;-0.001;0.002;0;0;0.085;0.023;0.081;0.019;0.086;0.257;0.204;0.286;0.212;0.25;0.152;0.253;0.17;0.284;0.154;0.281;0.16;0.029;0.148;0.304;0.191;0.292;0.15;0.289;0.163;0.299;0.14;0.297;0.178;0.301;0.15;0.025;0.083;0.179;0.124;0.031;0.089;0.027;0.087;0.236;
;25:09:33;0.068;0.067;0.067;0.07;-0.001;0.002;-0.001;0;0.084;0.022;0.081;0.019;0.089;0.258;0.195;0.284;0.157;0.248;0.15;0.251;0.152;0.283;0.153;0.279;0.149;0.03;0.147;0.302;0.189;0.291;0.149;0.287;0.161;0.297;0.14;0.295;0.178;0.3;0.145;0.026;0.083;0.176;0.126;0.031;0.102;0.027;0.085;0.236;
;25:19:33;0.068;0.067;0.067;0.07;-0.002;0.003;-0.001;-0.001;0.084;0.022;0.081;0.018;0.092;0.26;0.198;0.283;0.189;0.247;0.149;0.249;0.154;0.282;0.154;0.278;0.157;0.029;0.145;0.301;0.189;0.289;0.148;0.286;0.16;0.296;0.139;0.294;0.176;0.298;0.145;0.026;0.083;0.176;0.12;0.03;0.091;0.027;0.085;0.237;
;25:29:33;0.068;0.067;0.067;0.07;-0.001;0.002;0;0;0.085;0.023;0.081;0.019;0.096;0.262;0.191;0.283;0.216;0.247;0.149;0.247;0.147;0.281;0.153;0.278;0.156;0.031;0.144;0.3;0.188;0.289;0.147;0.285;0.16;0.295;0.138;0.293;0.176;0.298;0.144;0.026;0.082;0.175;0.117;0.031;0.09;0.027;0.084;0.237;
;25:39:33;0.068;0.067;0.067;0.07;-0.001;0.002;0;-0.001;0.085;0.023;0.081;0.019;0.099;0.265;0.197;0.282;0.179;0.247;0.148;0.246;0.15;0.28;0.152;0.276;0.161;0.031;0.144;0.298;0.187;0.287;0.146;0.284;0.158;0.294;0.138;0.292;0.175;0.296;0.133;0.027;0.082;0.197;0.121;0.032;0.089;0.028;0.083;0.242;
;25:49:33;0.068;0.067;0.067;0.07;-0.001;0.002;-0.001;0;0.084;0.022;0.08;0.018;0.102;0.267;0.205;0.281;0.191;0.246;0.146;0.244;0.155;0.278;0.153;0.275;0.165;0.031;0.143;0.297;0.186;0.286;0.145;0.282;0.157;0.292;0.137;0.29;0.174;0.295;0.147;0.027;0.083;0.251;0.121;0.032;0.1;0.028;0.083;0.24;
;25:59:33;0.068;0.067;0.067;0.07;-0.001;0.002;-0.001;0;0.085;0.022;0.08;0.018;0.106;0.269;0.187;0.28;0.197;0.245;0.145;0.243;0.141;0.278;0.152;0.274;0.153;0.031;0.141;0.296;0.186;0.285;0.144;0.282;0.156;0.291;0.135;0.289;0.172;0.294;0.131;0.027;0.081;0.172;0.119;0.032;0.092;0.028;0.083;0.238;
;26:09:33;0.067;0.067;0.066;0.07;-0.001;0.002;-0.001;0;0.083;0.023;0.08;0.018;0.109;0.271;0.178;0.279;0.218;0.245;0.145;0.241;0.148;0.276;0.155;0.273;0.161;0.031;0.141;0.295;0.185;0.284;0.143;0.28;0.155;0.29;0.134;0.288;0.173;0.293;0.128;0.027;0.082;0.171;0.115;0.033;0.09;0.029;0.083;0.238;
;26:19:33;0.067;0.066;0.066;0.07;-0.002;0.002;-0.001;0.001;0.084;0.022;0.08;0.018;0.113;0.276;0.174;0.278;0.177;0.244;0.143;0.24;0.154;0.275;0.15;0.272;0.161;0.032;0.14;0.294;0.184;0.283;0.142;0.279;0.155;0.289;0.134;0.287;0.172;0.291;0.132;0.028;0.081;0.172;0.119;0.032;0.087;0.029;0.081;0.237;
;26:29:33;0.067;0.066;0.066;0.069;-0.001;0.002;-0.001;0;0.083;0.023;0.081;0.018;0.115;0.279;0.179;0.278;0.176;0.243;0.142;0.239;0.144;0.274;0.151;0.271;0.176;0.033;0.139;0.293;0.183;0.282;0.141;0.278;0.153;0.288;0.133;0.286;0.171;0.291;0.125;0.028;0.081;0.169;0.125;0.033;0.088;0.03;0.082;0.236;
;26:39:33;0.067;0.066;0.066;0.069;-0.002;0.003;-0.001;0;0.083;0.022;0.08;0.018;0.117;0.28;0.179;0.276;0.219;0.242;0.141;0.237;0.14;0.273;0.156;0.27;0.172;0.032;0.138;0.291;0.183;0.281;0.141;0.277;0.152;0.286;0.132;0.284;0.17;0.289;0.134;0.028;0.08;0.191;0.125;0.033;0.089;0.029;0.08;0.234;
;26:49:33;0.067;0.066;0.066;0.069;0;0.002;-0.001;-0.001;0.084;0.022;0.08;0.018;0.119;0.282;0.175;0.276;0.173;0.242;0.14;0.235;0.148;0.272;0.15;0.269;0.155;0.033;0.137;0.29;0.182;0.279;0.139;0.276;0.151;0.285;0.131;0.283;0.17;0.288;0.136;0.028;0.08;0.29;0.119;0.034;0.089;0.03;0.08;0.235;
;26:59:33;0.067;0.065;0.066;0.069;-0.002;0.003;-0.001;0;0.083;0.022;0.08;0.018;0.121;0.284;0.171;0.274;0.182;0.241;0.139;0.234;0.141;0.271;0.149;0.268;0.154;0.033;0.136;0.289;0.181;0.278;0.138;0.274;0.15;0.284;0.13;0.282;0.168;0.287;0.14;0.029;0.079;0.351;0.123;0.034;0.086;0.03;0.08;0.233;
;27:09:33;0.066;0.065;0.065;0.068;0;0.003;-0.001;-0.001;0.083;0.022;0.079;0.018;0.121;0.284;0.173;0.273;0.173;0.24;0.137;0.233;0.134;0.27;0.15;0.267;0.154;0.033;0.135;0.288;0.18;0.277;0.137;0.273;0.149;0.283;0.129;0.281;0.168;0.285;0.123;0.029;0.079;0.164;0.116;0.034;0.086;0.03;0.079;0.23;
;27:19:33;0.066;0.066;0.066;0.069;-0.001;0.002;-0.001;-0.001;0.083;0.022;0.08;0.018;0.126;0.288;0.169;0.273;0.184;0.24;0.137;0.232;0.134;0.27;0.151;0.267;0.184;0.034;0.135;0.287;0.18;0.277;0.137;0.273;0.149;0.283;0.129;0.28;0.168;0.285;0.123;0.03;0.079;0.164;0.121;0.035;0.087;0.031;0.079;0.228;
;27:29:33;0.066;0.065;0.065;0.068;-0.002;0.002;0;0;0.083;0.022;0.08;0.018;0.122;0.289;0.169;0.273;0.178;0.24;0.136;0.231;0.139;0.268;0.147;0.265;0.168;0.034;0.134;0.286;0.18;0.275;0.136;0.272;0.148;0.281;0.129;0.279;0.167;0.284;0.132;0.03;0.078;0.226;0.122;0.035;0.086;0.031;0.078;0.228;
;27:39:33;0.066;0.065;0.065;0.068;-0.002;0.002;-0.001;0;0.083;0.022;0.08;0.018;0.126;0.291;0.164;0.272;0.177;0.239;0.135;0.23;0.132;0.267;0.143;0.264;0.161;0.034;0.133;0.285;0.179;0.274;0.136;0.271;0.147;0.28;0.127;0.278;0.165;0.283;0.126;0.03;0.078;0.16;0.12;0.036;0.086;0.031;0.077;0.226;
;27:49:33;0.067;0.065;0.066;0.069;-0.001;0.002;0;0;0.082;0.022;0.081;0.018;0.125;0.293;0.164;0.271;0.233;0.238;0.135;0.229;0.134;0.267;0.146;0.264;0.161;0.035;0.133;0.284;0.178;0.274;0.135;0.27;0.146;0.28;0.127;0.277;0.166;0.282;0.125;0.031;0.079;0.159;0.121;0.037;0.092;0.032;0.078;0.225;
;27:59:33;0.066;0.065;0.066;0.068;-0.002;0.002;-0.001;0;0.083;0.022;0.08;0.018;0.127;0.295;0.161;0.27;0.174;0.238;0.134;0.227;0.13;0.266;0.145;0.263;0.168;0.036;0.132;0.283;0.177;0.272;0.134;0.269;0.145;0.278;0.127;0.276;0.164;0.281;0.124;0.031;0.08;0.405;0.12;0.036;0.086;0.032;0.077;0.224;
;28:09:33;0.066;0.065;0.065;0.069;-0.001;0.001;0;0;0.082;0.022;0.08;0.018;0.124;0.296;0.161;0.27;0.188;0.237;0.132;0.226;0.136;0.265;0.141;0.262;0.164;0.036;0.131;0.282;0.178;0.272;0.134;0.268;0.145;0.278;0.125;0.275;0.164;0.28;0.123;0.032;0.078;0.174;0.119;0.037;0.088;0.033;0.076;0.223;
;28:19:33;0.065;0.064;0.064;0.067;-0.002;0.002;0;0.001;0.08;0.021;0.079;0.017;0.134;0.297;0.157;0.268;0.173;0.236;0.131;0.224;0.131;0.263;0.143;0.26;0.158;0.036;0.13;0.28;0.175;0.27;0.131;0.266;0.143;0.275;0.124;0.273;0.163;0.278;0.13;0.031;0.076;0.167;0.112;0.036;0.085;0.032;0.074;0.22;
;28:29:33;0.065;0.064;0.064;0.067;-0.002;0.001;0;0.002;0.081;0.021;0.079;0.017;0.125;0.298;0.157;0.268;0.224;0.235;0.13;0.223;0.133;0.262;0.141;0.259;0.156;0.036;0.13;0.28;0.175;0.269;0.131;0.265;0.142;0.275;0.123;0.272;0.161;0.277;0.122;0.031;0.076;0.153;0.115;0.036;0.084;0.032;0.074;0.22;
;28:39:33;0.065;0.065;0.065;0.067;-0.002;0.002;0;0;0.081;0.022;0.079;0.018;0.127;0.301;0.154;0.268;0.176;0.235;0.129;0.222;0.133;0.262;0.14;0.259;0.164;0.037;0.129;0.279;0.174;0.268;0.131;0.265;0.141;0.274;0.124;0.272;0.161;0.277;0.125;0.032;0.077;0.258;0.113;0.037;0.087;0.033;0.074;0.22;
;28:49:33;0.065;0.064;0.064;0.067;-0.002;0.002;0;0;0.08;0.021;0.079;0.017;0.13;0.3;0.15;0.267;0.165;0.234;0.128;0.221;0.126;0.261;0.139;0.258;0.156;0.037;0.129;0.278;0.174;0.267;0.13;0.263;0.14;0.273;0.122;0.271;0.162;0.275;0.128;0.032;0.075;0.151;0.117;0.037;0.083;0.033;0.073;0.217;
;28:59:33;0.065;0.064;0.064;0.067;-0.001;0.002;-0.001;0;0.08;0.022;0.079;0.018;0.13;0.302;0.152;0.266;0.174;0.234;0.128;0.22;0.129;0.26;0.138;0.257;0.165;0.037;0.128;0.277;0.173;0.266;0.129;0.263;0.139;0.272;0.122;0.27;0.16;0.274;0.125;0.033;0.075;0.17;0.114;0.037;0.084;0.034;0.073;0.216;
;29:09:33;0.065;0.064;0.065;0.067;-0.001;0.001;0;0;0.081;0.022;0.079;0.018;0.128;0.302;0.151;0.266;0.174;0.234;0.127;0.219;0.127;0.26;0.14;0.257;0.159;0.038;0.128;0.277;0.173;0.266;0.129;0.263;0.139;0.272;0.122;0.269;0.161;0.274;0.125;0.034;0.075;0.191;0.118;0.039;0.089;0.035;0.073;0.216;
;29:19:33;0.065;0.064;0.064;0.067;-0.002;0.002;-0.001;0.001;0.08;0.022;0.079;0.018;0.13;0.303;0.147;0.265;0.169;0.233;0.126;0.218;0.125;0.259;0.137;0.255;0.171;0.038;0.127;0.275;0.172;0.264;0.128;0.261;0.138;0.27;0.121;0.268;0.16;0.273;0.124;0.034;0.074;0.147;0.115;0.038;0.083;0.035;0.072;0.215;
;29:29:33;0.064;0.064;0.064;0.067;-0.001;0.002;-0.001;0;0.08;0.022;0.079;0.018;0.129;0.303;0.145;0.265;0.173;0.233;0.126;0.217;0.127;0.258;0.139;0.255;0.166;0.039;0.127;0.274;0.172;0.263;0.128;0.26;0.137;0.27;0.121;0.267;0.159;0.272;0.129;0.034;0.075;0.182;0.115;0.039;0.088;0.035;0.071;0.214;
;29:39:33;0.064;0.064;0.063;0.066;-0.002;0.001;0.001;0;0.079;0.022;0.079;0.018;0.132;0.303;0.145;0.264;0.182;0.232;0.124;0.215;0.124;0.257;0.151;0.254;0.152;0.038;0.126;0.273;0.171;0.262;0.127;0.26;0.137;0.269;0.12;0.266;0.158;0.271;0.127;0.034;0.074;0.243;0.121;0.039;0.083;0.035;0.07;0.212;
;29:49:33;0.063;0.063;0.063;0.066;-0.001;0.003;-0.001;-0.001;0.079;0.021;0.078;0.017;0.13;0.302;0.145;0.263;0.173;0.231;0.124;0.214;0.121;0.256;0.136;0.253;0.159;0.039;0.125;0.272;0.171;0.261;0.126;0.258;0.135;0.267;0.12;0.265;0.156;0.269;0.125;0.034;0.073;0.166;0.119;0.04;0.081;0.035;0.068;0.211;
;29:59:33;0.063;0.063;0.063;0.066;-0.003;0.004;-0.001;0;0.078;0.021;0.078;0.017;0.136;0.302;0.141;0.262;0.164;0.23;0.123;0.213;0.117;0.255;0.132;0.252;0.156;0.039;0.125;0.271;0.169;0.26;0.126;0.257;0.134;0.266;0.119;0.264;0.157;0.268;0.126;0.034;0.072;0.145;0.118;0.04;0.083;0.035;0.068;0.21;
;30:09:33;0.064;0.064;0.064;0.067;-0.001;0.001;0;0;0.079;0.022;0.078;0.018;0.136;0.303;0.141;0.262;0.167;0.231;0.123;0.213;0.122;0.255;0.132;0.252;0.158;0.04;0.124;0.271;0.17;0.26;0.126;0.257;0.135;0.266;0.118;0.263;0.157;0.268;0.129;0.036;0.073;0.14;0.115;0.041;0.084;0.036;0.068;0.21;
;30:19:33;0.063;0.062;0.063;0.065;-0.002;0.003;-0.002;0.001;0.078;0.02;0.077;0.016;0.13;0.302;0.137;0.26;0.165;0.229;0.121;0.211;0.12;0.253;0.136;0.25;0.149;0.039;0.122;0.268;0.168;0.258;0.124;0.255;0.133;0.264;0.116;0.261;0.154;0.266;0.133;0.035;0.071;0.137;0.113;0.039;0.088;0.035;0.066;0.207;
;30:29:33;0.062;0.061;0.062;0.065;0;0.001;0;-0.001;0.077;0.02;0.076;0.016;0.13;0.301;0.137;0.26;0.159;0.229;0.12;0.209;0.116;0.251;0.131;0.249;0.154;0.039;0.122;0.267;0.167;0.256;0.123;0.254;0.131;0.263;0.117;0.26;0.153;0.265;0.126;0.035;0.071;0.135;0.116;0.039;0.083;0.035;0.065;0.205;
;30:39:33;0.062;0.062;0.062;0.065;-0.003;0.005;-0.001;-0.001;0.077;0.02;0.075;0.016;0.133;0.302;0.137;0.26;0.163;0.228;0.12;0.209;0.115;0.251;0.13;0.248;0.158;0.04;0.122;0.267;0.168;0.256;0.123;0.253;0.131;0.262;0.117;0.26;0.153;0.264;0.126;0.035;0.071;0.165;0.116;0.04;0.085;0.036;0.064;0.206;
;30:49:33;0.062;0.062;0.062;0.065;-0.001;0.002;-0.001;0;0.077;0.021;0.077;0.017;0.134;0.303;0.136;0.259;0.157;0.228;0.12;0.208;0.118;0.251;0.132;0.248;0.156;0.041;0.121;0.266;0.168;0.256;0.123;0.253;0.132;0.262;0.116;0.259;0.154;0.263;0.125;0.036;0.071;0.376;0.117;0.041;0.083;0.037;0.064;0.206;
;30:59:33;0.062;0.062;0.062;0.065;-0.002;0.003;-0.001;0.001;0.076;0.02;0.076;0.016;0.129;0.302;0.134;0.259;0.155;0.228;0.119;0.207;0.116;0.25;0.129;0.247;0.158;0.041;0.121;0.265;0.167;0.254;0.122;0.252;0.13;0.261;0.116;0.258;0.152;0.262;0.125;0.036;0.07;0.199;0.113;0.041;0.082;0.037;0.063;0.203;
;31:09:33;0.062;0.062;0.062;0.065;-0.003;0.003;0;0;0.076;0.02;0.076;0.017;0.131;0.301;0.135;0.258;0.156;0.228;0.119;0.206;0.115;0.25;0.128;0.247;0.158;0.042;0.121;0.264;0.167;0.254;0.121;0.252;0.13;0.26;0.116;0.258;0.152;0.262;0.124;0.037;0.07;0.21;0.113;0.042;0.081;0.038;0.062;0.203;
;31:19:33;0.062;0.063;0.062;0.065;-0.001;0;0;0.001;0.075;0.021;0.076;0.017;0.14;0.302;0.134;0.258;0.174;0.228;0.119;0.206;0.112;0.249;0.129;0.247;0.16;0.043;0.121;0.264;0.167;0.253;0.122;0.251;0.13;0.26;0.116;0.257;0.151;0.262;0.128;0.037;0.07;0.143;0.12;0.042;0.088;0.038;0.062;0.202;
;31:29:33;0.06;0.06;0.06;0.063;0;0.003;-0.002;-0.001;0.075;0.019;0.075;0.015;0.129;0.299;0.132;0.256;0.15;0.225;0.116;0.203;0.11;0.247;0.125;0.244;0.152;0.041;0.118;0.261;0.165;0.251;0.119;0.249;0.127;0.257;0.113;0.254;0.148;0.259;0.125;0.036;0.068;0.168;0.116;0.041;0.08;0.037;0.06;0.198;
;31:39:33;0.061;0.061;0.06;0.064;-0.001;0.003;0;-0.002;0.074;0.02;0.074;0.016;0.132;0.299;0.13;0.256;0.154;0.226;0.116;0.203;0.113;0.246;0.125;0.244;0.15;0.042;0.119;0.261;0.165;0.25;0.119;0.249;0.128;0.257;0.114;0.254;0.148;0.259;0.132;0.037;0.068;0.127;0.115;0.042;0.083;0.038;0.059;0.2;
;31:49:33;0.061;0.062;0.062;0.065;-0.001;0.003;-0.001;-0.001;0.075;0.02;0.075;0.016;0.136;0.3;0.131;0.256;0.149;0.226;0.117;0.203;0.116;0.247;0.127;0.244;0.161;0.043;0.119;0.261;0.166;0.251;0.12;0.249;0.128;0.258;0.114;0.255;0.148;0.259;0.127;0.039;0.069;0.126;0.114;0.045;0.084;0.039;0.059;0.2;
;31:59:33;0.061;0.061;0.061;0.064;-0.002;0.001;0.001;-0.001;0.074;0.02;0.074;0.016;0.137;0.3;0.131;0.256;0.154;0.226;0.116;0.201;0.111;0.246;0.125;0.243;0.154;0.043;0.119;0.26;0.165;0.25;0.12;0.248;0.127;0.256;0.113;0.253;0.147;0.258;0.124;0.038;0.068;0.26;0.113;0.043;0.084;0.039;0.057;0.198;
;32:09:33;0.06;0.061;0.061;0.064;-0.003;0;0.002;0;0.074;0.02;0.073;0.016;0.138;0.298;0.128;0.255;0.148;0.225;0.115;0.2;0.109;0.245;0.124;0.242;0.166;0.044;0.118;0.259;0.164;0.249;0.119;0.247;0.126;0.255;0.112;0.252;0.147;0.257;0.125;0.038;0.068;0.123;0.113;0.043;0.08;0.039;0.056;0.197;
;32:19:33;0.06;0.061;0.06;0.063;-0.002;0.002;-0.001;0.001;0.073;0.019;0.073;0.015;0.133;0.299;0.127;0.254;0.146;0.224;0.114;0.199;0.108;0.244;0.123;0.241;0.152;0.043;0.117;0.258;0.163;0.247;0.118;0.245;0.126;0.254;0.112;0.251;0.146;0.255;0.126;0.039;0.067;0.15;0.119;0.045;0.082;0.039;0.055;0.195;
;32:29:33;0.06;0.061;0.06;0.063;-0.001;0.002;0;0;0.074;0.02;0.073;0.016;0.139;0.297;0.126;0.254;0.144;0.224;0.114;0.198;0.106;0.244;0.123;0.241;0.152;0.044;0.117;0.258;0.163;0.247;0.118;0.245;0.125;0.254;0.112;0.251;0.146;0.255;0.127;0.039;0.068;0.36;0.115;0.044;0.085;0.039;0.054;0.197;
;32:39:33;0.059;0.06;0.06;0.063;-0.001;0.003;-0.001;0;0.072;0.018;0.072;0.015;0.139;0.296;0.125;0.253;0.144;0.223;0.113;0.197;0.109;0.242;0.122;0.239;0.144;0.044;0.116;0.256;0.162;0.246;0.117;0.244;0.124;0.252;0.111;0.249;0.144;0.253;0.124;0.039;0.066;0.16;0.111;0.044;0.082;0.039;0.052;0.193;
;32:49:33;0.058;0.059;0.059;0.062;-0.002;0.004;-0.002;0;0.071;0.018;0.072;0.014;0.128;0.296;0.123;0.251;0.143;0.222;0.112;0.195;0.106;0.241;0.119;0.238;0.153;0.043;0.115;0.254;0.161;0.244;0.116;0.243;0.123;0.251;0.11;0.248;0.145;0.252;0.128;0.038;0.063;0.119;0.114;0.043;0.08;0.039;0.05;0.191;
;32:59:33;0.06;0.061;0.061;0.063;-0.002;0.001;-0.001;0.002;0.073;0.019;0.073;0.016;0.137;0.295;0.124;0.252;0.144;0.223;0.113;0.196;0.108;0.242;0.121;0.239;0.155;0.046;0.116;0.256;0.162;0.245;0.118;0.244;0.124;0.252;0.11;0.249;0.144;0.253;0.127;0.041;0.063;0.119;0.112;0.046;0.084;0.041;0.05;0.192;
;33:09:33;0.059;0.06;0.059;0.062;-0.004;0.004;0;-0.001;0.071;0.018;0.071;0.016;0.135;0.295;0.123;0.251;0.14;0.221;0.112;0.194;0.106;0.24;0.119;0.237;0.166;0.046;0.114;0.254;0.16;0.244;0.116;0.242;0.122;0.25;0.11;0.247;0.143;0.251;0.126;0.04;0.061;0.149;0.115;0.045;0.081;0.041;0.049;0.191;
;33:19:33;0.057;0.058;0.058;0.06;0;0.002;-0.002;0;0.069;0.016;0.069;0.013;0.133;0.293;0.12;0.249;0.141;0.219;0.11;0.191;0.105;0.238;0.117;0.235;0.161;0.044;0.112;0.251;0.158;0.241;0.114;0.24;0.12;0.248;0.108;0.245;0.141;0.249;0.123;0.039;0.059;0.215;0.113;0.044;0.078;0.039;0.045;0.188;
;33:29:33;0.058;0.059;0.059;0.062;-0.001;0.003;-0.002;0;0.069;0.018;0.071;0.015;0.13;0.291;0.12;0.249;0.138;0.22;0.11;0.192;0.105;0.238;0.118;0.236;0.158;0.046;0.114;0.252;0.159;0.242;0.115;0.24;0.121;0.248;0.109;0.245;0.142;0.249;0.125;0.04;0.059;0.125;0.112;0.049;0.081;0.041;0.044;0.188;
;33:39:33;0.058;0.058;0.059;0.061;0.002;0.001;-0.002;-0.001;0.069;0.017;0.071;0.014;0.138;0.291;0.118;0.248;0.14;0.22;0.11;0.191;0.104;0.237;0.117;0.235;0.151;0.045;0.112;0.251;0.158;0.24;0.113;0.239;0.12;0.247;0.108;0.244;0.14;0.248;0.122;0.04;0.058;0.162;0.111;0.049;0.081;0.041;0.042;0.187;
;33:49:33;0.056;0.058;0.057;0.06;-0.002;0.004;-0.002;0.001;0.068;0.016;0.068;0.013;0.135;0.29;0.118;0.247;0.137;0.218;0.108;0.189;0.102;0.236;0.115;0.233;0.148;0.045;0.112;0.249;0.156;0.239;0.112;0.238;0.119;0.245;0.107;0.242;0.14;0.247;0.126;0.04;0.057;0.108;0.11;0.046;0.078;0.04;0.04;0.185;
;33:59:33;0.056;0.058;0.056;0.06;-0.001;0.005;-0.003;-0.001;0.068;0.016;0.069;0.013;0.135;0.288;0.117;0.247;0.135;0.218;0.108;0.188;0.101;0.235;0.115;0.232;0.148;0.046;0.111;0.248;0.155;0.238;0.112;0.237;0.119;0.245;0.107;0.241;0.139;0.246;0.126;0.04;0.057;0.108;0.109;0.047;0.077;0.04;0.038;0.183;
;34:09:33;0.056;0.058;0.057;0.06;0.002;0;-0.002;0;0.068;0.016;0.068;0.013;0.133;0.291;0.117;0.246;0.138;0.218;0.108;0.187;0.102;0.235;0.113;0.232;0.152;0.046;0.111;0.248;0.155;0.237;0.112;0.236;0.118;0.244;0.106;0.241;0.138;0.245;0.122;0.04;0.058;0.111;0.111;0.047;0.079;0.04;0.038;0.184;
;34:19:33;0.057;0.058;0.058;0.061;0.001;0.001;-0.002;-0.001;0.069;0.017;0.069;0.014;0.135;0.29;0.117;0.247;0.138;0.218;0.109;0.188;0.101;0.235;0.113;0.233;0.153;0.047;0.112;0.248;0.156;0.238;0.113;0.237;0.118;0.245;0.106;0.241;0.14;0.246;0.124;0.043;0.059;0.108;0.108;0.05;0.079;0.042;0.038;0.184;
;34:29:33;0.06;0.06;0.059;0.062;0.001;0;-0.001;0;0.069;0.018;0.07;0.015;0.139;0.291;0.117;0.248;0.139;0.219;0.11;0.188;0.103;0.236;0.115;0.233;0.17;0.051;0.113;0.249;0.157;0.239;0.114;0.238;0.12;0.245;0.108;0.242;0.14;0.246;0.127;0.044;0.061;0.13;0.114;0.053;0.08;0.044;0.039;0.183;
;34:39:33;0.057;0.059;0.058;0.061;-0.001;0.002;-0.001;0.001;0.068;0.017;0.069;0.014;0.143;0.289;0.116;0.246;0.136;0.218;0.109;0.187;0.103;0.234;0.114;0.232;0.156;0.049;0.112;0.248;0.156;0.237;0.113;0.236;0.118;0.245;0.106;0.241;0.139;0.245;0.128;0.043;0.061;0.105;0.113;0.049;0.079;0.043;0.038;0.183;
;34:49:33;0.057;0.058;0.058;0.061;0;0;-0.002;0.001;0.068;0.017;0.069;0.014;0.134;0.289;0.116;0.246;0.139;0.218;0.109;0.186;0.101;0.234;0.112;0.231;0.149;0.049;0.111;0.247;0.156;0.237;0.112;0.235;0.118;0.243;0.106;0.24;0.139;0.244;0.128;0.044;0.061;0.244;0.113;0.049;0.078;0.044;0.038;0.181;
;34:59:33;0.057;0.058;0.057;0.06;-0.002;0.002;-0.002;0.002;0.067;0.016;0.068;0.015;0.137;0.288;0.114;0.245;0.137;0.217;0.108;0.185;0.1;0.233;0.113;0.23;0.153;0.049;0.111;0.246;0.153;0.236;0.112;0.234;0.117;0.242;0.105;0.239;0.137;0.243;0.121;0.044;0.061;0.203;0.111;0.05;0.077;0.044;0.037;0.179;
;35:09:33;0.055;0.056;0.056;0.059;-0.001;0.002;-0.002;0.002;0.065;0.015;0.066;0.013;0.142;0.287;0.112;0.244;0.136;0.216;0.106;0.183;0.1;0.231;0.111;0.228;0.153;0.049;0.11;0.244;0.152;0.234;0.11;0.233;0.115;0.24;0.104;0.237;0.137;0.241;0.126;0.043;0.061;0.11;0.108;0.048;0.075;0.043;0.036;0.178;
;35:19:33;0.055;0.055;0.055;0.058;0.003;0.001;-0.003;-0.001;0.064;0.014;0.065;0.011;0.142;0.285;0.111;0.242;0.129;0.215;0.105;0.181;0.101;0.23;0.109;0.227;0.152;0.048;0.108;0.242;0.152;0.232;0.109;0.231;0.114;0.239;0.103;0.236;0.135;0.24;0.125;0.044;0.06;0.115;0.108;0.048;0.074;0.042;0.035;0.176;
;35:29:33;0.056;0.057;0.056;0.059;-0.004;0.005;-0.002;0.001;0.064;0.015;0.066;0.012;0.139;0.286;0.111;0.243;0.133;0.216;0.106;0.181;0.102;0.23;0.11;0.228;0.159;0.054;0.109;0.243;0.152;0.233;0.11;0.232;0.115;0.24;0.103;0.236;0.135;0.24;0.133;0.045;0.062;0.1;0.11;0.049;0.076;0.044;0.037;0.177;
;35:39:33;0.053;0.054;0.053;0.056;-0.001;0.005;-0.005;0.001;0.061;0.012;0.063;0.01;0.127;0.282;0.108;0.24;0.135;0.212;0.103;0.178;0.096;0.227;0.107;0.224;0.15;0.049;0.106;0.24;0.149;0.23;0.107;0.228;0.112;0.236;0.1;0.233;0.133;0.237;0.125;0.044;0.06;0.157;0.104;0.047;0.074;0.042;0.035;0.173;
;35:49:33;0.052;0.053;0.052;0.055;-0.004;0.008;-0.007;0.003;0.06;0.011;0.061;0.009;0.13;0.281;0.107;0.239;0.13;0.211;0.102;0.177;0.095;0.226;0.107;0.223;0.146;0.048;0.105;0.238;0.148;0.228;0.106;0.227;0.111;0.235;0.099;0.231;0.131;0.236;0.123;0.042;0.061;0.19;0.103;0.049;0.072;0.042;0.035;0.171;
;35:59:33;0.05;0.051;0.05;0.053;-0.004;0.01;-0.007;0.001;0.057;0.009;0.06;0.007;0.131;0.28;0.104;0.237;0.128;0.209;0.1;0.174;0.093;0.223;0.103;0.221;0.145;0.047;0.103;0.236;0.146;0.226;0.104;0.225;0.109;0.233;0.097;0.229;0.129;0.234;0.119;0.042;0.061;0.176;0.101;0.048;0.07;0.041;0.034;0.169;
