;11:19:33;0.067;0.066;0.068;0.069;0;-0.001;0;0.001;0.21;0.119;0.221;0.132;0.197;0.138;0.174;0.116;0.202;0.146;0.177;0.135;0.218;0.146;0.172;0.16;0.161;0.161;0.165;0.172;0.202;0.137;0.191;0.138;0.166;0.146;0.163;0.161;0.215;0.161;0.177;0.161;0.161;0.154;0.174;0.177;0.219;0.159;0.181;0.168;
;11:29:33;0.065;0.066;0.066;0.068;-0.001;-0.001;0;0.002;0.214;0.123;0.227;0.136;0.201;0.138;0.177;0.12;0.206;0.149;0.181;0.139;0.221;0.147;0.173;0.163;0.164;0.164;0.169;0.175;0.206;0.139;0.193;0.14;0.168;0.149;0.164;0.164;0.217;0.162;0.179;0.164;0.163;0.156;0.175;0.181;0.22;0.159;0.183;0.171;
;11:39:33;0.065;0.066;0.067;0.068;0;-0.001;0.001;0.001;0.219;0.127;0.23;0.142;0.205;0.145;0.18;0.123;0.21;0.154;0.185;0.142;0.222;0.15;0.174;0.165;0.167;0.168;0.172;0.174;0.207;0.142;0.195;0.142;0.17;0.152;0.166;0.167;0.219;0.164;0.18;0.167;0.165;0.159;0.177;0.184;0.22;0.159;0.185;0.174;
;11:49:33;0.066;0.066;0.068;0.068;0;-0.001;0;0.001;0.224;0.132;0.235;0.145;0.209;0.148;0.184;0.127;0.215;0.158;0.189;0.146;0.224;0.151;0.175;0.169;0.17;0.172;0.174;0.178;0.21;0.146;0.198;0.144;0.172;0.155;0.168;0.17;0.221;0.166;0.182;0.17;0.168;0.162;0.179;0.188;0.222;0.159;0.187;0.177;
;11:59:33;0.065;0.065;0.066;0.067;0;-0.001;0;0.001;0.229;0.136;0.24;0.149;0.212;0.151;0.187;0.13;0.22;0.162;0.193;0.149;0.227;0.153;0.176;0.17;0.173;0.177;0.176;0.183;0.212;0.147;0.2;0.146;0.174;0.158;0.169;0.173;0.224;0.168;0.183;0.173;0.17;0.164;0.181;0.191;0.222;0.159;0.189;0.18;
;12:09:33;0.064;0.064;0.065;0.066;-0.001;-0.001;-0.001;0.003;0.234;0.138;0.243;0.152;0.215;0.153;0.189;0.132;0.223;0.166;0.196;0.152;0.227;0.155;0.177;0.172;0.175;0.18;0.178;0.187;0.211;0.149;0.201;0.147;0.175;0.16;0.17;0.175;0.225;0.169;0.184;0.175;0.171;0.166;0.182;0.193;0.226;0.159;0.191;0.182;
;12:19:33;0.064;0.065;0.065;0.067;0;-0.001;0;0.001;0.239;0.143;0.25;0.157;0.219;0.161;0.192;0.138;0.229;0.171;0.2;0.156;0.23;0.158;0.18;0.175;0.179;0.186;0.183;0.194;0.213;0.153;0.205;0.15;0.178;0.163;0.173;0.179;0.228;0.172;0.186;0.178;0.174;0.169;0.185;0.197;0.224;0.16;0.194;0.185;
;12:29:33;0.064;0.064;0.065;0.066;0;-0.001;0;0.001;0.242;0.146;0.253;0.16;0.221;0.158;0.195;0.141;0.234;0.175;0.202;0.16;0.232;0.159;0.18;0.178;0.182;0.191;0.187;0.199;0.211;0.156;0.207;0.151;0.18;0.166;0.175;0.181;0.231;0.174;0.187;0.182;0.176;0.171;0.188;0.201;0.226;0.16;0.196;0.189;
;12:39:33;0.064;0.064;0.065;0.066;0;-0.001;0;0.001;0.246;0.149;0.259;0.166;0.223;0.165;0.198;0.144;0.238;0.179;0.206;0.163;0.234;0.161;0.181;0.18;0.186;0.195;0.191;0.204;0.213;0.159;0.209;0.153;0.183;0.169;0.177;0.183;0.233;0.177;0.188;0.184;0.178;0.175;0.191;0.204;0.228;0.16;0.198;0.191;
;12:49:33;0.063;0.064;0.065;0.066;0;-0.001;0;0.001;0.249;0.152;0.263;0.171;0.226;0.169;0.201;0.147;0.243;0.184;0.209;0.167;0.235;0.163;0.183;0.182;0.189;0.199;0.194;0.208;0.217;0.162;0.211;0.154;0.186;0.171;0.179;0.185;0.235;0.178;0.19;0.187;0.18;0.177;0.194;0.207;0.227;0.16;0.2;0.194;
;12:59:33;0.064;0.064;0.064;0.066;0;-0.001;0;0.001;0.252;0.156;0.266;0.174;0.229;0.174;0.204;0.149;0.247;0.188;0.212;0.171;0.237;0.165;0.185;0.184;0.193;0.204;0.199;0.212;0.22;0.165;0.213;0.156;0.188;0.174;0.181;0.187;0.238;0.18;0.192;0.188;0.182;0.18;0.196;0.211;0.229;0.16;0.202;0.196;
;13:09:33;0.062;0.063;0.064;0.066;0;-0.001;0;0.001;0.255;0.159;0.268;0.179;0.233;0.177;0.206;0.152;0.251;0.193;0.215;0.175;0.24;0.167;0.186;0.187;0.196;0.208;0.202;0.217;0.214;0.167;0.215;0.157;0.191;0.176;0.183;0.19;0.24;0.182;0.194;0.191;0.185;0.183;0.199;0.213;0.229;0.161;0.205;0.198;
;13:19:33;0.062;0.063;0.063;0.065;0;-0.001;0;0.001;0.258;0.162;0.274;0.182;0.235;0.182;0.208;0.155;0.255;0.197;0.218;0.178;0.242;0.169;0.188;0.189;0.2;0.212;0.205;0.22;0.217;0.17;0.217;0.159;0.194;0.178;0.185;0.191;0.243;0.184;0.196;0.193;0.186;0.184;0.201;0.215;0.23;0.16;0.207;0.2;
;13:29:33;0.062;0.063;0.064;0.065;0;-0.001;0;0.001;0.261;0.166;0.277;0.187;0.239;0.186;0.211;0.159;0.259;0.202;0.221;0.183;0.245;0.171;0.189;0.191;0.204;0.216;0.209;0.224;0.218;0.173;0.22;0.161;0.196;0.18;0.188;0.194;0.245;0.186;0.198;0.195;0.188;0.186;0.203;0.218;0.231;0.161;0.209;0.202;
;13:39:33;0.062;0.062;0.063;0.065;0;0;0;0.001;0.264;0.169;0.28;0.191;0.242;0.188;0.214;0.162;0.264;0.205;0.224;0.186;0.248;0.173;0.191;0.193;0.207;0.219;0.212;0.229;0.222;0.175;0.222;0.163;0.199;0.181;0.189;0.196;0.247;0.188;0.199;0.197;0.19;0.188;0.205;0.22;0.233;0.161;0.211;0.205;
;13:49:33;0.062;0.062;0.063;0.065;0;0;0;0.001;0.267;0.172;0.284;0.193;0.245;0.193;0.217;0.166;0.268;0.208;0.227;0.19;0.248;0.175;0.192;0.194;0.21;0.223;0.214;0.232;0.223;0.178;0.224;0.165;0.201;0.183;0.191;0.198;0.249;0.19;0.2;0.199;0.192;0.19;0.207;0.222;0.232;0.161;0.212;0.207;
;13:59:33;0.061;0.061;0.062;0.064;0;-0.001;0;0.001;0.27;0.176;0.286;0.195;0.249;0.196;0.22;0.169;0.271;0.212;0.23;0.194;0.25;0.177;0.193;0.195;0.214;0.228;0.218;0.237;0.23;0.181;0.226;0.166;0.204;0.186;0.192;0.199;0.251;0.192;0.202;0.201;0.193;0.192;0.208;0.224;0.233;0.161;0.214;0.209;
;14:09:33;0.06;0.061;0.062;0.064;0;0;-0.001;0.001;0.273;0.18;0.291;0.198;0.251;0.2;0.222;0.172;0.275;0.216;0.233;0.198;0.253;0.179;0.194;0.197;0.217;0.231;0.222;0.24;0.228;0.183;0.228;0.167;0.205;0.188;0.194;0.202;0.253;0.194;0.203;0.203;0.195;0.194;0.21;0.226;0.234;0.162;0.216;0.21;
;14:19:33;0.06;0.061;0.061;0.063;0;-0.001;0;0.001;0.276;0.184;0.294;0.203;0.254;0.203;0.225;0.175;0.279;0.219;0.236;0.201;0.254;0.181;0.195;0.197;0.22;0.235;0.225;0.243;0.234;0.185;0.231;0.169;0.207;0.19;0.196;0.203;0.255;0.196;0.206;0.205;0.196;0.196;0.212;0.227;0.235;0.162;0.217;0.213;
;14:29:33;0.06;0.061;0.06;0.063;0;0;0;0;0.278;0.187;0.298;0.206;0.257;0.206;0.227;0.178;0.283;0.223;0.239;0.205;0.26;0.182;0.196;0.199;0.223;0.238;0.229;0.245;0.235;0.19;0.233;0.171;0.209;0.192;0.198;0.205;0.257;0.199;0.207;0.207;0.197;0.198;0.214;0.228;0.235;0.162;0.219;0.215;
;14:39:33;0.059;0.06;0.061;0.063;0;-0.001;0;0;0.281;0.19;0.3;0.208;0.259;0.206;0.23;0.181;0.286;0.226;0.241;0.207;0.258;0.184;0.197;0.2;0.225;0.241;0.231;0.248;0.238;0.19;0.235;0.172;0.21;0.193;0.2;0.206;0.259;0.2;0.209;0.208;0.198;0.199;0.216;0.229;0.235;0.163;0.22;0.216;
;14:49:33;0.059;0.059;0.06;0.062;0;0;-0.001;0;0.283;0.193;0.303;0.212;0.261;0.209;0.232;0.184;0.289;0.23;0.243;0.21;0.26;0.185;0.197;0.201;0.228;0.244;0.235;0.249;0.239;0.194;0.236;0.173;0.212;0.195;0.202;0.207;0.261;0.202;0.211;0.21;0.2;0.201;0.217;0.23;0.236;0.162;0.222;0.218;
;14:59:33;0.058;0.059;0.06;0.062;0.001;-0.001;-0.001;0;0.287;0.196;0.299;0.217;0.263;0.212;0.235;0.187;0.293;0.233;0.245;0.214;0.262;0.188;0.199;0.203;0.232;0.247;0.238;0.252;0.239;0.195;0.238;0.175;0.214;0.197;0.204;0.209;0.263;0.204;0.212;0.212;0.201;0.203;0.218;0.231;0.236;0.163;0.224;0.219;
;15:09:33;0.058;0.059;0.059;0.061;0.001;0;-0.001;0;0.283;0.198;0.296;0.22;0.265;0.215;0.237;0.19;0.296;0.237;0.247;0.217;0.263;0.189;0.199;0.203;0.234;0.25;0.241;0.253;0.236;0.197;0.24;0.177;0.215;0.198;0.205;0.21;0.265;0.206;0.213;0.213;0.202;0.204;0.22;0.232;0.237;0.164;0.225;0.222;
;15:19:33;0.057;0.058;0.058;0.061;0.001;-0.001;-0.001;0;0.28;0.201;0.293;0.225;0.267;0.218;0.239;0.192;0.299;0.24;0.249;0.22;0.267;0.191;0.199;0.204;0.237;0.252;0.243;0.255;0.242;0.201;0.242;0.178;0.216;0.2;0.207;0.211;0.267;0.208;0.215;0.215;0.204;0.205;0.221;0.234;0.238;0.164;0.227;0.223;
;15:29:33;0.056;0.057;0.058;0.06;0.002;0;-0.001;0;0.278;0.204;0.29;0.229;0.27;0.221;0.241;0.194;0.302;0.243;0.251;0.222;0.266;0.192;0.2;0.205;0.239;0.254;0.246;0.256;0.24;0.202;0.244;0.179;0.218;0.202;0.208;0.212;0.268;0.21;0.216;0.216;0.204;0.206;0.222;0.235;0.239;0.164;0.228;0.224;
;15:39:33;0.055;0.056;0.057;0.059;0.002;0;-0.001;0;0.275;0.205;0.287;0.233;0.271;0.225;0.243;0.197;0.305;0.246;0.253;0.223;0.268;0.194;0.2;0.205;0.242;0.257;0.248;0.258;0.248;0.205;0.246;0.181;0.218;0.202;0.21;0.213;0.27;0.212;0.217;0.218;0.205;0.207;0.224;0.235;0.239;0.164;0.23;0.226;
;15:49:33;0.054;0.055;0.056;0.059;0.002;0;-0.002;0;0.274;0.207;0.285;0.236;0.273;0.227;0.245;0.199;0.308;0.248;0.255;0.226;0.269;0.195;0.2;0.206;0.243;0.259;0.25;0.258;0.237;0.204;0.247;0.182;0.22;0.204;0.211;0.215;0.272;0.213;0.218;0.218;0.205;0.208;0.225;0.236;0.239;0.164;0.231;0.226;
;15:59:33;0.053;0.055;0.055;0.057;0.003;0;-0.002;0;0.27;0.21;0.282;0.24;0.275;0.228;0.247;0.201;0.311;0.251;0.257;0.23;0.268;0.196;0.2;0.206;0.245;0.26;0.252;0.26;0.248;0.206;0.248;0.183;0.22;0.205;0.212;0.215;0.273;0.215;0.219;0.219;0.206;0.209;0.226;0.237;0.239;0.164;0.232;0.227;
;16:09:33;0.051;0.053;0.056;0.055;0.004;-0.001;-0.002;-0.001;0.267;0.211;0.279;0.241;0.277;0.23;0.249;0.202;0.313;0.254;0.258;0.231;0.272;0.197;0.2;0.206;0.247;0.261;0.253;0.261;0.248;0.21;0.249;0.184;0.221;0.205;0.213;0.216;0.264;0.216;0.219;0.219;0.205;0.209;0.227;0.238;0.238;0.163;0.233;0.227;
;16:19:33;0.05;0.052;0.052;0.054;0.005;-0.001;-0.003;-0.001;0.261;0.214;0.273;0.243;0.278;0.231;0.25;0.203;0.318;0.256;0.26;0.233;0.272;0.198;0.2;0.206;0.248;0.262;0.255;0.261;0.239;0.209;0.25;0.185;0.221;0.206;0.214;0.216;0.255;0.217;0.219;0.22;0.206;0.209;0.227;0.238;0.232;0.164;0.233;0.227;
;16:29:33;0.049;0.05;0.05;0.053;0.005;-0.001;-0.003;-0.001;0.257;0.215;0.265;0.244;0.28;0.231;0.252;0.206;0.318;0.258;0.261;0.236;0.273;0.199;0.199;0.205;0.249;0.264;0.256;0.261;0.242;0.211;0.251;0.185;0.221;0.206;0.214;0.216;0.25;0.218;0.219;0.219;0.205;0.209;0.227;0.238;0.225;0.163;0.233;0.228;
;16:39:33;0.047;0.049;0.049;0.052;0.005;0;-0.003;-0.001;0.242;0.217;0.256;0.246;0.281;0.231;0.253;0.207;0.314;0.26;0.262;0.236;0.273;0.2;0.199;0.204;0.251;0.265;0.257;0.262;0.247;0.21;0.245;0.186;0.222;0.206;0.215;0.216;0.244;0.219;0.219;0.22;0.205;0.209;0.228;0.238;0.219;0.162;0.234;0.228;
;16:49:33;0.044;0.046;0.046;0.049;0.006;-0.001;-0.003;-0.002;0.234;0.218;0.247;0.247;0.282;0.231;0.254;0.207;0.309;0.261;0.263;0.237;0.274;0.2;0.197;0.203;0.25;0.264;0.256;0.261;0.248;0.213;0.24;0.185;0.221;0.205;0.214;0.216;0.239;0.219;0.217;0.219;0.204;0.207;0.227;0.237;0.214;0.161;0.233;0.226;
;16:59:33;0.043;0.045;0.045;0.047;0.007;-0.001;-0.004;-0.001;0.222;0.22;0.236;0.251;0.283;0.234;0.255;0.21;0.305;0.264;0.264;0.237;0.251;0.201;0.197;0.202;0.251;0.265;0.257;0.261;0.24;0.213;0.235;0.186;0.221;0.206;0.214;0.217;0.235;0.22;0.218;0.22;0.204;0.208;0.228;0.238;0.21;0.161;0.234;0.228;
;17:09:33;0.04;0.042;0.043;0.045;0.007;0;-0.005;-0.002;0.209;0.222;0.227;0.251;0.285;0.235;0.256;0.211;0.301;0.265;0.265;0.238;0.249;0.201;0.196;0.201;0.251;0.266;0.257;0.261;0.23;0.214;0.23;0.186;0.221;0.206;0.213;0.217;0.229;0.221;0.216;0.219;0.203;0.207;0.227;0.237;0.205;0.16;0.233;0.226;
;17:19:33;0.038;0.04;0.041;0.042;0.007;-0.001;-0.005;-0.002;0.197;0.223;0.221;0.254;0.286;0.236;0.257;0.21;0.296;0.266;0.266;0.24;0.245;0.201;0.195;0.2;0.251;0.266;0.258;0.261;0.236;0.213;0.225;0.186;0.22;0.205;0.213;0.216;0.225;0.221;0.216;0.219;0.202;0.207;0.226;0.236;0.2;0.158;0.233;0.227;
;17:29:33;0.036;0.037;0.038;0.04;0.008;-0.001;-0.005;-0.003;0.188;0.223;0.218;0.254;0.287;0.237;0.259;0.21;0.292;0.268;0.266;0.241;0.241;0.201;0.194;0.199;0.251;0.266;0.258;0.26;0.223;0.213;0.221;0.186;0.219;0.204;0.212;0.215;0.219;0.221;0.215;0.219;0.201;0.206;0.226;0.236;0.196;0.158;0.233;0.226;
;17:39:33;0.033;0.035;0.035;0.038;0.008;-0.001;-0.004;-0.003;0.18;0.224;0.209;0.252;0.288;0.237;0.259;0.209;0.287;0.269;0.267;0.241;0.236;0.202;0.193;0.197;0.251;0.266;0.258;0.258;0.22;0.21;0.215;0.185;0.219;0.204;0.212;0.215;0.213;0.221;0.213;0.218;0.199;0.206;0.226;0.235;0.191;0.156;0.232;0.225;
;17:49:33;0.031;0.033;0.034;0.036;0.008;-0.001;-0.004;-0.003;0.174;0.224;0.206;0.254;0.289;0.238;0.26;0.211;0.282;0.27;0.268;0.242;0.233;0.202;0.192;0.195;0.251;0.265;0.258;0.255;0.211;0.212;0.21;0.185;0.218;0.204;0.211;0.214;0.208;0.221;0.212;0.217;0.198;0.204;0.224;0.235;0.186;0.155;0.232;0.224;
;17:59:33;0.029;0.03;0.031;0.034;0.01;-0.001;-0.005;-0.004;0.167;0.225;0.201;0.256;0.29;0.238;0.26;0.211;0.276;0.272;0.269;0.244;0.229;0.203;0.191;0.195;0.251;0.262;0.258;0.252;0.206;0.211;0.204;0.186;0.217;0.203;0.21;0.214;0.202;0.222;0.211;0.217;0.197;0.203;0.225;0.234;0.182;0.154;0.232;0.224;
;18:09:33;0.025;0.027;0.028;0.031;0.01;-0.002;-0.006;-0.002;0.161;0.225;0.197;0.254;0.29;0.237;0.26;0.211;0.27;0.272;0.268;0.243;0.223;0.202;0.188;0.192;0.251;0.257;0.26;0.247;0.209;0.21;0.196;0.184;0.214;0.202;0.208;0.213;0.195;0.221;0.21;0.215;0.194;0.201;0.223;0.232;0.176;0.152;0.231;0.222;
;18:19:33;0.022;0.024;0.025;0.026;0.012;-0.002;-0.007;-0.003;0.156;0.224;0.193;0.255;0.274;0.236;0.261;0.21;0.263;0.272;0.264;0.242;0.216;0.202;0.186;0.19;0.249;0.253;0.256;0.242;0.2;0.211;0.189;0.183;0.212;0.2;0.206;0.211;0.188;0.221;0.207;0.214;0.192;0.2;0.22;0.23;0.171;0.15;0.228;0.221;
;18:29:33;0.018;0.021;0.021;0.023;0.011;-0.001;-0.007;-0.003;0.151;0.224;0.188;0.254;0.269;0.236;0.256;0.21;0.257;0.272;0.259;0.242;0.209;0.2;0.183;0.187;0.245;0.248;0.251;0.237;0.193;0.21;0.182;0.182;0.22;0.199;0.205;0.211;0.181;0.22;0.201;0.213;0.189;0.198;0.216;0.229;0.165;0.148;0.223;0.22;
;18:39:33;0.013;0.015;0.016;0.018;0.016;-0.002;-0.009;-0.005;0.143;0.222;0.182;0.252;0.262;0.233;0.249;0.208;0.249;0.27;0.252;0.238;0.202;0.198;0.179;0.183;0.239;0.241;0.245;0.23;0.193;0.206;0.173;0.179;0.214;0.195;0.2;0.207;0.172;0.217;0.195;0.21;0.185;0.193;0.209;0.226;0.157;0.145;0.217;0.216;
;18:49:33;0.009;0.012;0.012;0.014;0.016;-0.002;-0.009;-0.006;0.14;0.22;0.177;0.252;0.256;0.232;0.244;0.207;0.242;0.27;0.246;0.236;0.198;0.197;0.176;0.18;0.234;0.236;0.241;0.225;0.178;0.204;0.165;0.178;0.209;0.195;0.196;0.205;0.165;0.216;0.19;0.205;0.185;0.192;0.203;0.218;0.152;0.142;0.212;0.214;
;18:59:33;0.005;0.007;0.007;0.011;0.015;0;-0.01;-0.005;0.133;0.219;0.173;0.25;0.25;0.231;0.238;0.205;0.236;0.269;0.24;0.235;0.192;0.195;0.173;0.177;0.228;0.23;0.235;0.219;0.176;0.204;0.158;0.175;0.203;0.194;0.189;0.203;0.159;0.214;0.183;0.199;0.179;0.19;0.197;0.206;0.145;0.139;0.206;0.21;
;19:09:33;0;0.002;0.003;0.005;0.014;0.001;-0.01;-0.005;0.127;0.217;0.167;0.248;0.243;0.228;0.231;0.202;0.229;0.268;0.232;0.232;0.186;0.193;0.168;0.172;0.222;0.223;0.229;0.212;0.166;0.2;0.15;0.173;0.196;0.187;0.183;0.2;0.151;0.212;0.177;0.193;0.173;0.184;0.19;0.199;0.138;0.135;0.199;0.203;
;19:19:33;-0.004;-0.002;-0.001;0.001;0.012;-0.001;-0.007;-0.005;0.123;0.216;0.163;0.248;0.237;0.227;0.226;0.201;0.223;0.269;0.226;0.231;0.181;0.192;0.166;0.169;0.218;0.218;0.225;0.207;0.164;0.193;0.143;0.171;0.191;0.183;0.178;0.188;0.144;0.211;0.172;0.188;0.167;0.178;0.185;0.193;0.133;0.133;0.194;0.198;
;19:29:33;-0.008;-0.005;-0.005;-0.003;0.009;0.001;-0.006;-0.005;0.117;0.215;0.159;0.248;0.232;0.226;0.221;0.2;0.218;0.265;0.22;0.23;0.175;0.192;0.163;0.166;0.213;0.213;0.22;0.202;0.155;0.191;0.138;0.17;0.186;0.178;0.173;0.181;0.138;0.206;0.168;0.182;0.162;0.173;0.18;0.188;0.128;0.131;0.19;0.193;
;19:39:33;-0.01;-0.008;-0.007;-0.005;0.009;0;-0.004;-0.005;0.116;0.215;0.156;0.249;0.227;0.226;0.216;0.2;0.214;0.26;0.214;0.231;0.171;0.192;0.162;0.165;0.209;0.209;0.217;0.198;0.146;0.187;0.133;0.17;0.182;0.174;0.169;0.176;0.134;0.2;0.164;0.179;0.157;0.169;0.176;0.183;0.123;0.129;0.186;0.19;
;19:49:33;-0.013;-0.01;-0.009;-0.008;0.009;0;-0.004;-0.005;0.112;0.216;0.153;0.24;0.223;0.227;0.212;0.2;0.211;0.257;0.209;0.231;0.169;0.192;0.161;0.164;0.206;0.205;0.214;0.194;0.158;0.183;0.128;0.17;0.178;0.171;0.165;0.173;0.129;0.195;0.16;0.175;0.153;0.165;0.172;0.18;0.119;0.128;0.183;0.185;
;19:59:33;-0.015;-0.013;-0.012;-0.01;0.01;-0.002;-0.004;-0.005;0.108;0.216;0.151;0.235;0.219;0.227;0.207;0.2;0.208;0.253;0.204;0.232;0.165;0.191;0.155;0.164;0.203;0.202;0.211;0.192;0.144;0.181;0.124;0.17;0.175;0.167;0.162;0.169;0.126;0.19;0.157;0.172;0.149;0.161;0.168;0.176;0.115;0.127;0.18;0.182;
;20:09:33;-0.018;-0.015;-0.015;-0.013;0.011;-0.001;-0.005;-0.004;0.105;0.216;0.148;0.231;0.214;0.227;0.202;0.2;0.204;0.249;0.199;0.233;0.163;0.19;0.15;0.161;0.2;0.198;0.207;0.187;0.141;0.176;0.12;0.166;0.171;0.164;0.158;0.165;0.12;0.185;0.153;0.168;0.144;0.157;0.164;0.172;0.11;0.126;0.176;0.178;
;20:19:33;-0.021;-0.019;-0.018;-0.016;0.011;-0.002;-0.005;-0.005;0.101;0.216;0.144;0.227;0.209;0.226;0.197;0.199;0.2;0.245;0.194;0.233;0.159;0.189;0.146;0.156;0.196;0.194;0.203;0.183;0.135;0.173;0.115;0.161;0.167;0.159;0.153;0.161;0.115;0.18;0.149;0.164;0.14;0.152;0.16;0.168;0.106;0.124;0.172;0.174;
;20:29:33;-0.024;-0.021;-0.02;-0.019;0.01;-0.001;-0.004;-0.005;0.098;0.216;0.142;0.225;0.205;0.227;0.193;0.199;0.197;0.242;0.19;0.234;0.156;0.189;0.142;0.152;0.193;0.191;0.202;0.181;0.131;0.171;0.112;0.158;0.163;0.157;0.15;0.158;0.112;0.176;0.145;0.16;0.136;0.149;0.156;0.164;0.102;0.123;0.169;0.17;
;20:39:33;-0.027;-0.024;-0.023;-0.022;0.013;-0.002;-0.005;-0.006;0.095;0.216;0.138;0.221;0.201;0.226;0.187;0.198;0.193;0.238;0.185;0.234;0.153;0.187;0.137;0.147;0.19;0.186;0.198;0.176;0.124;0.165;0.107;0.153;0.159;0.152;0.146;0.154;0.107;0.17;0.141;0.156;0.131;0.144;0.152;0.16;0.097;0.121;0.164;0.166;
;20:49:33;-0.03;-0.027;-0.026;-0.025;0.016;-0.005;-0.007;-0.004;0.091;0.216;0.134;0.218;0.197;0.224;0.183;0.197;0.19;0.234;0.18;0.23;0.151;0.187;0.132;0.143;0.187;0.183;0.195;0.173;0.122;0.164;0.103;0.149;0.155;0.149;0.142;0.15;0.103;0.166;0.138;0.153;0.127;0.141;0.148;0.156;0.093;0.119;0.161;0.163;
;20:59:33;-0.035;-0.033;-0.032;-0.03;0.016;-0.003;-0.008;-0.005;0.084;0.214;0.129;0.213;0.19;0.216;0.176;0.194;0.184;0.228;0.173;0.221;0.145;0.184;0.125;0.136;0.181;0.177;0.189;0.167;0.116;0.161;0.097;0.142;0.149;0.143;0.136;0.144;0.096;0.159;0.131;0.147;0.12;0.134;0.141;0.149;0.086;0.115;0.154;0.156;
;21:09:33;-0.039;-0.036;-0.036;-0.034;0.015;-0.001;-0.007;-0.007;0.081;0.213;0.124;0.208;0.185;0.21;0.171;0.193;0.18;0.223;0.167;0.215;0.141;0.182;0.12;0.13;0.177;0.172;0.186;0.162;0.111;0.155;0.091;0.137;0.144;0.139;0.131;0.14;0.091;0.153;0.127;0.142;0.115;0.129;0.136;0.145;0.081;0.113;0.15;0.151;
;21:19:33;-0.044;-0.04;-0.04;-0.039;0.015;-0.001;-0.006;-0.008;0.075;0.211;0.12;0.204;0.18;0.205;0.165;0.192;0.175;0.218;0.162;0.211;0.138;0.181;0.114;0.124;0.173;0.168;0.181;0.158;0.104;0.149;0.086;0.132;0.139;0.134;0.126;0.135;0.086;0.147;0.121;0.137;0.11;0.123;0.132;0.139;0.076;0.11;0.145;0.146;
;21:29:33;-0.047;-0.043;-0.043;-0.041;0.014;-0.001;-0.006;-0.008;0.073;0.211;0.116;0.2;0.175;0.202;0.161;0.188;0.172;0.214;0.158;0.207;0.134;0.179;0.11;0.12;0.17;0.165;0.179;0.155;0.104;0.147;0.082;0.127;0.135;0.13;0.123;0.132;0.082;0.142;0.118;0.133;0.105;0.119;0.127;0.136;0.072;0.108;0.142;0.142;
;21:39:33;-0.05;-0.046;-0.046;-0.045;0.015;-0.001;-0.006;-0.008;0.068;0.211;0.113;0.196;0.171;0.198;0.156;0.184;0.168;0.21;0.154;0.203;0.131;0.179;0.105;0.115;0.167;0.161;0.175;0.151;0.097;0.146;0.078;0.123;0.131;0.127;0.119;0.128;0.077;0.137;0.114;0.13;0.101;0.115;0.123;0.132;0.068;0.107;0.138;0.139;
;21:49:33;-0.053;-0.049;-0.049;-0.048;0.015;-0.001;-0.007;-0.008;0.065;0.212;0.109;0.192;0.166;0.193;0.152;0.18;0.164;0.206;0.149;0.199;0.128;0.178;0.1;0.111;0.163;0.158;0.172;0.147;0.095;0.144;0.074;0.119;0.127;0.123;0.115;0.125;0.073;0.132;0.11;0.126;0.096;0.111;0.119;0.128;0.063;0.105;0.134;0.135;
;21:59:33;-0.057;-0.053;-0.053;-0.051;0.015;-0.001;-0.006;-0.008;0.061;0.209;0.106;0.188;0.162;0.19;0.148;0.175;0.161;0.202;0.145;0.195;0.125;0.178;0.096;0.106;0.16;0.155;0.169;0.145;0.09;0.14;0.07;0.114;0.123;0.119;0.111;0.121;0.069;0.127;0.107;0.122;0.091;0.106;0.115;0.124;0.059;0.103;0.13;0.131;
;22:09:33;-0.059;-0.055;-0.055;-0.053;0.015;0;-0.005;-0.009;0.058;0.205;0.103;0.185;0.158;0.186;0.144;0.172;0.158;0.199;0.142;0.192;0.123;0.178;0.092;0.103;0.157;0.153;0.166;0.142;0.09;0.14;0.067;0.111;0.12;0.116;0.108;0.118;0.066;0.123;0.104;0.119;0.087;0.103;0.112;0.12;0.055;0.097;0.128;0.128;
;22:19:33;-0.061;-0.057;-0.058;-0.056;0.015;0;-0.005;-0.01;0.055;0.202;0.1;0.182;0.155;0.182;0.141;0.168;0.155;0.196;0.138;0.188;0.12;0.176;0.088;0.099;0.155;0.15;0.164;0.14;0.091;0.137;0.064;0.107;0.117;0.113;0.105;0.114;0.062;0.119;0.101;0.116;0.084;0.099;0.109;0.117;0.051;0.092;0.125;0.124;
;22:29:33;-0.064;-0.06;-0.06;-0.059;0.015;0.001;-0.005;-0.011;0.052;0.198;0.097;0.178;0.152;0.179;0.137;0.165;0.152;0.193;0.135;0.185;0.118;0.177;0.084;0.095;0.152;0.147;0.161;0.137;0.089;0.133;0.06;0.103;0.114;0.11;0.102;0.112;0.058;0.115;0.097;0.112;0.08;0.096;0.105;0.114;0.047;0.088;0.121;0.121;
;22:39:33;-0.066;-0.063;-0.063;-0.061;0.016;0.001;-0.005;-0.012;0.049;0.195;0.094;0.175;0.149;0.176;0.134;0.162;0.149;0.189;0.132;0.182;0.116;0.176;0.081;0.091;0.149;0.144;0.159;0.134;0.085;0.131;0.057;0.1;0.111;0.106;0.099;0.109;0.056;0.11;0.095;0.109;0.077;0.092;0.102;0.11;0.044;0.085;0.118;0.118;
