;30:29:37;0.102;0.11;0.138;0.155;0.001;0;0.001;-0.002;0.214;0.217;0.211;0.201;0.21;0.208;0.221;0.215;0.216;0.214;0.225;0.221;0.165;0.158;0.187;0.177;0.181;0.18;0.176;0.179;0.164;0.155;0.168;0.159;0.201;0.188;0.193;0.189;0.11;0.113;0.208;0.188;0.207;0.186;0.204;0.179;0.177;0.175;0.099;0.098;
;30:39:37;0.101;0.109;0.135;0.146;0.001;0;0.001;-0.002;0.214;0.216;0.21;0.2;0.21;0.208;0.221;0.214;0.215;0.213;0.225;0.221;0.166;0.158;0.185;0.177;0.181;0.18;0.176;0.178;0.162;0.154;0.167;0.158;0.201;0.188;0.193;0.189;0.11;0.113;0.208;0.188;0.206;0.185;0.204;0.179;0.176;0.174;0.099;0.098;
;30:49:37;0.101;0.109;0.142;0.149;0.001;0;0.001;-0.002;0.214;0.216;0.21;0.2;0.209;0.208;0.22;0.214;0.214;0.212;0.224;0.22;0.165;0.158;0.185;0.177;0.181;0.18;0.176;0.178;0.163;0.157;0.168;0.159;0.2;0.187;0.193;0.188;0.109;0.113;0.208;0.188;0.207;0.185;0.204;0.179;0.176;0.174;0.1;0.098;
;30:59:37;0.099;0.107;0.141;0.148;0;0.004;0;-0.003;0.212;0.215;0.208;0.198;0.208;0.206;0.219;0.213;0.212;0.21;0.222;0.219;0.165;0.157;0.184;0.176;0.179;0.178;0.174;0.177;0.16;0.154;0.165;0.156;0.199;0.186;0.191;0.186;0.108;0.111;0.207;0.187;0.205;0.184;0.202;0.177;0.174;0.173;0.097;0.096;
;31:09:37;0.101;0.108;0.141;0.157;0.001;0;0.001;-0.002;0.213;0.216;0.209;0.2;0.209;0.207;0.22;0.214;0.213;0.211;0.224;0.22;0.167;0.159;0.184;0.177;0.18;0.179;0.175;0.178;0.162;0.155;0.166;0.157;0.2;0.187;0.192;0.188;0.109;0.112;0.208;0.188;0.206;0.184;0.203;0.178;0.176;0.174;0.098;0.097;
;31:19:37;0.1;0.108;0.15;0.159;0.001;0;0.001;-0.002;0.212;0.215;0.209;0.199;0.208;0.207;0.22;0.213;0.213;0.211;0.223;0.219;0.167;0.16;0.184;0.176;0.18;0.179;0.175;0.178;0.162;0.156;0.166;0.157;0.2;0.187;0.192;0.188;0.109;0.111;0.207;0.187;0.205;0.184;0.203;0.178;0.175;0.173;0.097;0.096;
;31:29:37;0.1;0.107;0.147;0.153;0.001;0;0.001;-0.002;0.212;0.215;0.209;0.199;0.208;0.206;0.219;0.213;0.212;0.21;0.223;0.219;0.167;0.159;0.184;0.176;0.18;0.179;0.175;0.177;0.163;0.157;0.166;0.157;0.199;0.186;0.192;0.187;0.108;0.112;0.207;0.187;0.205;0.184;0.202;0.177;0.175;0.173;0.097;0.096;
;31:39:37;0.1;0.107;0.146;0.173;0.001;0;0.001;-0.002;0.212;0.215;0.208;0.198;0.207;0.206;0.219;0.212;0.211;0.21;0.223;0.218;0.167;0.16;0.184;0.176;0.18;0.179;0.175;0.177;0.162;0.156;0.167;0.156;0.199;0.186;0.192;0.187;0.108;0.112;0.207;0.187;0.205;0.184;0.202;0.178;0.175;0.173;0.099;0.096;
;31:49:37;0.1;0.105;0.144;0.157;0.001;0;0.001;-0.002;0.212;0.215;0.208;0.198;0.21;0.206;0.218;0.212;0.211;0.209;0.222;0.218;0.169;0.161;0.184;0.175;0.179;0.178;0.175;0.177;0.161;0.155;0.165;0.155;0.199;0.186;0.191;0.186;0.108;0.112;0.206;0.187;0.203;0.183;0.202;0.177;0.175;0.173;0.096;0.095;
;31:59:37;0.099;0.105;0.149;0.17;0.001;0;0.001;-0.002;0.211;0.214;0.208;0.197;0.21;0.205;0.218;0.212;0.21;0.209;0.222;0.218;0.169;0.161;0.184;0.175;0.179;0.178;0.175;0.176;0.162;0.155;0.164;0.155;0.199;0.186;0.191;0.186;0.108;0.111;0.207;0.187;0.204;0.183;0.202;0.177;0.174;0.173;0.098;0.095;
;32:09:37;0.099;0.104;0.15;0.152;0.001;0;0.001;-0.002;0.211;0.214;0.207;0.198;0.207;0.205;0.218;0.211;0.21;0.208;0.222;0.218;0.171;0.162;0.184;0.175;0.179;0.178;0.175;0.177;0.161;0.154;0.164;0.154;0.198;0.186;0.19;0.186;0.107;0.111;0.206;0.186;0.205;0.183;0.202;0.176;0.174;0.172;0.097;0.094;
;32:19:37;0.099;0.104;0.147;0.164;0.001;0;0.001;-0.002;0.211;0.214;0.207;0.197;0.206;0.205;0.218;0.211;0.209;0.207;0.222;0.218;0.171;0.163;0.183;0.174;0.18;0.178;0.174;0.177;0.161;0.154;0.164;0.151;0.199;0.186;0.191;0.186;0.108;0.109;0.206;0.185;0.203;0.183;0.201;0.175;0.174;0.172;0.095;0.094;
;32:29:37;0.098;0.103;0.155;0.161;0.001;0;0.001;-0.002;0.21;0.214;0.207;0.197;0.206;0.204;0.217;0.211;0.209;0.207;0.221;0.217;0.172;0.163;0.183;0.174;0.179;0.178;0.174;0.176;0.162;0.154;0.163;0.152;0.199;0.186;0.191;0.186;0.107;0.109;0.206;0.185;0.203;0.183;0.201;0.176;0.174;0.172;0.095;0.094;
;32:39:37;0.098;0.103;0.151;0.174;0.001;0;0.001;-0.002;0.21;0.214;0.206;0.197;0.206;0.204;0.217;0.21;0.208;0.206;0.221;0.217;0.172;0.163;0.183;0.173;0.179;0.177;0.174;0.176;0.162;0.155;0.163;0.154;0.198;0.185;0.19;0.186;0.107;0.111;0.205;0.185;0.203;0.182;0.2;0.175;0.174;0.172;0.095;0.093;
;32:49:37;0.098;0.102;0.158;0.16;0.001;0;0.001;-0.001;0.21;0.213;0.207;0.196;0.206;0.204;0.217;0.21;0.207;0.206;0.221;0.217;0.173;0.164;0.183;0.173;0.179;0.178;0.174;0.176;0.161;0.153;0.163;0.151;0.198;0.185;0.19;0.186;0.107;0.11;0.205;0.185;0.202;0.182;0.2;0.175;0.174;0.171;0.094;0.093;
;32:59:37;0.097;0.101;0.16;0.155;0.001;0;0.001;-0.002;0.209;0.213;0.206;0.196;0.205;0.203;0.216;0.209;0.207;0.205;0.221;0.216;0.172;0.164;0.183;0.173;0.178;0.177;0.174;0.176;0.161;0.154;0.163;0.153;0.197;0.185;0.19;0.186;0.107;0.109;0.205;0.185;0.202;0.182;0.199;0.174;0.173;0.171;0.096;0.093;
;33:09:37;0.097;0.101;0.155;0.154;0.001;0;0.001;-0.002;0.209;0.213;0.206;0.195;0.205;0.203;0.216;0.209;0.207;0.205;0.22;0.216;0.174;0.165;0.182;0.172;0.179;0.177;0.174;0.176;0.161;0.153;0.163;0.152;0.198;0.184;0.189;0.185;0.107;0.11;0.205;0.184;0.201;0.181;0.199;0.174;0.173;0.171;0.094;0.092;
;33:19:37;0.097;0.1;0.168;0.164;0.001;0.001;0;-0.002;0.209;0.212;0.208;0.195;0.204;0.203;0.216;0.209;0.206;0.204;0.22;0.216;0.174;0.165;0.182;0.172;0.178;0.177;0.174;0.176;0.161;0.154;0.162;0.153;0.197;0.184;0.189;0.185;0.106;0.109;0.204;0.184;0.202;0.181;0.199;0.174;0.173;0.171;0.093;0.092;
;33:29:37;0.097;0.1;0.167;0.166;0.001;0;0.001;-0.002;0.208;0.212;0.205;0.195;0.207;0.203;0.215;0.209;0.205;0.204;0.219;0.215;0.173;0.165;0.182;0.172;0.178;0.177;0.173;0.175;0.163;0.159;0.163;0.153;0.197;0.184;0.189;0.184;0.106;0.11;0.204;0.184;0.202;0.18;0.198;0.173;0.172;0.17;0.093;0.092;
;33:39:37;0.096;0.099;0.158;0.159;0.001;0;0.001;-0.002;0.208;0.212;0.205;0.194;0.204;0.202;0.215;0.208;0.205;0.203;0.219;0.215;0.174;0.165;0.183;0.172;0.178;0.177;0.173;0.176;0.161;0.154;0.162;0.153;0.196;0.183;0.188;0.184;0.106;0.11;0.204;0.184;0.201;0.18;0.198;0.173;0.173;0.171;0.093;0.092;
;33:49:37;0.095;0.098;0.167;0.154;0.001;0.001;0;-0.002;0.208;0.211;0.204;0.194;0.204;0.202;0.215;0.208;0.204;0.202;0.218;0.214;0.175;0.165;0.181;0.171;0.177;0.176;0.173;0.175;0.161;0.154;0.161;0.151;0.195;0.182;0.188;0.183;0.105;0.11;0.203;0.183;0.2;0.179;0.198;0.173;0.172;0.17;0.092;0.091;
;33:59:37;0.096;0.098;0.165;0.172;0.001;0;0.001;-0.002;0.208;0.211;0.204;0.194;0.203;0.202;0.215;0.208;0.204;0.202;0.219;0.215;0.176;0.166;0.182;0.172;0.177;0.176;0.173;0.175;0.162;0.154;0.161;0.152;0.196;0.183;0.188;0.184;0.106;0.11;0.204;0.183;0.2;0.179;0.198;0.173;0.172;0.17;0.092;0.091;
;34:09:37;0.095;0.098;0.219;0.156;0.001;0;0.001;-0.002;0.208;0.211;0.205;0.194;0.203;0.203;0.214;0.208;0.203;0.202;0.219;0.214;0.177;0.167;0.181;0.171;0.177;0.176;0.173;0.175;0.165;0.153;0.16;0.151;0.195;0.182;0.187;0.183;0.106;0.11;0.204;0.183;0.2;0.179;0.198;0.173;0.172;0.17;0.092;0.09;
;34:19:37;0.095;0.097;0.167;0.174;0.001;0;0.001;-0.002;0.207;0.211;0.203;0.194;0.203;0.201;0.214;0.207;0.203;0.201;0.218;0.214;0.177;0.168;0.181;0.171;0.177;0.176;0.173;0.175;0.162;0.157;0.161;0.151;0.195;0.182;0.189;0.183;0.106;0.109;0.204;0.183;0.2;0.178;0.197;0.172;0.172;0.17;0.092;0.09;
;34:29:37;0.095;0.097;0.172;0.155;0.001;0;0.001;-0.002;0.207;0.211;0.203;0.193;0.202;0.201;0.214;0.207;0.202;0.201;0.218;0.214;0.177;0.168;0.182;0.171;0.177;0.176;0.173;0.175;0.161;0.154;0.162;0.151;0.195;0.181;0.187;0.183;0.106;0.11;0.203;0.183;0.199;0.178;0.197;0.173;0.171;0.17;0.092;0.09;
;34:39:37;0.095;0.096;0.168;0.153;0.001;0;0.001;-0.002;0.207;0.211;0.203;0.193;0.202;0.2;0.213;0.206;0.202;0.201;0.218;0.214;0.178;0.169;0.181;0.171;0.177;0.176;0.173;0.175;0.16;0.154;0.161;0.15;0.194;0.181;0.186;0.182;0.105;0.109;0.203;0.183;0.199;0.178;0.197;0.172;0.171;0.169;0.091;0.09;
;34:49:37;0.093;0.095;0.163;0.152;0;0.003;0;-0.003;0.205;0.209;0.202;0.192;0.201;0.199;0.212;0.205;0.2;0.199;0.216;0.212;0.178;0.168;0.18;0.169;0.176;0.175;0.171;0.174;0.16;0.152;0.158;0.149;0.193;0.18;0.185;0.181;0.104;0.108;0.202;0.181;0.197;0.176;0.195;0.171;0.17;0.168;0.09;0.088;
;34:59:37;0.094;0.095;0.167;0.154;0.001;0;0.001;-0.002;0.206;0.21;0.202;0.193;0.204;0.2;0.213;0.206;0.201;0.199;0.217;0.213;0.179;0.169;0.181;0.17;0.176;0.175;0.172;0.174;0.162;0.154;0.159;0.15;0.194;0.181;0.186;0.182;0.105;0.109;0.203;0.182;0.198;0.177;0.196;0.171;0.171;0.169;0.091;0.089;
;35:09:37;0.094;0.095;0.169;0.157;0.001;0;0.001;-0.002;0.206;0.21;0.202;0.193;0.201;0.2;0.213;0.206;0.2;0.199;0.217;0.213;0.18;0.17;0.18;0.169;0.176;0.175;0.172;0.174;0.162;0.155;0.159;0.149;0.194;0.181;0.186;0.181;0.105;0.109;0.203;0.182;0.198;0.177;0.196;0.171;0.171;0.169;0.09;0.089;
;35:19:37;0.094;0.094;0.165;0.149;0.001;0;0.001;-0.002;0.206;0.21;0.202;0.192;0.202;0.199;0.212;0.205;0.2;0.198;0.217;0.212;0.181;0.171;0.18;0.169;0.176;0.175;0.172;0.174;0.161;0.155;0.158;0.149;0.194;0.18;0.185;0.181;0.105;0.109;0.202;0.181;0.198;0.177;0.196;0.171;0.171;0.168;0.09;0.088;
;35:29:37;0.093;0.094;0.162;0.154;0.001;0;0.001;-0.002;0.205;0.209;0.201;0.192;0.2;0.199;0.212;0.205;0.199;0.198;0.216;0.212;0.181;0.171;0.18;0.169;0.176;0.175;0.172;0.174;0.162;0.155;0.159;0.149;0.193;0.18;0.185;0.181;0.105;0.109;0.202;0.181;0.198;0.177;0.195;0.171;0.17;0.168;0.09;0.088;
;35:39:37;0.093;0.094;0.164;0.17;0.001;0;0.001;-0.002;0.205;0.209;0.201;0.191;0.2;0.199;0.212;0.205;0.199;0.197;0.216;0.212;0.182;0.172;0.18;0.169;0.176;0.175;0.172;0.174;0.161;0.153;0.159;0.148;0.193;0.18;0.185;0.181;0.105;0.108;0.202;0.181;0.198;0.177;0.195;0.171;0.17;0.168;0.09;0.088;
;35:49:37;0.093;0.093;0.169;0.158;0.001;0;0.001;-0.002;0.205;0.209;0.201;0.191;0.2;0.199;0.212;0.205;0.198;0.197;0.216;0.212;0.183;0.172;0.18;0.169;0.176;0.175;0.172;0.174;0.161;0.153;0.158;0.148;0.193;0.18;0.185;0.18;0.104;0.109;0.202;0.181;0.197;0.176;0.195;0.17;0.17;0.168;0.09;0.088;
;35:59:37;0.093;0.093;0.172;0.154;0.001;0;0.001;-0.002;0.205;0.209;0.201;0.191;0.2;0.198;0.211;0.205;0.198;0.196;0.216;0.212;0.184;0.172;0.18;0.168;0.176;0.175;0.172;0.174;0.161;0.152;0.16;0.148;0.193;0.179;0.185;0.181;0.104;0.108;0.202;0.181;0.197;0.176;0.195;0.17;0.17;0.167;0.089;0.088;
;36:09:37;0.092;0.092;0.169;0.151;0.001;0;0.001;-0.002;0.204;0.209;0.201;0.191;0.202;0.198;0.211;0.204;0.197;0.196;0.216;0.211;0.185;0.174;0.179;0.168;0.176;0.175;0.172;0.174;0.161;0.153;0.158;0.148;0.192;0.179;0.184;0.18;0.104;0.108;0.201;0.18;0.196;0.176;0.194;0.17;0.17;0.167;0.089;0.087;
;36:19:37;0.092;0.091;0.167;0.146;0.001;0.001;0.001;-0.002;0.204;0.208;0.2;0.19;0.2;0.198;0.211;0.204;0.197;0.195;0.215;0.211;0.186;0.174;0.179;0.167;0.175;0.174;0.171;0.173;0.161;0.151;0.156;0.145;0.193;0.179;0.184;0.18;0.104;0.107;0.201;0.179;0.195;0.175;0.194;0.168;0.17;0.167;0.088;0.086;
;36:29:37;0.09;0.089;0.165;0.145;-0.001;0.006;-0.001;-0.004;0.202;0.206;0.199;0.188;0.197;0.196;0.209;0.202;0.194;0.193;0.213;0.209;0.185;0.173;0.177;0.165;0.173;0.172;0.169;0.171;0.159;0.15;0.154;0.141;0.191;0.178;0.183;0.178;0.103;0.105;0.199;0.177;0.193;0.173;0.191;0.166;0.168;0.165;0.086;0.084;
;36:39:37;0.092;0.09;0.166;0.159;0.001;0;0.001;-0.002;0.203;0.208;0.2;0.19;0.199;0.197;0.211;0.203;0.196;0.195;0.215;0.211;0.188;0.176;0.178;0.166;0.175;0.174;0.171;0.173;0.162;0.153;0.156;0.144;0.194;0.18;0.185;0.181;0.104;0.107;0.2;0.179;0.195;0.175;0.193;0.169;0.169;0.167;0.088;0.085;
;36:49:37;0.091;0.09;0.16;0.165;0.001;0;0.001;-0.002;0.203;0.208;0.2;0.189;0.199;0.197;0.211;0.203;0.195;0.194;0.215;0.211;0.189;0.176;0.18;0.166;0.175;0.174;0.171;0.173;0.162;0.153;0.156;0.143;0.193;0.18;0.185;0.181;0.104;0.107;0.2;0.179;0.194;0.175;0.193;0.169;0.169;0.166;0.087;0.085;
;36:59:37;0.091;0.09;0.171;0.144;0.001;0;0.001;-0.002;0.203;0.207;0.199;0.189;0.199;0.197;0.21;0.203;0.195;0.193;0.214;0.21;0.189;0.176;0.178;0.166;0.175;0.174;0.171;0.173;0.162;0.153;0.156;0.146;0.193;0.18;0.185;0.181;0.104;0.107;0.2;0.179;0.194;0.174;0.192;0.168;0.169;0.166;0.087;0.085;
;37:09:37;0.091;0.089;0.158;0.15;0.001;0;0.001;-0.002;0.203;0.207;0.199;0.189;0.198;0.197;0.21;0.202;0.195;0.193;0.214;0.21;0.19;0.177;0.178;0.166;0.175;0.174;0.171;0.173;0.162;0.152;0.156;0.146;0.193;0.18;0.184;0.18;0.104;0.107;0.2;0.179;0.194;0.174;0.192;0.168;0.169;0.166;0.087;0.085;
;37:19:37;0.09;0.089;0.159;0.152;0.001;0.001;0;-0.002;0.202;0.207;0.199;0.188;0.199;0.196;0.209;0.201;0.194;0.193;0.214;0.209;0.19;0.177;0.177;0.165;0.174;0.173;0.17;0.172;0.161;0.152;0.155;0.144;0.192;0.179;0.184;0.18;0.103;0.106;0.199;0.178;0.193;0.173;0.191;0.167;0.168;0.166;0.086;0.084;
;37:29:37;0.09;0.088;0.156;0.145;0.001;0;0.001;-0.002;0.202;0.207;0.199;0.188;0.198;0.196;0.21;0.202;0.193;0.193;0.214;0.209;0.192;0.178;0.177;0.165;0.174;0.173;0.17;0.173;0.162;0.152;0.155;0.145;0.193;0.18;0.184;0.18;0.104;0.107;0.199;0.178;0.194;0.174;0.192;0.167;0.169;0.166;0.086;0.084;
;37:39:37;0.09;0.088;0.161;0.167;0.001;0;0.001;-0.002;0.202;0.206;0.198;0.188;0.197;0.196;0.209;0.202;0.193;0.192;0.213;0.209;0.191;0.178;0.177;0.165;0.174;0.173;0.171;0.172;0.162;0.155;0.157;0.145;0.192;0.179;0.184;0.18;0.103;0.107;0.199;0.178;0.194;0.173;0.191;0.167;0.168;0.166;0.086;0.085;
;37:49:37;0.089;0.088;0.151;0.145;0.001;0;0.001;-0.002;0.201;0.206;0.198;0.188;0.197;0.196;0.209;0.201;0.192;0.191;0.213;0.209;0.191;0.178;0.177;0.164;0.174;0.173;0.17;0.173;0.162;0.155;0.157;0.145;0.192;0.178;0.184;0.18;0.103;0.107;0.199;0.177;0.194;0.173;0.191;0.167;0.168;0.165;0.086;0.085;
;37:59:37;0.09;0.087;0.161;0.144;0.001;0;0.001;-0.002;0.201;0.206;0.197;0.187;0.197;0.195;0.209;0.201;0.192;0.191;0.213;0.209;0.192;0.179;0.176;0.164;0.174;0.173;0.171;0.172;0.164;0.154;0.156;0.145;0.191;0.178;0.184;0.179;0.103;0.107;0.199;0.177;0.193;0.173;0.191;0.167;0.168;0.165;0.086;0.084;
;38:09:37;0.089;0.087;0.157;0.144;0.001;0;0.001;-0.002;0.201;0.206;0.197;0.187;0.196;0.195;0.208;0.201;0.193;0.19;0.213;0.208;0.193;0.18;0.176;0.164;0.173;0.172;0.17;0.172;0.161;0.153;0.156;0.145;0.191;0.178;0.183;0.178;0.103;0.107;0.198;0.177;0.193;0.172;0.19;0.166;0.167;0.165;0.085;0.084;
;38:19:37;0.089;0.087;0.155;0.141;0.001;0;0.001;-0.002;0.201;0.206;0.197;0.187;0.199;0.195;0.208;0.201;0.191;0.19;0.213;0.208;0.194;0.18;0.176;0.164;0.174;0.172;0.17;0.172;0.161;0.154;0.155;0.144;0.191;0.178;0.183;0.179;0.103;0.107;0.198;0.177;0.193;0.172;0.19;0.166;0.168;0.165;0.085;0.084;
;38:29:37;0.088;0.086;0.153;0.141;0.001;0;0.001;-0.002;0.201;0.205;0.197;0.186;0.196;0.195;0.208;0.2;0.19;0.19;0.212;0.208;0.195;0.181;0.176;0.164;0.173;0.172;0.17;0.172;0.161;0.154;0.154;0.144;0.191;0.178;0.182;0.178;0.103;0.106;0.198;0.176;0.192;0.172;0.19;0.166;0.167;0.164;0.085;0.083;
;38:39:37;0.088;0.086;0.155;0.14;0.001;0;0.001;-0.002;0.2;0.206;0.197;0.186;0.197;0.194;0.208;0.2;0.19;0.189;0.212;0.208;0.196;0.182;0.176;0.163;0.174;0.172;0.17;0.172;0.161;0.153;0.154;0.144;0.191;0.178;0.182;0.178;0.103;0.106;0.198;0.176;0.192;0.172;0.189;0.166;0.167;0.164;0.085;0.083;
;38:49:37;0.088;0.086;0.151;0.139;0.001;0;0.001;-0.002;0.2;0.205;0.196;0.186;0.195;0.194;0.208;0.2;0.189;0.189;0.212;0.208;0.196;0.182;0.175;0.163;0.173;0.172;0.17;0.172;0.161;0.156;0.154;0.143;0.19;0.177;0.182;0.178;0.102;0.106;0.198;0.176;0.192;0.172;0.189;0.166;0.167;0.164;0.085;0.083;
;38:59:37;0.088;0.085;0.165;0.144;0.001;0;0.001;-0.002;0.2;0.205;0.196;0.192;0.197;0.194;0.208;0.2;0.189;0.188;0.211;0.207;0.197;0.183;0.175;0.163;0.173;0.172;0.17;0.172;0.16;0.152;0.155;0.143;0.19;0.177;0.182;0.177;0.102;0.106;0.198;0.176;0.192;0.171;0.189;0.166;0.167;0.164;0.085;0.083;
;39:09:37;0.087;0.084;0.153;0.135;0.001;0.002;0;-0.003;0.199;0.204;0.195;0.185;0.194;0.194;0.207;0.199;0.188;0.187;0.211;0.207;0.197;0.183;0.174;0.162;0.172;0.171;0.169;0.171;0.159;0.152;0.155;0.142;0.189;0.176;0.181;0.177;0.102;0.105;0.197;0.175;0.191;0.17;0.189;0.165;0.166;0.163;0.084;0.082;
;39:19:37;0.088;0.085;0.159;0.135;0.001;0;0.001;-0.002;0.199;0.205;0.197;0.185;0.195;0.193;0.207;0.199;0.188;0.187;0.211;0.207;0.198;0.184;0.177;0.162;0.172;0.172;0.169;0.171;0.16;0.151;0.156;0.143;0.189;0.176;0.181;0.177;0.102;0.106;0.197;0.176;0.191;0.171;0.189;0.165;0.167;0.163;0.084;0.083;
;39:29:37;0.088;0.084;0.152;0.146;0.001;0;0.001;-0.002;0.199;0.204;0.195;0.185;0.195;0.193;0.207;0.199;0.188;0.187;0.211;0.207;0.199;0.185;0.174;0.162;0.173;0.172;0.169;0.171;0.16;0.15;0.155;0.142;0.189;0.176;0.181;0.176;0.102;0.106;0.197;0.176;0.191;0.17;0.189;0.165;0.166;0.163;0.084;0.083;
;39:39:37;0.087;0.083;0.147;0.134;0.001;0;0.001;-0.002;0.199;0.204;0.195;0.184;0.196;0.193;0.207;0.198;0.187;0.186;0.21;0.206;0.199;0.185;0.174;0.161;0.172;0.171;0.169;0.171;0.16;0.15;0.154;0.142;0.189;0.175;0.18;0.176;0.102;0.106;0.197;0.175;0.19;0.169;0.188;0.164;0.165;0.163;0.084;0.082;
;39:49:37;0.086;0.082;0.146;0.145;0;0.003;0;-0.003;0.197;0.203;0.194;0.184;0.193;0.192;0.206;0.197;0.186;0.185;0.209;0.205;0.201;0.185;0.173;0.16;0.171;0.17;0.168;0.17;0.159;0.15;0.151;0.14;0.188;0.175;0.179;0.175;0.101;0.104;0.196;0.174;0.189;0.168;0.187;0.163;0.165;0.162;0.082;0.081;
;39:59:37;0.087;0.083;0.149;0.135;0.001;0;0.001;-0.002;0.198;0.204;0.195;0.184;0.196;0.193;0.206;0.198;0.186;0.186;0.21;0.206;0.202;0.186;0.174;0.161;0.172;0.171;0.169;0.171;0.16;0.152;0.154;0.141;0.188;0.175;0.18;0.175;0.102;0.105;0.196;0.175;0.19;0.17;0.188;0.164;0.166;0.163;0.083;0.082;
;40:09:37;0.086;0.083;0.145;0.133;0.001;0;0.001;-0.002;0.198;0.204;0.194;0.184;0.194;0.192;0.206;0.198;0.186;0.185;0.21;0.206;0.203;0.187;0.173;0.161;0.172;0.171;0.169;0.171;0.162;0.153;0.153;0.141;0.188;0.175;0.18;0.175;0.102;0.105;0.196;0.175;0.19;0.17;0.187;0.164;0.166;0.162;0.083;0.082;
;40:19:37;0.086;0.082;0.148;0.129;0.001;0;0.001;-0.002;0.198;0.203;0.194;0.183;0.194;0.192;0.206;0.198;0.185;0.185;0.21;0.206;0.203;0.187;0.173;0.16;0.172;0.171;0.169;0.171;0.161;0.151;0.153;0.141;0.188;0.175;0.18;0.175;0.102;0.105;0.196;0.174;0.19;0.17;0.187;0.164;0.165;0.162;0.083;0.081;
;40:29:37;0.086;0.082;0.144;0.13;0.001;0;0.001;-0.002;0.198;0.203;0.194;0.183;0.193;0.192;0.206;0.197;0.185;0.184;0.21;0.206;0.204;0.188;0.173;0.16;0.171;0.171;0.169;0.17;0.16;0.151;0.153;0.141;0.188;0.175;0.179;0.175;0.101;0.105;0.196;0.174;0.19;0.169;0.187;0.164;0.165;0.162;0.083;0.081;
;40:39:37;0.085;0.082;0.144;0.134;0.001;0;0.001;-0.002;0.198;0.203;0.194;0.183;0.196;0.192;0.206;0.197;0.184;0.184;0.21;0.206;0.206;0.189;0.173;0.16;0.172;0.171;0.169;0.17;0.159;0.15;0.152;0.14;0.188;0.175;0.179;0.174;0.102;0.105;0.196;0.174;0.189;0.169;0.187;0.164;0.165;0.162;0.082;0.081;
;40:49:37;0.086;0.082;0.144;0.129;0.001;0;0.001;-0.002;0.197;0.203;0.193;0.189;0.193;0.191;0.205;0.197;0.186;0.183;0.209;0.205;0.207;0.19;0.172;0.159;0.171;0.17;0.168;0.17;0.16;0.15;0.151;0.14;0.187;0.175;0.179;0.174;0.101;0.105;0.195;0.174;0.189;0.169;0.186;0.164;0.165;0.162;0.082;0.08;
;40:59:37;0.085;0.081;0.178;0.135;0.001;0;0.001;-0.002;0.197;0.203;0.193;0.182;0.195;0.191;0.205;0.197;0.184;0.183;0.209;0.205;0.209;0.191;0.172;0.159;0.171;0.17;0.168;0.17;0.16;0.15;0.151;0.139;0.187;0.174;0.178;0.174;0.101;0.105;0.195;0.173;0.189;0.169;0.186;0.163;0.164;0.161;0.081;0.08;
;41:09:37;0.085;0.081;0.143;0.142;0.001;0;0.001;-0.002;0.197;0.203;0.193;0.182;0.192;0.191;0.205;0.197;0.183;0.183;0.209;0.205;0.207;0.191;0.172;0.159;0.171;0.17;0.168;0.17;0.161;0.152;0.152;0.14;0.188;0.174;0.178;0.174;0.101;0.105;0.195;0.173;0.189;0.168;0.186;0.163;0.164;0.161;0.082;0.08;
;41:19:37;0.085;0.08;0.144;0.127;0.001;0;0.001;-0.002;0.197;0.203;0.193;0.182;0.195;0.191;0.205;0.196;0.183;0.182;0.209;0.205;0.204;0.192;0.172;0.159;0.171;0.17;0.168;0.17;0.16;0.15;0.151;0.138;0.187;0.175;0.179;0.174;0.101;0.104;0.195;0.173;0.188;0.168;0.185;0.163;0.164;0.161;0.081;0.079;
;41:29:37;0.085;0.081;0.144;0.121;0.001;0;0.001;-0.002;0.196;0.202;0.192;0.182;0.192;0.192;0.205;0.196;0.182;0.182;0.209;0.204;0.202;0.192;0.172;0.158;0.17;0.17;0.168;0.169;0.159;0.154;0.151;0.138;0.188;0.175;0.179;0.174;0.101;0.104;0.195;0.172;0.188;0.168;0.185;0.162;0.164;0.16;0.08;0.079;
;41:39:37;0.084;0.08;0.152;0.117;0.001;0;0.001;-0.002;0.196;0.202;0.192;0.181;0.192;0.19;0.204;0.196;0.182;0.181;0.209;0.204;0.201;0.193;0.171;0.158;0.17;0.17;0.168;0.169;0.159;0.15;0.15;0.136;0.188;0.175;0.179;0.174;0.101;0.104;0.194;0.172;0.188;0.167;0.184;0.161;0.163;0.16;0.08;0.078;
;41:49:37;0.083;0.078;0.153;0.123;0;0.003;0;-0.003;0.195;0.201;0.191;0.18;0.191;0.189;0.203;0.195;0.181;0.18;0.207;0.203;0.2;0.192;0.17;0.157;0.169;0.169;0.167;0.169;0.16;0.151;0.15;0.138;0.186;0.174;0.178;0.174;0.1;0.103;0.193;0.171;0.187;0.166;0.183;0.16;0.162;0.159;0.079;0.078;
;41:59:37;0.084;0.079;0.17;0.125;0.001;0;0.001;-0.002;0.196;0.202;0.191;0.181;0.192;0.19;0.204;0.195;0.181;0.181;0.208;0.204;0.2;0.194;0.173;0.157;0.17;0.17;0.168;0.169;0.159;0.15;0.151;0.137;0.187;0.175;0.179;0.174;0.101;0.104;0.194;0.171;0.187;0.167;0.183;0.161;0.163;0.16;0.079;0.078;
