;39:29:20;30;0.08;0.081;0.131;0.196;0.6;0.54;0.496;0.478;0.485;0.485;0.489;0.481;0.08;0.083;0.096;0.201;0.39;0.357;0.319;0.293;0.259;0.261;0.318;0.288;0.08;0.084;0.547;0.519;0.532;0.54;0.522;0.517;0.534;0.327;0.513;0.463;0.083;0.088;0.255;0.341;0.259;0.259;0.337;0.335;0.368;0.319;0.326;0.235;0.085;0.088;0.538;0.518;0.549;0.564;0.531;0.566;0.498;0.554;0.475;0.463;0.081;0.084;0.253;0.262;0.257;0.261;0.25;0.253;0.294;0.292;0.218;0.219;0.08;0.084;0.484;0.407;0.467;0.459;0.367;0.498;0.493;0.499;0.45;0.35;0.082;0.084;0.272;0.274;0.281;0.28;0.285;0.277;0.288;0.29;0.199;0.271
;39:39:20;30;0.08;0.082;0.131;0.195;0.599;0.539;0.495;0.476;0.483;0.483;0.488;0.479;0.08;0.083;0.096;0.205;0.39;0.356;0.319;0.293;0.259;0.26;0.318;0.288;0.08;0.083;0.546;0.518;0.531;0.54;0.522;0.52;0.537;0.328;0.512;0.461;0.082;0.088;0.254;0.341;0.258;0.259;0.336;0.334;0.367;0.318;0.325;0.234;0.085;0.087;0.536;0.516;0.548;0.562;0.528;0.566;0.497;0.553;0.474;0.463;0.081;0.084;0.253;0.261;0.257;0.261;0.253;0.251;0.293;0.291;0.218;0.219;0.08;0.084;0.482;0.405;0.465;0.458;0.366;0.497;0.493;0.498;0.449;0.349;0.082;0.084;0.271;0.273;0.28;0.28;0.284;0.276;0.287;0.29;0.199;0.271
;39:49:20;30;0.08;0.081;0.13;0.194;0.598;0.538;0.494;0.475;0.482;0.481;0.488;0.478;0.08;0.082;0.096;0.204;0.389;0.355;0.318;0.292;0.258;0.26;0.318;0.287;0.08;0.084;0.544;0.518;0.528;0.539;0.52;0.514;0.537;0.329;0.51;0.459;0.083;0.087;0.254;0.342;0.258;0.258;0.336;0.333;0.35;0.318;0.325;0.235;0.085;0.087;0.536;0.515;0.543;0.561;0.527;0.564;0.498;0.553;0.473;0.461;0.081;0.084;0.252;0.26;0.256;0.26;0.251;0.251;0.292;0.291;0.217;0.218;0.08;0.084;0.481;0.404;0.463;0.456;0.366;0.496;0.492;0.498;0.448;0.349;0.082;0.083;0.271;0.273;0.28;0.279;0.284;0.275;0.287;0.289;0.198;0.27
;39:59:20;30;0.08;0.081;0.13;0.194;0.597;0.538;0.493;0.473;0.481;0.48;0.488;0.476;0.08;0.082;0.096;0.2;0.389;0.355;0.318;0.292;0.257;0.259;0.317;0.287;0.08;0.084;0.544;0.512;0.529;0.536;0.52;0.512;0.538;0.33;0.509;0.458;0.083;0.088;0.254;0.342;0.258;0.258;0.335;0.333;0.328;0.317;0.325;0.233;0.085;0.088;0.534;0.514;0.545;0.56;0.526;0.563;0.498;0.551;0.472;0.46;0.081;0.084;0.252;0.26;0.256;0.259;0.249;0.251;0.291;0.291;0.216;0.214;0.08;0.084;0.481;0.402;0.462;0.455;0.365;0.497;0.49;0.497;0.448;0.348;0.082;0.084;0.27;0.273;0.279;0.278;0.284;0.275;0.286;0.289;0.198;0.27
;40:09:20;30;0.08;0.081;0.13;0.193;0.598;0.536;0.492;0.472;0.479;0.479;0.484;0.476;0.08;0.082;0.097;0.197;0.389;0.355;0.317;0.292;0.257;0.259;0.317;0.287;0.08;0.084;0.543;0.513;0.527;0.535;0.518;0.516;0.539;0.331;0.507;0.457;0.083;0.087;0.253;0.34;0.258;0.257;0.335;0.332;0.351;0.317;0.324;0.232;0.085;0.088;0.533;0.512;0.542;0.559;0.523;0.562;0.499;0.55;0.471;0.46;0.081;0.084;0.252;0.26;0.255;0.26;0.248;0.251;0.291;0.29;0.216;0.217;0.08;0.084;0.479;0.402;0.461;0.454;0.364;0.495;0.49;0.496;0.447;0.348;0.081;0.084;0.27;0.272;0.279;0.278;0.283;0.275;0.286;0.289;0.197;0.269
;40:19:20;30;0.08;0.081;0.129;0.189;0.596;0.536;0.491;0.47;0.478;0.478;0.484;0.475;0.08;0.083;0.097;0.202;0.388;0.354;0.316;0.291;0.257;0.258;0.317;0.286;0.08;0.083;0.541;0.509;0.524;0.533;0.516;0.514;0.54;0.333;0.506;0.458;0.083;0.087;0.253;0.341;0.257;0.257;0.335;0.331;0.343;0.317;0.324;0.234;0.085;0.087;0.532;0.511;0.542;0.558;0.522;0.56;0.5;0.551;0.47;0.459;0.081;0.084;0.251;0.259;0.254;0.258;0.248;0.25;0.291;0.29;0.215;0.217;0.08;0.085;0.478;0.401;0.459;0.453;0.363;0.494;0.489;0.495;0.446;0.347;0.082;0.084;0.27;0.272;0.279;0.278;0.283;0.274;0.286;0.288;0.196;0.269
;40:29:20;30;0.08;0.082;0.129;0.194;0.6;0.536;0.492;0.47;0.477;0.477;0.483;0.474;0.08;0.083;0.097;0.197;0.388;0.354;0.317;0.291;0.256;0.258;0.317;0.286;0.08;0.084;0.54;0.515;0.524;0.532;0.515;0.505;0.542;0.334;0.504;0.455;0.083;0.087;0.253;0.341;0.257;0.257;0.334;0.331;0.314;0.316;0.323;0.233;0.085;0.088;0.531;0.51;0.541;0.556;0.52;0.559;0.5;0.55;0.47;0.458;0.081;0.084;0.251;0.259;0.254;0.259;0.247;0.25;0.29;0.289;0.215;0.216;0.08;0.085;0.478;0.401;0.459;0.452;0.363;0.493;0.489;0.497;0.446;0.346;0.082;0.084;0.27;0.272;0.278;0.277;0.283;0.273;0.285;0.288;0.196;0.268
;40:39:20;30;0.08;0.081;0.128;0.191;0.596;0.533;0.489;0.467;0.476;0.475;0.48;0.472;0.08;0.082;0.097;0.196;0.388;0.353;0.316;0.29;0.255;0.257;0.316;0.285;0.08;0.083;0.539;0.514;0.522;0.533;0.513;0.513;0.543;0.335;0.502;0.453;0.082;0.087;0.252;0.34;0.256;0.256;0.333;0.33;0.313;0.316;0.323;0.232;0.085;0.087;0.53;0.508;0.54;0.555;0.519;0.557;0.499;0.548;0.468;0.457;0.081;0.084;0.25;0.258;0.253;0.255;0.247;0.25;0.288;0.289;0.214;0.216;0.08;0.084;0.476;0.399;0.457;0.45;0.362;0.492;0.488;0.492;0.444;0.345;0.085;0.083;0.269;0.271;0.277;0.276;0.282;0.273;0.285;0.287;0.195;0.268
;40:49:20;30;0.08;0.081;0.128;0.19;0.598;0.532;0.488;0.466;0.474;0.474;0.479;0.47;0.08;0.082;0.097;0.195;0.387;0.352;0.315;0.29;0.255;0.257;0.316;0.285;0.08;0.083;0.538;0.512;0.521;0.529;0.512;0.508;0.544;0.336;0.5;0.452;0.083;0.087;0.252;0.34;0.256;0.256;0.333;0.33;0.353;0.315;0.322;0.232;0.085;0.088;0.529;0.506;0.538;0.554;0.515;0.555;0.501;0.548;0.467;0.456;0.081;0.084;0.25;0.257;0.253;0.253;0.247;0.248;0.288;0.288;0.213;0.215;0.08;0.084;0.474;0.397;0.456;0.449;0.361;0.492;0.487;0.492;0.443;0.344;0.082;0.084;0.269;0.271;0.277;0.276;0.282;0.272;0.284;0.287;0.194;0.267
;40:59:20;30;0.08;0.081;0.128;0.191;0.598;0.532;0.487;0.464;0.473;0.473;0.478;0.469;0.08;0.082;0.097;0.193;0.387;0.351;0.315;0.29;0.255;0.257;0.316;0.285;0.08;0.083;0.537;0.509;0.519;0.53;0.511;0.502;0.544;0.337;0.499;0.45;0.083;0.087;0.252;0.339;0.255;0.255;0.333;0.329;0.339;0.315;0.322;0.233;0.085;0.087;0.527;0.505;0.533;0.551;0.514;0.554;0.502;0.547;0.467;0.455;0.081;0.085;0.249;0.257;0.253;0.257;0.245;0.248;0.287;0.288;0.213;0.215;0.08;0.084;0.474;0.396;0.455;0.448;0.361;0.49;0.486;0.491;0.443;0.344;0.081;0.084;0.269;0.27;0.276;0.275;0.282;0.271;0.284;0.287;0.194;0.266
;41:09:20;30;0.08;0.081;0.127;0.185;0.596;0.531;0.487;0.462;0.472;0.472;0.476;0.469;0.08;0.082;0.097;0.196;0.387;0.351;0.315;0.289;0.255;0.256;0.315;0.284;0.08;0.084;0.536;0.507;0.521;0.527;0.51;0.505;0.545;0.339;0.496;0.448;0.083;0.088;0.251;0.339;0.255;0.255;0.332;0.329;0.331;0.314;0.322;0.232;0.085;0.087;0.526;0.504;0.535;0.55;0.513;0.553;0.502;0.546;0.465;0.453;0.081;0.084;0.249;0.257;0.252;0.253;0.246;0.248;0.287;0.288;0.212;0.214;0.08;0.084;0.473;0.395;0.454;0.447;0.36;0.49;0.485;0.49;0.442;0.343;0.082;0.084;0.269;0.27;0.276;0.275;0.281;0.271;0.284;0.286;0.193;0.266
;41:19:20;30;0.08;0.081;0.127;0.188;0.594;0.53;0.486;0.463;0.47;0.47;0.474;0.466;0.08;0.082;0.096;0.195;0.387;0.351;0.315;0.289;0.254;0.256;0.315;0.284;0.08;0.084;0.534;0.506;0.517;0.526;0.507;0.503;0.547;0.339;0.494;0.448;0.083;0.087;0.251;0.338;0.255;0.255;0.332;0.328;0.373;0.314;0.322;0.231;0.085;0.087;0.526;0.502;0.53;0.549;0.512;0.552;0.504;0.546;0.464;0.452;0.081;0.085;0.249;0.256;0.252;0.253;0.245;0.247;0.286;0.287;0.211;0.214;0.08;0.084;0.472;0.394;0.453;0.446;0.359;0.489;0.484;0.489;0.441;0.343;0.081;0.084;0.268;0.269;0.275;0.274;0.281;0.27;0.283;0.285;0.193;0.265
;41:29:20;30;0.08;0.081;0.126;0.184;0.595;0.529;0.486;0.46;0.469;0.469;0.474;0.465;0.08;0.083;0.097;0.194;0.386;0.35;0.315;0.289;0.254;0.256;0.314;0.284;0.08;0.084;0.533;0.503;0.516;0.527;0.507;0.508;0.548;0.341;0.495;0.446;0.083;0.087;0.251;0.338;0.255;0.254;0.332;0.328;0.333;0.314;0.322;0.23;0.085;0.088;0.525;0.501;0.53;0.549;0.513;0.55;0.505;0.545;0.464;0.453;0.081;0.084;0.248;0.256;0.252;0.252;0.247;0.247;0.285;0.287;0.211;0.213;0.08;0.084;0.472;0.393;0.452;0.445;0.359;0.488;0.484;0.489;0.44;0.342;0.082;0.084;0.268;0.269;0.275;0.274;0.281;0.27;0.283;0.285;0.192;0.264
;41:39:20;30;0.08;0.081;0.126;0.188;0.593;0.529;0.484;0.458;0.469;0.468;0.471;0.464;0.08;0.082;0.096;0.194;0.385;0.35;0.314;0.288;0.253;0.255;0.314;0.283;0.08;0.084;0.533;0.508;0.515;0.525;0.506;0.502;0.549;0.342;0.494;0.445;0.083;0.087;0.25;0.338;0.254;0.254;0.331;0.327;0.367;0.313;0.32;0.231;0.085;0.087;0.523;0.5;0.532;0.548;0.51;0.549;0.504;0.544;0.462;0.451;0.081;0.085;0.248;0.256;0.252;0.252;0.245;0.247;0.285;0.286;0.21;0.212;0.08;0.085;0.471;0.393;0.451;0.444;0.358;0.487;0.484;0.488;0.439;0.342;0.082;0.084;0.268;0.269;0.274;0.273;0.28;0.269;0.283;0.284;0.192;0.264
;41:49:20;30;0.08;0.081;0.125;0.186;0.593;0.528;0.487;0.457;0.468;0.467;0.47;0.464;0.08;0.083;0.096;0.2;0.385;0.349;0.314;0.288;0.253;0.255;0.314;0.283;0.08;0.084;0.531;0.505;0.516;0.525;0.505;0.498;0.55;0.344;0.492;0.444;0.083;0.087;0.25;0.337;0.254;0.253;0.331;0.327;0.352;0.313;0.321;0.23;0.085;0.087;0.523;0.499;0.53;0.546;0.509;0.548;0.502;0.544;0.461;0.45;0.081;0.084;0.248;0.255;0.251;0.252;0.245;0.247;0.284;0.285;0.21;0.212;0.08;0.084;0.47;0.391;0.45;0.443;0.357;0.486;0.482;0.487;0.438;0.341;0.082;0.084;0.268;0.269;0.274;0.273;0.28;0.269;0.283;0.285;0.191;0.264
;41:59:20;30;0.08;0.082;0.125;0.183;0.592;0.528;0.483;0.455;0.467;0.465;0.469;0.462;0.08;0.082;0.096;0.191;0.385;0.349;0.314;0.288;0.253;0.254;0.313;0.283;0.08;0.083;0.53;0.506;0.513;0.524;0.504;0.501;0.552;0.345;0.49;0.443;0.083;0.087;0.25;0.337;0.253;0.253;0.33;0.326;0.365;0.312;0.319;0.23;0.085;0.087;0.521;0.497;0.529;0.544;0.508;0.547;0.5;0.543;0.461;0.449;0.081;0.084;0.247;0.255;0.251;0.254;0.244;0.246;0.283;0.285;0.209;0.212;0.08;0.084;0.469;0.39;0.449;0.442;0.357;0.486;0.482;0.486;0.438;0.34;0.081;0.084;0.268;0.268;0.273;0.272;0.279;0.268;0.282;0.284;0.191;0.264
;42:09:20;30;0.08;0.081;0.125;0.186;0.591;0.527;0.483;0.454;0.465;0.462;0.468;0.461;0.08;0.083;0.096;0.19;0.384;0.349;0.314;0.287;0.252;0.254;0.313;0.282;0.08;0.083;0.53;0.504;0.512;0.522;0.504;0.493;0.552;0.347;0.489;0.441;0.083;0.088;0.249;0.336;0.253;0.253;0.33;0.326;0.327;0.312;0.32;0.229;0.085;0.087;0.52;0.497;0.527;0.543;0.505;0.546;0.498;0.542;0.459;0.448;0.081;0.085;0.247;0.255;0.25;0.252;0.244;0.246;0.283;0.285;0.209;0.211;0.08;0.084;0.469;0.39;0.448;0.442;0.356;0.485;0.481;0.485;0.437;0.34;0.082;0.084;0.267;0.268;0.273;0.272;0.279;0.268;0.282;0.284;0.19;0.262
;42:19:20;30;0.08;0.081;0.124;0.186;0.585;0.525;0.482;0.453;0.464;0.463;0.467;0.46;0.08;0.082;0.096;0.195;0.384;0.348;0.314;0.287;0.252;0.253;0.313;0.282;0.08;0.083;0.529;0.5;0.513;0.521;0.5;0.502;0.553;0.348;0.488;0.441;0.083;0.087;0.249;0.336;0.253;0.253;0.33;0.325;0.333;0.312;0.319;0.229;0.085;0.088;0.519;0.495;0.527;0.542;0.504;0.544;0.495;0.541;0.458;0.447;0.081;0.084;0.247;0.254;0.25;0.254;0.245;0.246;0.282;0.284;0.208;0.211;0.08;0.085;0.468;0.389;0.447;0.44;0.356;0.484;0.48;0.485;0.436;0.339;0.085;0.084;0.267;0.268;0.272;0.271;0.279;0.267;0.282;0.283;0.19;0.262
;42:29:20;30;0.08;0.081;0.123;0.187;0.585;0.524;0.48;0.452;0.462;0.461;0.465;0.458;0.08;0.083;0.096;0.191;0.383;0.348;0.313;0.287;0.251;0.253;0.312;0.282;0.08;0.084;0.527;0.493;0.512;0.518;0.5;0.499;0.554;0.35;0.487;0.439;0.083;0.088;0.248;0.335;0.252;0.252;0.329;0.325;0.306;0.311;0.319;0.228;0.085;0.087;0.518;0.493;0.526;0.541;0.503;0.542;0.493;0.54;0.457;0.446;0.081;0.084;0.246;0.253;0.25;0.251;0.245;0.246;0.281;0.284;0.208;0.21;0.08;0.084;0.467;0.388;0.446;0.439;0.355;0.483;0.479;0.484;0.435;0.338;0.082;0.084;0.267;0.267;0.272;0.271;0.278;0.266;0.281;0.283;0.189;0.261
;42:39:20;30;0.08;0.081;0.123;0.182;0.584;0.524;0.48;0.45;0.462;0.46;0.464;0.457;0.08;0.082;0.096;0.189;0.383;0.348;0.313;0.287;0.251;0.253;0.312;0.281;0.08;0.085;0.524;0.501;0.511;0.519;0.5;0.496;0.556;0.35;0.485;0.436;0.083;0.087;0.249;0.335;0.252;0.252;0.329;0.324;0.331;0.311;0.319;0.227;0.085;0.087;0.517;0.493;0.523;0.54;0.502;0.542;0.492;0.54;0.457;0.445;0.081;0.084;0.246;0.253;0.25;0.25;0.244;0.245;0.281;0.283;0.207;0.21;0.08;0.084;0.466;0.387;0.445;0.438;0.354;0.482;0.478;0.483;0.434;0.337;0.082;0.084;0.267;0.267;0.271;0.27;0.278;0.266;0.281;0.282;0.189;0.26
;42:49:20;30;0.08;0.081;0.122;0.182;0.582;0.523;0.479;0.449;0.46;0.459;0.463;0.456;0.08;0.082;0.096;0.187;0.382;0.347;0.313;0.286;0.251;0.252;0.312;0.281;0.08;0.083;0.526;0.501;0.508;0.516;0.499;0.496;0.557;0.351;0.483;0.436;0.083;0.087;0.248;0.334;0.251;0.252;0.328;0.324;0.356;0.311;0.319;0.227;0.085;0.087;0.516;0.491;0.522;0.538;0.501;0.54;0.49;0.538;0.456;0.444;0.081;0.084;0.246;0.253;0.25;0.249;0.242;0.246;0.281;0.283;0.207;0.209;0.08;0.084;0.466;0.386;0.444;0.438;0.354;0.482;0.477;0.484;0.434;0.337;0.081;0.084;0.267;0.266;0.271;0.27;0.278;0.266;0.28;0.282;0.188;0.26
;42:59:20;30;0.08;0.081;0.122;0.179;0.582;0.522;0.478;0.448;0.459;0.458;0.461;0.456;0.08;0.082;0.096;0.191;0.382;0.347;0.313;0.286;0.25;0.251;0.311;0.281;0.08;0.083;0.525;0.5;0.509;0.515;0.498;0.496;0.558;0.353;0.482;0.435;0.083;0.088;0.248;0.334;0.251;0.251;0.328;0.323;0.382;0.31;0.318;0.227;0.085;0.087;0.515;0.49;0.522;0.537;0.499;0.539;0.489;0.538;0.455;0.443;0.081;0.084;0.245;0.253;0.249;0.25;0.241;0.245;0.28;0.282;0.206;0.208;0.08;0.084;0.464;0.385;0.444;0.437;0.353;0.481;0.477;0.481;0.433;0.336;0.082;0.084;0.266;0.266;0.271;0.269;0.277;0.265;0.28;0.281;0.188;0.26
;43:09:20;30;0.08;0.081;0.121;0.182;0.581;0.522;0.478;0.447;0.458;0.457;0.46;0.455;0.08;0.082;0.095;0.192;0.381;0.347;0.313;0.285;0.25;0.251;0.311;0.28;0.08;0.084;0.523;0.5;0.508;0.515;0.495;0.49;0.559;0.355;0.479;0.434;0.082;0.087;0.248;0.334;0.251;0.251;0.328;0.323;0.326;0.309;0.318;0.227;0.085;0.087;0.514;0.489;0.521;0.537;0.498;0.538;0.488;0.537;0.454;0.442;0.081;0.084;0.246;0.252;0.249;0.251;0.241;0.244;0.279;0.282;0.206;0.208;0.08;0.084;0.464;0.386;0.444;0.436;0.353;0.48;0.476;0.481;0.432;0.335;0.082;0.084;0.266;0.266;0.27;0.269;0.277;0.265;0.28;0.281;0.187;0.259
;43:19:20;30;0.08;0.081;0.121;0.18;0.58;0.52;0.477;0.445;0.457;0.456;0.459;0.454;0.08;0.082;0.095;0.188;0.381;0.346;0.313;0.285;0.25;0.251;0.311;0.28;0.08;0.084;0.523;0.495;0.507;0.513;0.493;0.492;0.56;0.356;0.481;0.433;0.083;0.088;0.247;0.333;0.251;0.251;0.327;0.322;0.384;0.31;0.317;0.226;0.085;0.087;0.513;0.487;0.516;0.536;0.497;0.537;0.486;0.536;0.453;0.441;0.081;0.085;0.245;0.252;0.248;0.248;0.241;0.245;0.278;0.282;0.205;0.208;0.08;0.084;0.463;0.384;0.443;0.435;0.352;0.479;0.475;0.479;0.431;0.335;0.082;0.084;0.266;0.265;0.269;0.268;0.276;0.264;0.279;0.28;0.187;0.258
;43:29:20;30;0.08;0.081;0.12;0.18;0.579;0.52;0.476;0.444;0.456;0.455;0.458;0.451;0.08;0.082;0.095;0.185;0.381;0.345;0.312;0.285;0.249;0.251;0.31;0.279;0.08;0.084;0.522;0.494;0.506;0.511;0.49;0.492;0.561;0.357;0.478;0.432;0.083;0.087;0.247;0.333;0.251;0.25;0.327;0.322;0.347;0.309;0.317;0.226;0.085;0.087;0.512;0.486;0.515;0.535;0.496;0.535;0.484;0.536;0.452;0.439;0.081;0.085;0.245;0.251;0.248;0.251;0.242;0.243;0.278;0.281;0.205;0.207;0.08;0.084;0.462;0.384;0.442;0.435;0.351;0.478;0.474;0.48;0.43;0.335;0.082;0.084;0.266;0.265;0.269;0.267;0.276;0.263;0.279;0.28;0.186;0.258
;43:39:20;30;0.08;0.081;0.12;0.177;0.578;0.519;0.475;0.443;0.455;0.453;0.456;0.451;0.08;0.082;0.095;0.189;0.38;0.345;0.312;0.285;0.249;0.25;0.31;0.279;0.08;0.084;0.521;0.496;0.505;0.512;0.491;0.488;0.563;0.359;0.475;0.43;0.082;0.088;0.247;0.332;0.25;0.25;0.326;0.321;0.333;0.309;0.317;0.226;0.085;0.087;0.511;0.485;0.514;0.534;0.495;0.534;0.482;0.535;0.45;0.438;0.081;0.084;0.245;0.251;0.248;0.25;0.24;0.243;0.277;0.281;0.204;0.207;0.08;0.084;0.461;0.382;0.442;0.434;0.351;0.477;0.473;0.478;0.429;0.334;0.082;0.083;0.266;0.265;0.268;0.267;0.276;0.263;0.278;0.28;0.186;0.257
;43:49:20;30;0.08;0.081;0.12;0.178;0.578;0.518;0.474;0.442;0.454;0.452;0.455;0.449;0.08;0.082;0.095;0.188;0.381;0.345;0.312;0.285;0.249;0.25;0.31;0.279;0.08;0.084;0.52;0.492;0.504;0.51;0.486;0.487;0.564;0.358;0.476;0.427;0.083;0.087;0.246;0.331;0.25;0.25;0.326;0.321;0.388;0.309;0.315;0.224;0.085;0.087;0.51;0.484;0.515;0.533;0.494;0.533;0.479;0.534;0.45;0.437;0.081;0.084;0.244;0.251;0.247;0.249;0.241;0.243;0.277;0.28;0.204;0.207;0.08;0.085;0.461;0.382;0.44;0.432;0.35;0.476;0.473;0.478;0.428;0.333;0.082;0.083;0.266;0.264;0.268;0.267;0.275;0.262;0.278;0.279;0.185;0.257
;43:59:20;30;0.08;0.081;0.118;0.16;0.578;0.516;0.473;0.439;0.453;0.451;0.454;0.448;0.08;0.082;0.095;0.189;0.38;0.344;0.311;0.284;0.248;0.249;0.31;0.278;0.08;0.084;0.518;0.493;0.502;0.509;0.489;0.492;0.565;0.36;0.475;0.427;0.083;0.088;0.246;0.331;0.25;0.249;0.326;0.32;0.367;0.308;0.316;0.226;0.085;0.088;0.508;0.482;0.513;0.532;0.492;0.532;0.478;0.533;0.448;0.436;0.081;0.084;0.244;0.25;0.247;0.251;0.241;0.243;0.275;0.279;0.203;0.206;0.08;0.084;0.458;0.38;0.44;0.431;0.35;0.476;0.472;0.477;0.427;0.332;0.082;0.083;0.265;0.264;0.267;0.266;0.275;0.262;0.278;0.279;0.185;0.255
;44:09:20;30;0.08;0.081;0.118;0.16;0.579;0.516;0.473;0.439;0.451;0.449;0.453;0.447;0.08;0.082;0.095;0.186;0.378;0.344;0.311;0.284;0.248;0.249;0.309;0.278;0.08;0.084;0.518;0.491;0.5;0.509;0.487;0.487;0.567;0.362;0.473;0.426;0.083;0.088;0.246;0.331;0.249;0.249;0.325;0.32;0.35;0.307;0.315;0.225;0.085;0.087;0.508;0.481;0.515;0.531;0.491;0.531;0.476;0.533;0.447;0.436;0.081;0.085;0.243;0.25;0.247;0.247;0.24;0.242;0.276;0.28;0.203;0.206;0.08;0.085;0.458;0.38;0.44;0.432;0.349;0.475;0.472;0.476;0.426;0.332;0.082;0.084;0.266;0.264;0.267;0.266;0.275;0.261;0.277;0.279;0.184;0.255
;44:19:20;30;0.08;0.081;0.118;0.159;0.575;0.515;0.472;0.438;0.45;0.448;0.451;0.445;0.08;0.083;0.094;0.187;0.378;0.344;0.311;0.284;0.248;0.249;0.309;0.278;0.08;0.084;0.517;0.486;0.499;0.508;0.488;0.482;0.567;0.363;0.473;0.424;0.083;0.088;0.246;0.33;0.249;0.249;0.325;0.32;0.363;0.307;0.315;0.224;0.085;0.088;0.507;0.48;0.511;0.529;0.49;0.53;0.475;0.532;0.447;0.435;0.081;0.084;0.243;0.249;0.246;0.25;0.239;0.242;0.275;0.279;0.203;0.206;0.08;0.084;0.457;0.38;0.439;0.43;0.349;0.474;0.471;0.476;0.425;0.332;0.082;0.084;0.265;0.264;0.267;0.265;0.274;0.261;0.277;0.278;0.184;0.255
;44:29:20;30;0.08;0.081;0.117;0.158;0.574;0.514;0.471;0.436;0.448;0.447;0.45;0.445;0.08;0.082;0.094;0.185;0.377;0.343;0.31;0.286;0.247;0.248;0.308;0.277;0.08;0.083;0.516;0.489;0.498;0.506;0.487;0.484;0.569;0.364;0.471;0.424;0.083;0.087;0.245;0.33;0.249;0.248;0.324;0.319;0.376;0.307;0.315;0.224;0.085;0.087;0.506;0.478;0.508;0.528;0.489;0.528;0.471;0.531;0.445;0.433;0.081;0.084;0.243;0.249;0.246;0.247;0.239;0.242;0.274;0.278;0.202;0.204;0.08;0.084;0.457;0.378;0.438;0.429;0.348;0.473;0.47;0.475;0.424;0.331;0.081;0.084;0.265;0.263;0.266;0.264;0.274;0.26;0.276;0.278;0.183;0.254
;44:39:20;30;0.08;0.081;0.117;0.158;0.574;0.513;0.47;0.435;0.447;0.446;0.45;0.444;0.08;0.082;0.094;0.184;0.377;0.343;0.31;0.284;0.247;0.248;0.308;0.277;0.08;0.083;0.515;0.49;0.497;0.506;0.479;0.481;0.569;0.365;0.469;0.423;0.082;0.087;0.245;0.33;0.248;0.248;0.324;0.319;0.384;0.306;0.314;0.223;0.085;0.087;0.505;0.476;0.507;0.527;0.491;0.527;0.471;0.53;0.444;0.431;0.081;0.084;0.243;0.248;0.246;0.249;0.239;0.241;0.274;0.278;0.202;0.204;0.08;0.084;0.455;0.379;0.438;0.429;0.347;0.472;0.469;0.477;0.424;0.33;0.081;0.084;0.265;0.263;0.266;0.264;0.274;0.26;0.276;0.278;0.183;0.254
;44:49:20;30;0.08;0.082;0.116;0.157;0.572;0.513;0.47;0.434;0.446;0.445;0.45;0.442;0.08;0.083;0.094;0.188;0.377;0.343;0.31;0.283;0.247;0.248;0.308;0.277;0.08;0.084;0.514;0.489;0.498;0.505;0.48;0.483;0.57;0.368;0.47;0.422;0.083;0.087;0.245;0.329;0.248;0.248;0.324;0.318;0.36;0.306;0.314;0.223;0.085;0.088;0.505;0.475;0.506;0.527;0.487;0.527;0.469;0.53;0.443;0.43;0.081;0.084;0.243;0.248;0.246;0.248;0.239;0.241;0.273;0.278;0.201;0.203;0.08;0.085;0.455;0.378;0.437;0.429;0.347;0.472;0.469;0.473;0.423;0.33;0.082;0.084;0.265;0.262;0.266;0.264;0.273;0.26;0.276;0.278;0.183;0.253
;44:59:20;30;0.08;0.081;0.116;0.156;0.571;0.512;0.469;0.433;0.445;0.444;0.448;0.442;0.08;0.082;0.094;0.183;0.376;0.343;0.31;0.283;0.246;0.247;0.308;0.276;0.08;0.084;0.513;0.488;0.495;0.503;0.484;0.486;0.571;0.369;0.467;0.421;0.083;0.087;0.245;0.329;0.248;0.248;0.323;0.318;0.368;0.306;0.313;0.223;0.085;0.087;0.504;0.475;0.505;0.526;0.487;0.526;0.47;0.53;0.442;0.43;0.081;0.085;0.242;0.248;0.246;0.246;0.239;0.241;0.273;0.278;0.201;0.203;0.08;0.084;0.454;0.378;0.436;0.428;0.347;0.471;0.467;0.472;0.422;0.329;0.081;0.084;0.265;0.262;0.265;0.263;0.273;0.259;0.275;0.277;0.182;0.252
;45:09:20;30;0.08;0.081;0.115;0.155;0.57;0.512;0.468;0.431;0.444;0.443;0.448;0.441;0.08;0.082;0.093;0.189;0.375;0.342;0.311;0.282;0.246;0.247;0.307;0.276;0.08;0.084;0.513;0.481;0.494;0.503;0.482;0.481;0.573;0.371;0.467;0.419;0.083;0.087;0.244;0.328;0.248;0.247;0.323;0.317;0.374;0.306;0.313;0.222;0.085;0.088;0.503;0.474;0.505;0.527;0.486;0.526;0.468;0.528;0.441;0.429;0.081;0.084;0.242;0.248;0.245;0.248;0.237;0.24;0.272;0.276;0.2;0.2;0.08;0.084;0.453;0.376;0.435;0.427;0.346;0.47;0.467;0.472;0.422;0.328;0.082;0.084;0.265;0.262;0.264;0.263;0.273;0.259;0.275;0.277;0.181;0.252
