;07:19:33;0.009;0.004;0.009;0.008;0.012;0.011;0.011;-0.035;0.02;-0.022;0.021;0.014;0.049;-0.003;0.056;0.052;0.059;0.023;0.052;0.026;0.038;-0.002;0.031;-0.004;0.011;-0.015;0.022;-0.008;0.035;-0.011;0.024;-0.009;0.01;-0.013;0.019;-0.005;0.042;-0.008;0.013;-0.016;0.039;0.016;0.015;-0.01;0.031;-0.014;0.033;-0.006;
;07:29:33;0.01;0.006;0.01;0.008;0.015;0.01;0.011;-0.037;0.02;-0.023;0.027;0.052;0.055;-0.002;0.055;0.053;0.066;0.026;0.058;0.029;0.038;-0.001;0.034;-0.004;0.012;-0.015;0.023;-0.006;0.031;-0.009;0.023;-0.008;0.011;-0.013;0.022;-0.003;0.041;-0.007;0.019;-0.016;0.043;0.025;0.016;-0.01;0.038;-0.014;0.038;-0.006;
;07:39:33;0.013;0.009;0.014;0.011;0.011;0.012;0.014;-0.037;0.027;-0.028;0.027;0.036;0.065;0;0.057;0.057;0.069;0.032;0.066;0.036;0.038;0;0.034;-0.002;0.015;-0.015;0.023;-0.004;0.035;-0.007;0.025;-0.007;0.013;-0.013;0.023;-0.002;0.027;-0.005;0.017;-0.016;0.048;0.022;0.018;-0.01;0.027;-0.014;0.039;-0.001;
;07:49:33;0.015;0.01;0.015;0.012;0.011;0.013;0.014;-0.039;0.026;-0.029;0.073;0.049;0.072;0.001;0.056;0.056;0.07;0.035;0.07;0.039;0.038;-0.001;0.036;-0.003;0.017;-0.017;0.025;-0.006;0.034;-0.008;0.027;-0.007;0.017;-0.015;0.023;-0.003;0.034;-0.005;0.02;-0.018;0.052;0.042;0.02;-0.012;0.029;-0.015;0.047;0;
;07:59:33;0.017;0.012;0.016;0.012;0.012;0.014;0.015;-0.041;0.03;-0.03;0.037;0.045;0.077;0.001;0.057;0.056;0.072;0.036;0.072;0.057;0.039;0.002;0.036;-0.002;0.018;-0.019;0.024;-0.006;0.035;-0.008;0.026;-0.008;0.017;-0.017;0.022;-0.003;0.03;-0.006;0.021;-0.019;0.057;0.027;0.023;-0.013;0.032;-0.017;0.045;0.001;
;08:09:33;0.018;0.013;0.014;0.012;0.012;0.015;0.016;-0.043;0.03;-0.031;0.025;0.039;0.08;0.003;0.054;0.056;0.074;0.038;0.076;0.043;0.04;0.001;0.035;-0.002;0.02;-0.021;0.023;-0.007;0.035;-0.009;0.023;-0.008;0.017;-0.018;0.022;-0.005;0.028;-0.007;0.022;-0.021;0.062;0.027;0.023;-0.016;0.034;-0.019;0.053;0.002;
;08:19:33;0.02;0.015;0.017;0.014;0.014;0.013;0.017;-0.044;0.034;-0.029;0.026;0.045;0.08;0.006;0.055;0.058;0.079;0.041;0.078;0.048;0.044;0.004;0.038;0;0.024;-0.022;0.024;-0.003;0.038;-0.006;0.026;-0.006;0.021;-0.019;0.024;-0.002;0.031;-0.004;0.028;-0.022;0.066;0.048;0.024;-0.016;0.035;-0.019;0.054;0.005;
;08:29:33;0.021;0.015;0.017;0.014;0.013;0.015;0.018;-0.045;0.034;-0.031;0.099;0.023;0.079;0.008;0.054;0.058;0.083;0.043;0.083;0.063;0.059;0.004;0.051;0;0.027;-0.023;0.026;-0.004;0.039;-0.005;0.027;-0.006;0.023;-0.02;0.025;-0.001;0.032;-0.004;0.031;-0.023;0.07;0.04;0.031;-0.017;0.04;-0.021;0.061;0.007;
;08:39:33;0.021;0.015;0.017;0.014;0.013;0.016;0.018;-0.047;0.033;-0.031;0.027;0.039;0.078;0.011;0.053;0.058;0.097;0.045;0.09;0.068;0.063;0.006;0.055;0.001;0.025;-0.024;0.026;-0.004;0.04;-0.004;0.028;-0.005;0.024;-0.021;0.027;-0.001;0.035;-0.003;0.029;-0.024;0.075;0.039;0.035;-0.018;0.039;-0.022;0.064;0.009;
;08:49:33;0.025;0.015;0.016;0.014;0.014;0.016;0.018;-0.048;0.032;-0.031;0.025;0.042;0.079;0.015;0.053;0.058;0.101;0.048;0.096;0.073;0.067;0.008;0.06;0.002;0.027;-0.025;0.028;-0.003;0.05;-0.002;0.031;-0.003;0.026;-0.023;0.029;0.001;0.037;-0.001;0.03;-0.025;0.082;0.036;0.037;-0.019;0.037;-0.022;0.068;0.012;
;08:59:33;0.022;0.015;0.016;0.015;0.014;0.016;0.018;-0.048;0.034;-0.029;0.033;0.059;0.08;0.018;0.052;0.059;0.103;0.049;0.101;0.059;0.071;0.011;0.064;0.004;0.028;-0.026;0.033;-0.001;0.06;0;0.042;-0.001;0.028;-0.023;0.032;0.003;0.044;0.001;0.029;-0.026;0.087;0.066;0.038;-0.019;0.037;-0.023;0.075;0.015;
;09:09:33;0.022;0.016;0.017;0.015;0.015;0.016;0.018;-0.049;0.035;-0.029;0.029;0.049;0.083;0.021;0.053;0.059;0.104;0.051;0.106;0.065;0.071;0.017;0.067;0.009;0.032;-0.026;0.041;0.002;0.066;0.003;0.048;0.001;0.03;-0.023;0.042;0.005;0.056;0.004;0.033;-0.026;0.09;0.07;0.04;-0.02;0.039;-0.023;0.08;0.019;
;09:19:33;0.025;0.016;0.017;0.015;0.014;0.016;0.018;-0.049;0.036;-0.027;0.032;0.055;0.085;0.025;0.053;0.06;0.107;0.053;0.11;0.065;0.073;0.024;0.068;0.016;0.037;-0.027;0.047;0.005;0.071;0.006;0.052;0.005;0.034;-0.024;0.048;0.009;0.062;0.007;0.043;-0.026;0.092;0.081;0.042;-0.02;0.047;-0.023;0.085;0.023;
;09:29:33;0.023;0.017;0.017;0.015;0.015;0.016;0.018;-0.048;0.037;-0.026;0.032;0.042;0.087;0.029;0.053;0.061;0.108;0.056;0.115;0.07;0.074;0.03;0.069;0.023;0.041;-0.027;0.051;0.008;0.078;0.01;0.058;0.009;0.039;-0.024;0.054;0.013;0.068;0.012;0.046;-0.027;0.094;0.05;0.054;-0.02;0.052;-0.024;0.09;0.028;
;09:39:33;0.023;0.017;0.016;0.015;0.015;0.016;0.017;-0.048;0.035;-0.025;0.026;0.047;0.09;0.033;0.055;0.061;0.107;0.058;0.119;0.076;0.077;0.037;0.071;0.029;0.044;-0.028;0.056;0.012;0.084;0.015;0.064;0.014;0.044;-0.024;0.059;0.017;0.075;0.017;0.049;-0.027;0.096;0.071;0.056;-0.021;0.056;-0.024;0.093;0.032;
;09:49:33;0.023;0.017;0.016;0.015;0.014;0.016;0.017;-0.048;0.037;-0.024;0.036;0.041;0.092;0.037;0.054;0.061;0.106;0.061;0.124;0.073;0.08;0.043;0.076;0.038;0.047;-0.029;0.061;0.018;0.089;0.023;0.069;0.021;0.046;-0.024;0.065;0.023;0.081;0.023;0.052;-0.028;0.098;0.054;0.057;-0.021;0.06;-0.025;0.094;0.036;
;09:59:33;0.023;0.017;0.016;0.015;0.015;0.016;0.017;-0.048;0.037;-0.023;0.032;0.051;0.093;0.041;0.055;0.062;0.107;0.063;0.127;0.074;0.086;0.049;0.081;0.042;0.048;-0.029;0.065;0.026;0.091;0.029;0.074;0.026;0.05;-0.025;0.07;0.029;0.087;0.03;0.054;-0.029;0.1;0.072;0.06;-0.021;0.062;-0.025;0.094;0.04;
;10:09:33;0.023;0.017;0.016;0.015;0.014;0.016;0.018;-0.047;0.038;-0.022;0.059;0.042;0.095;0.045;0.055;0.062;0.109;0.066;0.131;0.088;0.097;0.055;0.089;0.048;0.054;-0.03;0.068;0.032;0.095;0.036;0.077;0.034;0.053;-0.025;0.074;0.034;0.092;0.037;0.056;-0.029;0.103;0.061;0.062;-0.021;0.065;-0.025;0.094;0.044;
;10:19:33;0.023;0.017;0.016;0.015;0.014;0.015;0.017;-0.047;0.039;-0.022;0.032;0.034;0.096;0.049;0.056;0.062;0.11;0.068;0.134;0.085;0.106;0.06;0.098;0.053;0.055;-0.03;0.071;0.038;0.101;0.043;0.08;0.041;0.056;-0.025;0.078;0.043;0.097;0.046;0.059;-0.03;0.105;0.075;0.065;-0.021;0.067;-0.025;0.093;0.048;
;10:29:33;0.021;0.016;0.015;0.013;0.019;0.014;0.015;-0.048;0.037;-0.023;0.047;0.037;0.095;0.052;0.055;0.061;0.11;0.069;0.137;0.075;0.116;0.063;0.106;0.056;0.057;-0.031;0.072;0.045;0.103;0.048;0.083;0.046;0.057;-0.026;0.081;0.048;0.097;0.051;0.063;-0.031;0.105;0.074;0.067;-0.023;0.07;-0.027;0.092;0.05;
;10:39:33;0.023;0.017;0.016;0.015;0.014;0.015;0.017;-0.047;0.039;-0.021;0.04;0.033;0.097;0.057;0.056;0.063;0.113;0.073;0.141;0.08;0.129;0.069;0.117;0.062;0.062;-0.029;0.077;0.053;0.11;0.056;0.09;0.053;0.062;-0.024;0.087;0.055;0.105;0.059;0.066;-0.03;0.109;0.07;0.071;-0.021;0.071;-0.026;0.094;0.055;
;10:49:33;0.023;0.017;0.016;0.015;0.014;0.015;0.017;-0.046;0.039;-0.021;0.055;0.048;0.097;0.061;0.057;0.064;0.115;0.076;0.145;0.1;0.138;0.073;0.127;0.066;0.064;-0.029;0.079;0.057;0.114;0.061;0.094;0.059;0.063;-0.023;0.091;0.061;0.109;0.065;0.068;-0.029;0.11;0.085;0.073;-0.021;0.073;-0.025;0.095;0.059;
;10:59:33;0.023;0.017;0.016;0.014;0.014;0.015;0.017;-0.046;0.039;-0.021;0.057;0.049;0.097;0.064;0.058;0.063;0.117;0.078;0.148;0.102;0.147;0.078;0.136;0.071;0.066;-0.028;0.082;0.062;0.119;0.067;0.099;0.064;0.067;-0.022;0.095;0.066;0.114;0.071;0.073;-0.029;0.111;0.071;0.076;-0.019;0.075;-0.025;0.096;0.062;
;11:09:33;0.023;0.016;0.016;0.015;0.014;0.015;0.017;-0.046;0.039;-0.021;0.043;0.044;0.097;0.067;0.059;0.064;0.118;0.08;0.152;0.103;0.154;0.082;0.143;0.075;0.069;-0.027;0.086;0.066;0.124;0.072;0.102;0.069;0.069;-0.022;0.098;0.07;0.119;0.076;0.073;-0.029;0.112;0.078;0.079;-0.019;0.077;-0.024;0.096;0.065;
;11:19:33;0.022;0.016;0.016;0.014;0.013;0.015;0.017;-0.045;0.039;-0.021;0.039;0.046;0.097;0.07;0.058;0.064;0.119;0.084;0.156;0.088;0.162;0.087;0.152;0.08;0.069;-0.027;0.09;0.07;0.129;0.077;0.107;0.073;0.07;-0.019;0.102;0.076;0.123;0.081;0.075;-0.028;0.114;0.073;0.083;-0.015;0.079;-0.024;0.097;0.068;
;11:29:33;0.022;0.016;0.015;0.014;0.013;0.015;0.017;-0.045;0.039;-0.021;0.037;0.037;0.096;0.073;0.059;0.064;0.121;0.086;0.16;0.091;0.168;0.091;0.157;0.084;0.073;-0.027;0.095;0.075;0.135;0.082;0.111;0.078;0.073;-0.017;0.106;0.08;0.127;0.085;0.077;-0.027;0.115;0.083;0.084;-0.014;0.082;-0.023;0.097;0.071;
;11:39:33;0.021;0.015;0.014;0.013;0.017;0.014;0.016;-0.046;0.038;-0.022;0.054;0.038;0.095;0.074;0.059;0.064;0.122;0.088;0.162;0.093;0.173;0.095;0.162;0.088;0.075;-0.026;0.099;0.077;0.141;0.085;0.114;0.081;0.074;-0.018;0.107;0.084;0.131;0.089;0.079;-0.027;0.115;0.074;0.088;-0.015;0.083;-0.021;0.096;0.073;
;11:49:33;0.022;0.016;0.016;0.014;0.013;0.014;0.016;-0.044;0.04;-0.02;0.039;0.043;0.097;0.078;0.06;0.065;0.125;0.092;0.166;0.116;0.178;0.101;0.169;0.092;0.079;-0.022;0.106;0.082;0.15;0.09;0.119;0.086;0.079;-0.016;0.113;0.089;0.136;0.094;0.082;-0.022;0.116;0.077;0.092;-0.013;0.086;-0.019;0.099;0.077;
;11:59:33;0.021;0.016;0.015;0.014;0.013;0.015;0.016;-0.044;0.039;-0.02;0.058;0.041;0.098;0.08;0.06;0.065;0.127;0.094;0.169;0.109;0.182;0.105;0.175;0.096;0.08;-0.022;0.113;0.086;0.158;0.095;0.124;0.09;0.082;-0.016;0.117;0.093;0.14;0.099;0.084;-0.021;0.118;0.082;0.094;-0.013;0.088;-0.019;0.1;0.078;
;12:09:33;0.021;0.016;0.015;0.014;0.013;0.014;0.016;-0.044;0.039;-0.02;0.045;0.045;0.1;0.083;0.061;0.064;0.129;0.097;0.173;0.103;0.186;0.11;0.18;0.101;0.084;-0.021;0.121;0.09;0.165;0.099;0.129;0.094;0.084;-0.016;0.122;0.097;0.145;0.104;0.087;-0.021;0.12;0.079;0.097;-0.013;0.09;-0.019;0.102;0.081;
;12:19:33;0.02;0.014;0.014;0.012;0.017;0.013;0.015;-0.045;0.037;-0.021;0.039;0.046;0.1;0.084;0.059;0.064;0.129;0.098;0.174;0.121;0.19;0.112;0.182;0.104;0.084;-0.023;0.126;0.092;0.169;0.102;0.132;0.096;0.086;-0.019;0.125;0.1;0.149;0.107;0.088;-0.022;0.118;0.083;0.098;-0.015;0.092;-0.02;0.101;0.083;
;12:29:33;0.021;0.015;0.015;0.013;0.013;0.015;0.016;-0.043;0.039;-0.019;0.046;0.049;0.103;0.087;0.061;0.066;0.133;0.102;0.179;0.113;0.195;0.118;0.188;0.109;0.088;-0.021;0.133;0.097;0.175;0.108;0.138;0.101;0.09;-0.018;0.13;0.105;0.156;0.112;0.091;-0.021;0.12;0.082;0.101;-0.015;0.096;-0.019;0.103;0.087;
;12:39:33;0.02;0.015;0.015;0.013;0.013;0.014;0.016;-0.043;0.039;-0.019;0.04;0.049;0.104;0.089;0.061;0.065;0.135;0.104;0.182;0.116;0.199;0.123;0.193;0.113;0.089;-0.022;0.138;0.1;0.178;0.112;0.142;0.105;0.091;-0.018;0.134;0.108;0.161;0.117;0.093;-0.021;0.12;0.084;0.104;-0.015;0.097;-0.02;0.105;0.089;
;12:49:33;0.02;0.015;0.015;0.013;0.013;0.014;0.016;-0.043;0.038;-0.019;0.052;0.031;0.105;0.091;0.061;0.065;0.137;0.107;0.185;0.131;0.202;0.127;0.198;0.115;0.093;-0.023;0.142;0.104;0.18;0.116;0.146;0.108;0.095;-0.019;0.139;0.112;0.166;0.121;0.096;-0.021;0.12;0.084;0.107;-0.016;0.1;-0.02;0.105;0.092;
;12:59:33;0.02;0.015;0.015;0.013;0.013;0.014;0.016;-0.043;0.038;-0.019;0.046;0.045;0.106;0.092;0.061;0.065;0.139;0.109;0.188;0.116;0.206;0.131;0.202;0.119;0.094;-0.023;0.146;0.108;0.183;0.12;0.15;0.111;0.098;-0.019;0.143;0.116;0.169;0.125;0.098;-0.022;0.119;0.085;0.109;-0.016;0.102;-0.02;0.106;0.095;
;13:09:33;0.02;0.015;0.014;0.013;0.013;0.014;0.016;-0.043;0.038;-0.019;0.06;0.042;0.107;0.094;0.061;0.065;0.141;0.112;0.191;0.123;0.21;0.136;0.206;0.124;0.096;-0.023;0.15;0.111;0.186;0.124;0.154;0.115;0.1;-0.019;0.147;0.12;0.174;0.129;0.102;-0.022;0.118;0.085;0.112;-0.016;0.105;-0.02;0.106;0.097;
;13:19:33;0.02;0.015;0.014;0.013;0.012;0.014;0.016;-0.042;0.039;-0.018;0.048;0.036;0.107;0.096;0.062;0.066;0.144;0.114;0.194;0.135;0.214;0.141;0.21;0.128;0.098;-0.023;0.154;0.115;0.189;0.128;0.158;0.119;0.102;-0.019;0.151;0.124;0.178;0.133;0.104;-0.022;0.118;0.085;0.114;-0.016;0.108;-0.021;0.105;0.099;
;13:29:33;0.019;0.014;0.014;0.012;0.012;0.014;0.015;-0.04;0.038;-0.019;0.05;0.036;0.106;0.097;0.06;0.065;0.146;0.116;0.196;0.121;0.217;0.144;0.213;0.131;0.101;-0.024;0.157;0.118;0.191;0.132;0.16;0.122;0.105;-0.02;0.154;0.127;0.181;0.136;0.107;-0.023;0.114;0.085;0.116;-0.017;0.11;-0.022;0.106;0.102;
;13:39:33;0.019;0.014;0.014;0.013;0.012;0.014;0.016;-0.042;0.039;-0.018;0.049;0.044;0.107;0.099;0.061;0.066;0.148;0.12;0.2;0.13;0.221;0.147;0.218;0.135;0.103;-0.023;0.162;0.123;0.194;0.137;0.165;0.126;0.108;-0.02;0.159;0.132;0.186;0.141;0.109;-0.022;0.114;0.086;0.122;-0.017;0.113;-0.021;0.104;0.105;
;13:49:33;0.019;0.014;0.014;0.012;0.013;0.014;0.015;-0.042;0.039;-0.019;0.042;0.049;0.106;0.1;0.062;0.066;0.15;0.122;0.203;0.146;0.224;0.15;0.222;0.139;0.105;-0.024;0.165;0.126;0.196;0.141;0.168;0.13;0.111;-0.02;0.163;0.136;0.189;0.145;0.113;-0.022;0.111;0.086;0.121;-0.017;0.116;-0.021;0.106;0.107;
;13:59:33;0.019;0.015;0.014;0.013;0.012;0.014;0.015;-0.042;0.039;-0.018;0.044;0.04;0.107;0.102;0.061;0.066;0.152;0.125;0.206;0.145;0.228;0.155;0.226;0.143;0.11;-0.024;0.169;0.13;0.2;0.146;0.172;0.133;0.113;-0.019;0.166;0.14;0.192;0.149;0.116;-0.022;0.11;0.087;0.115;-0.017;0.122;-0.022;0.104;0.11;
;14:09:33;0.019;0.014;0.014;0.012;0.012;0.014;0.016;-0.042;0.039;-0.018;0.051;0.06;0.107;0.103;0.061;0.066;0.153;0.127;0.208;0.147;0.233;0.158;0.23;0.146;0.109;-0.024;0.173;0.135;0.202;0.149;0.175;0.137;0.118;-0.019;0.17;0.144;0.196;0.152;0.118;-0.023;0.112;0.086;0.112;-0.017;0.121;-0.022;0.103;0.112;
;14:19:33;0.017;0.013;0.012;0.011;0.016;0.012;0.014;-0.043;0.038;-0.019;0.042;0.043;0.105;0.103;0.061;0.065;0.154;0.129;0.21;0.153;0.234;0.162;0.232;0.149;0.115;-0.026;0.175;0.138;0.204;0.151;0.177;0.138;0.116;-0.02;0.172;0.146;0.198;0.154;0.115;-0.024;0.115;0.09;0.116;-0.018;0.115;-0.023;0.108;0.113;
;14:29:33;0.018;0.013;0.013;0.012;0.013;0.014;0.015;-0.041;0.039;-0.018;0.046;0.048;0.107;0.105;0.061;0.065;0.156;0.133;0.213;0.137;0.24;0.167;0.237;0.154;0.116;-0.025;0.179;0.143;0.207;0.156;0.181;0.143;0.119;-0.019;0.176;0.15;0.201;0.158;0.111;-0.023;0.108;0.087;0.128;-0.017;0.12;-0.022;0.117;0.116;
;14:39:33;0.018;0.013;0.013;0.012;0.013;0.013;0.015;-0.042;0.038;-0.018;0.039;0.031;0.108;0.105;0.061;0.065;0.159;0.135;0.216;0.136;0.243;0.171;0.241;0.157;0.118;-0.025;0.183;0.147;0.209;0.16;0.183;0.145;0.115;-0.019;0.179;0.154;0.204;0.162;0.107;-0.023;0.127;0.087;0.129;-0.017;0.117;-0.022;0.105;0.12;
;14:49:33;0.018;0.014;0.013;0.012;0.012;0.014;0.015;-0.041;0.039;-0.017;0.044;0.056;0.109;0.104;0.061;0.066;0.161;0.138;0.219;0.165;0.248;0.177;0.245;0.161;0.121;-0.024;0.188;0.152;0.21;0.163;0.186;0.15;0.113;-0.018;0.183;0.158;0.207;0.165;0.106;-0.022;0.102;0.088;0.117;-0.016;0.161;-0.022;0.11;0.123;
;14:59:33;0.018;0.013;0.013;0.012;0.012;0.014;0.015;-0.041;0.04;-0.017;0.039;0.056;0.109;0.106;0.061;0.067;0.162;0.14;0.222;0.164;0.252;0.182;0.248;0.165;0.124;-0.023;0.191;0.155;0.212;0.166;0.188;0.152;0.114;-0.017;0.185;0.161;0.21;0.169;0.11;-0.022;0.116;0.089;0.147;-0.016;0.172;-0.021;0.106;0.125;
;15:09:33;0.018;0.013;0.013;0.012;0.012;0.013;0.015;-0.041;0.039;-0.017;0.042;0.044;0.109;0.107;0.061;0.066;0.164;0.143;0.224;0.144;0.257;0.186;0.252;0.167;0.121;-0.023;0.195;0.159;0.214;0.169;0.191;0.155;0.105;-0.017;0.188;0.165;0.213;0.173;0.104;-0.021;0.107;0.088;0.161;-0.015;0.173;-0.021;0.107;0.127;
;15:19:33;0.016;0.012;0.012;0.011;0.015;0.013;0.014;-0.041;0.038;-0.018;0.047;0.041;0.108;0.108;0.06;0.064;0.165;0.145;0.226;0.147;0.258;0.19;0.255;0.17;0.117;-0.023;0.197;0.161;0.214;0.171;0.193;0.156;0.103;-0.017;0.19;0.167;0.213;0.176;0.098;-0.022;0.103;0.117;0.135;-0.016;0.156;-0.021;0.101;0.129;
;15:29:33;0.018;0.013;0.012;0.012;0.011;0.014;0.015;-0.04;0.04;-0.017;0.041;0.052;0.11;0.11;0.06;0.066;0.168;0.149;0.229;0.149;0.263;0.196;0.26;0.175;0.111;-0.022;0.202;0.165;0.217;0.176;0.196;0.161;0.1;-0.015;0.194;0.172;0.216;0.18;0.089;-0.02;0.104;0.091;0.127;-0.014;0.16;-0.02;0.102;0.133;
;15:39:33;0.017;0.013;0.013;0.012;0.011;0.013;0.015;-0.04;0.039;-0.017;0.042;0.045;0.111;0.112;0.062;0.066;0.17;0.151;0.232;0.174;0.266;0.199;0.264;0.178;0.098;-0.021;0.205;0.168;0.22;0.179;0.199;0.163;0.091;-0.014;0.197;0.175;0.215;0.184;0.09;-0.019;0.104;0.095;0.147;-0.013;0.138;-0.019;0.105;0.137;
;15:49:33;0.017;0.013;0.013;0.011;0.011;0.013;0.015;-0.04;0.04;-0.016;0.043;0.051;0.111;0.113;0.06;0.066;0.172;0.154;0.231;0.165;0.27;0.203;0.268;0.182;0.092;-0.02;0.208;0.172;0.222;0.182;0.202;0.165;0.081;-0.014;0.198;0.178;0.217;0.187;0.078;-0.019;0.1;0.092;0.132;-0.013;0.112;-0.018;0.093;0.139;
;15:59:33;0.016;0.012;0.011;0.01;0.014;0.013;0.014;-0.04;0.04;-0.018;0.041;0.046;0.111;0.113;0.06;0.065;0.172;0.155;0.227;0.157;0.273;0.206;0.269;0.183;0.082;-0.02;0.211;0.173;0.224;0.184;0.204;0.167;0.093;-0.014;0.199;0.18;0.217;0.189;0.082;-0.019;0.117;0.091;0.106;-0.014;0.132;-0.019;0.097;0.139;
;16:09:33;0.016;0.012;0.011;0.01;0.014;0.012;0.014;-0.04;0.039;-0.017;0.038;0.047;0.112;0.115;0.06;0.065;0.175;0.158;0.224;0.16;0.276;0.21;0.273;0.187;0.075;-0.019;0.214;0.175;0.226;0.186;0.206;0.17;0.085;-0.013;0.202;0.183;0.22;0.193;0.077;-0.018;0.106;0.091;0.129;-0.013;0.129;-0.018;0.09;0.142;
;16:19:33;0.017;0.012;0.012;0.011;0.011;0.013;0.015;-0.039;0.038;-0.016;0.054;0.042;0.113;0.116;0.061;0.067;0.177;0.161;0.223;0.187;0.28;0.214;0.275;0.19;0.076;-0.018;0.218;0.178;0.23;0.189;0.21;0.173;0.078;-0.011;0.205;0.187;0.223;0.198;0.081;-0.016;0.101;0.092;0.166;-0.011;0.127;-0.016;0.1;0.145;
;16:29:33;0.016;0.012;0.011;0.01;0.013;0.013;0.014;-0.039;0.039;-0.017;0.038;0.04;0.113;0.117;0.059;0.065;0.179;0.163;0.22;0.173;0.264;0.216;0.264;0.192;0.069;-0.017;0.22;0.179;0.232;0.192;0.212;0.176;0.087;-0.011;0.207;0.19;0.225;0.198;0.082;-0.016;0.114;0.091;0.129;-0.011;0.126;-0.016;0.09;0.146;
;16:39:33;0.016;0.012;0.012;0.01;0.01;0.013;0.015;-0.038;0.039;-0.017;0.046;0.038;0.115;0.119;0.059;0.066;0.181;0.166;0.219;0.177;0.26;0.218;0.263;0.196;0.072;-0.015;0.224;0.183;0.235;0.194;0.215;0.179;0.129;-0.009;0.21;0.194;0.228;0.204;0.09;-0.014;0.101;0.093;0.128;-0.009;0.122;-0.014;0.089;0.149;
;16:49:33;0.015;0.012;0.011;0.01;0.012;0.012;0.014;-0.038;0.038;-0.017;0.039;0.046;0.115;0.12;0.059;0.065;0.182;0.168;0.216;0.185;0.258;0.22;0.26;0.198;0.066;-0.015;0.226;0.185;0.237;0.198;0.217;0.181;0.084;-0.008;0.211;0.199;0.23;0.206;0.075;-0.013;0.102;0.092;0.106;-0.008;0.102;-0.014;0.093;0.151;
;16:59:33;0.016;0.012;0.012;0.01;0.01;0.013;0.014;-0.037;0.039;-0.016;0.038;0.057;0.117;0.122;0.06;0.066;0.185;0.171;0.213;0.182;0.256;0.224;0.259;0.202;0.067;-0.013;0.23;0.188;0.241;0.202;0.22;0.183;0.075;-0.006;0.215;0.204;0.233;0.209;0.08;-0.012;0.107;0.093;0.118;-0.007;0.137;-0.012;0.081;0.153;
;17:09:33;0.015;0.012;0.011;0.01;0.01;0.013;0.014;-0.037;0.038;-0.016;0.044;0.051;0.117;0.123;0.059;0.066;0.187;0.173;0.208;0.189;0.253;0.226;0.257;0.204;0.061;-0.012;0.233;0.19;0.243;0.204;0.223;0.186;0.076;-0.005;0.217;0.204;0.235;0.212;0.086;-0.011;0.106;0.093;0.169;-0.006;0.15;-0.011;0.076;0.155;
;17:19:33;0.015;0.011;0.011;0.01;0.012;0.012;0.013;-0.037;0.036;-0.017;0.038;0.063;0.118;0.123;0.058;0.065;0.188;0.174;0.202;0.178;0.251;0.229;0.254;0.206;0.071;-0.011;0.235;0.192;0.245;0.207;0.225;0.188;0.063;-0.005;0.219;0.208;0.237;0.213;0.074;-0.01;0.118;0.093;0.113;-0.006;0.139;-0.011;0.089;0.156;
;17:29:33;0.015;0.011;0.011;0.01;0.01;0.012;0.014;-0.036;0.038;-0.016;0.039;0.054;0.119;0.125;0.058;0.065;0.191;0.176;0.196;0.193;0.25;0.233;0.253;0.21;0.061;-0.009;0.239;0.196;0.249;0.21;0.229;0.191;0.093;-0.002;0.222;0.21;0.24;0.217;0.085;-0.008;0.101;0.093;0.101;-0.003;0.129;-0.009;0.074;0.159;
;17:39:33;0.015;0.011;0.01;0.009;0.009;0.012;0.014;-0.035;0.039;-0.017;0.041;0.071;0.12;0.126;0.059;0.065;0.194;0.177;0.19;0.201;0.246;0.236;0.25;0.212;0.059;-0.008;0.241;0.199;0.252;0.213;0.231;0.194;0.073;-0.001;0.225;0.212;0.242;0.22;0.085;-0.007;0.105;0.093;0.081;-0.002;0.092;-0.008;0.072;0.16;
;17:49:33;0.014;0.011;0.01;0.009;0.009;0.012;0.013;-0.034;0.035;-0.017;0.045;0.105;0.121;0.128;0.057;0.065;0.195;0.178;0.183;0.184;0.245;0.239;0.248;0.215;0.066;-0.006;0.244;0.201;0.255;0.215;0.234;0.197;0.102;0;0.227;0.213;0.245;0.221;0.078;-0.004;0.108;0.094;0.102;-0.001;0.093;-0.006;0.084;0.163;
;17:59:33;0.014;0.01;0.01;0.009;0.009;0.011;0.013;-0.034;0.038;-0.017;0.04;0.084;0.121;0.129;0.057;0.064;0.193;0.18;0.178;0.195;0.243;0.243;0.245;0.219;0.061;-0.004;0.247;0.203;0.257;0.217;0.236;0.199;0.075;0.002;0.23;0.216;0.247;0.222;0.081;-0.003;0.108;0.094;0.109;0;0.101;-0.005;0.094;0.164;
;18:09:33;0.013;0.01;0.009;0.008;0.009;0.011;0.012;-0.032;0.035;-0.017;0.04;0.102;0.122;0.129;0.057;0.065;0.192;0.181;0.176;0.188;0.24;0.245;0.242;0.222;0.062;-0.002;0.249;0.204;0.26;0.218;0.239;0.201;0.058;0.003;0.232;0.217;0.25;0.224;0.082;-0.001;0.116;0.093;0.099;0.003;0.119;-0.003;0.062;0.166;
;18:19:33;0.013;0.009;0.009;0.008;0.008;0.011;0.012;-0.031;0.036;-0.017;0.037;0.092;0.122;0.13;0.057;0.064;0.191;0.182;0.17;0.202;0.237;0.248;0.239;0.225;0.057;-0.001;0.253;0.207;0.263;0.22;0.241;0.204;0.07;0.005;0.234;0.219;0.252;0.226;0.075;0.001;0.11;0.093;0.07;0.004;0.072;-0.001;0.072;0.168;
